,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
76143,0.012501238,0.11995053,2.7462168,0.65074766,1.6702269,0.11223025,3
76144,0.8180509,0.2121494,5.212062,0.8256842,2.147771,0.2135974,4
76145,0.39031994,0.1961876,0.47863537,0.9519637,1.0604179,0.10491353,5
76146,0.92548734,0.72550386,1.0014491,0.25836742,1.0244218,0.28994846,6
76147,0.70902896,0.3819835,3.9687,0.55345035,0.78018916,0.41014946,7
76148,0.5374011,0.52380264,4.870592,0.5049909,4.512699,0.13690083,8
76149,0.6881999,0.97468865,5.164029,0.2450619,1.0689199,0.25797713,9
76150,0.13976426,0.14931972,1.0189652,0.03096431,0.37363154,0.29816374,10
76151,0.8757861,0.46894866,4.255396,0.1376698,3.9450994,0.5542354,11
76152,0.08834444,0.24155402,1.3579996,0.54236084,3.9822898,0.016034277,12
76153,0.10211711,0.2508737,5.32152,0.7575078,1.8553088,0.6180372,13
76154,0.573141,0.29097623,0.5465776,0.9757867,2.8237104,0.090405256,14
76155,0.43517205,0.5530777,3.027843,0.8481098,1.3719835,0.022258949,15
76156,0.25620043,0.6830956,0.9100355,0.6603044,1.5927575,0.06420437,16
76157,0.5177549,0.89756554,4.1201773,0.56182945,1.6510273,0.58246744,17
76158,0.6371552,0.70352066,0.6316986,0.5651677,4.0303607,0.8982891,18
76159,0.15354642,0.7755144,4.744287,0.52947253,0.4509297,0.44274706,19
76160,0.4948124,0.8803995,3.9465637,0.3022767,4.719843,0.41575423,20
76161,0.02707646,0.21812233,1.6272715,0.32735166,2.2296722,0.62950855,21
76162,0.89913255,0.6378183,4.870088,0.12028414,3.6673443,0.042475883,22
76163,0.8982143,0.39121774,1.2227966,0.69297206,1.3849041,0.30683893,23
76164,0.48697975,0.8333832,2.6818783,0.70416266,2.3696487,0.054913256,24
76165,0.60291123,0.5939605,0.9604199,0.4437106,2.1651816,0.65018505,25
76166,0.5004926,0.55765426,2.735856,0.12458235,4.8964987,0.8358997,26
76167,0.61324286,0.43095398,2.5284097,0.44747403,1.4718623,0.6086559,27
76168,0.34399194,0.95610094,5.047033,0.6321283,4.728807,0.82296973,28
76169,0.7636264,0.56765676,1.2208028,0.7280391,2.30152,0.12136672,29
76170,0.9467847,0.22963482,1.4045043,0.682201,2.4758155,0.10044035,30
76171,0.5645176,0.119346775,1.7269065,0.6052005,0.8473937,0.07973828,31
76172,0.31906435,0.64570653,1.1337478,0.21429752,1.5805755,0.60326016,32
76173,0.4779771,0.69132847,1.3973522,0.80499375,5.11133,0.4476948,33
76174,0.81222045,0.88339597,1.007371,0.33728606,3.7130103,0.43764067,34
76175,0.30579126,0.5120586,1.8682728,0.14397722,0.92313707,0.75135165,35
76176,0.26442707,0.24824587,0.5025647,0.07620599,3.1202006,0.8247467,36
76177,0.6218223,0.037917007,1.4105458,0.5716574,3.7571032,0.0784997,37
76178,0.07104579,0.47924042,5.2009254,0.6793155,1.6612189,0.7740113,38
76179,0.7748641,0.61117464,4.1666875,0.8081685,4.56983,0.42173445,39
76180,0.27950203,0.027632719,1.3473933,0.57174987,0.64699584,0.735441,40
76181,0.745745,0.8269864,3.863224,0.08031526,2.844429,0.42522243,41
76182,0.5977068,0.89888,4.799059,0.16879243,4.6857758,0.75264704,42
76183,0.7573042,0.7995014,0.09344651,0.10076305,2.0525603,0.49120504,43
76184,0.63658124,0.4398844,2.2973294,0.7472076,4.1008387,0.40152612,44
76185,0.10000347,0.15272073,2.618734,0.39386827,2.8846517,0.10944378,45
76186,0.56978816,0.17912385,1.5734392,0.634298,4.498713,0.41053596,46
76187,0.21003698,0.85303795,3.7164626,0.7141004,0.68135947,0.072390795,47
76188,0.5800495,0.9240153,1.3750079,0.25745595,5.0058026,0.9257457,48
76189,0.17280526,0.9538683,0.21259937,0.26370084,4.1074796,0.7639299,49
76190,0.81917727,0.6724502,1.8743923,0.5390209,3.5197234,0.6359636,50
76191,0.6709158,0.59614575,5.0549984,0.07924349,2.7828038,0.50385267,51
76192,0.21713172,0.6317879,4.163714,0.89186764,3.5609858,0.7636753,52
76193,0.03969274,0.88955927,0.69813555,0.22142303,2.8780808,0.42569202,53
76194,0.86902493,0.15355687,3.468214,0.66975343,1.2617221,0.2806832,54
76195,0.5385743,0.9488726,1.4277309,0.28752312,1.540587,0.7636565,55
76196,0.48303467,0.7250548,0.4440321,0.5250083,5.2004023,0.4544019,56
76197,0.39507037,0.16709974,1.2917727,0.4905652,1.5249972,0.20830426,57
76198,0.71700436,0.17565043,0.48367554,0.10076705,2.9770212,0.015823707,58
76199,0.7686604,0.45335662,3.8301635,0.76279724,3.437067,0.6644376,59
76200,0.37744614,0.63527787,0.9314729,0.7411832,3.8744624,0.5232691,60
76201,0.38109323,0.9663255,5.150642,0.8227327,1.1423141,0.10113343,61
76202,0.26314673,0.8370132,1.0297539,0.4240466,2.9202156,0.6081673,62
76203,0.2335549,0.18840949,2.7753127,0.37447092,4.869659,0.83040994,63
76204,0.7308791,0.79168206,1.4801084,0.09066448,3.0969806,0.23166084,64
76205,0.113396235,0.12937865,3.4585798,0.9128488,3.8537672,0.480153,65
76206,0.105970085,0.9165422,3.2243907,0.42136934,0.9129621,0.2672641,66
76207,0.11616454,0.15770699,2.9146729,0.4715164,2.3132634,0.72628915,67
76208,0.24598198,0.018113455,2.950389,0.66561127,0.43754655,0.27959627,68
76209,0.35637978,0.11836397,4.614947,0.12033651,4.98162,0.48396304,69
76210,0.075524025,0.3736336,2.0143814,0.26909387,0.3510956,0.44575605,70
76211,0.7229731,0.15104347,1.4530189,0.9362301,3.3331711,0.7157144,71
76212,0.20775066,0.21362148,1.5383002,0.3661142,0.67207265,0.36602014,72
76213,0.1568493,0.23744379,1.4329531,0.5048412,2.939591,0.5677518,73
76214,0.034567665,0.81063044,4.6735888,0.5406306,5.124347,0.4463015,74
76215,0.8044865,0.7001451,2.885294,0.2584659,0.5716775,0.5992533,75
76216,0.85486925,0.71174246,3.3748493,0.6346508,3.6395578,0.95377463,76
76217,0.26108128,0.84056705,0.7077503,0.8788338,1.7616291,0.7883254,77
76218,0.6733304,0.5678565,1.8535163,0.89792985,0.8401879,0.27984777,78
76219,0.9081991,0.69031847,1.6742005,0.19576515,1.3379136,0.2845392,79
76220,0.86607665,0.15847903,1.5862918,0.15492636,3.2424045,0.3242423,80
76221,0.21592596,0.68807185,4.922161,0.63213676,1.0972118,0.6377084,81
76222,0.45949054,0.46850243,5.184149,0.44003034,5.0976005,0.451021,82
76223,0.9004458,0.4416975,3.1362896,0.6231444,3.9586616,0.66472846,83
76224,0.43239552,0.10358772,2.7126372,0.7383978,1.5826932,0.47046334,84
76225,0.15301268,0.22161828,3.48733,0.6431605,0.5250913,0.31726313,85
76226,0.07431842,0.8871332,2.838271,0.091130316,1.5081114,0.82640105,86
76227,0.671235,0.3331026,5.6033583,0.19609644,2.7579656,0.1533199,87
76228,0.46730152,0.2782644,3.291799,0.47123337,4.300975,0.03616096,88
76229,0.9599986,0.69582677,1.4920795,0.043364216,0.49180242,0.5442511,89
76230,0.8698039,0.41446248,5.4472156,0.78254026,2.4501178,0.938362,90
76231,0.012801639,0.872577,4.594287,0.65529805,0.88304496,0.35993132,91
76232,0.1518024,0.94526106,1.7712739,0.55777115,4.6817226,0.82645214,92
76233,0.8178155,0.046135895,5.5425816,0.26590034,5.2219625,0.71936977,93
76234,0.9101833,0.5625664,5.3931246,0.29222092,4.843177,0.060449596,94
76235,0.76840496,0.19003251,4.993394,0.79389834,3.7930562,0.03257388,95
76236,0.8548147,0.92912674,3.4713156,0.2340211,0.59574527,0.6840521,96
76237,0.9553106,0.9031105,4.4303904,0.18212631,0.95067906,0.81266975,97
76238,0.20734213,0.8785368,0.23822936,0.11588578,1.0928729,0.8448723,98
76239,0.7018754,0.39212927,1.7468829,0.6115705,5.16216,0.9085149,99
76240,0.7399087,0.6346998,1.6830693,0.71264046,1.5036392,0.88748825,100
76241,0.42486036,0.26121575,1.4492577,0.47988924,0.41239983,0.2987646,101
76242,0.90217036,0.19197205,5.522629,0.8899853,4.280749,0.8361579,102
76243,0.54306185,0.8733971,3.0780153,0.44242704,4.5194483,0.34288266,103
76244,0.8628076,0.47445118,1.1919279,0.101362415,1.5503817,0.29040074,104
76245,0.3524233,0.0847749,2.0115576,0.070918135,2.8327782,0.26607174,105
76246,0.25272635,0.8804979,0.528386,0.45642692,0.6714673,0.12512667,106
76247,0.38460997,0.30434355,0.5331401,0.64300424,3.8518832,0.6833404,107
76248,0.66278756,0.7821496,3.0748634,0.8221616,3.4285998,0.38425222,108
76249,0.17693464,0.80167127,0.11073068,0.80588424,4.702903,0.9375686,109
76250,0.03076519,0.5446193,4.7231493,0.25506032,3.6305299,0.81816435,110
76251,0.56247264,0.68403816,3.4039729,0.6929282,0.7985006,0.12379003,111
76252,0.80161726,0.44325462,2.6495337,0.47486332,0.7735307,0.24833702,112
76253,0.22403093,0.09430325,1.4517109,0.4393675,5.2181177,0.28841206,113
76254,0.9604583,0.429222,4.564396,0.5995307,4.863505,0.23692186,114
76255,0.77815527,0.56087387,4.355608,0.2678634,1.5196028,0.2856236,115
76256,0.14337437,0.4303352,2.6037922,0.7933335,1.5780075,0.69328487,116
76257,0.37104997,0.671046,4.079562,0.045959454,4.9459405,0.6571846,117
76258,0.43510705,0.48211268,0.41054714,0.60522103,0.84413964,0.5954668,118
76259,0.24823795,0.70192003,4.685804,0.6408287,2.6101003,0.195284,119
76260,0.33911124,0.688512,2.557629,0.7437482,3.4368358,0.88932824,120
76261,0.8383047,0.84151113,4.734951,0.871014,0.99622804,0.608562,121
76262,0.9320255,0.12558435,0.62007993,0.91943574,1.0022613,0.8442733,122
76263,0.69249934,0.8458843,3.445149,0.75486624,2.1308918,0.29624808,123
76264,0.18086857,0.90571153,3.0090938,0.56564265,1.4403747,0.6066942,124
76265,0.61802197,0.52249813,3.9018123,0.73376983,4.4448357,0.23614104,125
76266,0.70907015,0.9397345,2.0240183,0.63932985,0.5816932,0.28549883,126
76267,0.440661,0.49493688,2.4536555,0.91185814,0.9085892,0.4068846,127
76268,0.5604224,0.15071031,2.5972385,0.85706645,3.6312475,0.6231766,128
76269,0.60644424,0.53079766,3.0090518,0.38062862,3.8208537,0.58381927,129
76270,0.72992575,0.60365444,0.84027576,0.23467736,2.3808804,0.5976081,130
76271,0.1429979,0.010317552,3.7267017,0.7609899,5.229025,0.06866009,131
76272,0.61420715,0.18569608,1.5343561,0.82745135,3.220302,0.39061475,132
76273,0.5810532,0.63863915,2.0685349,0.56294787,1.0501074,0.13725334,133
76274,0.70741254,0.88695157,1.9612229,0.14229275,3.6483212,0.6761815,134
76275,0.12912077,0.79789245,0.61348385,0.7898609,1.9335108,0.4972189,135
76276,0.8306023,0.8882494,3.3499625,0.18229036,0.85944253,0.39577135,136
76277,0.16348232,0.74146795,1.3987501,0.15615414,1.7236587,0.77054507,137
76278,0.7589949,0.3111772,0.7129613,0.20131288,1.6911254,0.1300772,138
76279,0.07893939,0.6745831,0.5902872,0.78924817,2.0163743,0.36950418,139
76280,0.3722833,0.49155244,2.4381561,0.63345945,4.75775,0.19210492,140
76281,0.6198631,0.69825524,0.91788435,0.68650997,3.424779,0.7901079,141
76282,0.56721896,0.81423104,2.1402576,0.38838255,4.816475,0.35585234,142
76283,0.9142175,0.11294678,5.5142493,0.86874294,1.9011555,0.8907556,143
76284,0.24246785,0.22103143,3.4532795,0.3194069,1.0626744,0.8288108,144
76285,0.2779933,0.35553223,3.7549605,0.9611041,4.778014,0.89598775,145
76286,0.60715073,0.7620628,2.0329425,0.31835058,5.35636,0.628263,146
76287,0.37785783,0.20655254,2.7238169,0.7641333,4.6089892,0.14802667,147
76288,0.8509439,0.1037847,2.1857355,0.624056,1.1758567,0.34048972,148
76289,0.027497768,0.08822255,5.100508,0.6722651,3.8669024,0.7665444,149
76290,0.81028724,0.31467324,1.2271132,0.6505723,3.8324926,0.25801072,150
76291,0.7974457,0.42715707,4.943105,0.0497839,4.087324,0.12962368,151
76292,0.7064561,0.0075852345,1.2797773,0.12567766,0.3382047,0.11340083,152
76293,0.6806612,0.28794274,2.0318902,0.7898831,0.41476223,0.3919769,153
76294,0.83353615,0.40691224,5.08708,0.7979443,3.5494475,0.7579564,154
76295,0.9485033,0.040418815,2.0091426,0.7958934,1.5399789,0.16473827,155
76296,0.1793562,0.30653408,1.0369008,0.8400553,2.48799,0.51691127,156
76297,0.9643542,0.7172821,4.170003,0.8050568,5.0432906,0.8233073,157
76298,0.7579396,0.513955,2.6666257,0.39349717,5.125033,0.4054915,158
76299,0.5816162,0.8846994,4.672008,0.2793467,3.6371107,0.6944073,159
76300,0.49105304,0.9425063,3.402091,0.20928441,0.83363104,0.18987034,160
76301,0.9569342,0.88418007,5.1953735,0.2877273,3.3534455,0.6422152,161
76302,0.08005434,0.7193738,4.042143,0.23869698,5.5481834,0.71252584,162
76303,0.08207558,0.13638519,1.2777127,0.5707471,1.5418656,0.19492896,163
76304,0.9000542,0.57996964,1.2600361,0.5170862,1.147747,0.79021096,164
76305,0.79707557,0.75674224,2.290943,0.7551873,1.1015992,0.03276686,165
76306,0.13899404,0.5623043,3.655025,0.8001326,4.429052,0.68365055,166
76307,0.37552327,0.3482932,1.8366656,0.6679418,2.76346,0.19387501,167
76308,0.5268502,0.22001697,4.7828703,0.22830454,3.3843763,0.39212453,168
76309,0.5770349,0.6567958,2.015863,0.46286082,4.464537,0.36983964,169
76310,0.5997295,0.3243447,0.23244461,0.37991065,4.269305,0.78123647,170
76311,0.72645843,0.47703615,2.7816756,0.6226027,4.9746366,0.052070417,171
76312,0.6840417,0.13426492,0.84952044,0.8374299,2.6430666,0.6277373,172
76313,0.6570049,0.8194148,0.9483528,0.7076424,2.3804078,0.75048393,173
76314,0.068203636,0.5057125,3.3228042,0.8922189,1.228938,0.17483515,174
76315,0.70292,0.9349011,1.1491324,0.6199005,3.110124,0.786833,175
76316,0.44818252,0.7764029,4.870948,0.5500986,2.7332993,0.25707063,176
76317,0.43890864,0.26995757,2.8605127,0.24466875,4.5941873,0.11571948,177
76318,0.78288054,0.40132225,2.1624036,0.793108,5.293406,0.3351325,178
76319,0.3915848,0.39294606,4.2259793,0.7556532,4.3088284,0.019979438,179
76320,0.8086039,0.78141916,4.094218,0.3797065,1.1367579,0.043622278,180
76321,0.579977,0.38691178,1.4412148,0.33981675,1.3302124,0.10864086,181
76322,0.504131,0.4795126,1.0440819,0.3466561,0.7796493,0.30546054,182
76323,0.9374004,0.14659594,2.2510476,0.48286238,2.3206902,0.0736471,183
76324,0.074398585,0.7468558,4.4040265,0.19400865,4.8186607,0.62335473,184
76325,0.12657319,0.2506277,4.8774424,0.77275586,4.7715645,0.9306554,185
76326,0.3266959,0.12382127,0.9978186,0.30371442,5.104705,0.92072755,186
76327,0.69198227,0.37758657,0.3897434,0.3237752,1.2332828,0.2796218,187
76328,0.3998812,0.9052526,2.1668308,0.59784055,2.7371526,0.1856284,0
76329,0.08518308,0.5223604,3.0807753,0.7401694,3.3677654,0.4990655,1
76330,0.3946492,0.83237195,0.7537794,0.65504944,0.44140947,0.27044764,2
76331,0.9620047,0.1329297,3.0211093,0.5594003,0.6944269,0.5803854,3
76332,0.80867773,0.27329457,5.5051236,0.74896795,1.8223617,0.1975161,4
76333,0.8242182,0.34364963,1.5243874,0.323111,1.3786099,0.04733965,5
76334,0.71384424,0.7429005,1.166637,0.7849313,0.8275212,0.7280906,6
76335,0.6584766,0.6029408,4.003009,0.28051174,0.5754005,0.18774089,7
76336,0.5025083,0.29090995,3.3453336,0.63294876,4.3356457,0.37635216,8
76337,0.7438002,0.9599047,5.690292,0.26230994,0.9240619,0.88319993,9
76338,0.8610482,0.3492699,0.75762546,0.113403164,0.6537968,0.33801937,10
76339,0.5863597,0.47337475,2.7762022,0.3668973,3.5801191,0.4710137,11
76340,0.46618974,0.3438098,0.937144,0.3004047,2.5760975,0.058635686,12
76341,0.21394359,0.3935602,4.162527,0.9024426,2.1260571,0.56014687,13
76342,0.2184998,0.24060994,2.257258,0.071400866,3.006106,0.06434496,14
76343,0.5274529,0.49452817,2.598561,0.7663848,0.7190742,0.25381616,15
76344,0.27534765,0.6253032,0.65656376,0.07645885,1.8646529,0.14602451,16
76345,0.2758601,0.9166933,3.098443,0.8113775,1.872741,0.681257,17
76346,0.9178234,0.8620362,0.19412519,0.8553132,3.6933198,0.7798127,18
76347,0.65919685,0.7510876,4.1238093,0.7309008,0.42328665,0.34803683,19
76348,0.050984822,0.9795284,3.9395332,0.19490477,4.586178,0.35464525,20
76349,0.63524485,0.17531252,2.6649404,0.31034654,1.7028115,0.63091975,21
76350,0.87404233,0.77892315,4.830412,0.47063094,4.328063,0.038545955,22
76351,0.25909278,0.17758822,3.4848137,0.023177436,1.0272946,0.42695078,23
76352,0.41522697,0.76854587,3.899869,0.6267263,2.599246,0.058745038,24
76353,0.10403541,0.9509043,1.9266254,0.21700636,1.7466342,0.80612534,25
76354,0.42003652,0.39619842,2.964727,0.45975223,4.8333826,0.6524963,26
76355,0.75231576,0.5416726,1.8232205,0.33045256,1.0647892,0.7777774,27
76356,0.9003774,0.94027776,4.992763,0.08587411,5.2395616,0.9426276,28
76357,0.17601067,0.62468326,0.9639565,0.8431569,2.9867046,0.10229004,29
76358,0.4504499,0.27535433,2.243801,0.77442163,3.4668474,0.17047013,30
76359,0.5378149,0.59117895,0.36034316,0.43018714,1.3037493,0.12777855,31
76360,0.7972015,0.8304654,0.63217616,0.72371984,1.9121407,0.42967513,32
76361,0.24215116,0.77140075,1.9005153,0.24061483,5.04976,0.6280043,33
76362,0.6804649,0.93411183,1.214983,0.12104483,3.9388053,0.33425552,34
76363,0.5105138,0.81220126,1.7535396,0.32486272,0.8992475,0.7192442,35
76364,0.47083467,0.2551308,0.9217056,0.40717334,3.763805,0.80689275,36
76365,0.8363907,0.9443358,0.8003403,0.17733121,4.097421,0.13041633,37
76366,0.31054717,0.7562777,5.105892,0.2965173,0.90159935,0.78438014,38
76367,0.43678194,0.63424057,5.449771,0.7750989,4.6982803,0.4801151,39
76368,0.114593886,0.67302895,0.3719153,0.80797404,0.8884039,0.49635607,40
76369,0.56345767,0.66417253,3.090831,0.58150965,4.318221,0.29933617,41
76370,0.79369885,0.8789458,3.3504653,0.2591628,4.7036715,0.641631,42
76371,0.4665446,0.9531738,0.24221125,0.42418677,2.3640966,0.5973398,43
76372,0.80654347,0.6225805,2.2745035,0.4745257,3.9893665,0.6798671,44
76373,0.6866501,0.17721887,3.9198396,0.39765728,2.7520292,0.06955915,45
76374,0.29970324,0.59639597,0.6377784,0.78749895,4.5373745,0.433672,46
76375,0.47054258,0.9751023,4.267683,0.4919198,2.2076635,0.009042035,47
76376,0.08412289,0.64204973,2.5148187,0.4154688,4.587269,0.9043903,48
76377,0.42118374,0.05287273,0.6289155,0.20503539,4.1650915,0.8367744,49
76378,0.36556607,0.28102857,3.5711567,0.5254464,2.8626873,0.9017731,50
76379,0.3856765,0.86514777,3.8604374,0.039845873,3.3808103,0.44282764,51
76380,0.29068634,0.77807593,4.5463514,0.93196595,3.3220396,0.7792527,52
76381,0.8579263,0.32060784,1.2458826,0.06473561,2.540176,0.3894493,53
76382,0.53697807,0.18197034,2.4014606,0.43639648,0.6875044,0.19925569,54
76383,0.7124253,0.8792751,2.2573464,0.37504625,1.5027634,0.6022867,55
76384,0.8887483,0.1407724,0.6689606,0.11978737,5.065751,0.56853,56
76385,0.6294018,0.35601968,1.6045041,0.56345314,1.3572935,0.22060677,57
76386,0.73197293,0.32997587,0.7140768,0.11506116,2.1085544,0.04658153,58
76387,0.07960701,0.1656024,4.923876,0.7024051,4.723716,0.7112074,59
76388,0.6898168,0.4595306,1.0818594,0.5482359,2.7195365,0.49587393,60
76389,0.6765449,0.9161964,5.5839567,0.83758104,0.35613263,0.45661712,61
76390,0.06191969,0.2536369,2.4025013,0.5151916,2.2486036,0.70267045,62
76391,0.7543982,0.04956854,4.564001,0.6345124,4.3709173,0.9510044,63
76392,0.2958616,0.4917957,1.7349348,0.42667067,3.7983708,0.0703653,64
76393,0.44764712,0.5056492,1.5843332,0.338815,3.332408,0.43678856,65
76394,0.037958,0.9377719,3.7842286,0.5418963,0.89709306,0.29540625,66
76395,0.36720902,0.11271674,5.162342,0.47345695,2.0555441,0.7345671,67
76396,0.7112087,0.10836331,1.1288372,0.4702475,0.67940235,0.23471692,68
76397,0.521661,0.02912547,5.891498,0.9682415,4.887688,0.47384784,69
76398,0.27648562,0.56981385,2.0721962,0.53589725,1.0293913,0.15235215,70
76399,0.1427228,0.21305647,1.3019211,0.080007225,3.584978,0.8433214,71
76400,0.559859,0.87960076,0.3634473,0.6026997,1.2887875,0.10299438,72
76401,0.14011888,0.19657934,1.1234834,0.8933309,2.6240647,0.52958894,73
76402,0.665078,0.7624155,4.097561,0.2624714,5.056724,0.3844886,74
76403,0.7527454,0.83760065,2.8820095,0.23624665,0.44834262,0.70462084,75
76404,0.19242728,0.6009853,1.5124991,0.3058033,3.024797,0.88848275,76
76405,0.24548939,0.2719472,0.7015935,0.829868,1.3781567,0.7331909,77
76406,0.18513687,0.91874754,1.2270504,0.35345718,0.64163405,0.7260634,78
76407,0.39302325,0.30289117,2.084738,0.4481274,1.4679791,0.30631113,79
76408,0.30646166,0.6329864,0.29791915,0.15587129,3.259512,0.39040554,80
76409,0.33187288,0.71980196,4.4012184,0.85695153,1.515786,0.41951305,81
76410,0.98660606,0.08930458,4.213827,0.20078687,4.6535263,0.5127433,82
76411,0.5861605,0.49542373,4.170318,0.046564877,2.9944103,0.7213142,83
76412,0.11421336,0.10810431,1.9974577,0.93799895,1.1548237,0.7186711,84
76413,0.2543503,0.23523405,4.1065054,0.61992186,0.49478096,0.43985644,85
76414,0.19821529,0.87956774,4.365076,0.0443246,1.4707298,0.8750317,86
76415,0.8353468,0.3006822,5.282469,0.23431033,3.532539,0.1947055,87
76416,0.9766144,0.21253714,1.8768032,0.66005254,3.9938328,0.05897962,88
76417,0.74063355,0.7808089,1.0075034,0.5900278,0.6849395,0.54905057,89
76418,0.3284598,0.26140025,4.1525993,0.6651079,5.0562377,0.83237,90
76419,0.06138794,0.91362125,4.460501,0.4256188,0.61791396,0.24709041,91
76420,0.28167817,0.7682932,2.9793835,0.5244521,5.2401648,0.748706,92
76421,0.5248554,0.119793996,5.088247,0.861827,5.4163294,0.7384298,93
76422,0.5801408,0.6221183,3.6350284,0.40410456,4.973272,0.059178304,94
76423,0.7893241,0.11226817,4.0492764,0.9009686,4.3762875,0.122972235,95
76424,0.9470094,0.96410054,3.0928884,0.22450323,0.72399354,0.48845255,96
76425,0.8486461,0.9306616,4.352728,0.14189485,0.7148569,0.8534897,97
76426,0.05365363,0.90220314,0.34232825,0.91176707,1.0772631,0.74001616,98
76427,0.3592262,0.2867281,2.1597128,0.89374894,4.9348164,0.955945,99
