,discount,learning rate,dec temp,weight,subject
70956,0.8527171,0.49867114,5.3991504,0.023103196,80
70957,0.84787595,0.7109437,5.4213796,0.90926147,81
70958,0.936496,0.025458712,3.7254317,0.5016327,82
70959,0.8709199,0.7641248,3.5273967,0.5804959,83
70960,0.33421388,0.1872944,1.2144545,0.017126791,84
70961,0.26037678,0.42399278,3.6324155,0.021942578,85
70962,0.9882747,0.47498283,2.9196358,0.51698923,86
70963,0.8331234,0.49904826,5.64382,0.36885092,87
70964,0.90508425,0.428719,5.5774627,0.091775306,88
70965,0.92172265,0.1768087,1.9092661,0.87916285,89
70966,0.8701787,0.8858829,4.1784763,0.78760624,90
70967,0.92194986,0.7649804,1.8252385,0.6660694,91
70968,0.9579673,0.81034327,0.94343364,0.06758953,92
70969,0.95024294,0.39058706,5.517067,0.1052524,93
70970,0.9563132,0.6135754,5.7875223,0.7572384,94
70971,0.9390134,0.435466,5.543819,0.72566766,95
70972,0.7362356,0.30718833,5.514764,0.06874542,96
70973,0.89277625,0.5883786,5.814212,0.012736623,97
70974,0.976767,0.718261,4.849619,0.31094405,98
70975,0.9623359,0.49257943,5.4269466,0.10284292,99
70976,0.8949447,0.12392526,5.5602646,0.045087148,100
70977,0.71957326,0.50085384,5.761572,0.17386347,101
70978,0.92151356,0.4581987,3.6578271,0.49191162,102
70979,0.73640007,0.5595484,3.5782907,0.47998896,103
70980,0.9626539,0.44358915,5.466391,0.16260934,104
70981,0.9658247,0.24795596,5.171988,0.4005727,105
70982,0.2790624,0.29867277,2.3824906,0.45789826,106
70983,0.8854059,0.6720131,1.739598,0.4934221,107
70984,0.7503493,0.33100468,2.4149556,0.062209886,108
70985,0.7608123,0.48946455,5.7653837,0.56265914,109
70986,0.9084727,0.18626423,5.724843,0.50695187,110
70987,0.9634811,0.32168773,5.6569653,0.25183007,111
70988,0.69304645,0.36094165,4.3659987,0.3618041,112
70989,0.9651375,0.4925581,5.664123,0.48059946,113
70990,0.8738718,0.098369785,3.8765597,0.029564764,114
70991,0.9501323,0.27875426,4.2065477,0.05702965,115
70992,0.7714688,0.4527252,2.8273666,0.33923194,116
70993,0.93849784,0.74014765,1.7211754,0.48241454,117
70994,0.56189173,0.24594586,5.6493306,0.264957,118
70995,0.832852,0.07912888,3.3272843,0.31266183,119
70996,0.9250348,0.6723164,2.3832207,0.6305435,120
70997,0.9660668,0.60494196,5.227044,0.37536657,121
70998,0.8996051,0.89994067,5.1034403,0.7974587,122
70999,0.91910106,0.20807713,1.4172082,0.2770393,123
71000,0.82667696,0.5976445,5.8192964,0.6897208,124
71001,0.980724,0.5435621,4.595128,0.050862614,125
71002,0.8906877,0.33667487,5.0499105,0.4599302,126
71003,0.97352964,0.4341374,5.630703,0.09407778,127
71004,0.90755993,0.16617909,3.5726073,0.35680577,128
71005,0.857954,0.12984264,1.0692647,0.28195196,129
71006,0.9677545,0.44737116,5.522763,0.03575629,130
71007,0.9860204,0.8133086,3.8450038,0.846413,131
71008,0.97507304,0.7753383,5.0394983,0.5287741,132
71009,0.32584015,0.4832266,5.3090687,0.6223472,133
71010,0.98589385,0.29997897,5.392438,0.115280226,134
71011,0.5119167,0.3984661,4.4431067,0.064510494,135
71012,0.87025446,0.7641939,5.663311,0.47582456,136
71013,0.7265147,0.58172,5.829453,0.6160465,137
71014,0.95498234,0.69348943,4.41139,0.37038857,138
71015,0.94512296,0.31886882,3.5645056,0.28278023,139
71016,0.9328091,0.6851149,2.015021,0.09470415,140
71017,0.9457784,0.5823828,5.700497,0.5044889,141
71018,0.9185742,0.90816104,4.3791103,0.87386787,142
71019,0.74372464,0.28945658,1.9854959,0.2645211,143
71020,0.8885499,0.76328063,0.95647097,0.5826585,144
71021,0.75172484,0.7065519,3.0140772,0.6063879,145
71022,0.91802746,0.6383705,2.5319898,0.2192409,146
71023,0.9708791,0.7510339,4.55794,0.1074823,147
71024,0.9597158,0.6036144,5.795416,0.7521329,148
71025,0.88857734,0.8819865,3.6851282,0.73607457,149
71026,0.90458125,0.4601869,5.5516496,0.05221267,150
71027,0.86881936,0.6224632,5.163722,0.42540756,151
71028,0.7075593,0.30886263,2.0384884,0.3537697,152
71029,0.48670962,0.32395142,4.4141135,0.028465088,153
71030,0.5347757,0.4151569,5.6495585,0.15780258,154
71031,0.8566504,0.08845959,3.5293283,0.32427666,155
71032,0.9559363,0.3063682,4.8506618,0.074918985,156
71033,0.72874826,0.16916174,1.5633109,0.52454305,157
71034,0.9738887,0.7477701,3.672277,0.06251793,158
71035,0.988361,0.55193716,5.5453787,0.7142578,159
71036,0.9670227,0.40849432,4.3426,0.35263196,160
71037,0.93581486,0.3404954,5.5190735,0.22701158,161
71038,0.8387113,0.26923528,4.356389,0.35557032,162
71039,0.8448092,0.3797663,5.8702803,0.08047034,163
71040,0.5024426,0.7153112,1.2933978,0.58953685,164
71041,0.9705658,0.4560729,5.69991,0.24830045,165
71042,0.8462731,0.4541907,2.6437883,0.04656046,166
71043,0.7951551,0.24965222,2.1803093,0.101456486,167
71044,0.91076124,0.43939584,4.998104,0.18358962,168
71045,0.8610235,0.58408016,5.352842,0.4923115,169
71046,0.6676736,0.48848724,1.0365062,0.09302131,170
71047,0.9760932,0.5542328,4.8843145,0.02599914,171
71048,0.95844436,0.6171619,4.8081436,0.54627526,172
71049,0.98083663,0.66056913,5.357021,0.2870816,173
71050,0.9752679,0.31300822,4.035777,0.16568787,174
71051,0.8616531,0.34275746,1.2924867,0.05435592,175
71052,0.693829,0.26025677,4.083401,0.25858378,176
71053,0.91418517,0.59870565,5.419588,0.22056966,177
71054,0.9904749,0.5966337,5.701991,0.49897048,178
71055,0.9327037,0.5180808,5.460016,0.011751863,179
71056,0.8486789,0.280538,5.0435615,0.014133485,180
71057,0.97353405,0.1251242,5.754082,0.108146265,181
71058,0.9763085,0.55091125,4.7663927,0.34143776,182
71059,0.74341786,0.24965727,0.95152426,0.11193912,183
71060,0.9726415,0.66605484,5.510248,0.4409858,184
71061,0.9161133,0.6137263,5.4965744,0.70709187,185
71062,0.82451236,0.51337725,5.283517,0.7354965,186
71063,0.97019327,0.6682779,2.7518246,0.10440812,187
71064,0.942524,0.41339004,5.0854244,0.34221876,0
71065,0.9662067,0.58955455,5.394186,0.21158259,1
71066,0.88144964,0.3887434,2.8381562,0.40164837,2
71067,0.9743882,0.2804767,5.277783,0.10473356,3
71068,0.978299,0.5102401,4.234031,0.0642255,4
71069,0.97082597,0.36346695,5.5022855,0.30756554,5
71070,0.8650926,0.59210765,4.74789,0.4556833,6
71071,0.9627225,0.32706457,2.1034362,0.6791812,7
71072,0.9278181,0.44257057,5.148253,0.49318781,8
71073,0.41023034,0.4658223,4.4743032,0.13037816,9
71074,0.9881186,0.5187392,5.734989,0.5910873,10
71075,0.9435006,0.53593206,5.5304613,0.43554467,11
71076,0.9582809,0.49345663,5.622382,0.41361472,12
71077,0.830919,0.6723835,4.925928,0.57944524,13
71078,0.91660494,0.3658452,5.2913275,0.14603233,14
71079,0.9685796,0.58844876,5.091741,0.57003593,15
71080,0.90361327,0.45318252,5.3174324,0.14865856,16
71081,0.9593111,0.41754636,4.425588,0.39691254,17
71082,0.9821279,0.7394968,5.432141,0.05751288,18
71083,0.7371819,0.3869361,4.856523,0.5109335,19
71084,0.84166217,0.13399433,4.7554874,0.21146588,20
71085,0.19133553,0.57750237,3.993587,0.05788672,21
71086,0.9255807,0.41650188,5.6261673,0.12141853,22
71087,0.76935047,0.6472832,5.9018774,0.679095,23
71088,0.07970647,0.49292997,3.435287,0.27551484,24
71089,0.9875607,0.5342819,5.7598767,0.20974751,25
71090,0.5821614,0.3126228,3.2718723,0.31751502,26
71091,0.90897584,0.63050455,5.6434636,0.5379776,27
71092,0.9574947,0.26809675,3.1782517,0.55961174,28
71093,0.9628338,0.31910294,5.6439347,0.13418384,29
71094,0.8531421,0.5911644,4.818432,0.074296,30
71095,0.14207968,0.2332955,5.800205,0.07561591,31
71096,0.5333267,0.5777871,3.2155704,0.5636567,32
71097,0.9894694,0.3873316,5.01751,0.10786475,33
71098,0.7320086,0.19034769,2.911796,0.32104588,34
71099,0.9718421,0.49690104,4.9755287,0.07130191,35
71100,0.1806668,0.38831005,3.6905847,0.26827687,36
71101,0.95585966,0.42619088,5.5759315,0.14415415,37
71102,0.9132706,0.35835734,5.4820423,0.043043103,38
71103,0.57653695,0.31989253,5.5242987,0.063343056,39
71104,0.898497,0.6333433,2.3990026,0.0442296,40
71105,0.23967944,0.19336092,5.194199,0.12698719,41
71106,0.9418737,0.23401071,4.2006893,0.033314455,42
71107,0.9504931,0.63617176,5.6984167,0.5510327,43
71108,0.35008195,0.27237844,5.006996,0.39025486,44
71109,0.8189951,0.5940155,4.465049,0.14915761,45
71110,0.9895152,0.43989465,4.6575813,0.24312235,46
71111,0.9872339,0.51319057,5.456969,0.3314499,47
71112,0.8789847,0.7225472,4.5481033,0.18800567,48
71113,0.6227988,0.38137278,5.9522686,0.6370388,49
71114,0.96229684,0.54955685,4.2982955,0.549983,50
71115,0.572393,0.40375438,2.6059308,0.073828116,51
71116,0.96935755,0.5704577,5.5517626,0.9222939,52
71117,0.029735493,0.25688407,5.544416,0.108039424,53
71118,0.8869331,0.7186326,3.9433603,0.11495729,54
71119,0.34329996,0.46287122,4.67013,0.25905535,55
71120,0.95733243,0.6012776,5.259262,0.12919138,56
71121,0.98335266,0.45495734,5.5522075,0.07936017,57
71122,0.97195417,0.7053602,5.385088,0.33567718,58
71123,0.9532405,0.49962097,5.4947085,0.07181954,59
71124,0.6404399,0.44883972,4.400776,0.3988708,60
71125,0.7466195,0.53954804,5.757673,0.29705465,61
71126,0.8167461,0.51351935,3.9047291,0.62290984,62
71127,0.9819916,0.58137566,2.5625958,0.25062805,63
71128,0.9452287,0.45088387,5.787136,0.18247351,64
71129,0.7845322,0.55642706,3.5497327,0.3044771,65
71130,0.965438,0.3803812,5.5972905,0.30413467,66
71131,0.9562044,0.43901882,5.8102403,0.03535794,67
71132,0.70489323,0.34741664,4.57918,0.48970458,68
71133,0.87072885,0.1718083,4.756178,0.37491375,69
71134,0.9115271,0.606165,4.9695144,0.6873957,70
71135,0.9797862,0.7784116,2.8240154,0.64936376,71
71136,0.93069077,0.8264645,5.412788,0.8882982,72
71137,0.8723229,0.6088786,5.373338,0.6663142,73
71138,0.9748005,0.57625586,5.156904,0.20528866,74
71139,0.5482347,0.7636579,2.3833547,0.81793547,75
71140,0.87629837,0.48575708,5.3032227,0.14599112,76
71141,0.90241015,0.9088162,5.2943406,0.91146153,77
71142,0.97557837,0.24294126,4.406172,0.5508123,78
71143,0.45261407,0.585471,3.4303737,0.22308454,79
71144,0.9097352,0.46924257,5.4655595,0.037710596,80
71145,0.4227905,0.7336138,5.7026615,0.86820346,81
71146,0.9774991,0.045662537,2.3135357,0.6951711,82
71147,0.9708571,0.7213032,4.434824,0.749287,83
71148,0.74479103,0.43663114,1.2262886,0.41135365,84
71149,0.50432396,0.30653292,5.6449537,0.14025593,85
71150,0.9452775,0.51260906,4.210105,0.12470297,86
71151,0.9702932,0.59559906,5.5902023,0.46317393,87
71152,0.8877225,0.41577965,4.513195,0.053349674,88
71153,0.70690745,0.31973103,1.1922593,0.08743759,89
71154,0.8907532,0.8675273,3.5657144,0.7606075,90
71155,0.8609116,0.8203403,2.7011747,0.6567586,91
71156,0.98229355,0.8491747,1.3278997,0.59620786,92
71157,0.90658426,0.50230044,5.8280087,0.028728718,93
71158,0.85035145,0.5948479,5.747485,0.35364208,94
71159,0.7747196,0.4944841,4.7414145,0.5324768,95
71160,0.7100532,0.26718017,5.6533895,0.42538473,96
71161,0.9363285,0.555981,5.362526,0.062963754,97
71162,0.96029454,0.7150074,4.757811,0.59642357,98
71163,0.86112344,0.4959403,5.7776628,0.097365834,99
71164,0.90964764,0.121074036,5.6718645,0.030421223,100
71165,0.9440107,0.6368035,5.5121117,0.32720262,101
71166,0.46036595,0.46843687,4.3441877,0.23480354,102
71167,0.7258775,0.5802255,2.39551,0.34729788,103
71168,0.92110974,0.38796088,5.7947917,0.18602338,104
71169,0.9273539,0.24844822,5.627842,0.5956023,105
71170,0.52998227,0.47197512,1.4990956,0.7385078,106
71171,0.915404,0.5285122,2.38243,0.27003163,107
71172,0.9165075,0.14927532,3.5853317,0.14280467,108
71173,0.8670902,0.4513634,5.6814046,0.5603659,109
71174,0.80358535,0.2541539,5.085566,0.789644,110
71175,0.934216,0.40500647,5.740649,0.09778834,111
71176,0.96039057,0.13668653,5.1795144,0.69741434,112
71177,0.9446167,0.562882,5.7043247,0.3367933,113
71178,0.937214,0.21912628,3.836999,0.916174,114
71179,0.94054,0.19166267,5.0534887,0.024890775,115
71180,0.8544031,0.33767167,3.8659863,0.6217956,116
71181,0.9464007,0.6261325,1.6487916,0.56409436,117
71182,0.91646194,0.26254544,5.0284553,0.57406294,118
71183,0.99345386,0.17101309,1.7492557,0.86145294,119
71184,0.87096065,0.69419837,2.6934123,0.4716046,120
71185,0.8824046,0.6370785,4.735441,0.54081315,121
71186,0.31730977,0.7998489,4.8042293,0.6673741,122
71187,0.8729095,0.24528031,2.00791,0.1356762,123
71188,0.93733037,0.50728726,5.76572,0.6492916,124
71189,0.8840982,0.52379507,5.1620426,0.042963866,125
71190,0.65427184,0.36071253,3.8613396,0.50452983,126
71191,0.99192375,0.53328097,5.637987,0.016248083,127
71192,0.94447416,0.1829379,2.534554,0.77515006,128
71193,0.60246634,0.11552569,1.142456,0.56755716,129
71194,0.9836685,0.50354457,5.5667095,0.02893352,130
71195,0.9470483,0.81034905,4.611464,0.873384,131
71196,0.839554,0.82428986,4.074285,0.6460657,132
71197,0.574103,0.5161633,5.402031,0.79597557,133
71198,0.96197385,0.2390327,5.34616,0.027730836,134
71199,0.117092565,0.39648953,5.251621,0.22285372,135
71200,0.9628012,0.8121512,5.2288566,0.54487705,136
71201,0.6793161,0.41355544,4.8000402,0.2650696,137
71202,0.89265126,0.70001227,5.247813,0.42931196,138
71203,0.7907937,0.32743,5.2304373,0.22967954,139
71204,0.76275605,0.44286916,2.5686855,0.16608723,140
71205,0.89997464,0.6914621,5.3324337,0.33189577,141
71206,0.90194595,0.9558861,3.2275925,0.9553791,142
71207,0.9395268,0.14065376,0.63214666,0.656703,143
71208,0.7398937,0.39582372,2.2370622,0.26784122,144
71209,0.71499264,0.5819086,1.8311658,0.07764907,145
71210,0.9161759,0.6540171,1.8528347,0.16485506,146
71211,0.98564017,0.65938765,3.8454409,0.036285445,147
71212,0.8964317,0.6960648,5.0819225,0.5622173,148
71213,0.9255184,0.8617907,4.410333,0.8421581,149
71214,0.9104205,0.43311945,5.792529,0.024368534,150
71215,0.9311718,0.6390703,5.6996665,0.82730836,151
71216,0.9529226,0.13503665,1.9226508,0.33766034,152
71217,0.73458296,0.2826497,5.5721207,0.019987458,153
71218,0.8487652,0.3341428,5.566462,0.1035651,154
71219,0.7707193,0.16741143,2.095934,0.0033468332,155
71220,0.9660171,0.4822029,4.622118,0.10972236,156
71221,0.7789707,0.27640584,1.6639426,0.42682767,157
71222,0.8725563,0.7640866,3.0286994,0.12430617,158
71223,0.9747761,0.45706424,5.6646223,0.78289783,159
71224,0.909203,0.41604352,4.292917,0.02149201,160
71225,0.9388789,0.21072882,5.594461,0.06652122,161
71226,0.74453866,0.3005464,4.3629227,0.5260002,162
71227,0.9618727,0.27659506,5.1388044,0.054957274,163
71228,0.8691008,0.4054109,1.0540127,0.05254313,164
71229,0.8083837,0.48565066,5.578737,0.1692412,165
71230,0.90347993,0.6171361,1.8357265,0.062579684,166
71231,0.92918473,0.18870927,3.4094253,0.584481,167
71232,0.9521294,0.26004106,5.5865974,0.47488952,168
71233,0.9342791,0.6472999,4.5181303,0.51150763,169
71234,0.9336288,0.300355,1.0707766,0.79037493,170
71235,0.8750978,0.5867078,5.409051,0.040337946,171
71236,0.86087114,0.6001748,4.819518,0.33740067,172
71237,0.93922937,0.687088,3.7866359,0.42274752,173
71238,0.1368915,0.38573208,5.4152575,0.06320285,174
71239,0.9597988,0.25720036,2.2090147,0.025609333,175
71240,0.6341932,0.47969994,1.9616386,0.83676344,176
71241,0.88505054,0.5111172,5.6865187,0.14840458,177
71242,0.9268038,0.6657858,4.3097486,0.18248245,178
71243,0.9568781,0.46669087,5.282662,0.07223869,179
71244,0.94099385,0.2906868,5.548509,0.0686463,180
71245,0.763829,0.116902694,5.4204154,0.22467113,181
71246,0.91293794,0.6487593,4.8089166,0.05128666,182
71247,0.32166025,0.45776898,0.69108427,0.018083466,183
71248,0.9218805,0.68691194,5.533312,0.25757238,184
71249,0.8586865,0.610837,5.8167644,0.5559908,185
71250,0.8951201,0.52870005,5.624253,0.79444754,186
71251,0.89803666,0.8653638,2.0938988,0.39886558,187
71252,0.9727286,0.52725536,5.5822363,0.36618158,0
71253,0.9292047,0.6592353,5.8181777,0.38300705,1
71254,0.8880501,0.56221676,2.03574,0.775752,2
71255,0.9840008,0.16196011,5.802465,0.06550163,3
71256,0.9713566,0.47014108,4.9250975,0.2527977,4
71257,0.6554649,0.38124505,5.469804,0.07724109,5
71258,0.8191821,0.5193694,4.708897,0.17802723,6
71259,0.97941935,0.63354766,1.6391848,0.19700114,7
71260,0.9110719,0.53309697,5.2109413,0.7016081,8
71261,0.0978044,0.52637464,5.6559467,0.04658396,9
71262,0.9245687,0.624,5.415251,0.1780111,10
71263,0.8970361,0.5612599,5.454166,0.42337626,11
71264,0.95179707,0.5278449,5.501088,0.42020535,12
71265,0.9072707,0.66214734,5.2131534,0.5966753,13
71266,0.9793322,0.3846549,4.7458215,0.32974032,14
71267,0.89418584,0.6381352,5.2885017,0.526327,15
71268,0.9150841,0.35227215,5.5223546,0.06978762,16
71269,0.8986312,0.58343333,2.6410193,0.07134353,17
71270,0.972528,0.54076505,5.4396067,0.10712986,18
71271,0.6489934,0.30777222,5.4198775,0.3923191,19
71272,0.9755863,0.09291387,4.920029,0.13799992,20
71273,0.22655617,0.42565167,5.5862494,0.16986927,21
71274,0.93528545,0.44018865,5.398291,0.2701017,22
71275,0.92956764,0.691888,5.426406,0.3833229,23
71276,0.97032017,0.53034157,1.8516487,0.92004067,24
71277,0.9455676,0.50554574,5.35903,0.2007116,25
71278,0.86410964,0.16436334,4.72961,0.041059565,26
71279,0.9659433,0.45584,5.533824,0.5615033,27
71280,0.7869583,0.48525488,3.1971703,0.029625146,28
71281,0.6850094,0.27339828,5.6120706,0.0473505,29
71282,0.82671994,0.53027153,4.125104,0.06564226,30
71283,0.86197245,0.15662453,5.5389137,0.023522153,31
71284,0.8278883,0.53673655,3.5879488,0.49185887,32
71285,0.7724088,0.34253785,5.3840723,0.07181474,33
71286,0.8970872,0.11440693,2.9537227,0.18938795,34
71287,0.9507513,0.5000218,5.451036,0.032776777,35
71288,0.9750353,0.17088915,5.082869,0.103219934,36
71289,0.96802706,0.5327439,4.9981604,0.05676387,37
71290,0.9557171,0.45024624,5.125278,0.05902638,38
71291,0.92809755,0.3014367,5.868672,0.083482705,39
71292,0.9710152,0.7666891,2.1417308,0.021569055,40
71293,0.8938062,0.1291743,5.004446,0.43960345,41
71294,0.96519744,0.2374142,5.379589,0.15733302,42
71295,0.9818636,0.6284427,5.734583,0.5303585,43
71296,0.10772901,0.3220699,4.626219,0.2831732,44
71297,0.9670032,0.6669123,4.1724453,0.34864247,45
71298,0.93964887,0.45981604,5.463713,0.6949462,46
71299,0.85007155,0.45605528,5.620928,0.27388534,47
71300,0.8830387,0.70563614,3.8110409,0.12365327,48
71301,0.95792735,0.39058143,5.3411946,0.28138316,49
71302,0.82628775,0.57624334,5.1790724,0.7003484,50
71303,0.94076914,0.3056263,3.1179392,0.623143,51
71304,0.9759973,0.39889717,5.7380986,0.87033564,52
71305,0.8563795,0.3159278,5.3756394,0.44576874,53
71306,0.9409517,0.5943009,4.0206575,0.3774569,54
71307,0.34952736,0.52143764,3.4362445,0.65425104,55
71308,0.8973421,0.5362107,4.456559,0.1099358,56
71309,0.97333705,0.45341504,5.8262043,0.050982643,57
71310,0.7348551,0.75532305,5.459608,0.51947314,58
71311,0.9309339,0.539315,5.5535536,0.12680796,59
71312,0.9846209,0.32934377,4.276776,0.517841,60
71313,0.87190604,0.44808215,5.741293,0.030058134,61
71314,0.9092811,0.7586661,2.2629113,0.48665848,62
71315,0.9232864,0.5420509,2.87903,0.17020686,63
71316,0.9133927,0.53013635,5.9095674,0.08979158,64
71317,0.9355237,0.5730837,2.7297711,0.5727054,65
71318,0.93435276,0.53248835,5.5499306,0.103155725,66
71319,0.9876418,0.5956125,5.214496,0.05208436,67
71320,0.9680219,0.22025433,5.0885763,0.71722853,68
71321,0.7643448,0.27842852,4.1798997,0.5528925,69
71322,0.9871365,0.62031686,5.5329995,0.65990597,70
71323,0.94995004,0.83102614,2.97021,0.74826986,71
71324,0.71544975,0.8526911,4.9969325,0.8087779,72
71325,0.8340152,0.47418952,4.914792,0.52782464,73
71326,0.8959543,0.4988821,5.6506186,0.116870016,74
71327,0.86497074,0.68752766,2.7004948,0.25588474,75
71328,0.87186044,0.35898182,5.560917,0.23628667,76
71329,0.9184914,0.9357448,5.3746443,0.849773,77
71330,0.9668423,0.21308476,4.491159,0.028875438,78
71331,0.3825469,0.35606176,4.647165,0.0677476,79
71332,0.77229637,0.42921284,5.7581615,0.15009338,80
71333,0.9207464,0.7802854,5.2355204,0.90665877,81
71334,0.50957423,0.105228424,1.5391256,0.3442374,82
71335,0.95690215,0.7722352,2.252836,0.6750335,83
71336,0.738509,0.1071831,3.8165107,0.2095939,84
71337,0.32982615,0.41262004,5.330845,0.34824046,85
71338,0.9855225,0.29158944,3.522359,0.31132624,86
71339,0.878073,0.51425165,5.4391327,0.5213237,87
71340,0.9270656,0.28337207,5.5799947,0.106656216,88
71341,0.75698084,0.47248483,0.7234549,0.66418934,89
71342,0.5710614,0.8757907,3.9526856,0.7020047,90
71343,0.8500567,0.83709854,2.590253,0.36709926,91
71344,0.9832576,0.69082624,1.0089679,0.38565987,92
71345,0.97249764,0.49140468,5.192541,0.040252823,93
71346,0.88981175,0.6230313,5.7480726,0.5792333,94
71347,0.87353563,0.3887728,5.6206417,0.4967704,95
71348,0.87420857,0.3787225,5.3852415,0.27502626,96
71349,0.9837742,0.49336424,5.7742605,0.11067241,97
71350,0.96606886,0.7459794,4.577623,0.43814668,98
71351,0.96401125,0.47174302,5.422201,0.047907032,99
71352,0.82989043,0.091480754,2.9176388,0.05888853,100
71353,0.95044947,0.6373923,5.648701,0.7613344,101
