,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
82920,0.22399358,0.13975598,3.9030795,8.835448,5.83997,0.87633556,12
82921,0.60836846,0.27227402,5.899764,3.2931993,6.8644876,0.5871683,13
82922,0.15219364,0.5195662,3.973297,6.409753,3.2473423,0.7181691,14
82923,0.73459554,0.053452212,4.261848,3.4466,2.0734951,0.23769666,15
82924,0.8671761,0.7571251,4.1310873,2.1552022,5.15307,0.38692546,16
82925,0.7180275,0.26917216,4.7997,2.863244,2.3239865,0.4291659,17
82926,0.364462,0.979158,3.9210632,7.591113,4.2422338,0.37210485,18
82927,0.32694823,0.25250894,2.0047204,1.6473365,1.1471443,0.4912898,19
82928,0.33391732,0.55575055,5.125267,2.2654974,1.2494919,0.16275068,20
82929,0.05585553,0.39965546,3.1165905,2.4154756,4.1968327,0.907993,21
82930,0.577215,0.08050247,1.7910761,5.7971277,1.220009,0.60906,22
82931,0.8852107,0.3449517,2.3325229,3.261142,3.2397316,0.88813806,23
82932,0.4682749,0.8619322,3.5281277,3.3819523,5.2213745,0.83367175,24
82933,0.07676977,0.8353384,3.1678014,5.0527983,6.693833,0.70196855,25
82934,0.43551373,0.6604464,4.553787,2.4774733,2.4856496,0.46948755,26
82935,0.7143856,0.4550325,1.6352718,1.1346948,2.173898,0.45213285,27
82936,0.3658663,0.5952222,1.7468047,7.7793465,6.0002904,0.7895516,28
82937,0.7921375,0.94113827,3.9552383,4.3954935,2.1395822,0.6904578,29
82938,0.8367832,0.82689905,4.0595884,3.0841808,2.1573205,0.31693175,30
82939,0.21008979,0.6962374,4.5592637,5.8234634,4.778585,0.34406084,31
82940,0.35815954,0.87232196,1.0279083,4.237406,2.2931051,0.37371823,32
82941,0.9068541,0.76910216,4.4150887,2.8339605,3.9488826,0.7757251,33
82942,0.41277954,0.34344205,1.9304483,6.5251737,6.3613076,0.41883516,34
82943,0.15203193,0.34861922,3.1105292,4.8225613,2.774983,0.6994166,35
82944,0.29644436,0.14585784,4.771233,2.8556573,1.472503,0.42650336,36
82945,0.5727778,0.10033171,5.4462104,3.2985306,3.7772324,0.051579364,37
82946,0.60987777,0.79728514,3.8317702,5.6840057,7.24046,0.4384643,38
82947,0.7527786,0.94697815,2.973322,7.9270344,6.6052337,0.6659019,39
82948,0.27433276,0.46313936,2.7339318,7.2080493,4.383449,0.43220544,40
82949,0.22919339,0.061377283,3.4313962,4.9161034,2.9420438,0.13525541,41
82950,0.55585515,0.8246123,5.3260446,4.568859,4.1768966,0.69302005,42
82951,0.6354369,0.93096685,3.3376012,1.6751456,3.1516461,0.42616034,43
82952,0.056268964,0.8840515,0.90935916,1.3450363,1.3056029,0.1717916,44
82953,0.23453166,0.7889679,2.0849051,6.296454,1.7882166,0.49396428,45
82954,0.057996396,0.4960453,3.7395487,3.3489738,4.3713937,0.6314883,46
82955,0.20648827,0.6686553,2.166257,5.05341,2.1979795,0.3267301,47
82956,0.8832581,0.7943744,2.5924172,2.0798185,4.9564013,0.6206384,48
82957,0.85455227,0.43927565,3.9848952,1.5397872,4.6149826,0.36351246,49
82958,0.1567071,0.14526701,2.3165605,3.5351048,3.2016335,0.2722477,50
82959,0.24381624,0.88208413,4.1476054,3.8366458,4.389185,0.88511205,51
82960,0.351565,0.5753683,0.9341974,3.6948907,1.0407684,0.7521281,52
82961,0.21222581,0.11625054,6.087014,1.1776754,4.968665,0.90880626,53
82962,0.2413295,0.20999822,1.1634951,5.8294554,2.9304743,0.45798224,54
82963,0.20051582,0.3312549,3.9397964,1.3444589,2.463117,0.79805034,55
82964,0.53117055,0.6688958,5.3744884,6.2433643,4.083388,0.6673513,56
82965,0.73259413,0.6158999,2.7730582,4.399636,5.241497,0.26703614,57
82966,0.71660143,0.91112566,1.4496542,3.7188365,4.5975404,0.46690106,58
82967,0.4866237,0.33237725,5.8246136,7.2846613,3.3304667,0.7123531,59
82968,0.54740864,0.77280056,5.1889825,8.320969,3.1932316,0.33846492,60
82969,0.25900245,0.5582842,2.78438,1.3038998,1.7229209,0.46214238,61
82970,0.62011826,0.41748974,6.325965,3.7684977,1.3107483,0.543522,62
82971,0.85159683,0.18929534,5.1815743,5.1122003,5.2692013,0.3628356,63
82972,0.21582295,0.0645659,2.6268883,0.98838556,4.27509,0.84091526,64
82973,0.668674,0.9636519,2.4213765,3.9290974,1.8209319,0.08266805,65
82974,0.84960836,0.75111777,2.5052047,3.5296333,3.1528778,0.29038313,66
82975,0.5564671,0.6219158,6.586877,2.7374358,4.396826,0.13557358,67
82976,0.3317101,0.5207317,5.7503085,3.5162547,3.7449386,0.5135471,68
82977,0.7940731,0.57097113,1.0123627,5.1327014,3.668871,0.17848063,69
82978,0.46975192,0.7987547,2.1134398,1.903203,3.3626432,0.44928205,70
82979,0.070110895,0.8492401,1.522144,2.187389,2.9567294,0.5825341,71
82980,0.059810504,0.73882806,1.44483,2.7647257,4.4773173,0.72177,72
82981,0.31089157,0.13540356,3.1325364,2.119787,4.6238055,0.08174688,73
82982,0.56153727,0.8846706,1.8597435,1.8161807,5.142541,0.8380849,74
82983,0.17563657,0.1883021,4.009259,2.9965744,1.890683,0.08327938,75
82984,0.5520026,0.7954479,3.2349756,1.5586513,2.5240386,0.22810116,76
82985,0.8019009,0.832686,6.8009872,5.4436755,3.4512212,0.24207495,77
82986,0.63447374,0.9102242,3.1830728,1.258482,1.768799,0.79881614,78
82987,0.8302626,0.7744813,4.2303467,3.2721722,4.135981,0.8046641,79
82988,0.14428909,0.38102132,2.2304835,4.687444,6.975689,0.28025627,80
82989,0.5566624,0.47040826,5.135208,4.155926,6.26571,0.274762,81
82990,0.8274627,0.32468015,3.6183932,4.6477723,2.6846611,0.8607242,82
82991,0.87822956,0.27087697,3.2349074,8.557541,6.3074036,0.43125656,83
82992,0.65834934,0.28944388,2.1287184,6.76633,2.9643126,0.6926807,84
82993,0.38047796,0.3264301,4.537792,3.3770075,3.4014468,0.35916698,85
82994,0.32305983,0.12770097,2.1181722,6.9774537,4.9177256,0.8409114,86
82995,0.20122376,0.53258157,3.8873222,5.6734853,3.6423087,0.23273063,87
82996,0.77443117,0.92907786,3.1159863,1.5376766,1.4332438,0.9155678,88
82997,0.71437997,0.88083375,2.2054727,5.4042654,4.395338,0.09075537,89
82998,0.5261837,0.124220654,1.394459,8.147667,4.7198305,0.492438,90
82999,0.6417816,0.26422676,3.167222,6.462371,3.0223174,0.7940265,91
83000,0.428895,0.6487656,4.6734514,6.664036,1.6890895,0.22541499,92
83001,0.9001613,0.11634641,2.1835546,2.3025737,1.4339136,0.75719327,93
83002,0.5324656,0.04313569,4.941935,3.1720984,5.19501,0.94560003,94
83003,0.41528955,0.20346597,3.4934685,1.8623519,4.375599,0.6142875,95
83004,0.5023754,0.099449776,4.0659018,2.8213644,3.0310378,0.456747,96
83005,0.60355204,0.55281746,1.9814785,5.1238155,6.12783,0.11279231,97
83006,0.16694446,0.68150765,1.5511785,7.0466824,8.727509,0.27647874,98
83007,0.41513205,0.5565555,5.2755013,4.422533,5.0627475,0.6671063,99
83008,0.30613238,0.4163179,2.0658073,4.851657,1.0983117,0.05693609,100
83009,0.81843394,0.7016193,2.3342137,5.2825146,1.8283724,0.3253707,101
83010,0.25756156,0.3760097,2.4268386,2.2789314,6.2621956,0.8224119,102
83011,0.7566492,0.098778486,2.5510569,5.967631,2.8934326,0.34179944,103
83012,0.44184935,0.07200313,3.0195131,4.022971,2.8821156,0.28256762,104
83013,0.839844,0.49930483,7.073755,1.018914,7.6191435,0.46816748,105
83014,0.26667142,0.2791554,3.495159,1.6337681,4.6196723,0.37612167,106
83015,0.35396463,0.30399168,3.722613,5.621531,5.174267,0.40103915,107
83016,0.56687623,0.45875004,5.121176,2.2406194,2.032123,0.7995244,108
83017,0.22689083,0.4764782,2.6113796,2.5147972,1.1319624,0.77909017,109
83018,0.5742826,0.83935213,2.1796944,4.039715,1.8774571,0.40899706,110
83019,0.8501698,0.5704483,3.763997,4.199398,3.5228703,0.6926735,111
83020,0.9406664,0.91654783,4.7732754,1.823598,4.103696,0.5969156,112
83021,0.6836127,0.22335052,2.6987977,2.2851844,2.2450042,0.76256716,113
83022,0.28813183,0.32186878,3.4928312,6.9321566,3.181691,0.63265765,114
83023,0.86186934,0.4153259,1.7856746,4.8043103,3.275332,0.38465914,115
83024,0.055968683,0.80239165,2.2042804,1.6194332,3.86246,0.5442967,116
83025,0.29399332,0.8021506,5.3602242,2.4782803,3.2826595,0.8179958,117
83026,0.80450207,0.36599958,2.5414157,5.158024,1.912425,0.4047794,118
83027,0.76119286,0.8556526,5.4804378,2.6942782,5.646943,0.81918937,119
83028,0.15112302,0.36968812,2.6785426,4.6605616,5.033746,0.1118098,120
83029,0.5369868,0.13669367,2.7301702,2.4819975,2.8234432,0.79508436,121
83030,0.88199264,0.45580477,1.662119,6.194913,3.9256063,0.40184695,122
83031,0.40363595,0.9072307,3.3425407,3.6235743,2.7279022,0.08236153,123
83032,0.8924771,0.84253466,4.435545,4.390642,4.7987976,0.3995117,124
83033,0.3060391,0.117191315,1.1854688,6.7628217,3.1323218,0.224301,125
83034,0.4183872,0.84779316,2.949603,1.6467931,1.2547259,0.71013343,126
83035,0.2651288,0.95718294,0.85052,5.2435226,5.04737,0.6758807,127
83036,0.29841945,0.85839075,4.9269724,7.3608484,3.9780667,0.28323832,128
83037,0.86734045,0.8550226,2.6944146,1.9513648,2.8892145,0.1331149,129
83038,0.42605525,0.33724213,1.6376426,1.4805706,4.132171,0.29656938,130
83039,0.5944752,0.5508813,3.125305,2.6229286,2.0087364,0.19604635,131
83040,0.6695605,0.33669508,6.400319,3.605102,3.4559247,0.6109847,132
83041,0.30295733,0.52225727,3.3449621,6.7728405,3.5217586,0.53856456,133
83042,0.07586985,0.49504122,3.8567595,2.8077989,4.799939,0.6126343,134
83043,0.44099635,0.09310361,3.8729448,4.003869,4.042029,0.87719905,135
83044,0.3130237,0.35614544,0.6939157,4.7341113,4.758494,0.431657,136
83045,0.6575073,0.33312398,0.76745963,5.970743,3.04643,0.8481886,137
83046,0.48338884,0.47179392,3.5783815,4.5999813,1.819641,0.37919658,138
83047,0.22127384,0.69702864,5.40506,6.367565,3.83132,0.7971106,139
83048,0.91628236,0.7152316,4.679347,2.399728,2.2326365,0.5184125,140
83049,0.58033234,0.09347054,4.765999,2.0150747,5.661356,0.7279718,141
83050,0.25633195,0.80320954,5.80313,4.3900537,3.784255,0.9196084,142
83051,0.09458339,0.4891599,3.2643056,1.8099992,4.0732307,0.09269516,143
83052,0.6831212,0.24356917,2.8273046,2.5846157,4.953566,0.36786082,144
83053,0.46415132,0.94420093,6.1113214,2.04953,2.1204617,0.4723742,145
83054,0.89277923,0.58427364,2.801232,3.0272012,5.5894656,0.87551564,146
83055,0.7665411,0.7376729,3.1665568,5.7584934,3.2906208,0.6281025,147
83056,0.71918887,0.18589783,3.4802864,3.5736284,1.2386607,0.2810555,148
83057,0.64986277,0.66514343,2.2466068,1.4902956,5.7386823,0.46334904,149
83058,0.4726542,0.2768847,4.719497,6.7015195,1.8659272,0.8111714,150
83059,0.7273781,0.116231285,5.6725016,3.7262459,5.267707,0.104708716,151
83060,0.2831861,0.36436614,1.3532609,5.533011,3.8424966,0.78314364,152
83061,0.31826332,0.8951332,3.840796,1.9083004,1.3176618,0.7533371,153
83062,0.4939211,0.6805468,4.005887,1.9657309,6.2535477,0.25838682,154
83063,0.77121,0.6841036,2.4299457,1.193405,3.2458303,0.12550667,155
83064,0.57551867,0.9039118,2.9185536,4.297989,5.6835465,0.6007115,156
83065,0.67806494,0.22177066,5.4355116,4.3519425,4.343333,0.47849965,157
83066,0.66846377,0.16843812,6.90723,1.4720905,3.7389455,0.17134632,158
83067,0.5003592,0.31026638,3.0847554,7.293848,7.7281036,0.45907885,159
83068,0.43902543,0.3498476,2.5212858,5.6934557,3.2920847,0.779729,160
83069,0.86834586,0.20047688,5.195795,4.090274,1.246561,0.23043428,161
83070,0.19771707,0.84680367,4.2227135,1.1787088,3.7869647,0.83285195,162
83071,0.41586196,0.34555376,2.8746362,5.4423065,3.3553002,0.63584924,163
83072,0.26171654,0.76408213,4.1509495,7.4916983,2.176704,0.9015407,164
83073,0.65714115,0.5053643,1.7852892,1.388912,5.562219,0.8266736,165
83074,0.6198471,0.54813504,0.7167747,2.1682098,2.8002837,0.18835619,166
83075,0.5395918,0.28958377,3.0426157,1.6921824,4.0065045,0.7143102,167
83076,0.36074683,0.21615368,2.0369155,6.255788,4.432134,0.8865271,168
83077,0.42086816,0.4251808,4.740337,1.6556274,3.8814542,0.4050413,169
83078,0.3595153,0.6868822,1.7302673,2.3074245,1.1838081,0.39857656,170
83079,0.49671733,0.61803806,4.69379,1.4129823,3.2958663,0.5668507,171
83080,0.14013845,0.7791113,0.6993576,6.8178697,4.9145513,0.6114669,172
83081,0.7160025,0.113166854,4.918562,1.2185918,1.4135971,0.7429702,173
83082,0.6226606,0.4638503,3.6676464,1.1158255,2.874079,0.8758709,174
83083,0.86935705,0.7406534,4.112266,6.4444947,3.7170563,0.7257943,175
83084,0.35872525,0.26492298,1.0541209,5.21992,5.4189024,0.390706,176
83085,0.5257352,0.8754652,3.1302695,7.386471,4.4630284,0.2567427,177
83086,0.23196572,0.56670505,2.8821433,3.8685465,5.3384166,0.40097404,178
83087,0.3474832,0.19515689,4.5165005,7.143824,1.4522629,0.8234308,179
83088,0.8705567,0.67316365,2.5107017,2.804492,4.03645,0.26561505,180
83089,0.11061452,0.91186607,4.1823616,0.9570774,0.8205891,0.4617378,181
83090,0.5534375,0.9361384,2.7902455,2.5000634,2.4998248,0.90291214,182
83091,0.6596598,0.6689258,2.4838831,3.6532795,4.1408234,0.1706896,183
83092,0.70747304,0.3083705,4.276761,3.7669017,3.6939392,0.3715537,184
83093,0.80869585,0.5926579,4.764119,6.4810266,4.3784575,0.21343115,185
83094,0.8371424,0.5580791,4.150578,5.1533847,2.0781195,0.6368128,186
83095,0.83064663,0.24075466,3.796713,6.704976,3.9577022,0.17497976,187
83096,0.81651944,0.31871584,5.548627,2.6881967,3.6241174,0.6745283,0
83097,0.40310532,0.7300166,1.5518515,0.76733077,4.215524,0.88052523,1
83098,0.16886912,0.76346225,1.4199564,7.0849714,5.2471466,0.32320645,2
83099,0.77317077,0.61512226,2.7678168,4.951665,1.3956318,0.8042582,3
83100,0.5714544,0.5136443,5.227251,4.734127,6.9541893,0.35359284,4
83101,0.79141587,0.63447094,1.8237556,4.5327706,5.0068116,0.23789123,5
83102,0.87958485,0.8799101,1.6466532,1.7412816,0.8702328,0.7476678,6
83103,0.34858376,0.7376211,2.1660466,2.0988579,0.9987172,0.6030781,7
83104,0.61847436,0.90015054,4.2280083,5.232295,1.0399945,0.7754089,8
83105,0.8943732,0.7048698,2.2406375,1.0967404,1.7807041,0.4041558,9
83106,0.33767942,0.22790007,4.7669315,5.180703,1.1954572,0.40862742,10
83107,0.45518094,0.96177715,5.274405,2.315856,5.3861723,0.72065234,11
83108,0.09514338,0.7405931,6.8253345,5.978742,2.6353743,0.4668021,12
83109,0.61402303,0.25987273,5.737388,3.4131572,7.1036777,0.60761213,13
83110,0.2781478,0.9211523,1.9605367,6.5662403,1.2059251,0.5275724,14
83111,0.794803,0.043938197,5.8707247,2.759191,1.5333902,0.1891069,15
83112,0.71953917,0.7716215,2.6416411,1.946013,5.144169,0.53859824,16
83113,0.62082976,0.1975475,4.522163,2.5583801,3.5320668,0.38703474,17
83114,0.4671495,0.92014986,6.2324657,7.839725,2.4702153,0.74025446,18
83115,0.35048255,0.36960715,1.688094,1.2918165,1.0532877,0.5895832,19
83116,0.36167815,0.6498751,4.784148,2.4255743,2.8539956,0.44408578,20
83117,0.056935754,0.66124904,2.3020558,2.1821473,3.2797308,0.674351,21
83118,0.54969454,0.6634574,1.5961721,8.91135,6.704836,0.10350308,22
83119,0.76175505,0.28703266,1.6157817,2.9618754,2.4005156,0.8128487,23
83120,0.40802124,0.7952098,3.113769,3.3210382,5.758649,0.85350674,24
83121,0.14206304,0.92781806,2.5391076,5.2841244,5.56919,0.8232345,25
83122,0.524373,0.56034386,4.780885,3.3410096,3.4661412,0.4470536,26
83123,0.82849157,0.22182746,1.7663624,1.0651308,2.6713417,0.5279043,27
83124,0.36344856,0.08616696,4.9427476,5.5472126,2.0917716,0.9036348,28
83125,0.6834312,0.8479218,2.7564332,5.336486,3.6542192,0.72092015,29
83126,0.7154008,0.62797135,3.434317,2.9957774,2.8080442,0.37576985,30
83127,0.24874562,0.529,1.7280104,3.8401542,2.6619484,0.36577457,31
83128,0.25452006,0.42949602,1.6187246,4.1877337,3.4531064,0.35082033,32
83129,0.8409558,0.7430502,5.7210054,3.3247373,4.078162,0.78168225,33
83130,0.3765321,0.6917381,3.305469,5.7149773,5.2078905,0.30431166,34
83131,0.34765407,0.59122056,1.4972175,5.7969227,1.979087,0.9260691,35
83132,0.3092442,0.05693278,4.438466,2.9687426,2.3613093,0.26677343,36
83133,0.5258429,0.099426895,5.6375833,3.5193655,4.1231704,0.07781517,37
83134,0.85674495,0.6561077,2.9557827,5.8322997,5.10685,0.5711344,38
83135,0.63326156,0.731251,4.7661214,6.2598286,4.6482334,0.41215634,39
83136,0.2745189,0.29521555,2.3228807,6.3582697,5.186579,0.8079339,40
83137,0.2790452,0.24604003,2.2650743,5.0212164,3.3776999,0.44972718,41
83138,0.48219603,0.9146039,5.6388845,4.759523,3.578863,0.8382302,42
83139,0.8035502,0.61738604,1.7445265,3.127089,4.0137315,0.78966683,43
83140,0.044917863,0.3016018,0.75206345,1.1055707,0.4291043,0.48521993,44
83141,0.353641,0.5243657,4.940005,5.9181175,0.83959156,0.7056907,45
83142,0.055624448,0.47675103,2.621125,2.5200942,4.1737833,0.58767074,46
83143,0.24119756,0.6613116,3.432619,6.0821056,1.6161888,0.7859435,47
83144,0.93233806,0.8071703,2.6239676,2.3675795,5.38374,0.6722032,48
83145,0.806671,0.65855944,3.8775988,1.6648732,2.6539075,0.36179656,49
83146,0.1354525,0.3208734,2.0211263,2.800462,2.4215145,0.154786,50
83147,0.2034717,0.68921137,2.1216855,2.7037838,3.4521766,0.87857735,51
83148,0.35179192,0.21267603,1.2061404,4.4612603,1.3845927,0.44463545,52
83149,0.20281397,0.13276339,6.260671,0.9613609,3.5819874,0.8400935,53
83150,0.22141156,0.4926425,4.436885,5.0436964,2.6464794,0.63260454,54
83151,0.26113224,0.2781397,5.370707,1.7124133,2.9478364,0.8220581,55
83152,0.549469,0.48867023,4.3091135,7.119389,5.8951993,0.75298744,56
83153,0.8740613,0.9074359,2.5668082,3.5259762,4.2887692,0.16027454,57
83154,0.7346322,0.4879527,0.9513194,2.7658858,3.3786929,0.38502812,58
83155,0.49724773,0.18364392,4.5375595,4.4686456,1.2949195,0.6598737,59
83156,0.530911,0.5622664,3.8148608,5.9502935,1.2540072,0.64472264,60
83157,0.07429426,0.89642507,3.0461636,0.94549346,1.5964473,0.074132994,61
83158,0.8046829,0.52293384,4.401676,3.8035514,1.4217465,0.6951207,62
83159,0.94772184,0.21914497,2.6738858,4.972859,5.0238714,0.34007615,63
83160,0.27040535,0.13562426,2.5805707,1.5222247,4.677279,0.8628076,64
83161,0.5739749,0.22374271,1.6761826,4.0809083,2.9285562,0.1915919,65
83162,0.7046296,0.476368,3.3528094,3.296885,2.7434158,0.34190652,66
83163,0.31846645,0.52200806,5.753078,2.862763,5.053723,0.20426351,67
83164,0.3720026,0.22581066,6.269803,2.0906124,2.2405424,0.7689018,68
83165,0.6497347,0.5964677,1.9239507,5.8855286,4.9585433,0.16753037,69
83166,0.38989326,0.7738888,2.512829,1.8643762,3.7164884,0.44272912,70
83167,0.05310385,0.42725506,1.6869037,2.0786846,3.4414277,0.64869577,71
83168,0.04791906,0.69168574,1.8990126,2.4699147,4.2160087,0.7046476,72
83169,0.2627176,0.19349547,3.5643532,2.3257797,4.9887156,0.106324054,73
83170,0.6301913,0.64209306,1.223449,2.044883,6.195327,0.82805175,74
83171,0.48649928,0.19574423,6.83466,5.4515924,0.777643,0.9115726,75
83172,0.7014753,0.5282238,3.6425705,0.90083456,2.4352667,0.1242926,76
83173,0.6379007,0.90802205,4.486528,4.496944,5.1189194,0.14783625,77
83174,0.7127356,0.5935385,1.6518495,1.5130363,3.1843839,0.82594395,78
83175,0.8330901,0.7432355,4.6668725,4.522253,6.367106,0.8148067,79
83176,0.27834907,0.62047035,2.7614717,3.7750216,3.6835387,0.4656605,80
83177,0.6661168,0.6590623,3.898861,4.220759,5.0369444,0.24340995,81
83178,0.7450898,0.7789894,4.3922606,4.127189,1.7191434,0.25473028,82
83179,0.83699965,0.3146922,3.6000874,5.6977615,2.6695232,0.23547179,83
83180,0.49899364,0.4492133,4.34366,5.6736994,2.0766292,0.4091766,84
83181,0.5468588,0.25290972,6.3435454,3.5698996,2.7611258,0.5685648,85
83182,0.47056818,0.37539545,4.3081627,8.896741,6.5853953,0.50981617,86
83183,0.4300088,0.26422846,3.1145597,7.2689238,3.9988902,0.34831426,87
83184,0.7480911,0.8122411,1.8984301,1.6327028,1.3910022,0.61224324,88
83185,0.7811198,0.49037835,1.1643901,4.064374,3.8094363,0.051988803,89
83186,0.4410052,0.5237072,2.6440217,6.4447165,2.277168,0.6636328,90
83187,0.5457825,0.62051994,2.2213337,6.6655755,3.7465522,0.6581579,91
83188,0.35222596,0.30936643,0.78072536,7.4106445,6.306361,0.08940245,92
83189,0.6838475,0.1682027,1.6807771,2.542021,1.9331167,0.8844105,93
83190,0.51632184,0.036377206,4.995204,2.2025359,4.1089597,0.9267282,94
83191,0.3941317,0.35132152,5.998078,1.3576994,3.3343492,0.76283747,95
83192,0.47321838,0.16072571,5.2086554,3.9042797,4.6920514,0.35167626,96
83193,0.4880894,0.6073564,3.8802137,4.6320395,4.256791,0.15939942,97
83194,0.1914035,0.15563029,2.0704257,5.9675407,6.250152,0.6020349,98
83195,0.22325365,0.8355114,6.4681816,3.9834788,5.493155,0.3283132,99
83196,0.3011243,0.10126875,4.0422125,5.9762197,3.235366,0.70355123,100
83197,0.8492361,0.9630484,2.7924867,5.9590344,2.2459483,0.4165838,101
83198,0.12377313,0.3568121,2.3276224,2.0481267,7.7166147,0.7495716,102
83199,0.79415286,0.19449325,2.1851807,6.010764,2.0937443,0.2356403,103
83200,0.48206013,0.06597402,2.2783546,4.3030996,3.5444782,0.37887824,104
83201,0.5489232,0.733983,6.0310726,2.1889277,7.988767,0.5413642,105
83202,0.34329015,0.27511287,6.093113,1.56195,5.998206,0.3762828,106
83203,0.4299714,0.41507804,5.194061,5.364955,3.4194744,0.5660189,107
83204,0.602969,0.601478,5.845214,1.7303027,1.5989969,0.5558445,108
83205,0.17640975,0.85431886,1.9529173,4.1402106,4.092502,0.71322936,109
83206,0.6398842,0.75602835,1.5159681,5.058758,2.9572072,0.44690666,110
83207,0.7132657,0.5258937,4.3225374,4.911463,4.4533505,0.6603582,111
83208,0.7493364,0.8086447,6.5795984,1.4815924,5.4918485,0.6411224,112
83209,0.66059554,0.20950511,1.8123466,1.7068765,1.9810027,0.905183,113
83210,0.27424753,0.7141078,3.3350387,6.7366266,6.500628,0.42692915,114
83211,0.8196213,0.43337005,2.739146,4.2569547,2.103942,0.3935592,115
83212,0.08243356,0.55842584,2.5060961,1.7902981,3.743393,0.61337936,116
