,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
70520,0.83209884,0.91612077,1.4917805,0.7883128,1.3936296,0.10555512,68
70521,0.17991976,0.82944554,1.0846426,0.80472237,0.8951194,0.62368524,69
70522,0.6916758,0.0012042462,1.5809166,0.6297245,0.7202798,0.6317993,70
70523,0.16778535,0.21536346,3.2996242,0.9215646,2.9086816,0.15249223,71
70524,0.6590834,0.06738177,0.7482195,0.87028253,0.6744544,0.2672618,72
70525,0.79378265,0.8667407,2.6385517,0.7149645,1.0648359,0.16806471,73
70526,0.09135829,0.9264035,0.5976,0.9049727,1.7911801,0.48163623,74
70527,0.6820357,0.6501514,2.751731,0.44528025,2.104138,0.2500133,75
70528,0.7661186,0.79856145,1.2739758,0.8086699,0.9945617,0.2565532,76
70529,0.82481575,0.50692403,1.0718844,0.8477097,0.89599895,0.120376654,77
70530,0.113469996,0.3013417,2.5492039,0.89002615,1.0217721,0.73049164,78
70531,0.061813723,0.7877154,2.1642523,0.6165963,1.3836071,0.24902517,79
70532,0.1533609,0.2644267,1.8156266,0.39173597,1.4066236,0.3835528,80
70533,0.6310159,0.24867626,2.0250845,0.8822268,0.8027806,0.1020603,81
70534,0.9482021,0.45981532,3.2873611,0.9536238,2.4443343,0.15886055,82
70535,0.890791,0.60759133,1.0904845,0.79391867,1.9660356,0.3210727,83
70536,0.936589,0.6185605,3.8889914,0.7920911,0.9539391,0.79810387,84
70537,0.42710036,0.13059378,0.94866455,0.8432007,0.66315484,0.15415402,85
70538,0.91235125,0.9603195,1.0491133,0.6052867,1.0882542,0.25206086,86
70539,0.2686212,0.8118009,1.3570493,0.43328002,0.47212726,0.7497799,87
70540,0.7716058,0.42479753,1.6990912,0.78068864,1.0252602,0.14946088,88
70541,0.7948246,0.52901626,2.3266602,0.83103675,0.23322272,0.13112435,89
70542,0.8061362,0.3216007,1.5578756,0.68414783,1.0078175,0.34328106,90
70543,0.32317758,0.21114686,0.5850098,0.8207463,1.3675236,0.075311854,91
70544,0.75499254,0.3686866,0.7772425,0.92675906,0.4852235,0.2921406,92
70545,0.53105074,0.28473482,0.6771863,0.9357883,0.9446266,0.14241107,93
70546,0.95348406,0.04184758,0.8882187,0.8103645,0.4971779,0.23486249,94
70547,0.07725819,0.08250712,1.0408717,0.72061795,0.8121568,0.049730573,95
70548,0.03656982,0.51251763,1.3302196,0.81892914,0.71301144,0.32985485,96
70549,0.7595694,0.66673416,1.9352953,0.89981073,0.5147722,0.50593716,97
70550,0.68191105,0.041671216,0.7546903,0.7955711,0.5797064,0.20202714,98
70551,0.26214716,0.32303044,0.5436202,0.56797755,0.49523646,0.18013777,99
70552,0.83575016,0.020917622,1.1483907,0.576057,0.8111187,0.15188216,100
70553,0.95441324,0.23603709,1.8821433,0.63033503,0.6307802,0.016182764,101
70554,0.8346524,0.31920844,2.7972999,0.7853483,0.62688524,0.62738276,102
70555,0.93431664,0.6733205,1.448813,0.8462318,0.69602835,0.256918,103
70556,0.6359277,0.6073767,1.5273538,0.25699696,0.9986981,0.15566644,104
70557,0.20212874,0.0016840957,1.8899013,0.5426909,0.5279906,0.5011821,105
70558,0.7219623,0.6190068,1.2323487,0.29639885,0.8241925,0.14563389,106
70559,0.082757555,0.7965434,3.593264,0.9016508,0.7095146,0.23586774,107
70560,0.7736162,0.45751077,1.1425035,0.7472009,0.7350244,0.49252877,108
70561,0.7588238,0.27029204,1.1376498,0.5415733,0.8317911,0.12481694,109
70562,0.56099737,0.11049618,2.2688322,0.9175651,1.4035522,0.08265364,110
70563,0.3821676,0.1281588,0.8220636,0.84641486,1.5431683,0.03441097,111
70564,0.70703447,0.50603354,2.1744614,0.8557503,2.1043463,0.4215219,112
70565,0.09017899,0.3915302,1.1939392,0.89309,0.85138696,0.15157916,113
70566,0.34697822,0.30233464,2.4580226,0.48316333,1.350285,0.48024586,114
70567,0.20732917,0.642115,1.3437335,0.7743622,1.0282562,0.17313626,115
70568,0.79742384,0.93824226,0.23918691,0.9234361,0.67517257,0.14717369,116
70569,0.8153846,0.3534438,3.6991682,0.8823223,0.9503416,0.7478699,117
70570,0.7294595,0.9666255,2.0102344,0.39970526,0.5121939,0.46610036,118
70571,0.5537244,0.7209472,1.420039,0.89222103,1.5428824,0.5870472,119
70572,0.8312961,0.7478482,2.5837564,0.777845,0.6060675,0.2710739,120
70573,0.3040298,0.39358768,0.49416786,0.82845235,0.6327754,0.1340869,121
70574,0.33204702,0.04986559,0.7870312,0.9514778,0.3548572,0.31196564,122
70575,0.94712794,0.8351897,2.1264215,0.45013264,0.44659162,0.34427688,123
70576,0.8720824,0.7039191,1.9200239,0.8272226,0.4166505,0.34336227,124
70577,0.4868528,0.84965163,3.231825,0.74591345,1.534905,0.111625716,125
70578,0.7648937,0.8896329,2.1147456,0.76230943,0.8275926,0.27814776,126
70579,0.7262923,0.50078756,3.228376,0.69442225,0.6872609,0.340431,127
70580,0.8119658,0.47844103,1.4798411,0.89134306,1.0571598,0.22795497,128
70581,0.48147795,0.11105913,1.8026974,0.92224866,0.7910498,0.07518723,129
70582,0.16860934,0.46001735,1.5488815,0.71404976,1.4638126,0.26950917,130
70583,0.45465073,0.15113458,0.8156542,0.8709732,0.93003047,0.22329366,131
70584,0.619629,0.012902351,1.6761527,0.9635879,0.5979757,0.45445713,132
70585,0.010567267,0.23370937,1.2924881,0.86578524,1.2749187,0.4187929,133
70586,0.61041397,0.7320021,2.0397553,0.39621437,0.7660355,0.048202164,134
70587,0.90278864,0.47969127,2.1426806,0.18750365,0.62001216,0.77419263,135
70588,0.68663734,0.74649924,1.9586424,0.631037,0.54605496,0.22644901,136
70589,0.7951165,0.4610026,4.6310625,0.8601745,0.7726484,0.15328783,137
70590,0.3510894,0.03177424,1.6624253,0.6000856,0.28238794,0.36253804,138
70591,0.8547191,0.69782156,1.7342606,0.43687317,0.7962251,0.4968832,139
70592,0.691194,0.0537549,0.7417005,0.6075061,1.5267395,0.040554095,140
70593,0.59844583,0.46112388,0.6301154,0.83587855,0.802388,0.22270514,141
70594,0.7051661,0.8916146,1.1429275,0.42564014,0.7868537,0.17022198,142
70595,0.6901573,0.96248174,0.95810497,0.7641947,1.2258743,0.24297734,143
70596,0.19157363,0.60420185,1.4869618,0.3687376,1.5099902,0.34887654,144
70597,0.34388667,0.23791608,0.42227995,0.23345011,0.24681057,0.33906543,145
70598,0.90376025,0.4244277,1.8405951,0.8647608,0.8761873,0.08973205,146
70599,0.029825054,0.53694206,0.91757834,0.8137856,1.1411339,0.2243072,147
70600,0.33418858,0.8672256,2.4523792,0.85403097,0.53677595,0.62529486,148
70601,0.6312232,0.07071333,0.7778912,0.6541481,0.9098958,0.19149776,149
70602,0.5875579,0.06645012,1.3120546,0.18127398,1.7723603,0.662348,150
70603,0.6682179,0.7135304,2.4854207,0.6020016,1.1261945,0.1975022,151
70604,0.77906954,0.72554404,0.3639195,0.86827445,0.88795626,0.11037658,152
70605,0.147387,0.8347636,0.47524607,0.8014684,1.1466063,0.45237073,153
70606,0.91001236,0.3523645,3.4485133,0.9029099,0.6409315,0.09096264,154
70607,0.9135591,0.7777292,2.7972233,0.59714013,0.28149188,0.26419166,155
70608,0.8594062,0.09911996,1.4443626,0.92046195,1.4329958,0.27907038,156
70609,0.55112016,0.31879738,0.89736617,0.6592565,4.3683596,0.31831008,157
70610,0.6180325,0.78925776,2.3765163,0.30709898,0.87079257,0.6090078,158
70611,0.83901936,0.41309386,0.37113854,0.5576446,0.41665655,0.07062529,159
70612,0.14983407,0.14763704,0.5624369,0.6071643,0.39682934,0.39508414,160
70613,0.6140285,0.2865047,0.8330696,0.96267706,0.3136036,0.35729206,161
70614,0.47612682,0.08631011,4.2920074,0.68784004,0.831445,0.09316487,162
70615,0.84621584,0.37189874,0.79701,0.57567203,0.8127907,0.11626207,163
70616,0.9955864,0.016875107,2.0686865,0.91971546,0.79024684,0.112682596,164
70617,0.9022327,0.3560596,3.6499782,0.59124684,1.0503708,0.49731895,165
70618,0.90139705,0.49691653,2.0055208,0.8535874,1.214737,0.6871392,166
70619,0.33546937,0.79522026,1.7040837,0.6521786,1.3503509,0.4530391,167
70620,0.6036106,0.12209429,5.010902,0.5799828,1.1310363,0.36020622,168
70621,0.34254485,0.29360372,0.58826274,0.50702226,0.9306828,0.031059282,169
70622,0.43889862,0.63699603,2.3669531,0.33587536,0.5529913,0.40486217,170
70623,0.3070488,0.43471655,1.1904294,0.83737624,1.1416279,0.28421718,171
70624,0.49915934,0.35913232,0.9692661,0.91564465,0.6359658,0.5906355,172
70625,0.76238626,0.85716975,2.6670747,0.8208845,0.49911404,0.77990067,173
70626,0.015458327,0.73575556,3.230412,0.930015,0.39048553,0.32454342,174
70627,0.39160967,0.33908117,1.1055717,0.68165857,1.0605199,0.06762079,175
70628,0.85482204,0.6174682,3.9627414,0.8002817,0.46937096,0.16814144,176
70629,0.49632826,0.41211277,1.7427607,0.8465296,1.0234245,0.38816646,177
70630,0.20945922,0.7479272,0.44445786,0.742134,1.4877291,0.07690814,178
70631,0.60329854,0.5065224,4.107642,0.86321217,0.9881617,0.021225536,179
70632,0.8439686,0.50268626,3.5290241,0.73602545,0.54250824,0.68294805,180
70633,0.7643756,0.11586823,0.8168877,0.8986698,0.8553306,0.082042985,181
70634,0.19248779,0.33207008,1.5589631,0.9195708,0.70565367,0.10306142,182
70635,0.69106525,0.22838643,0.68708277,0.8151164,1.6040075,0.062015798,183
70636,0.7373076,0.44173315,0.6804665,0.6392271,1.1219592,0.8748444,184
70637,0.67644095,0.26285145,0.3450203,0.83164364,1.3378792,0.34896857,185
70638,0.9671504,0.83936113,2.090221,0.7007363,0.7286674,0.28578255,186
70639,0.22129504,0.86592406,2.4387398,0.79037815,1.3501848,0.08855172,187
70640,0.8442127,0.7589422,1.2357125,0.59268653,0.60992575,0.18778592,188
70641,0.35434175,0.15408266,1.2642895,0.7325516,1.2258662,0.23816982,189
70642,0.3110649,0.1554758,1.7082849,0.78505486,1.1308316,0.13086428,190
70643,0.8105684,0.63289946,0.96863544,0.6145586,1.6030138,0.62909997,191
70644,0.20547119,0.5191572,1.3567097,0.59071237,2.0574868,0.16031799,192
70645,0.15953493,0.60391474,1.1919099,0.50865054,0.6277454,0.57463485,193
70646,0.7405063,0.2778645,1.378677,0.79738086,0.83985186,0.22272821,194
70647,0.48375803,0.2675541,1.0793203,0.8027244,0.6823376,0.30975148,195
70648,0.7411619,0.042469922,0.7662734,0.8321081,0.77544254,0.16185743,196
70649,0.36121726,0.6764247,0.53238666,0.65295815,0.51181513,0.4788625,197
70650,0.06264844,0.8120579,1.9975092,0.7511393,0.8147392,0.7484864,198
70651,0.7419946,0.8045433,3.483374,0.6841561,0.75390834,0.11676512,199
70652,0.6896807,0.26705018,0.9966894,0.5768214,0.90267694,0.5473549,200
70653,0.8310387,0.21345831,1.7485921,0.24996209,1.9631681,0.13452838,201
70654,0.49284452,0.122012794,1.2758789,0.9498908,1.6763638,0.2884179,202
70655,0.7682486,0.7660695,2.4809136,0.64009786,1.4788862,0.61729264,203
70656,0.40062574,0.043160584,3.0671818,0.54061216,1.2169824,0.36775663,204
70657,0.32480812,0.77096796,0.61749715,0.6672277,0.66130465,0.4921441,205
70658,0.17114502,0.7354893,3.1563935,0.87773746,1.1844952,0.17880657,0
70659,0.35292554,0.052594878,1.6302719,0.6067611,0.46624482,0.16904429,1
70660,0.8617183,0.7470606,0.254748,0.409905,0.6798413,0.13229495,2
70661,0.773345,0.7126713,1.5270449,0.43580353,0.75264907,0.8492223,3
70662,0.5767877,0.7057088,1.5161386,0.3274323,0.92362285,0.15203673,4
70663,0.50987065,0.6690166,1.5231237,0.89211196,1.5588133,0.18584393,5
70664,0.7594736,0.9418878,2.0218303,0.74872696,1.4329994,0.24919502,6
70665,0.4856651,0.7435714,2.0787375,0.5508178,0.34013087,0.61215025,7
70666,0.8863898,0.945328,0.26571548,0.833819,0.7899995,0.18776186,8
70667,0.8387926,0.53171027,1.8305914,0.53084546,1.1981618,0.24795069,9
70668,0.0826515,0.039373424,1.4316151,0.93907315,1.7758508,0.026021838,10
70669,0.735754,0.63382393,1.8139441,0.46653003,0.88658965,0.19310044,11
70670,0.7742957,0.50683683,2.4402134,0.89119136,1.085705,0.83119994,12
70671,0.15540724,0.55403996,0.74755585,0.91813445,0.583408,0.51751405,13
70672,0.3117631,0.23121926,1.3060296,0.84411645,0.77944976,0.26085615,14
70673,0.81171924,0.028088845,0.7598668,0.7826795,0.41994727,0.1533344,15
70674,0.33665836,0.3309952,2.0436435,0.7906144,0.8721169,0.10920278,16
70675,0.056537412,0.039043337,0.50345254,0.70537156,0.4176607,0.5888349,17
70676,0.7228174,0.3605966,1.4480942,0.73666203,0.5554459,0.5965085,18
70677,0.20823802,0.34810922,3.7821856,0.85362303,0.4494568,0.36254144,19
70678,0.92356473,0.31674626,2.3003087,0.875695,1.634849,0.56290436,20
70679,0.19358727,0.6484203,1.1693814,0.80438703,1.0652395,0.100587666,21
70680,0.81686956,0.4133341,1.2125704,0.7585118,1.463786,0.08714738,22
70681,0.61469495,0.83071333,3.3634152,0.8427638,1.9643843,0.63734347,23
70682,0.30589598,0.9274258,0.7646909,0.8781294,0.33783573,0.5461857,24
70683,0.11180627,0.6337533,2.0837524,0.7656582,1.854073,0.28552094,25
70684,0.4188615,0.7060376,2.3976576,0.50248665,1.3841585,0.8093558,26
70685,0.07134268,0.32391384,4.9966345,0.90285635,1.2807804,0.21198222,27
70686,0.65380204,0.20249379,2.2170458,0.7829142,1.491312,0.03876977,28
70687,0.90963054,0.9654699,1.4105843,0.4527063,0.39402145,0.29506764,29
70688,0.1358415,0.80800533,0.4252588,0.8375341,0.3440084,0.5289457,30
70689,0.15719803,0.7138277,1.3151647,0.6113006,1.5151598,0.71685886,31
70690,0.089596584,0.40114677,0.81085694,0.84469205,1.6665285,0.50344455,32
70691,0.21441689,0.9600264,3.3341022,0.8482724,0.45557347,0.3916593,33
70692,0.8557537,0.97470313,1.871903,0.5499023,0.7225385,0.17148696,34
70693,0.4581756,0.5368126,2.8145406,0.7410749,0.9300405,0.5290149,35
70694,0.17883511,0.7375529,1.8661376,0.40674743,2.5475616,0.35899052,36
70695,0.40005863,0.64353305,2.6330647,0.36024427,0.76741743,0.20691542,37
70696,0.53970474,0.41383755,0.5225252,0.83604914,0.6105698,0.36469266,38
70697,0.044782076,0.29989427,2.8178098,0.867631,0.5861404,0.46669742,39
70698,0.8645283,0.124097295,1.0938196,0.82356715,1.1161892,0.39582065,40
70699,0.7402188,0.8222892,0.41312563,0.9202903,1.5698483,0.036550496,41
70700,0.80157137,0.5369725,0.45097786,0.36765867,0.79264915,0.4514405,42
70701,0.78186107,0.18497553,2.4867866,0.6303646,1.1684805,0.1782422,43
70702,0.2188014,0.06695255,0.9145285,0.9106337,0.29302093,0.36779144,44
70703,0.7852791,0.5383874,0.95411587,0.6729664,0.62433857,0.69247925,45
70704,0.18754847,0.89817697,1.665082,0.795288,0.907056,0.43623242,46
70705,0.4497556,0.5682351,1.2418021,0.6470333,1.1319448,0.10150029,47
70706,0.8321729,0.6714234,4.1305065,0.8681893,0.85702276,0.21792707,48
70707,0.80016184,0.25572163,0.30555767,0.630518,0.29370704,0.49701652,49
70708,0.4419532,0.6369209,3.1844294,0.8334851,0.7653965,0.06471006,50
70709,0.4375968,0.3409597,0.23307247,0.8544713,0.76556015,0.10631527,51
70710,0.11433161,0.34583697,2.5588777,0.87464345,0.43199855,0.7154856,52
70711,0.7995175,0.5729817,0.76342016,0.38465187,1.1426475,0.46163794,53
70712,0.5623563,0.6618159,2.4694996,0.7788796,0.822888,0.5495355,54
70713,0.613004,0.8825889,1.6881332,0.5268588,1.7695937,0.24554911,55
70714,0.8048997,0.67573404,3.9300513,0.900251,0.971442,0.347583,56
70715,0.5467214,0.8260535,4.3348513,0.8006114,1.1984506,0.13005166,57
70716,0.55227697,0.33427876,2.4926603,0.9253037,1.2323903,0.13583663,58
70717,0.79799706,0.84427494,2.9045053,0.5931835,0.87945235,0.34774372,59
70718,0.41998544,0.85337335,3.06575,0.41968375,1.2844152,0.16078855,60
70719,0.5312535,0.8416878,2.2385638,0.4217898,1.2820671,0.8200524,61
70720,0.35805196,0.088124864,1.8105876,0.8712177,1.6535463,0.142804,62
70721,0.19893467,0.8844895,1.8129127,0.40909693,0.7825066,0.5068978,63
70722,0.87723124,0.37804753,0.9130152,0.7198401,0.834234,0.13808557,64
70723,0.76158506,0.3405076,0.43929613,0.6373597,0.6537725,0.2985636,65
70724,0.9181359,0.34735587,0.348011,0.74425936,1.166404,0.055661682,66
70725,0.63581914,0.117262006,1.2462099,0.39613736,0.80357784,0.20801741,67
70726,0.73386294,0.77951,2.2604246,0.83964825,1.7026632,0.11480894,68
70727,0.67405653,0.90619576,0.67923385,0.5922208,0.6734572,0.807336,69
70728,0.19816078,0.48238778,0.7862171,0.7368928,1.4617893,0.0496057,70
70729,0.36071464,0.17527485,3.069595,0.8612013,2.8018508,0.25837633,71
70730,0.0767259,0.1502567,1.1881077,0.44416738,0.7010568,0.061871324,72
70731,0.75568116,0.8360252,3.010206,0.7993089,1.2038558,0.22012052,73
70732,0.14025477,0.26762977,1.0065501,0.5989036,1.4813716,0.53174835,74
70733,0.52426314,0.85844386,2.5632484,0.43821305,2.8211713,0.09977899,75
70734,0.9762976,0.6476989,0.9695159,0.7160778,0.5001804,0.6066564,76
70735,0.49945402,0.46264622,0.77736765,0.8225978,0.8056146,0.8167193,77
70736,0.4724003,0.47343877,1.7633917,0.88737124,1.1757419,0.33357358,78
70737,0.20440046,0.81841236,2.744091,0.5103014,1.3775085,0.4183695,79
70738,0.32152498,0.25584677,1.5817809,0.5009324,1.5176979,0.4875636,80
70739,0.22266012,0.4928064,0.96746683,0.82900244,0.4698202,0.12741564,81
70740,0.101576045,0.34702536,3.9637418,0.9092206,2.9807465,0.27346006,82
70741,0.71155363,0.74148315,1.483844,0.63978964,1.5754335,0.31049043,83
70742,0.84891516,0.4912693,3.1579964,0.8386443,0.97681034,0.74630946,84
70743,0.04852326,0.572993,0.5885091,0.96580553,0.3861525,0.29510358,85
70744,0.9102779,0.431742,1.1213903,0.74424076,0.89261323,0.4744618,86
70745,0.7263303,0.90800875,1.2917624,0.2998045,0.7862501,0.15110438,87
70746,0.79183984,0.08123076,2.1428494,0.22921227,0.74333704,0.3403836,88
70747,0.28623545,0.6336176,1.5464692,0.94389755,0.5491756,0.22641464,89
70748,0.4403236,0.5311997,1.8593223,0.92148745,1.960536,0.14027783,90
70749,0.37871054,0.0051837633,2.3631644,0.46423873,2.0680928,0.018874543,91
70750,0.79729056,0.2996496,1.001647,0.7083357,0.6187719,0.18350539,92
70751,0.13080977,0.17934343,1.5049644,0.86934435,0.95708346,0.13827267,93
70752,0.3518683,0.6271219,0.5428242,0.7382949,1.3639857,0.037549708,94
70753,0.76345545,0.2789708,0.43070787,0.7184601,0.66039556,0.14712274,95
70754,0.32124406,0.6323764,1.4755781,0.84489834,1.2574975,0.06113611,96
70755,0.7377656,0.7853967,1.5495011,0.8729938,0.47186434,0.68283707,97
70756,0.27233568,0.56554663,0.7961054,0.8621419,0.46073413,0.48404276,98
70757,0.62930256,0.1244304,1.1206315,0.80518585,0.4411521,0.32577878,99
70758,0.05374986,0.03987705,0.94031763,0.724276,0.9879627,0.037843462,100
70759,0.58761895,0.89865345,0.48313567,0.8019708,0.30910635,0.07041695,101
70760,0.79395735,0.43057337,1.748697,0.59467506,0.658707,0.21963465,102
70761,0.9190332,0.38658002,1.0337636,0.9008343,0.78305787,0.459425,103
70762,0.29412895,0.50579405,1.3037382,0.696428,1.2816424,0.41374537,104
70763,0.26551864,0.55912703,0.40351397,0.34221178,0.6227767,0.26246473,105
70764,0.1852444,0.5347097,0.9215373,0.5027994,1.8068644,0.1807212,106
70765,0.9535447,0.8925106,2.5035532,0.9091581,1.5689731,0.22007966,107
70766,0.17166322,0.5662855,0.7924558,0.520059,0.49855515,0.51540226,108
70767,0.87527657,0.2558911,0.81811005,0.69811547,0.97584534,0.25223053,109
70768,0.5883011,0.31886828,1.5497829,0.8686548,0.73187697,0.3139442,110
70769,0.2206815,0.23889093,0.6337837,0.5402722,1.668154,0.06520796,111
70770,0.96834815,0.5537117,4.35004,0.8831211,2.1229494,0.7105574,112
70771,0.044337347,0.27781826,1.1569368,0.83753735,0.6701112,0.124755904,113
70772,0.8176847,0.4770148,3.2134638,0.62371624,0.8136852,0.25608635,114
70773,0.4986012,0.67695826,1.136191,0.7918761,1.2306907,0.061443906,115
70774,0.2423681,0.08704075,0.88638985,0.8626029,1.2666624,0.011600778,116
70775,0.05803129,0.42769715,4.430659,0.8352194,0.9050224,0.80731326,117
70776,0.86358196,0.6552016,2.0721464,0.51034284,0.450195,0.35540515,118
70777,0.3997867,0.5857878,1.0909042,0.6564066,1.4342707,0.5561418,119
70778,0.36413598,0.37406126,2.4500122,0.7251965,0.4071586,0.5477003,120
70779,0.091652066,0.82134086,0.6857983,0.5954423,1.512214,0.050007593,121
70780,0.928198,0.3340325,0.49958837,0.7873087,0.539492,0.31961754,122
70781,0.36351112,0.9505197,1.8852248,0.42744377,0.4357659,0.40526706,123
70782,0.82503176,0.46852446,2.8722234,0.92975473,1.223851,0.18682857,124
70783,0.49456304,0.8394242,2.6915612,0.6893302,1.9306002,0.15562843,125
70784,0.78293246,0.8206888,1.8279426,0.7272641,1.2480463,0.16212662,126
70785,0.30380502,0.4767605,2.736502,0.6079296,1.46701,0.65625066,127
70786,0.23680851,0.8674894,1.0691894,0.844129,0.9691459,0.08372365,128
70787,0.6037653,0.053093363,1.5449128,0.83090365,0.8823091,0.051913906,129
70788,0.8334117,0.26603878,2.3621533,0.5566265,0.765415,0.3601378,130
70789,0.09208334,0.30798328,1.3822424,0.5325012,0.48870802,0.30278072,131
70790,0.13390212,0.23630463,0.48539895,0.71799535,1.6669396,0.018929178,132
70791,0.8910331,0.09368384,1.1239661,0.72990257,1.044029,0.69934964,133
70792,0.87031746,0.7484506,1.9667363,0.3458726,0.69828516,0.20877516,134
70793,0.091370046,0.49535692,1.6162237,0.34622335,1.5643412,0.4045145,135
70794,0.26517954,0.67942256,2.2343996,0.79570735,0.6177758,0.32339245,136
70795,0.39901367,0.5644503,3.1644444,0.73252845,0.9539268,0.2107361,137
70796,0.13745429,0.028448474,1.1768582,0.88175917,0.61018574,0.2246353,138
70797,0.3895517,0.7502528,1.6592648,0.34103364,0.7374688,0.49280173,139
70798,0.9167249,0.07480947,1.0689759,0.69811153,1.0622056,0.24876055,140
70799,0.8899618,0.18489248,1.4522998,0.7204813,1.5258591,0.09612616,141
70800,0.42622605,0.56670094,0.96759737,0.57454824,0.5203358,0.41884398,142
70801,0.25294912,0.9643382,1.2007439,0.6748393,0.60722494,0.5533912,143
