,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
78961,0.587245,0.17348939,5.378382,2.0847726,0.97506297,0.6643058,1
78962,0.28060156,0.09901007,2.3755805,1.497414,0.9778197,0.5792656,2
78963,0.23581043,0.022098042,2.5743933,1.563318,0.91090095,0.59387517,3
78964,0.5326317,0.53616196,1.9417273,1.6771152,0.97601235,0.61794454,4
78965,0.63566166,0.106072746,1.6467366,1.8603693,1.0146194,0.6790727,5
78966,0.55641603,0.24113221,5.8450136,1.7698847,0.5399556,0.6987006,6
78967,0.790051,0.8783632,1.9603906,0.67859614,0.79197216,0.53034073,7
78968,0.7454773,0.20286445,5.009175,2.1105192,0.7688618,0.77564025,8
78969,0.53725505,0.25260445,4.1273026,1.223705,0.73573023,0.6438614,9
78970,0.38893667,0.23087275,8.081084,2.3961875,1.0656395,0.5046662,10
78971,0.49095097,0.24466461,6.3290095,1.4049656,0.53759265,0.3273074,11
78972,0.4880387,0.15377653,8.625,1.2208698,0.6662827,0.5943767,12
78973,0.74056625,0.25602815,8.049191,1.3815513,0.36675885,0.57609826,13
78974,0.5823856,0.13728423,3.0308022,2.2210183,0.7475405,0.7202151,14
78975,0.47390792,0.2814524,4.5088067,1.181865,0.34199727,0.5897315,15
78976,0.45860347,0.117463,1.7237368,2.4012609,1.4523878,0.5980183,16
78977,0.49088293,0.28524193,3.8368726,1.1486106,0.85440624,0.5352592,17
78978,0.4715215,0.3530555,4.9284625,2.3754766,2.4965851,0.3224084,18
78979,0.61636037,0.06846374,2.050113,1.2473129,0.620797,0.6349213,19
78980,0.27758712,0.10708943,2.4685357,1.0619746,0.5837924,0.6928597,20
78981,0.6850206,0.19703707,2.9920819,1.2418303,1.1482905,0.5057516,21
78982,0.5621305,0.17837648,4.137425,1.754916,0.3732109,0.7903199,22
78983,0.74413,0.23410098,3.452319,1.323434,0.73220843,0.7498986,23
78984,0.38611168,0.52236736,1.9287103,1.0072976,0.868726,0.78030556,24
78985,0.33541054,0.2712934,5.9099174,1.2329096,0.44459793,0.8284915,25
78986,0.19824931,0.17277953,1.606935,1.2016879,0.6194632,0.38777184,26
78987,0.6865233,0.28256744,6.449424,1.3220389,0.85574776,0.6874388,27
78988,0.5360945,0.4916621,1.8163455,1.093409,0.6308832,0.7049895,28
78989,0.2583052,0.20792097,3.2183716,1.5235822,0.9278398,0.7602448,29
78990,0.77436167,0.17613064,4.272185,1.3064003,0.35487556,0.8028282,30
78991,0.20939726,0.42023674,2.6730683,1.500691,0.6187075,0.5802699,31
78992,0.74373025,0.4091608,1.5697424,1.5839881,1.1878524,0.634209,32
78993,0.16025822,0.15761262,3.0307026,1.3555278,1.1016066,0.7401554,33
78994,0.4383176,0.046582725,0.91568637,0.916993,0.8487213,0.62751997,34
78995,0.59685725,0.11610859,1.1933488,1.341508,0.44489563,0.25712472,35
78996,0.5509549,0.0634377,1.7716659,1.208234,0.5197472,0.8391548,36
78997,0.3954981,0.28090563,2.9299664,2.0033743,1.650794,0.61837536,37
78998,0.41621655,0.1466962,3.6620965,1.5751754,1.1229908,0.6400504,38
78999,0.39058286,0.05173265,1.9827242,1.1026508,0.44307494,0.5414519,39
79000,0.5664574,0.18750688,1.1760919,1.6934705,2.2502232,0.60984963,40
79001,0.70711094,0.13659874,1.0300504,1.7104473,1.0345542,0.7209178,41
79002,0.37109208,0.1102191,1.906665,1.8710091,1.3665893,0.7592395,42
79003,0.60611594,0.3096052,7.550788,1.2989428,1.4776784,0.533964,43
79004,0.40697268,0.1786573,2.0168655,1.1471049,0.80516887,0.8503519,44
79005,0.671475,0.13502623,3.8015487,1.3495637,1.342896,0.70255697,45
79006,0.61217874,0.20728433,4.1565948,1.3288361,1.1318395,0.35249034,46
79007,0.44235837,0.19669431,4.2586365,1.2258168,0.5713872,0.61304784,47
79008,0.847914,0.38785145,4.7562046,1.9380003,1.7383444,0.6584147,48
79009,0.61867374,0.2989331,3.7336712,1.1210041,0.8560225,0.6974939,49
79010,0.66991323,0.46284488,4.4131017,1.713826,1.1795171,0.6078474,50
79011,0.5859516,0.6536273,1.9626675,0.7991371,0.84443635,0.8167309,51
79012,0.57466954,0.15248904,4.3049355,1.1419327,0.8251561,0.72871524,52
79013,0.73863894,0.0985235,3.3057747,1.5489452,0.68081194,0.71538603,53
79014,0.54782826,0.18327379,3.7959976,1.6045696,0.7615945,0.5417858,54
79015,0.7849913,0.31364575,3.450348,0.8373695,0.6716776,0.46042868,55
79016,0.74310756,0.23275982,6.451476,1.3744137,0.28178605,0.23454615,56
79017,0.35735688,0.20886241,3.3316188,2.5656395,0.6416771,0.43735337,57
79018,0.8343287,0.18582195,6.4889235,1.585835,1.0768261,0.9063243,58
79019,0.5713335,0.112923376,6.861086,1.9231899,0.63978285,0.6881477,59
79020,0.7858166,0.22464254,3.3735921,1.4255505,1.5744686,0.7743569,60
79021,0.81657404,0.015777059,4.163991,1.6844999,0.36974993,0.69204,61
79022,0.6315229,0.6881394,2.812917,1.7765452,2.4235528,0.5998186,62
79023,0.56197655,0.322924,1.396032,1.606508,0.77141696,0.7841063,63
79024,0.5450764,0.17919359,7.704608,1.3969349,0.65423346,0.610386,64
79025,0.76811326,0.6100156,2.2146516,1.3965381,1.6343533,0.61786985,65
79026,0.6773262,0.09877121,6.4263763,2.387926,0.91350746,0.86670375,66
79027,0.32833847,0.20550683,7.413173,1.9001132,0.83158696,0.5465684,67
79028,0.7436664,0.12523207,3.4706795,1.5860294,0.96300554,0.64988595,68
79029,0.3530361,0.11725856,1.7307417,0.68546724,0.6204001,0.8964113,69
79030,0.59614015,0.38096267,4.701694,1.3767124,0.8107929,0.8438863,70
79031,0.4534126,0.31543225,3.2952526,1.3866341,1.3712165,0.7312317,71
79032,0.8805702,0.68322927,9.222949,1.157543,0.8918475,0.7600776,72
79033,0.6477902,0.372222,3.152482,1.5988237,0.5197225,0.43764758,73
79034,0.51055324,0.09460147,5.330317,1.2944692,0.8357905,0.87439126,74
79035,0.6531663,0.43112004,3.089847,1.2408007,1.8476475,0.8101011,75
79036,0.43055916,0.12188776,2.3732939,1.6517916,0.8551454,0.35326558,76
79037,0.90164745,0.728712,8.512323,1.0564829,0.9010757,0.8622042,77
79038,0.39262843,0.16267538,1.4601313,1.0347849,1.0091026,0.52439,78
79039,0.577183,0.52619755,5.3536425,0.84684,1.1288848,0.8804293,79
79040,0.54610825,0.18892725,3.8942244,1.9078825,0.79129374,0.7837834,80
79041,0.6343722,0.5877685,7.149177,1.4931865,1.2693434,0.80884784,81
79042,0.59293437,0.3951997,0.7389976,0.57154304,0.57844996,0.6294922,82
79043,0.7373976,0.59015983,4.1675124,1.5210404,1.0877364,0.58424544,83
79044,0.5814804,0.15048462,0.6574678,0.67629343,0.5294683,0.7687995,84
79045,0.5495185,0.18961768,3.3319876,0.8176075,0.82239205,0.5563732,85
79046,0.5555101,0.17201553,2.4424806,0.81725067,0.6712562,0.5259495,86
79047,0.523112,0.20829035,6.469755,1.9980658,1.2156191,0.9131422,87
79048,0.11944564,0.48817813,1.6391101,1.3291197,0.5883046,0.5330816,88
79049,0.36496505,0.38159606,0.51949006,0.79300773,0.89878035,0.5927773,89
79050,0.8428086,0.49887887,5.7111115,1.9087033,0.69902426,0.5236249,90
79051,0.8803323,0.5159967,4.0173903,1.1546125,0.5330597,0.52613425,91
79052,0.5000137,0.76585895,1.2912346,0.879689,0.78474766,0.5601493,92
79053,0.43446416,0.06569331,4.693665,1.9102488,1.434827,0.805937,93
79054,0.71350694,0.2912126,4.1865077,3.1419282,0.98088515,0.44128305,94
79055,0.77293634,0.3274205,2.7014117,1.4561213,1.1149465,0.5432473,95
79056,0.69175345,0.19988826,0.99060285,1.5400889,1.240233,0.5818129,96
79057,0.100995734,0.29017508,4.6183763,2.1508384,0.877695,0.78553295,97
79058,0.77866894,0.34245074,2.6250286,2.4106083,1.5623622,0.5765727,98
79059,0.7171945,0.3741384,2.641591,2.1871629,0.49703324,0.51447934,99
79060,0.1655616,0.5912079,1.1962191,1.0956849,1.1729726,0.8753504,100
79061,0.6154526,0.31470993,6.817556,1.7083234,1.1363508,0.5436563,101
79062,0.4696162,0.278773,3.4535825,1.5646348,1.4665978,0.7728998,102
79063,0.73512936,0.49909708,3.0280163,1.4847553,0.98807275,0.6867366,103
79064,0.62838584,0.15448435,4.306159,2.4799128,1.0582243,0.69174975,104
79065,0.27629432,0.17827635,0.73999345,1.84609,1.1510367,0.6544626,105
79066,0.73220766,0.62241447,0.75124156,0.6435393,1.2361324,0.67406523,106
79067,0.60674214,0.115812056,1.4551221,1.2012322,1.2581832,0.5938006,107
79068,0.8627897,0.837592,0.7124588,0.9477862,1.2028866,0.7144039,108
79069,0.6095479,0.10498906,8.08354,1.1488013,0.5203376,0.2316486,109
79070,0.3012711,0.073458806,2.232735,1.4135731,1.5393757,0.59997475,110
79071,0.38582072,0.08486801,2.4611955,2.0315292,0.52491015,0.6306921,111
79072,0.3547741,0.10875289,1.7218962,1.1103593,1.0696688,0.6547443,112
79073,0.5662919,0.2048053,5.293736,2.9026582,1.4871063,0.75239176,113
79074,0.6995345,0.23670956,1.0063403,1.4811219,0.63712007,0.5116234,114
79075,0.68908435,0.34810916,1.9568609,0.8914005,1.0980926,0.5525177,115
79076,0.63849556,0.37036917,1.4385254,1.4898131,1.6436334,0.7119496,116
79077,0.8777709,0.6161489,2.2068949,1.4769369,1.0131847,0.8561082,117
79078,0.2905152,0.10678057,2.7885368,1.1147486,0.9785551,0.7365717,118
79079,0.78259623,0.3505418,0.9180525,1.3825943,1.5908797,0.5795331,119
79080,0.45629382,0.34605685,1.4302025,1.037247,1.1514368,0.79265034,120
79081,0.46989727,0.21846606,9.14479,1.1519704,1.1250135,0.7236243,121
79082,0.85340583,0.60740966,9.575835,1.8314652,1.2750841,0.677772,122
79083,0.30396703,0.17861478,0.6203469,1.0302062,1.0789034,0.38152814,123
79084,0.78306216,0.2046593,8.366084,1.5092955,0.69635355,0.27829003,124
79085,0.3844992,0.590217,3.3885455,2.2718377,0.7679404,0.5823925,125
79086,0.27411932,0.27595684,3.8536348,1.092986,0.5111565,0.19059153,126
79087,0.07572371,0.18409717,5.0870986,2.0532064,0.88942164,0.33082497,127
79088,0.37690076,0.41452286,2.5003002,1.0782789,0.55626655,0.6067647,128
79089,0.16945861,0.6538881,0.58542556,0.8357353,0.5773658,0.732657,129
79090,0.5591884,0.046190694,2.1833549,2.4902375,0.6275448,0.82474446,130
79091,0.8740708,0.62091386,4.0538244,1.6496401,1.2941478,0.6748172,131
79092,0.6243817,0.58065414,9.1312065,1.7439725,2.296029,0.5672633,132
79093,0.6536144,0.27940765,4.3711605,0.89748347,0.50120205,0.5033094,133
79094,0.054568455,0.109849654,2.6552355,1.195501,0.9818905,0.46104982,134
79095,0.49709016,0.17149362,1.5596185,0.9588921,1.056963,0.49253744,135
79096,0.90839785,0.43684906,7.1123605,1.7276825,0.8026947,0.5497991,136
79097,0.71530885,0.1055602,3.3095536,1.9046354,1.437925,0.6558231,137
79098,0.5526905,0.44819397,6.0658126,1.721493,0.9943315,0.9162264,138
79099,0.7575941,0.17969868,3.336399,1.5484283,0.78335595,0.6482208,139
79100,0.62592417,0.65861124,1.0753951,1.1364763,0.62227017,0.5404954,140
79101,0.4896753,0.3791105,6.1876197,1.8662603,1.1506293,0.28203475,141
79102,0.74234,0.4886363,6.406078,1.1681741,0.92695355,0.7294187,142
79103,0.33852765,0.634393,0.82288,0.86871254,0.6780355,0.73697025,143
79104,0.5512793,0.37870154,1.5066555,1.232617,1.4033642,0.8558432,144
79105,0.52974695,0.58786124,2.2283866,1.6188436,1.2425977,0.80952907,145
79106,0.7967852,0.72269917,2.774455,1.326442,1.048746,0.60197026,146
79107,0.8025962,0.403762,2.8241973,1.836748,1.4637558,0.59637016,147
79108,0.53464967,0.32419142,7.8852396,1.6042001,0.55458826,0.42916757,148
79109,0.81635725,0.6041293,8.832056,1.2297418,1.1231296,0.4011245,149
79110,0.53129935,0.15797788,2.126102,2.7384253,1.2490164,0.5829449,150
79111,0.36806354,0.32142517,4.423452,1.2646208,0.7918256,0.16494443,151
79112,0.67468715,0.82771707,1.8391845,0.94056636,1.8528653,0.33852145,152
79113,0.5308685,0.082529694,3.7045023,1.258871,0.96538687,0.8995798,153
79114,0.66812974,0.15376867,3.6362073,2.0709605,1.1915462,0.8949795,154
79115,0.39691958,0.5555686,0.7366576,0.8577189,0.75474256,0.82164055,155
79116,0.7712391,0.0962109,3.7362683,2.576303,1.0747825,0.79437363,156
79117,0.95942503,0.4574102,1.2509209,0.94033635,0.6268356,0.7106309,157
79118,0.78943527,0.3433668,2.4320211,1.6940755,0.7999105,0.15827268,158
79119,0.46354014,0.2794374,5.8434114,1.686996,0.7411959,0.62954664,159
79120,0.7887702,0.20677906,3.0339322,2.4988155,1.0537324,0.81610996,160
79121,0.3999874,0.02503529,2.3951855,1.3986926,0.52766013,0.7796111,161
79122,0.29774478,0.19786586,2.3060715,1.093035,0.9810311,0.4964295,162
79123,0.8138634,0.1803127,1.4683864,1.8630879,0.99242187,0.59612924,163
79124,0.7336083,0.57327634,1.895969,1.0325922,2.1591566,0.71083856,164
79125,0.4161769,0.17747888,3.1587143,1.3160878,0.3501207,0.7525517,165
79126,0.5446517,0.21751809,1.4489801,1.258067,0.96587205,0.80951375,166
79127,0.49723694,0.13915929,1.1473521,1.0957899,1.2339704,0.72188544,167
79128,0.52144814,0.05286126,3.347852,0.9331607,0.84106266,0.61748326,168
79129,0.76281023,0.19045137,3.4671342,2.3192482,1.6071361,0.872732,169
79130,0.8368428,0.8896368,1.3164896,1.5848268,1.0420972,0.8923399,170
79131,0.34788752,0.31261867,3.7239597,1.9719219,1.524288,0.8481364,171
79132,0.8584039,0.09904937,3.3065076,2.1424944,1.2316754,0.7724828,172
79133,0.60824025,0.4729712,4.658132,1.3322484,0.61303985,0.8614263,173
79134,0.41860312,0.22485673,2.0683296,1.3136284,1.0312505,0.7929441,174
79135,0.2915184,0.63847154,1.4207612,1.0160877,1.0307316,0.87700665,175
79136,0.6334483,0.24745804,1.5234054,0.5143832,0.52296954,0.70071054,176
79137,0.5018131,0.16323756,3.4664547,1.943102,0.8143422,0.8154396,177
79138,0.45113945,0.26995733,7.3867455,1.5326355,1.7974734,0.7683913,178
79139,0.5339971,0.12863475,7.768162,2.8725731,0.55303866,0.56476855,179
79140,0.51558423,0.25960907,2.806254,1.2584643,0.84211653,0.7822305,180
79141,0.2661116,0.3245069,1.090409,1.0656362,0.42267692,0.7684092,181
79142,0.54810524,0.23400345,3.7327015,1.6081655,0.67454815,0.39293903,182
79143,0.79446393,0.25455618,1.1429441,0.7544411,0.80760247,0.73693305,183
79144,0.7433713,0.26480374,3.0364528,1.9922683,0.8512307,0.73918355,184
79145,0.4344774,0.20256694,8.213849,1.8144484,0.8469771,0.8100952,185
79146,0.71607083,0.2536093,7.93878,1.307348,1.7188503,0.8304921,186
79147,0.73951894,0.49665898,2.5949144,2.1008658,1.8773108,0.83630145,187
79148,0.70114774,0.13009003,6.9105473,1.4198596,0.93237555,0.7589547,0
79149,0.7091082,0.17772496,7.361405,2.4550605,0.6442381,0.825058,1
79150,0.5103752,0.09175213,1.0336869,1.2117968,1.1725626,0.51202214,2
79151,0.26274008,0.075583674,2.7953115,1.7833759,0.5737345,0.67938024,3
79152,0.61064214,0.6050132,1.6176841,1.5917318,0.47441322,0.7237072,4
79153,0.45041788,0.11572619,2.3195004,1.7746167,1.4502528,0.7507877,5
79154,0.74248224,0.14045046,5.3175426,1.6463854,0.7514786,0.20164536,6
79155,0.79782623,0.77309096,1.2365899,1.2493224,1.5709955,0.77748585,7
79156,0.5631184,0.19264224,5.5532403,2.0260546,0.6636394,0.5070124,8
79157,0.7856385,0.3048476,4.975461,1.4906249,0.54299414,0.65331626,9
79158,0.60061544,0.26669484,6.7614217,2.273371,0.9035165,0.51444584,10
79159,0.77637994,0.16701773,6.989203,1.6386743,0.527421,0.53432846,11
79160,0.58215016,0.1319793,7.4454956,1.4812627,0.9069365,0.71789044,12
79161,0.8204731,0.33653793,7.091389,1.3080206,0.44038188,0.57114625,13
79162,0.4425659,0.20727733,3.3317714,2.6359873,1.7884054,0.788464,14
79163,0.5708279,0.27747887,5.3660893,1.7467152,0.9288323,0.7270537,15
79164,0.64725584,0.20222062,1.974545,2.036859,0.51316965,0.82004136,16
79165,0.3020827,0.43452755,5.128704,0.8565902,0.5316013,0.51616174,17
79166,0.50697774,0.45525348,5.7266665,2.5466118,1.33776,0.5945551,18
79167,0.50843924,0.12664582,2.8834705,1.1413893,0.5427818,0.7574193,19
79168,0.18403277,0.07877078,1.4460781,0.8372687,1.1771479,0.4394817,20
79169,0.8011522,0.2145014,3.6240385,0.91055954,0.80471045,0.7091154,21
79170,0.42447656,0.15675493,4.955818,1.7876732,0.7332138,0.77346396,22
79171,0.7942678,0.2870381,5.2251396,1.4854931,0.4428306,0.764793,23
79172,0.64457935,0.38609302,1.375354,0.9748496,0.98870367,0.8015743,24
79173,0.38385984,0.18193932,6.505733,1.0704262,0.69942415,0.90113413,25
79174,0.7003621,0.024625031,1.7257264,0.95161253,0.6593443,0.8065315,26
79175,0.7498264,0.26392755,6.9516125,1.37535,0.48160732,0.76742476,27
79176,0.32829893,0.12240899,1.7105764,0.98697716,0.5103866,0.5300579,28
79177,0.3643957,0.24347478,2.1799424,1.5243126,0.8696312,0.46373078,29
79178,0.7029538,0.19185089,3.6302853,1.4690274,0.9724467,0.5105292,30
79179,0.14349502,0.30749372,1.8592803,1.5475419,0.6988716,0.25929618,31
79180,0.5896581,0.5462009,1.7263827,1.3622208,1.1376181,0.7782261,32
79181,0.19739035,0.113555826,2.1941214,1.7712564,1.1226054,0.8863074,33
79182,0.32931027,0.20294398,1.0561209,0.7745756,0.6285459,0.76257473,34
79183,0.7533119,0.10377457,1.2678881,2.5410566,1.572548,0.35874128,35
79184,0.5526608,0.09461715,2.1520061,1.149659,0.4142681,0.6058449,36
79185,0.24580163,0.4244124,4.08179,1.2482185,0.4903748,0.71374154,37
79186,0.5283585,0.12520419,3.5886388,1.5347626,0.610706,0.6805906,38
79187,0.33721814,0.1721785,2.3466744,1.5541198,1.0792823,0.7564666,39
79188,0.72119,0.38636744,1.6446708,1.1495988,1.2670243,0.52179646,40
79189,0.56774014,0.07318997,2.616973,0.9909375,0.66264844,0.53734785,41
79190,0.27722743,0.12425366,1.5909642,1.6226094,1.7681015,0.8330832,42
79191,0.6433847,0.3141201,7.888915,1.8875155,1.0144153,0.656046,43
79192,0.44197437,0.16605352,2.4356165,1.2638295,0.4949315,0.7342275,44
79193,0.57693577,0.3490155,4.172544,1.1487981,1.0981963,0.72444934,45
79194,0.84506595,0.26926547,5.243767,1.1990077,0.8052875,0.49936673,46
79195,0.7092222,0.19149074,4.9737864,1.9684658,0.77103734,0.82381344,47
79196,0.72558755,0.33363158,4.1854544,1.5341399,1.2375095,0.4400975,48
79197,0.48436868,0.2140373,4.446754,1.2365909,0.945132,0.5328461,49
79198,0.51937354,0.38554233,3.4068308,1.1923509,1.437019,0.47268134,50
79199,0.5152289,0.4089941,1.8947082,0.6619115,0.42765334,0.7364963,51
79200,0.7314144,0.18297622,5.9462433,1.2528305,0.5195309,0.7399064,52
79201,0.44806173,0.13600592,3.00786,1.2010919,1.0810583,0.6247077,53
79202,0.8749484,0.33195442,4.3621416,1.7991016,0.7386272,0.5163491,54
79203,0.5824113,0.3750231,5.0533447,1.1092044,0.786793,0.5454018,55
79204,0.6450693,0.23962145,4.438231,1.7846253,0.6940521,0.5615115,56
79205,0.4761973,0.23270974,2.7738335,2.997531,0.9069749,0.8564338,57
79206,0.61452746,0.18378714,4.4671197,1.4631832,1.2533617,0.5795192,58
79207,0.73639137,0.07673265,6.405294,2.093144,0.8613168,0.5877417,59
79208,0.71019363,0.24913953,3.000327,1.1431422,0.8331733,0.7661551,60
79209,0.6225659,0.023996932,4.399448,2.3242922,1.0557835,0.54897577,61
79210,0.6928276,0.8145021,5.0747375,1.0065713,0.9427712,0.603422,62
79211,0.5099001,0.52692705,2.1937525,1.0473306,0.68034184,0.5740995,63
79212,0.6506196,0.23823303,7.8717012,2.8453076,1.4141474,0.5571154,64
79213,0.75375515,0.6285028,1.7940496,2.1565983,1.7579745,0.6780357,65
79214,0.57186985,0.10447758,5.5866756,2.2463472,1.1712157,0.7503129,66
79215,0.48329064,0.2813163,7.547532,1.638363,0.3819853,0.64782536,67
79216,0.6481444,0.084788226,2.4596562,1.3384418,0.9436953,0.73731756,68
79217,0.60148937,0.1129988,1.5132402,1.5867469,1.30651,0.8958786,69
79218,0.678468,0.32205048,4.515555,1.8894475,1.260797,0.8472796,70
79219,0.7871591,0.53456753,2.8077283,1.5800487,1.4384376,0.83182746,71
79220,0.80665874,0.6344214,8.926225,0.75499487,0.7150017,0.47540927,72
79221,0.52325267,0.32008553,3.164566,1.9723933,0.99942136,0.7249072,73
79222,0.5687644,0.10012205,5.31064,1.4165196,0.92027247,0.65229154,74
79223,0.6761667,0.46097586,1.8365072,1.40249,2.7793658,0.89283687,75
79224,0.7088565,0.1629711,1.877529,1.6847174,0.6090088,0.7881038,76
79225,0.78022945,0.70500606,7.3163786,1.4776486,1.1374714,0.64912194,77
79226,0.20286433,0.35630512,3.0195558,1.4005296,1.3840637,0.2781408,78
79227,0.4269222,0.36843422,4.463424,0.7734764,0.98636717,0.54137546,79
79228,0.6669486,0.1898766,3.7090902,2.0600708,0.7975426,0.8782936,80
79229,0.88992894,0.46116677,6.8161955,1.4801631,0.7550224,0.87277144,81
79230,0.84612095,0.4091147,0.62413204,0.7024884,0.85750824,0.9397646,82
79231,0.7246951,0.5479747,5.3728285,0.95877326,1.214258,0.40220115,83
79232,0.66663355,0.056714077,0.98292696,0.9350649,1.5260336,0.4793394,84
79233,0.720008,0.19973662,2.5089254,0.95426553,0.6087537,0.7766324,85
79234,0.7792419,0.15525393,3.5082912,1.1397632,0.7429388,0.6951838,86
79235,0.41730893,0.26842344,7.248552,1.7718686,1.0577564,0.5427942,87
79236,0.11515932,0.32263422,2.7594004,1.6130854,0.8208562,0.4117528,88
79237,0.305915,0.25129825,0.7159486,1.4164168,0.8369155,0.31955954,89
79238,0.72499067,0.5010641,5.102085,1.7799281,1.0617574,0.6845156,90
79239,0.7586498,0.45394394,3.4497266,1.3375653,1.0630902,0.7170081,91
79240,0.9052509,0.54967105,1.1935569,0.8840643,0.8524657,0.60927707,92
79241,0.3809015,0.087572694,7.2438183,2.389312,1.1113665,0.8715064,93
79242,0.7720266,0.2483699,4.3790336,3.0643938,1.8448017,0.5881095,94
79243,0.7124697,0.25215,3.3654928,1.5049763,1.5183618,0.45488447,95
79244,0.5015836,3.1632271e-06,2.99672,1.3434627,1.4916258,0.86585987,96
79245,0.07470357,0.2716888,5.717369,2.293961,0.8160187,0.75100636,97
79246,0.7070992,0.3325305,3.8803482,2.3598845,0.77972543,0.68347776,98
79247,0.6977147,0.16733882,4.56129,1.9055395,0.8382201,0.3532716,99
79248,0.13836744,0.13305642,0.8639442,1.3303792,0.806347,0.8674144,100
79249,0.59894896,0.27247685,5.9428825,2.156915,1.2647018,0.6741758,101
79250,0.58343893,0.1565714,3.569691,1.009594,1.2415725,0.73495233,102
