,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
67161,0.6148267,0.5855885,3.859712,1.045514,0.785543,0.6486379,45
67162,0.55872256,0.23641208,5.3192625,1.4352506,0.6488991,0.81658715,46
67163,0.46492034,0.168229,5.6914024,1.4720082,0.51646864,0.56499845,47
67164,0.68767434,0.34716344,3.1779685,2.0490148,1.4989687,0.76515675,48
67165,0.69384587,0.2692441,3.5722563,0.87033814,0.93074083,0.6924357,49
67166,0.69130987,0.48022518,4.812529,0.98779655,0.58976597,0.6295183,50
67167,0.61316335,0.2781531,0.96821916,0.64560956,0.8050928,0.7876354,51
67168,0.5127201,0.17661996,5.335367,1.700304,1.4095742,0.87776816,52
67169,0.77476305,0.15808125,2.9650486,1.5281563,0.4728825,0.85568076,53
67170,0.5958446,0.37774462,5.3455687,1.6107628,0.7026825,0.40774694,54
67171,0.7139888,0.3863442,3.6096182,0.84306765,0.8539804,0.6877842,55
67172,0.6973526,0.21288575,4.857755,1.7544936,0.69715774,0.5245853,56
67173,0.43953454,0.15399079,2.9086595,2.3497996,0.37190217,0.8213351,57
67174,0.5198086,0.17678279,5.9483714,2.2979865,1.2208558,0.7352551,58
67175,0.61860937,0.1015832,7.9729567,2.355701,0.69097334,0.6319179,59
67176,0.8178954,0.15464781,3.5753155,0.8071238,0.634326,0.835841,60
67177,0.706355,0.028820636,4.1186066,1.5594949,0.5517692,0.76373106,61
67178,0.82101065,0.71165955,6.1132736,1.3387154,0.75912184,0.5821445,62
67179,0.6723268,0.5216181,2.0340922,1.2753282,0.53120756,0.47341335,63
67180,0.5875499,0.2273534,7.868629,1.7036031,0.6963501,0.5493212,64
67181,0.7220446,0.37241238,2.5121295,0.9274718,0.8796408,0.49811375,65
67182,0.60485,0.11616719,6.7720037,2.7448525,0.88794523,0.55501,66
67183,0.32138976,0.28925952,6.868608,1.9357369,0.3580852,0.47869062,67
67184,0.8686256,0.15600106,3.0098724,1.2850626,0.86820334,0.75540614,68
67185,0.5130432,0.07760067,1.7812127,0.8349602,0.9537143,0.8535841,69
67186,0.74744517,0.35310897,4.8138247,1.7151297,1.5393617,0.8683042,70
67187,0.69398844,0.49770337,3.0804281,1.3460141,0.78408724,0.620067,71
67188,0.8117621,0.49659008,7.4226503,0.9377029,0.81734085,0.7173808,72
67189,0.6709874,0.25982687,3.5320604,1.8152016,0.58263165,0.6432518,73
67190,0.5700047,0.10252962,5.3430085,2.2487338,0.8692318,0.6856485,74
67191,0.8183045,0.42907578,3.3466425,1.0985888,0.63919544,0.72984314,75
67192,0.5920329,0.16588955,3.2717986,1.7613529,0.616642,0.74401563,76
67193,0.41394228,0.70250064,7.283909,0.7543342,0.488743,0.5757929,77
67194,0.3701104,0.42356938,2.1410491,1.1747863,1.4109235,0.7503026,78
67195,0.8919487,0.28336984,2.8387034,1.191548,1.374982,0.7990362,79
67196,0.62159246,0.17858763,3.4319415,1.4430072,0.818805,0.86898965,80
67197,0.6051709,0.44038072,6.493016,1.2379683,0.50831103,0.71487015,81
67198,0.5215587,0.30915487,1.7514564,0.7500942,0.6095045,0.7150805,82
67199,0.936497,0.57843626,7.2586756,1.3237011,0.81288344,0.8321742,83
67200,0.7474693,0.2309862,0.60581434,0.63995874,0.6864384,0.6186845,84
67201,0.6088276,0.27568236,3.259212,0.9331151,0.6910236,0.7565615,85
67202,0.4757844,0.28962022,3.9566584,1.3994951,0.9255419,0.47306868,86
67203,0.6187389,0.2703371,7.1072817,1.4428014,0.56821877,0.7341792,87
67204,0.065489665,0.2702926,2.830832,1.3674004,0.49882388,0.6805278,88
67205,0.17546967,0.20115586,1.4278467,0.6299181,0.47412455,0.5610091,89
67206,0.840059,0.6957263,5.7122703,1.5780523,0.7039046,0.84885335,90
67207,0.80296373,0.4419902,4.939466,1.142417,0.939384,0.7310784,91
67208,0.8778246,0.6431576,1.7941266,0.88752264,0.75539505,0.71140647,92
67209,0.48678997,0.0772438,6.485949,2.0446765,1.1275928,0.93209344,93
67210,0.78384507,0.2655569,7.0588427,1.9184847,0.37844527,0.4310158,94
67211,0.6248886,0.29790995,2.231026,1.6231742,0.7990068,0.6567188,95
67212,0.5504965,0.040155917,1.6935743,1.8614008,1.3652836,0.86924815,96
67213,0.051495466,0.24570982,3.8569746,1.7977375,0.86617976,0.6064445,97
67214,0.81077826,0.57057273,3.523706,2.0189128,0.8480486,0.26471397,98
67215,0.793419,0.2896472,3.675942,2.852169,0.47052598,0.7819999,99
67216,0.16496408,0.21512093,0.8639718,1.0665952,1.3103408,0.76406074,100
67217,0.80280566,0.32116333,7.605422,1.9616745,0.51372164,0.8289646,101
67218,0.4241471,0.254218,4.678125,0.90256757,0.72653955,0.6921199,102
67219,0.3319238,0.35255933,3.5122397,0.85525876,0.85846514,0.68726724,103
67220,0.60861415,0.09033566,3.6072705,2.6819677,1.2464278,0.41545293,104
67221,0.25907052,0.028615916,2.4764373,1.2208742,0.76668614,0.49208504,105
67222,0.35982063,0.9228989,1.1469959,0.77526236,1.1883261,0.61233413,106
67223,0.6816847,0.16620065,1.1989255,1.3831427,0.64590657,0.64751,107
67224,0.5974522,0.23688851,0.67018664,0.7209713,1.2213289,0.79900026,108
67225,0.5930048,0.12124074,8.6014595,1.1985123,0.92517924,0.24545516,109
67226,0.63627076,0.012208534,1.4673173,1.4218854,0.6218373,0.674993,110
67227,0.319229,0.07006886,2.854525,2.372472,1.1421113,0.37126225,111
67228,0.7217712,0.30195513,3.4433246,0.8762798,0.63203263,0.786707,112
67229,0.6064112,0.24703869,5.042897,2.3788044,0.79961926,0.8603592,113
67230,0.8673291,0.18076068,1.5643587,1.0892462,0.3671539,0.67916745,114
67231,0.62329376,0.2550503,2.043349,0.8241836,0.47390604,0.54350835,115
67232,0.6592226,0.31471494,1.8393551,1.3418505,0.92643595,0.44037178,116
67233,0.4981877,0.55215603,2.7604747,0.9516963,0.47210443,0.37899765,117
67234,0.1435731,0.12406957,2.808352,1.1451635,0.9117495,0.8613979,118
67235,0.80874985,0.42548582,1.0092398,1.3765366,1.6847336,0.79309106,119
67236,0.4971687,0.3874968,2.1865454,0.9771488,0.9431877,0.706712,120
67237,0.6502046,0.2498156,8.720375,1.4112259,1.1154565,0.32485387,121
67238,0.80420244,0.6703297,9.010772,1.1987327,0.9682378,0.4510528,122
67239,0.8271326,0.59147906,0.5903434,0.86941653,1.0915457,0.7372922,123
67240,0.7841269,0.15947856,7.7412024,2.2499492,1.1460907,0.9087348,124
67241,0.32005268,0.48320794,3.454771,2.0636315,0.522333,0.63189286,125
67242,0.47035778,0.26330173,4.75408,1.2131996,0.9100379,0.7086854,126
67243,0.026553072,0.1257336,3.7554498,2.533208,1.7801332,0.13572572,127
67244,0.31319618,0.26245424,1.3695228,1.251449,0.9948369,0.77428305,128
67245,0.43112513,0.52645457,0.87377155,0.55097663,0.6632597,0.501545,129
67246,0.46186894,0.018748974,4.180555,3.9457836,1.9425129,0.37644348,130
67247,0.8696772,0.63588387,6.326282,1.5504918,1.2493167,0.6600345,131
67248,0.6896541,0.5585174,9.659095,1.2318982,0.99394786,0.6856632,132
67249,0.8183703,0.31147513,4.962582,1.1718283,0.5743429,0.39339036,133
67250,0.1196,0.27641147,3.5760152,1.4193258,0.7946081,0.34499016,134
67251,0.6374198,0.14776725,1.380366,0.7688156,0.79843366,0.5151144,135
67252,0.7609995,0.39057437,6.4412813,1.793817,0.8247911,0.6352614,136
67253,0.46300256,0.039297134,1.8680851,1.9177983,1.4417734,0.50445527,137
67254,0.5537052,0.25425825,4.96506,1.1428694,0.6452222,0.727609,138
67255,0.6881651,0.1744219,2.4229283,1.2444978,1.2045155,0.7172009,139
67256,0.8805054,0.304723,0.8966892,1.1660833,0.3970882,0.71476513,140
67257,0.58812225,0.3071612,6.7582474,1.5077205,0.9485843,0.35288578,141
67258,0.8441166,0.46059927,5.83344,0.50291014,0.61921346,0.39303556,142
67259,0.4152497,0.65469253,0.60199493,0.97247994,0.3889419,0.7494894,143
67260,0.49784353,0.13321221,1.2214253,0.92999166,0.47694966,0.69351697,144
67261,0.28198484,0.618735,1.6235425,1.179287,1.3684747,0.5047291,145
67262,0.8147089,0.41605854,1.9361907,1.5842254,1.2122406,0.8073962,146
67263,0.573972,0.23460789,3.4195023,1.9161172,1.1362542,0.5544173,147
67264,0.6751238,0.3420768,6.8705535,1.5241404,0.5954582,0.65376574,148
67265,0.9150349,0.6366256,7.009521,0.87653244,0.48338112,0.57822615,149
67266,0.36551845,0.47572303,3.2854233,3.1910827,2.128236,0.5031534,150
67267,0.6960753,0.32252795,6.538214,1.8871653,0.7857305,0.3488924,151
67268,0.7389352,0.28524804,0.6091468,0.6654691,1.3658614,0.50075126,152
67269,0.33459312,0.12981187,2.5207572,1.3999851,0.7627212,0.6050316,153
67270,0.30170372,0.20322883,4.423118,1.1502705,0.5287883,0.7062362,154
67271,0.08824556,0.11822275,0.93263537,0.7447623,0.6711417,0.8148352,155
67272,0.36992595,0.08873706,2.8562343,1.1004785,0.7204607,0.48253086,156
67273,0.9399587,0.30443853,0.44972238,0.5742193,0.85364664,0.55898666,157
67274,0.70375985,0.15754662,1.9456828,1.6808591,0.5998484,0.38520595,158
67275,0.79046273,0.34185985,5.781128,1.4731382,0.8683622,0.19966683,159
67276,0.52287567,0.14958163,1.835435,1.7891996,0.8677167,0.596196,160
67277,0.37359214,0.02096657,2.532155,2.0749555,0.43015477,0.5223876,161
67278,0.83942556,0.18095385,3.6506188,0.7928282,0.34877893,0.8002201,162
67279,0.5695364,0.19983557,1.6791334,1.7660457,0.8595362,0.6860506,163
67280,0.6956496,0.36158627,2.0775037,1.4151179,2.0090728,0.89652234,164
67281,0.51915866,0.24247195,4.896881,2.1004496,0.41019958,0.8147189,165
67282,0.598742,0.2619861,0.95191747,1.9429748,1.0465512,0.63487893,166
67283,0.45730993,0.06736721,2.5067582,0.9223556,0.8241917,0.5813984,167
67284,0.10410888,0.10595805,3.3320143,1.1253562,0.54957455,0.51492894,168
67285,0.55397415,0.17935403,3.011905,2.1613822,0.6095183,0.6774051,169
67286,0.5846421,0.6829476,0.7645726,0.9438216,0.7001854,0.8798132,170
67287,0.38782233,0.6160319,3.6807108,2.0744414,1.2564735,0.67527187,171
67288,0.63845503,0.109198205,3.9291093,1.5523131,1.0001199,0.59406924,172
67289,0.6376462,0.43636003,4.9254174,2.0779486,0.8451743,0.64259654,173
67290,0.58094704,0.15656404,2.4975755,1.3706927,0.99853027,0.6514726,174
67291,0.42789048,0.80630714,1.6333538,0.6344375,0.61915624,0.6044849,175
67292,0.31869677,0.34578544,1.2211046,0.5591131,0.3114566,0.56399786,176
67293,0.59719723,0.17599942,3.931863,1.9681424,0.6871509,0.8729018,177
67294,0.3700967,0.24864718,7.6221423,1.8361224,1.0412415,0.6545233,178
67295,0.48279214,0.12681541,7.4602365,2.822103,1.6689444,0.4893203,179
67296,0.70718426,0.13534772,1.9677198,0.82412213,0.6340324,0.56747174,180
67297,0.5940776,0.095905185,0.89665747,1.9170946,0.6721178,0.83049786,181
67298,0.7535422,0.22594886,2.92675,1.8631243,0.6591762,0.54363954,182
67299,0.8835348,0.42601576,1.1077234,0.7695582,0.52176213,0.7273475,183
67300,0.7306498,0.39237776,3.8644695,1.8790638,0.44248,0.5574578,184
67301,0.6021363,0.3040271,8.545039,1.1128025,0.35019386,0.5683966,185
67302,0.69862413,0.231405,8.169507,1.4853925,0.64544445,0.65189296,186
67303,0.84957427,0.61140573,1.7556071,1.4751725,1.3206257,0.9133595,187
67304,0.75793487,0.16804722,7.2488875,1.7284085,0.7411123,0.81658715,0
67305,0.53828007,0.21801643,7.6927996,1.549083,0.550592,0.6592163,1
67306,0.8964634,0.3217377,2.6012895,1.8251367,1.0081861,0.70113295,2
67307,0.27948487,0.020386126,2.803733,1.9187714,0.5525119,0.7815757,3
67308,0.6821952,0.3290173,2.544166,1.3101805,0.7621816,0.5444088,4
67309,0.33592996,0.11646491,2.0190656,1.6598357,1.1344435,0.35752946,5
67310,0.6857799,0.21676509,3.9748306,1.3581562,0.43148065,0.3490055,6
67311,0.8440689,0.07617139,0.99812376,0.8515961,0.8346432,0.72043663,7
67312,0.44413027,0.17621069,5.4871845,1.9030573,0.69834733,0.31947938,8
67313,0.3027693,0.33549026,3.900127,1.3194809,0.6517563,0.5353408,9
67314,0.7336968,0.1903353,7.7704535,2.1021855,0.6804931,0.82625836,10
67315,0.8654195,0.18768539,6.013009,2.4566543,0.95765615,0.88211375,11
67316,0.5029288,0.114492424,7.7382665,1.6014488,0.90522516,0.4561662,12
67317,0.9241476,0.24465188,6.427533,1.9291068,0.7503009,0.600813,13
67318,0.43971732,0.21227026,3.211625,1.9669409,1.4362395,0.69781595,14
67319,0.55319756,0.31673,4.445329,1.2995292,0.3791377,0.46494204,15
67320,0.39715752,0.09791296,1.957062,2.331798,1.3547308,0.7402906,16
67321,0.38900676,0.31488886,3.349718,1.1054947,0.46295163,0.48548624,17
67322,0.6245193,0.42725575,3.330518,2.9065049,2.2130582,0.50459945,18
67323,0.6640419,0.13241823,1.5259696,1.6740758,0.6853321,0.4340517,19
67324,0.23277356,0.12299805,2.816938,0.99437565,0.5851964,0.7620565,20
67325,0.4062498,0.317884,3.056869,0.96093,1.2501702,0.2587589,21
67326,0.5609001,0.15078458,5.1708546,1.3264488,0.4713025,0.5698773,22
67327,0.8932612,0.28310537,2.758861,1.8806498,0.97486305,0.7859133,23
67328,0.5939963,0.43965152,2.455502,0.82930624,0.5967626,0.6045306,24
67329,0.5099322,0.21726134,7.1602387,1.481605,0.36390167,0.6013165,25
67330,0.5788141,0.12488373,0.93017167,1.0231369,0.6242972,0.77812594,26
67331,0.36001718,0.29581746,6.3375425,1.853438,0.5563573,0.7380325,27
67332,0.7647465,0.21387158,0.74219894,1.9262354,0.93027645,0.709166,28
67333,0.37065947,0.29096866,2.2896464,1.5353053,0.8150269,0.8644337,29
67334,0.70860094,0.18350576,4.55744,1.5385289,0.78084445,0.76666236,30
67335,0.25027707,0.21753444,2.077205,1.2055287,1.3425753,0.73662025,31
67336,0.73514384,0.22766761,1.1529131,1.1413147,0.77213264,0.7416985,32
67337,0.14423393,0.059322454,2.2234917,1.5584325,0.89650697,0.8734257,33
67338,0.8697762,0.07567816,1.719479,0.7211884,0.6175265,0.82349455,34
67339,0.6091447,0.04892066,1.637614,2.4640613,0.7956911,0.49472466,35
67340,0.7098989,0.10950076,1.3159126,1.1508148,0.84352314,0.82327104,36
67341,0.19997986,0.358257,3.0430892,1.4100599,0.68776524,0.33504185,37
67342,0.33165187,0.18638282,4.510632,1.4929285,0.4189086,0.72354877,38
67343,0.34783122,0.15956514,2.3509088,1.9337406,1.2600174,0.5617295,39
67344,0.5750995,0.69841826,1.5783873,1.4586821,1.9717212,0.51961017,40
67345,0.6317008,0.11557533,1.2210422,0.76629454,0.730182,0.8255976,41
67346,0.42682585,0.14408407,1.8295422,1.4863397,0.58893013,0.83120126,42
67347,0.5763446,0.31666005,6.5009456,1.6681464,0.8978558,0.5907631,43
67348,0.49603385,0.18157387,2.740146,1.2244298,0.72659004,0.73809946,44
67349,0.3876688,0.28837866,3.9706132,0.8288735,0.70323133,0.6046875,45
67350,0.70619994,0.2136911,5.059561,1.2330936,0.6812492,0.51439625,46
67351,0.4945166,0.16624717,4.9376054,1.1769965,0.368406,0.8904793,47
67352,0.61812973,0.33092052,2.4807675,2.183657,1.6549135,0.5663532,48
67353,0.6070001,0.23838928,4.0578775,0.7291262,0.5665398,0.7625014,49
67354,0.6593662,0.48767394,4.7214227,1.9162606,1.2826897,0.5898404,50
67355,0.44212186,0.41664636,1.6680536,0.60389197,0.50274235,0.65810287,51
67356,0.72742057,0.19027957,5.179457,1.7678963,0.8313501,0.8067452,52
67357,0.6444285,0.10500517,2.4007356,1.2511646,0.9919026,0.8464627,53
67358,0.7906172,0.290866,4.05377,1.0514982,0.48182172,0.69165605,54
67359,0.4919776,0.3647535,4.195023,0.80694175,0.3868458,0.6402214,55
67360,0.7034912,0.22556755,4.7114573,2.244791,0.9566999,0.71751136,56
67361,0.3302674,0.23574069,2.587431,2.6729372,1.1200078,0.5437674,57
67362,0.7949498,0.23908807,6.561191,1.5075712,1.248765,0.67766833,58
67363,0.8069187,0.09790685,7.902884,2.375031,0.7441676,0.9482021,59
67364,0.34152076,0.22284359,2.4193683,1.0210116,0.64720285,0.32322404,60
67365,0.46304417,0.0073178653,2.6352663,1.4235514,0.7129698,0.38923216,61
67366,0.6389237,0.64648646,5.6875033,1.0387781,0.7063085,0.46476966,62
67367,0.6373301,0.30856287,1.2864563,1.0958593,0.68194973,0.45467135,63
67368,0.68064624,0.19378541,6.8297586,1.4622691,0.63124686,0.6211161,64
67369,0.78358394,0.5653658,3.8733296,0.98267865,0.79810333,0.5496922,65
67370,0.49067235,0.09553156,6.177889,2.3716285,1.1046356,0.78328335,66
67371,0.35840493,0.25921354,7.1654277,2.039897,0.76462233,0.7002645,67
67372,0.7474342,0.12558939,2.7254024,1.208563,0.44779545,0.39318594,68
67373,0.35264954,0.1668039,1.2828695,1.3560841,0.6523124,0.6833255,69
67374,0.68544203,0.33791518,2.2321649,1.721827,1.3085434,0.93930364,70
67375,0.71395427,0.54235953,4.729247,0.9946141,0.7514286,0.54947287,71
67376,0.8582707,0.5687267,8.4955225,1.116571,1.2371175,0.54784125,72
67377,0.6504462,0.13788116,3.4548335,2.491763,0.889513,0.790884,73
67378,0.63666075,0.09726428,7.355309,2.2055497,1.0924842,0.90533775,74
67379,0.71929574,0.5373603,3.3236704,1.0091965,0.7984283,0.7423048,75
67380,0.44275966,0.10543373,3.2021248,1.2470144,0.6648979,0.8103427,76
67381,0.57302004,0.7136739,9.01657,0.91955507,0.8164043,0.583581,77
67382,0.25208578,0.47567227,3.1933305,1.4948128,1.3637505,0.34071547,78
67383,0.57108563,0.40929183,4.290081,0.6790945,0.72965413,0.529821,79
67384,0.56987816,0.18676075,5.0390673,1.7013378,0.8762056,0.8570109,80
67385,0.8821026,0.5603776,7.6110296,1.1577477,0.7104501,0.8108964,81
67386,0.41333988,0.42250156,0.72421086,0.50152886,0.50712895,0.6761694,82
67387,0.8382169,0.5780516,4.95637,0.9342139,0.6485156,0.52082926,83
67388,0.3764151,0.04008991,0.6028709,0.7755697,1.0697088,0.56731486,84
67389,0.7641649,0.2553505,3.4403205,0.9647233,1.0065075,0.43325078,85
67390,0.75028867,0.17441256,3.2417822,1.077456,1.2783611,0.49408484,86
67391,0.45184183,0.20408787,7.9000278,1.012932,0.80299556,0.5762204,87
67392,0.04876451,0.5001676,4.398021,1.3165897,0.37316525,0.30780163,88
67393,0.7536626,0.5874158,0.76705444,0.72291344,1.2412958,0.7175007,89
67394,0.8330915,0.58170694,5.7992783,2.0115983,0.7116958,0.7769442,90
67395,0.4868893,0.6272492,3.586959,1.0126989,1.0579028,0.6621665,91
67396,0.7602795,0.6900226,0.7240346,0.67856544,0.6974154,0.77076507,92
67397,0.5022159,0.05898611,6.5047426,1.5823376,0.90789294,0.69789296,93
67398,0.7715203,0.31377923,5.345344,2.7193084,0.64371073,0.45370585,94
67399,0.855468,0.42804807,4.4917727,1.8459855,0.6251793,0.72854215,95
67400,0.49669957,0.0387395,1.2557517,1.4321182,1.4882076,0.73806244,96
67401,0.055970274,0.25486594,5.210415,1.8690456,0.4958092,0.64250773,97
67402,0.6897209,0.383179,3.0305696,2.2926464,1.3300083,0.43763673,98
67403,0.68261844,0.3278289,3.1217952,3.5722206,0.9513681,0.57242006,99
67404,0.10142097,0.5737516,1.2850287,1.0726057,0.6060708,0.616474,100
67405,0.58923876,0.29797038,5.611853,2.0494463,1.2033664,0.61103636,101
67406,0.58198553,0.15188245,3.602568,0.76120985,1.4677198,0.74409133,102
67407,0.64501923,0.38462457,3.0761406,0.91069335,0.9880562,0.72983193,103
67408,0.5134316,0.09385086,3.2925751,2.0134938,0.8215668,0.50315136,104
67409,0.27532488,0.038988423,2.5165005,1.7488956,1.0296403,0.5530751,105
67410,0.37333548,0.49618354,0.87467426,0.97833747,1.6385932,0.63140595,106
67411,0.5824143,0.47651294,1.389125,1.1724794,0.8395898,0.6926136,107
67412,0.6050706,0.5238202,0.74903554,0.62737554,1.0782936,0.39036584,108
67413,0.6845053,0.18087174,9.02094,1.3412012,0.93708575,0.6652364,109
67414,0.33841282,0.060545933,1.4782411,1.6306751,1.0870546,0.7903033,110
67415,0.45921403,0.07035857,2.673267,1.8344297,0.73776567,0.6133957,111
67416,0.36992034,0.18924637,1.9630624,0.9568902,1.1614969,0.8057455,112
67417,0.6038161,0.16738272,5.817543,1.7351041,0.778073,0.6540109,113
67418,0.5403375,0.18170871,2.9963317,0.9433105,0.35492438,0.27350175,114
67419,0.5223625,0.6718994,3.100561,1.0896304,0.58711064,0.44076002,115
67420,0.44824365,0.5279125,1.9899831,0.9796018,1.0492444,0.39393398,116
67421,0.6973955,0.6425603,3.4890435,0.7373998,0.9895301,0.5922474,117
67422,0.17692997,0.0924315,3.3273468,1.0372807,0.7476216,0.81377447,118
67423,0.8167878,0.3772309,0.7013014,0.85813737,1.2721918,0.7011056,119
67424,0.5055057,0.64506114,1.9999037,1.0437627,1.0539063,0.44348305,120
67425,0.77463776,0.2312736,9.325699,1.5369147,1.2599022,0.733351,121
67426,0.8746677,0.6716891,9.578007,1.0552102,0.87506354,0.54981077,122
67427,0.547126,0.34121993,0.8152838,1.0574303,1.1994056,0.65806973,123
67428,0.5842511,0.18315692,7.3480225,1.5383513,0.8212262,0.49246237,124
67429,0.28557512,0.36746046,3.3743987,1.7524208,0.78828067,0.64520156,125
67430,0.3106876,0.22953676,3.42345,1.4068364,0.79322404,0.60761255,126
67431,0.051033445,0.2371003,7.85285,1.7740005,0.42790857,0.41562542,127
67432,0.08006895,0.82881033,2.6253507,1.7502831,0.6177318,0.3014421,128
67433,0.83120936,0.85780853,1.0441089,0.67624426,0.4589408,0.6986543,129
67434,0.5058267,0.02121504,3.4097924,2.9198737,1.0683775,0.6611788,130
67435,0.7779338,0.49496713,6.057105,1.3117995,0.5317954,0.637866,131
67436,0.6635065,0.57846487,9.161096,1.154675,1.3208555,0.75563234,132
67437,0.85181683,0.26264024,4.701505,1.4111974,0.7101029,0.7736264,133
67438,0.07398957,0.12599856,3.660991,1.4585562,0.86300266,0.46751612,134
67439,0.2778967,0.16575703,2.3803725,0.89968,1.0827439,0.46058547,135
67440,0.6815181,0.4363694,5.657856,1.414305,0.7525598,0.4395588,136
67441,0.63307256,0.07948792,3.2585864,1.6213633,1.3607345,0.46407077,137
67442,0.7805924,0.30985242,5.1385927,1.4579295,0.725848,0.824661,138
67443,0.5386448,0.19338109,3.3254795,1.646364,0.6715766,0.47413442,139
67444,0.40543905,0.58276933,1.4173248,1.1294262,0.3174944,0.75215095,140
67445,0.5766381,0.36074746,5.0994496,2.228559,1.0883632,0.7837771,141
67446,0.921709,0.45041996,5.5334253,0.53092295,0.5013743,0.8254372,142
67447,0.69009805,0.40619564,0.3728706,1.0503925,0.67726386,0.7361376,143
67448,0.76559544,0.41474175,1.4868611,1.0311,1.6028994,0.8519762,144
67449,0.7799028,0.38359806,1.0262169,1.5528251,1.4372816,0.64583194,145
