,locs0,locs1,locs2,locs3,locs4,locs5,subject
89008,0.840412,-2.184541,-1.7392414,-2.1059601,-2.5344658,0.5859382,84
89009,0.7563698,-1.0829718,-0.7652677,-1.2698172,-1.0843259,0.84480524,85
89010,0.46153003,-1.2009192,-0.940611,-1.799188,-1.168828,0.50368035,86
89011,-0.17491794,-0.8405601,0.68905514,-1.3201966,-1.2765054,0.6178546,87
89012,-1.1996818,-0.9460982,-1.5422932,-1.2473588,-1.4095635,0.23329487,88
89013,-0.53618807,-0.7512276,-1.5780592,-2.0158238,-2.0936081,0.8018073,89
89014,0.3732381,0.6635741,0.460254,-1.9270933,-2.5931082,0.1395731,90
89015,0.03788376,-0.007109821,-0.81708145,-2.2061162,-1.5742841,0.29308867,91
89016,1.0314844,0.85033953,-2.0898495,-1.7918112,-1.981905,1.7893565,92
89017,0.34739557,-2.6077926,1.0148298,-1.1827568,-2.071988,2.8455672,93
89018,0.7465286,-0.6571872,0.33360872,-1.5030768,-2.6767862,-0.30162075,94
89019,0.9272989,-0.74256027,-0.38847002,-2.2948935,-2.732583,0.73389506,95
89020,0.77606905,-0.8317757,-1.5204256,-1.5343612,-2.0255578,1.2593142,96
89021,-0.50156045,-0.7450932,0.31816286,-0.66181606,-1.696711,1.8980325,97
89022,1.2486067,-0.14532587,-1.3086888,-1.209379,-1.831602,0.22948825,98
89023,0.5814995,-1.4368681,-1.2959857,-0.5461724,-1.1810977,-0.67017543,99
89024,-1.1529225,0.86834526,-2.1820836,-1.9800262,-2.0432827,1.3405398,100
89025,0.9153844,-0.527277,0.46715456,-0.5868405,-1.034253,0.94056904,101
89026,0.006100446,-1.2601287,-1.0659474,-1.2382822,-1.6927488,1.0011158,102
89027,0.7385044,-0.96581924,-1.1429915,-1.671204,-1.6782757,1.2046299,103
89028,-0.6190053,-1.6752181,-0.78847766,-1.7142367,-2.2861516,-1.3959054,104
89029,-0.8910605,-1.9393032,-1.2597339,-1.564594,-2.4172678,0.113572896,105
89030,1.0189657,0.55294377,-2.1841233,-1.8926609,-1.1934358,0.5938405,106
89031,0.407395,-1.5994633,-1.8410324,-1.5303502,-1.5158396,0.14269757,107
89032,1.437576,0.85755706,-1.0860348,-1.9099212,-1.9592175,0.44955617,108
89033,0.017073274,-1.6314306,1.1290889,-1.2674668,-2.1728406,-0.08702243,109
89034,-1.2348428,-3.256621,-1.2602146,-2.0294263,-2.7196295,1.252353,110
89035,-0.6697491,-2.1784294,-1.5746751,-1.4336553,-2.157494,0.26322705,111
89036,1.0802265,-0.91564333,-1.0422747,-1.2195687,-1.3771979,2.130418,112
89037,0.87141424,-1.518319,0.13939252,-1.1417146,-1.991258,1.9929338,113
89038,0.74546766,-1.4947727,-1.9529762,-1.8557451,-2.4948452,-0.56366795,114
89039,0.18462342,0.08650833,-1.3320187,-2.198272,-2.411737,0.76960206,115
89040,0.16218698,1.533898,-0.72451484,-1.8184212,-2.1685152,0.63528824,116
89041,0.9859574,-0.55283314,-1.4630063,-1.7145494,-1.7070808,1.8253309,117
89042,-1.3772109,-1.344462,-1.156829,-2.277902,-2.987838,0.2214874,118
89043,1.6151197,0.43397582,-1.881436,-2.2376783,-1.825143,0.6559799,119
89044,-0.021188319,0.8545654,-2.2409394,-1.7960973,-1.3131574,-0.49080735,120
89045,0.80241686,-1.0259533,1.597964,-1.9888341,-2.5772796,0.19766659,121
89046,1.5419383,0.33635986,1.3938802,-1.1459091,-0.8452823,1.3993585,122
89047,0.17431246,0.009947583,-1.9103007,-2.0053017,-2.6165738,-0.29902476,123
89048,1.289237,-1.7868274,0.28060412,-1.0930808,-1.2243971,1.1451553,124
89049,-0.38514626,-0.36247474,-0.6278477,-1.5243084,-2.8206725,0.68434423,125
89050,-0.10944979,-2.0562341,-1.259273,-1.7783102,-1.4408762,1.4197216,126
89051,-2.7829797,-2.1007395,-0.008447457,-1.3010099,-1.3551805,-1.3743358,127
89052,-0.16476876,2.896658,-1.1164272,-2.0486615,-2.3448808,0.031903625,128
89053,-2.1150303,2.2192492,-2.1041768,-2.083628,-2.196177,-0.5120162,129
89054,-0.047674775,-0.72120297,-2.6603036,-0.19138682,-0.84798807,0.95606774,130
89055,0.9342723,0.88310516,0.22206584,-1.8920771,-1.6248028,-0.15069228,131
89056,0.6038815,0.8003342,1.6788083,-1.5279368,-1.0678643,-0.09939271,132
89057,0.6888032,-0.75035715,-0.34835428,-1.5089506,-1.0016005,-0.1426782,133
89058,-2.0242426,-0.8072267,-1.3225693,-1.4130039,-2.2348506,-0.067351624,134
89059,-0.18436359,-1.2262644,-1.5564466,-1.7117207,-0.784973,0.97305036,135
89060,0.6066744,-0.7033112,0.9165583,-1.7454033,-2.1405761,-0.108695865,136
89061,0.48897356,-2.139258,-1.8546722,-1.530488,-1.969508,-0.5208152,137
89062,0.57227683,-0.35823852,-0.42467356,-1.0422556,-1.1908447,0.14927405,138
89063,0.9306915,-1.5949738,-0.42544138,-1.6708432,-2.09645,1.2016406,139
89064,-1.3685503,1.7963163,-1.7878964,-2.3332267,-2.4911847,-0.08951032,140
89065,-0.24292988,0.08854818,1.5293353,-1.8998935,-3.178728,-0.31549865,141
89066,1.8080292,0.07531798,0.48144317,-1.7486628,-1.5096081,0.6528239,142
89067,0.22825575,0.14085019,-1.9740198,-1.8312662,-1.6466855,1.8659115,143
89068,0.20780462,-1.1328964,-1.9362382,-2.380527,-2.4610662,0.7157427,144
89069,0.6073377,1.2402601,-1.595324,-1.7865837,-2.0075343,0.8560881,145
89070,1.6571885,-0.21978122,-1.2474347,-1.3986236,-1.5192287,1.0801865,146
89071,0.4573322,-1.5663154,-0.70659864,-1.2265491,-1.0670397,-0.45790923,147
89072,0.94617766,-0.17255491,0.8872049,-1.1273742,-1.575499,1.9402206,148
89073,2.1230981,0.05322656,1.1591601,-1.5779451,-1.373428,2.3758502,149
89074,0.039521933,-1.5282438,-1.3434559,-1.3522922,-2.327413,-0.26071578,150
89075,0.81315535,-0.88049775,0.6011143,-1.59407,-2.3937356,-0.4194973,151
89076,0.2846465,0.87801075,-2.209184,-1.6413429,-2.2965264,-0.15290436,152
89077,0.42098236,-2.1620188,-1.1197389,-1.8020403,-1.755396,1.627723,153
89078,0.5705555,-1.7023304,-0.047213435,-1.798877,-2.2868714,0.95845175,154
89079,-1.219324,-0.02252929,-2.706334,-2.249211,-1.3912777,0.73835427,155
89080,0.28223962,-2.1562638,-0.9346349,-2.139758,-2.898757,0.11420679,156
89081,1.7460974,-0.544974,-1.9344345,-1.7081662,-1.4192603,1.3655701,157
89082,1.1296334,-1.6386722,-1.160493,-1.3716037,-1.6508098,0.09620495,158
89083,0.017686903,-0.9914393,-0.4751616,-1.3452002,-1.5939298,-1.072546,159
89084,0.7583457,-1.2796254,-0.9254018,-1.3133461,-2.3777065,1.5526886,160
89085,-0.74390596,-2.7016406,-1.7354494,-1.5942572,-1.9471271,0.39848888,161
89086,0.6272135,-1.5522585,-1.7621866,-1.6846336,-1.4777389,2.498824,162
89087,0.9625279,-1.9766806,-1.8607163,-1.6295285,-2.2162263,0.33699292,163
89088,1.7343264,-0.5211165,-1.3734031,-1.6848174,-0.7998233,2.9568202,164
89089,-0.1750009,-1.2067487,-0.20207924,-1.0001342,-1.7502661,0.41462958,165
89090,-0.13816899,1.356192,-1.8497646,-1.574084,-2.3390956,-0.68489987,166
89091,0.46446648,-1.2967788,-1.6049535,-2.1589546,-2.2387135,1.0790405,167
89092,0.19525608,-2.1980038,-0.59784055,-1.7606779,-1.4782649,1.148798,168
89093,1.1963162,-1.6491144,-1.3855691,-0.88192886,-1.369169,1.7156265,169
89094,0.41499394,0.80354995,-1.9639771,-1.8155984,-1.6079226,2.0136628,170
89095,-0.08370754,0.75402325,-0.33279067,-0.96896017,-1.0143863,1.0610099,171
89096,0.674341,-2.8105836,-0.5132214,-2.1431198,-2.339559,0.6970132,172
89097,1.3517869,-0.40216413,0.054737214,-1.8293691,-2.9209414,1.2434163,173
89098,0.02218014,-0.7641911,-1.7740195,-1.700812,-1.4548639,1.1140559,174
89099,-0.15156639,0.76769006,-1.9990978,-1.7024529,-1.3824544,2.0509174,175
89100,-0.58176786,0.26370555,-2.514885,-1.3996525,-1.593728,0.46111742,176
89101,0.91737616,-1.2361392,-0.6386781,-1.1323155,-1.8133082,1.5719578,177
89102,0.7732129,-1.0022955,1.632992,-1.3110378,-1.8785592,1.5350045,178
89103,-0.37366328,-1.9375253,0.684101,-1.6638656,-2.4683683,-1.8894467,179
89104,1.1160178,-1.9221615,-0.7596774,-1.7472978,-2.061855,-0.0015279055,180
89105,-0.14239892,2.57303,-1.6027722,-1.831865,-2.0286255,-0.5910791,181
89106,1.0233277,-1.4049807,-1.2998857,-1.329077,-2.172514,0.43697464,182
89107,1.2024393,0.18680614,-2.0757978,-1.3663625,-1.6812174,1.4184694,183
89108,1.3121226,-0.9087886,-0.7128182,-0.91818184,-1.4472497,0.07347576,184
89109,1.1211343,-1.2724793,0.96400315,-1.2503204,-1.3945444,1.2787774,185
89110,1.1932551,-1.2088966,0.2505399,-0.7474107,-0.9585049,2.3954554,186
89111,0.461448,0.08739406,-1.611059,-1.6005293,-1.7219121,0.26592666,187
89112,1.0376505,-1.913551,-0.07963252,-1.833087,-2.248429,0.91919565,0
89113,0.8156485,-1.6179178,0.8552567,-1.8461845,-2.879642,0.2580275,1
89114,-0.151003,0.32596767,-1.4454712,-1.158942,-1.3023257,-0.19811982,2
89115,-1.5333861,-0.7289889,-1.7833935,-1.2703425,-2.4049137,-1.2378136,3
89116,-0.20749384,-0.6144806,-1.2102596,-1.9605925,-2.825537,-0.14788252,4
89117,-0.46994007,-2.703327,-1.8060772,-1.3145988,-1.8642205,-0.8056108,5
89118,0.32379308,-1.4403256,-0.26006293,-1.6821959,-2.0842535,-0.6829455,6
89119,1.2961227,-0.16636562,-2.01085,-1.5499387,-0.75463635,1.3392121,7
89120,-0.01636827,-0.9043604,0.21605903,-1.3923402,-2.230037,0.84321475,8
89121,0.92692006,-1.213391,-0.988603,-1.9433329,-2.4495962,1.6021235,9
89122,-0.4061137,-0.9464193,0.52121305,-1.2566402,-2.0826478,-0.08570793,10
89123,1.2562971,-1.0949413,0.26547205,-1.0967128,-1.732117,1.1074411,11
89124,-0.7719248,-2.0619926,1.7332871,-1.716165,-0.9779632,-0.25449422,12
89125,0.5541219,-0.99729204,0.31549484,-1.4742159,-1.3106565,-1.1367846,13
89126,-0.2407115,-1.286594,-0.9725946,-0.87450075,-1.1269093,0.5096572,14
89127,-0.105805516,-0.6812567,-1.2508652,-1.1443778,-1.6027272,1.7988415,15
89128,0.9279447,-2.696779,-0.8455193,-0.9537745,-1.9330217,2.9777203,16
89129,-0.27090293,-0.101365894,-0.19617948,-1.9162887,-2.0135522,0.60217476,17
89130,-0.44439444,-0.9835104,-0.23282576,-0.9443395,-1.0634019,-0.7973832,18
89131,0.5818252,-1.7318004,-1.3317683,-1.7734289,-2.566536,0.9485389,19
89132,-0.4140887,-2.22273,-1.4298757,-1.9533513,-2.1355371,0.5677902,20
89133,-0.20461106,-0.39742613,-1.2743046,-1.2315323,-1.4387624,0.5005152,21
89134,0.45540205,-1.7727243,0.1685032,-1.6443439,-2.2164047,1.0921507,22
89135,0.59505093,-1.1018349,0.044139773,-1.1565559,-1.7816906,0.15414834,23
89136,-1.0161331,0.1854161,-1.8612012,-2.4131496,-2.3256435,0.40098637,24
89137,0.5732112,-1.5891726,1.0236468,-1.5638578,-1.9100345,3.2254138,25
89138,1.4462823,-2.5166194,-1.8934802,-1.9673958,-2.1857612,2.0173388,26
89139,0.45062315,-1.1129748,-0.08444774,-1.8354707,-2.5158696,0.64998245,27
89140,0.15112475,-0.6006715,-1.9776505,-1.4385711,-1.5756925,0.5934348,28
89141,0.093439795,-1.3581766,-1.0763566,-1.8694849,-2.2312849,1.1769218,29
89142,0.05819881,-1.4807906,-0.8546484,-1.9261303,-2.4670627,-1.2716856,30
89143,-0.7313978,-1.8358271,-1.1602694,-1.4199713,-1.4193176,2.3686607,31
89144,1.3817084,-0.8941493,-1.7155715,-1.3574007,-2.163227,1.3996665,32
89145,-1.3584228,-0.29106447,-0.63064647,-1.3854117,-1.2306908,1.6129272,33
89146,1.1957304,-2.6890974,-1.7363544,-1.6258843,-1.4286628,1.6141376,34
89147,0.40918615,-1.6865461,-1.4871719,-1.3440195,-2.3514915,-0.32649004,35
89148,0.008105099,-1.8977321,-1.9318166,-1.6716462,-1.8908008,0.10489744,36
89149,0.0076613426,-1.5662159,-0.3454786,-1.3150282,-1.4468026,1.7922838,37
89150,-1.1553345,-1.4752392,-0.8485643,-1.7317897,-2.1605237,-0.6903837,38
89151,-0.5371487,-1.7500687,-1.3591323,-1.7697414,-2.1064563,1.5847435,39
89152,1.6926268,-0.274431,-1.9279054,-1.4283905,-1.006797,0.71429086,40
89153,1.011956,-1.1354519,-1.5326283,-1.4164729,-1.5008869,1.5046074,41
89154,-0.79124475,-1.6736965,-0.80810755,-1.691488,-1.7261562,1.3809588,42
89155,1.4128892,-0.8065032,1.4672197,-1.4986297,-1.604043,1.4950478,43
89156,0.9549782,-1.432995,-1.4973274,-1.9165401,-2.2106495,0.7689368,44
89157,0.82914263,-1.5196922,-0.5123461,-1.5878751,-1.6690266,1.7597635,45
89158,-0.14356416,-1.6088983,-0.9751506,-1.7648293,-1.5254616,-1.1101072,46
89159,0.9662678,-1.1348524,0.37850207,-0.9215655,-1.9108783,1.8901925,47
89160,0.55007225,-0.90521586,-0.37523597,-1.2364354,-1.2898258,-0.5658337,48
89161,0.68894076,-1.5979282,-0.9671176,-2.1664789,-1.2960361,-0.08895612,49
89162,1.2564225,-0.38736004,-0.17999315,-1.4207335,-2.0164492,0.4356628,50
89163,0.5114117,-0.41068035,-1.3810456,-2.0215197,-2.0553114,0.4365868,51
89164,0.9510487,-1.109743,0.20374024,-2.051082,-2.2813177,1.0046283,52
89165,1.1026925,-2.3899033,-0.73577046,-1.1644601,-1.2341318,3.2117002,53
89166,1.2321929,-0.8999798,-0.83722395,-1.497792,-2.381994,0.6677098,54
89167,1.1475607,-0.55340046,-1.191793,-1.9841956,-2.5718749,0.58114487,55
89168,0.473608,-1.0940632,-0.17487451,-0.8680563,-1.7318928,-0.10869944,56
89169,0.046276696,-1.709602,-1.3593746,-0.53571653,-1.1268425,1.07343,57
89170,0.25888127,-1.5704468,0.1501036,-1.5618527,-1.2468339,-1.0000249,58
89171,-0.24763936,-2.0966492,1.505141,-1.1163327,-1.2210215,-0.12224126,59
89172,1.0961063,-0.4858185,-0.97179717,-1.5420022,-1.2641428,1.374924,60
89173,0.34124795,-1.476942,0.2930489,-1.378605,-2.0167842,0.9336387,61
89174,1.0349379,0.39378458,-0.5798184,-1.6713896,-1.9982824,1.3342204,62
89175,1.6181693,0.2835144,-0.98871434,-1.7626134,-2.4716218,1.9585885,63
89176,0.34068853,-1.3210928,0.34041297,-1.758436,-2.4506507,-0.061861455,64
89177,1.4121267,0.26432446,-1.7793658,-1.3011335,-0.8427727,0.7731465,65
89178,-0.08199024,-2.1534133,0.49611858,-0.9639164,-1.2196399,0.0111480355,66
89179,0.722805,-1.3558276,0.50019145,-0.84042406,-2.0262647,1.5077435,67
89180,1.4116485,-2.061702,-1.1837525,-2.0479167,-2.9241915,0.78865635,68
89181,-1.6607504,-1.193984,-1.6421343,-1.49768,-1.9948782,0.19420284,69
89182,1.2871318,-0.5066011,-0.7815249,-1.3926659,-1.2887832,1.9911247,70
89183,0.7730485,0.0368533,-0.54560125,-1.9433254,-2.0950067,0.42934465,71
89184,0.92890704,0.75193065,1.1186097,-1.8601811,-2.5490594,-0.58622897,72
89185,0.86553985,-1.4478564,-1.3908892,-1.0823287,-1.8865386,1.5912662,73
89186,0.08889586,-2.122335,0.11170473,-1.5000024,-2.5082598,-0.35094804,74
89187,1.3088522,0.22405186,-1.3075347,-1.5454873,-1.4120107,2.3454175,75
89188,-0.82815087,-1.7264731,-1.1024588,-1.1462045,-2.3216836,-0.3873496,76
89189,0.9157792,1.4858358,0.9084165,-1.5564476,-1.8311754,0.3626815,77
89190,-0.86269194,-0.056567058,-1.6292534,-1.2809596,-1.4690734,0.77126557,78
89191,0.9365772,-0.98370314,-0.8389805,-2.2827377,-2.0777469,1.0233608,79
89192,0.80776936,-2.0327687,-0.4751532,-0.95839286,-1.3781364,1.4304843,80
89193,1.9707735,0.026756758,0.38941246,-1.4308865,-2.0289242,1.300436,81
89194,0.77362394,0.06636883,-1.990829,-1.8035566,-1.9193887,1.1040152,82
89195,1.1846879,0.49040887,0.19739343,-1.6705582,-1.6263456,1.1387446,83
89196,1.0977497,-0.088099,-1.7854898,-2.09191,-2.541257,0.7340483,84
89197,0.8345281,-0.8934721,-0.60111773,-1.783556,-2.5085008,0.6764549,85
89198,1.0855145,-1.8164872,-0.88822484,-2.2462468,-2.620535,0.44133362,86
89199,0.17789671,-0.90925753,0.5708624,-1.2051026,-1.79407,1.1966614,87
89200,-1.0632657,-0.16193575,-2.0120082,-1.482892,-1.4913948,0.308528,88
89201,0.62729603,1.0493968,-1.928392,-1.9563408,-1.6382918,2.0795074,89
89202,0.22861308,1.0327854,0.20750946,-1.8166988,-2.8233707,0.11200386,90
89203,0.9581181,-0.971321,-0.47870585,-1.8366736,-1.7726114,0.60546625,91
89204,1.8151716,0.09270352,-2.3824918,-1.6604698,-1.5021615,1.128949,92
89205,-0.18101023,-2.6479628,0.6819111,-1.3663398,-1.8125151,0.7646003,93
89206,0.28596818,-0.98793435,0.054018673,-1.0995027,-1.8236716,-0.6888011,94
89207,0.68426186,-1.0113022,-1.1471475,-1.652798,-2.3844647,-0.08626652,95
89208,0.6539242,-0.08584124,-2.3131022,-1.1496168,-1.6956931,1.3586264,96
89209,-2.1883686,-0.9853012,-0.6903199,-1.3425155,-2.0100799,0.21683112,97
89210,1.1857941,0.18568784,-1.0369927,-1.1068829,-1.8401768,0.92555016,98
89211,0.9234777,-0.9050661,-0.61619914,-0.40575045,-1.98713,-0.21292841,99
89212,-1.7457423,0.76159716,-1.6623547,-1.8067814,-2.3074453,1.0505832,100
89213,0.57096756,-1.0465137,0.8693192,-2.3017778,-3.0252771,0.16809794,101
89214,0.5810584,-1.6956507,-0.7456647,-1.391835,-0.58195764,1.9199375,102
89215,0.57628536,-0.47231168,-0.35986972,-1.5429556,-1.4982758,1.4487147,103
89216,0.19710177,-1.9829092,-0.5289191,-1.17949,-2.1362107,0.3749553,104
89217,-0.90066075,-2.6394246,-0.9952443,-1.4376141,-1.9255964,0.3477341,105
89218,1.7828707,0.28870302,-1.8601754,-1.8425848,-1.2707742,0.8248086,106
89219,0.20150933,-0.58540773,-1.6306376,-1.5925642,-1.9376247,1.0478361,107
89220,1.0971191,1.2719692,-1.4334579,-1.4548899,-0.8697884,1.365469,108
89221,1.9915468,-2.07175,0.8692769,-1.5593015,-2.3761506,-0.7489387,109
89222,-0.85208565,-2.1838722,-1.5807706,-1.8792906,-2.2090654,0.25315732,110
89223,-0.05172366,-2.2891417,-1.4946088,-0.9750869,-1.2975824,-0.03830874,111
89224,-0.547172,-0.56156254,-1.6035302,-1.1771533,-1.3729758,0.17354125,112
89225,0.6164537,-1.1032879,0.42001432,-1.3274672,-2.4624755,1.5514202,113
89226,0.83448476,-1.7964329,-1.2840627,-1.9469056,-1.979176,-0.516747,114
89227,0.9568274,-0.79073244,-1.399354,-1.5256773,-1.8016945,0.020682752,115
89228,0.7926938,-0.24585013,-1.6981004,-1.2796693,-0.8521292,1.1160293,116
89229,0.5229716,-0.22487634,-0.8934679,-2.3111484,-2.2738361,0.17072535,117
89230,-0.6666049,-2.0848272,-1.1128699,-1.7231588,-1.3154584,0.7162769,118
89231,1.0331666,-1.5909508,-2.1876569,-2.0495224,-1.4130766,1.2486981,119
89232,-0.045486987,1.5109928,-1.7121264,-2.0860193,-1.5993452,-0.15337664,120
89233,0.8667897,-1.4179907,1.8301164,-1.2624483,-1.3277228,0.2196432,121
89234,1.1390924,-0.038351,1.6187825,-1.6274192,-1.053212,0.28148693,122
89235,1.6779484,0.4085442,-1.6716819,-1.4294767,-1.5752456,0.6648749,123
89236,-0.5644905,-1.3068695,1.1810436,-1.6577692,-2.00531,-0.16630912,124
89237,-0.91119957,-0.2583408,0.62300575,-1.5257686,-2.8478966,0.052653372,125
89238,-0.48413533,-1.1650498,-0.37022442,-1.9649428,-2.012372,0.07998514,126
89239,-1.4247088,-1.3884685,-0.777983,-0.8653423,-1.5013324,0.07000804,127
89240,-0.79797024,-0.41106212,-1.6320199,-1.482912,-1.8096731,1.641998,128
89241,-1.4780387,0.549364,-2.1597624,-2.1712177,-2.2569249,-0.0034283102,129
89242,0.56517714,-5.4432225,-0.18209803,-0.88036954,-2.0101042,1.3736424,130
89243,1.4835857,-0.000100791454,0.90037453,-1.881664,-1.3979616,0.8606357,131
89244,0.51670134,0.29750624,1.8188025,-1.744766,-1.4025781,0.6245333,132
89245,1.9275875,-0.93477505,-0.31196767,-2.1600688,-1.9585607,1.1335065,133
89246,-2.105212,-1.7077825,-1.2594132,-1.9204166,-2.9123788,0.022828728,134
89247,-0.50973415,-1.3244096,-1.7477914,-1.7964659,-1.5562353,0.5669941,135
89248,0.7430507,-0.049102247,0.985201,-1.4729388,-2.408551,0.642278,136
89249,1.3177022,-2.8567066,-0.755669,-0.74297047,-0.6672261,0.3834656,137
89250,1.6196355,-0.25495374,-0.47903797,-1.477534,-1.9517903,1.5647542,138
89251,0.40810937,-1.4238346,-0.13544244,-1.4940902,-2.0219626,0.51658136,139
89252,-0.33923566,1.5567734,-0.88221234,-1.2117682,-1.4665401,0.9267415,140
89253,0.09376091,-0.85192686,0.5105454,-1.3725307,-1.6730397,0.8408891,141
89254,1.3382215,-0.67206424,0.30408424,-2.0017147,-1.6140611,1.4036303,142
89255,-0.39207977,0.3151527,-1.9702114,-1.9465138,-1.8805751,0.7635568,143
89256,0.49732208,-1.1893249,-1.3715179,-1.6751584,-1.5867857,1.4452965,144
89257,-0.015886277,0.33054346,-2.2523618,-1.4225816,-1.3053198,0.42131037,145
89258,1.7274737,-0.40443385,-1.9570515,-0.95271254,-1.3238816,0.9424504,146
89259,-0.18933219,-0.90393066,-1.299758,-0.9622075,-1.148695,0.3092376,147
89260,1.0437078,-0.93636274,0.8630798,-1.3914976,-1.5532396,1.7376356,148
89261,2.2588696,0.1619542,0.9342499,-2.1255314,-1.6137029,1.4664948,149
89262,-0.4841875,-0.51272535,-1.0198605,-0.72892576,-1.493045,0.13032264,150
89263,0.364865,-0.8130637,-0.44773182,-1.6822251,-2.2284944,-0.40235808,151
89264,3.5030508,2.1126776,-2.1650715,-1.8107065,-1.5921355,1.280487,152
89265,1.2291303,-2.3583972,-1.0253247,-1.542573,-1.6434906,2.561233,153
89266,-0.1893506,-1.6603198,-0.314223,-1.1024671,-1.7697282,0.33908367,154
89267,0.64212054,1.4736297,-1.2842231,-2.5376546,-2.432067,1.4191812,155
89268,0.40051952,-2.8780026,-1.0947397,-1.1767894,-1.3749201,1.0451102,156
89269,2.027993,0.4774084,-1.6630607,-2.107491,-2.1863086,1.2718562,157
89270,1.442903,-1.2654732,-1.9511588,-1.6236024,-1.9320453,-0.43477544,158
89271,0.26360953,-0.91480064,0.030209169,-1.4594338,-1.8720105,0.292323,159
89272,0.08744565,-1.5160036,-1.2899344,-1.0370815,-2.2252908,0.5324638,160
89273,-0.5239312,-1.8783985,-1.5746682,-1.4770138,-2.2243643,0.9440876,161
89274,-0.40938458,-1.328657,-1.4793601,-2.339884,-2.5662045,-0.056129932,162
89275,-0.16588098,-1.4429162,-1.8241093,-1.659963,-2.502227,-0.16547257,163
89276,0.15640402,0.9245141,-1.1452543,-1.8940642,-1.999511,-0.56379956,164
89277,-0.35076725,-1.7691739,-0.77605665,-1.0381354,-1.814105,-1.4332821,165
89278,0.8850515,-1.2821599,-2.037652,-1.5361784,-1.3787644,1.7056229,166
89279,1.1440531,-3.059729,-1.8312762,-2.116079,-1.8052766,0.5583913,167
89280,-0.3479185,-2.6011624,-1.38083,-1.3999376,-1.6854904,0.36142752,168
89281,0.79631954,-1.1140321,-0.7211025,-1.6547894,-2.7150831,0.9155741,169
89282,1.4449618,0.8439168,-2.0546033,-1.7344079,-2.9123087,0.6595065,170
89283,-0.42823732,0.17256847,0.15686196,-1.1378638,-1.2150779,1.2556951,171
89284,1.3476394,-2.0414104,-1.0025592,-0.9506523,-1.2531624,1.1079961,172
89285,1.9600549,-0.124814436,0.40483776,-1.0397186,-1.5124077,1.0598489,173
89286,-0.1531336,-0.6722292,-1.2433444,-1.5334774,-1.8747119,0.97610486,174
89287,-1.1408585,1.348644,-2.2220333,-1.9434042,-1.3702061,0.8189697,175
89288,-0.22994933,0.4285466,-1.9703057,-2.0962532,-2.5701237,0.17856783,176
89289,-0.10375351,-1.4283359,-0.4472042,-1.4259844,-1.4900569,1.1408165,177
89290,0.4929937,-0.81715804,1.7596121,-1.6217499,-1.994204,0.59259856,178
89291,0.020709217,-2.0834854,1.3123893,-0.7230985,-1.3235896,-0.64036715,179
89292,0.948217,-1.3495046,-1.1351607,-1.8070233,-2.395966,-0.20059806,180
89293,0.31117997,1.7158716,-1.390665,-1.4416993,-1.774214,0.7214497,181
89294,0.11719096,-0.885515,-0.674785,-1.563119,-2.061693,0.47710946,182
89295,1.4801062,0.22672254,-1.7903553,-1.8851792,-1.6695968,0.6619365,183
89296,1.3157697,-1.1803415,-1.1707171,-1.0507437,-1.2053787,0.88376606,184
89297,1.1352745,-1.3229,0.8877822,-1.2519592,-2.7296238,0.38371813,185
89298,1.5479039,-1.5827839,1.3015158,-1.6516123,-1.8347898,1.3378961,186
89299,1.3280749,-0.22723454,-2.4599862,-1.587972,-0.86059564,2.6254117,187
