,locs0,locs1,locs2,locs3,locs4,locs5,subject
90804,0.454438,-2.0152485,0.07074362,-1.8694425,-2.3095233,-0.29862732,0
90805,-0.00480783,-1.3474476,0.51520205,-2.108986,-2.9002185,-0.57284033,1
90806,1.1568031,1.0338864,-0.71927226,-1.7013692,-2.073224,0.8112829,2
90807,-0.87643296,0.8806304,-1.7319613,-1.2245033,-2.1089725,-0.5149292,3
90808,0.7278395,0.09974727,-1.0811374,-0.44180065,-1.0175561,1.2500677,4
90809,-0.95755476,-2.2677498,-1.1978467,-1.5733503,-1.3136499,-0.10281652,5
90810,0.086129844,-0.5585767,-0.8437727,-1.1685847,-1.4027942,-0.9559055,6
90811,1.8008683,1.4903392,-1.5424395,-1.1979232,-0.80891615,0.5074947,7
90812,-0.1625115,-1.1209948,0.58420587,-1.512517,-2.1474025,0.47187063,8
90813,1.070571,-1.3385091,0.032988608,-1.0090048,-1.1567075,1.3832338,9
90814,-0.2772502,-1.9618859,1.3153648,-1.442666,-1.0357873,0.26396447,10
90815,1.6853888,-1.3964453,0.60009867,-0.65282285,-0.8362392,1.8166255,11
90816,0.19519277,-1.3734858,0.5801367,-0.69354093,-1.0358696,0.30568472,12
90817,0.82891715,-1.2401743,-0.60115796,-1.1006811,-0.91201174,-0.9504605,13
90818,-0.63499504,-1.8319967,-1.3756965,-0.82467806,-0.62838113,-0.044101924,14
90819,-0.017015815,-1.3091493,-0.84882116,-1.2381065,-1.2536459,0.57792723,15
90820,0.058906943,-1.3018708,-1.5693002,0.69950944,0.9388764,1.9901314,16
90821,-0.20018484,0.05561775,-0.7096042,-1.8434385,-2.0044804,-0.5536803,17
90822,-0.36452687,0.730782,0.2849847,-0.6348731,-0.35988748,-1.0881672,18
90823,0.7091207,-1.2709967,-1.1346012,-1.3534313,-2.0633256,0.9973548,19
90824,0.65526354,-1.8983562,-1.5402281,-1.2350826,-1.2658488,0.29152107,20
90825,-0.07173377,-1.1785812,-2.0535898,-1.8829674,-1.5282409,0.020850956,21
90826,-0.23426524,-1.1553147,-0.63694775,-1.8470683,-2.1285498,-0.5278896,22
90827,0.9993171,-0.59140766,-0.25135857,-1.5340238,-2.1359158,0.0053960085,23
90828,1.0553302,-0.26499152,-1.2669665,-1.2481482,-1.1192749,1.4013934,24
90829,1.271838,-1.4712667,0.16608849,-1.0807595,-1.2220566,2.2097523,25
90830,0.32437634,-1.748884,-2.0102284,-1.372626,-1.1536949,0.46627212,26
90831,0.10262218,-1.1904727,-0.20662224,-1.3743093,-1.3543503,-0.27476233,27
90832,-0.058784604,-0.15532485,-1.1882385,-2.1927247,-3.1699872,0.35326773,28
90833,-0.5600156,-0.9153379,-1.4189671,-1.3197006,-1.712136,-0.16856802,29
90834,0.092160076,-1.0449808,-1.048448,-1.173228,-1.3394936,0.14490755,30
90835,-0.48138967,-0.55881155,-1.0463976,-1.3441364,-2.122785,1.4762883,31
90836,0.73761785,1.4921958,-1.0860128,-1.72953,-2.208703,-0.697251,32
90837,-1.5792172,1.5095488,-0.60259783,-1.2498889,-1.2664502,0.4983373,33
90838,0.96885455,-2.2528353,-1.2635907,-1.6036795,-1.7172813,0.32963377,34
90839,0.29170907,-0.706018,-1.363204,-1.1291835,-1.3762535,-0.99775755,35
90840,1.7235287,-1.5898818,-1.1774907,-1.6539592,-1.9639074,1.3380387,36
90841,0.37138888,-1.2302995,-0.65827143,-0.7127609,-1.2194905,1.6433041,37
90842,-0.9562689,-1.3729583,-1.0181577,-1.2135456,-2.1548047,0.082702756,38
90843,-0.66760147,-2.329798,-1.6237862,-1.555416,-1.5026073,0.680897,39
90844,1.275821,-0.6691799,-1.4134834,-1.1344631,-1.2262396,0.9085799,40
90845,0.78737223,-0.4813931,-1.2913269,-1.5842704,-1.9796839,0.41282213,41
90846,-0.73996925,-1.9358059,-1.9020884,-1.4736911,-1.9125758,0.9528634,42
90847,0.36264616,-0.7621692,0.6142347,-1.5929453,-1.521613,0.19731408,43
90848,0.60586333,-1.4889687,-0.77569306,-1.2177608,-1.8668654,0.2326631,44
90849,0.8588872,-0.30153903,-0.6395909,-2.2322402,-2.4663262,0.043862045,45
90850,0.27684143,-0.95705414,0.07533127,-1.4848812,-2.078034,0.018589318,46
90851,1.0062131,-1.9699737,0.29226983,-1.2318931,-1.9964464,1.2468636,47
90852,0.7628402,-0.19822192,-0.28019863,-0.84854525,-0.54722726,-0.18380868,48
90853,0.52204126,-0.86854386,-1.4581602,-1.2277035,-1.0968754,0.056448698,49
90854,0.741102,0.6893859,0.047001064,-1.5442792,-1.9507184,-0.58617926,50
90855,0.72694427,-0.88695747,-1.6832603,-1.767714,-1.4152993,1.2932652,51
90856,0.063141644,-1.4651312,0.07748425,-1.5320097,-2.2059076,0.25652823,52
90857,0.9812512,-1.5333952,-1.102073,-1.5177548,-1.9791017,0.9900423,53
90858,0.49102196,-1.2425336,-1.3782111,-1.2018695,-1.0492306,0.18385643,54
90859,0.6689028,-0.55354226,-0.44910115,-0.69338167,-0.72302556,0.8129215,55
90860,0.69017655,-1.4288709,0.1720475,-1.3744226,-1.8433836,-0.05734679,56
90861,-0.14467442,-0.5775949,-1.3006226,-0.32253388,-1.3253133,0.35936666,57
90862,1.1496292,-1.2030116,0.71350056,-1.0125196,-1.2670087,1.1677351,58
90863,0.25993717,-1.8052992,0.90091836,-1.6064816,-2.3496933,0.16716284,59
90864,1.6471838,-1.5866855,-0.6060553,-1.1467183,-0.23146093,1.6028081,60
90865,0.28769153,-0.67979145,-0.9532051,-1.3191948,-1.2063969,0.87122643,61
90866,1.374952,0.09279853,-0.40392852,-1.0150379,-0.720132,1.5793738,62
90867,0.13537157,-0.078699395,-1.3607111,-1.150873,-1.4146786,0.7740092,63
90868,0.33822274,-0.9355078,0.8644861,-1.0572804,-1.0803399,1.0319486,64
90869,0.5722911,-0.22277004,-1.2463868,-1.242761,-0.7499065,1.0314937,65
90870,0.3991259,-1.840678,0.10381691,-0.72726524,-1.8611052,0.3895092,66
90871,-0.25859493,-1.665335,0.4833331,-0.64859384,-1.1060178,-0.0027049184,67
90872,1.8406541,-1.3398838,-1.5106959,-1.2263772,-1.9553015,0.9417323,68
90873,-0.1564431,-1.0501875,-1.4812816,-1.6639819,-1.8230313,0.38476825,69
90874,0.63487244,-0.76036304,-1.4538187,-1.1347351,-1.2101316,0.86745334,70
90875,0.63138473,-1.1798565,-1.627081,-0.9578843,-0.9389323,0.7551946,71
90876,0.8332848,0.9451637,1.7026156,-1.315331,-0.98382485,0.045284927,72
90877,0.8241783,-0.9452941,-0.7385323,-1.234202,-2.0640464,0.5307171,73
90878,0.22605214,-2.3031404,-0.25844792,-0.9785205,-1.5548942,0.84831196,74
90879,0.9386668,-0.35284668,-2.2818816,-1.3428844,-1.0544517,1.640279,75
90880,0.65512407,-1.0433865,-1.2056491,-1.3082603,-1.6825745,0.6155591,76
90881,1.2268417,1.947886,1.8950913,-1.3506694,-0.9496037,-0.11151636,77
90882,0.6734579,-0.7123015,-0.9466769,-1.511836,-0.9987192,1.5854373,78
90883,0.35678673,0.36781067,-0.67694175,-1.9703202,-1.9935068,0.20315099,79
90884,0.47075063,-1.725058,-0.7576162,-1.3329636,-1.7588531,-0.051288903,80
90885,1.4295217,-0.22333413,0.40438157,-1.6540039,-1.9865432,1.0302823,81
90886,0.4733956,-0.087447435,-1.932266,-1.6384672,-1.995378,0.25648302,82
90887,1.1472902,0.013675272,-0.37822422,-0.9999445,-0.90351385,1.2856374,83
90888,1.302492,-1.1348591,-1.7097324,-1.6239268,-2.238321,0.5235186,84
90889,0.6750521,-1.7398795,-1.4471968,-1.3473291,-1.6135595,1.5992601,85
90890,1.4192212,-2.0504286,-0.87603647,-1.3636175,-1.8722191,0.81169736,86
90891,0.35343227,-1.3876728,0.67108095,-0.92612875,-0.60306567,2.1030595,87
90892,-0.9607198,0.20414121,-1.0919793,-1.8365153,-2.0749419,0.25392482,88
90893,-0.09508759,0.90439445,-1.4273032,-1.5113578,-1.2939224,1.0680233,89
90894,0.43902445,0.5037999,-0.07998611,-0.917012,-1.0879643,0.5730498,90
90895,1.0078152,0.26660487,-0.64331126,-1.9234185,-1.6794176,0.55008185,91
90896,2.1437778,1.6788869,-1.7846495,-1.2388415,-1.328459,2.262609,92
90897,0.01632081,-2.6359198,0.52836305,-1.2617627,-1.991798,0.20989102,93
90898,0.55463773,-1.447791,0.20442455,-1.5507886,-2.6642985,0.102378696,94
90899,0.96393585,-1.1294615,-0.9711832,-0.96043855,-0.9343217,1.0090249,95
90900,0.720569,2.379581,-1.4934585,-1.2312539,-1.6733361,0.43282545,96
90901,-1.1799171,-1.3156886,-0.3996418,-1.4821489,-2.50625,0.27662283,97
90902,0.5314686,-0.015405897,-0.9526809,-1.3486996,-1.2322686,-0.4987401,98
90903,1.6180787,-1.455611,-1.8112532,0.4095871,0.32241023,1.3390956,99
90904,-2.0349576,0.2634863,-1.4899999,-1.3925191,-1.5564685,0.55446875,100
90905,0.4470984,-0.7986498,0.37429732,-0.80946624,-0.96893334,1.0521482,101
90906,0.75412637,-1.8310673,-1.5629332,-0.97848237,-0.8525567,1.10152,102
90907,0.9514054,-0.4676603,-0.42394316,-0.98092264,-1.4433334,0.68083143,103
90908,0.36199737,-0.3076296,-1.1191102,-1.0450928,-1.3991904,-0.58651435,104
90909,-0.33201352,0.14041263,-1.1985201,-0.98660123,-0.7449101,1.1222783,105
90910,-0.630141,1.563112,-2.0167913,-1.5092592,-1.5268143,-0.4734034,106
90911,1.696912,-2.2299473,-1.6234711,-1.3971909,-1.6047094,1.2301881,107
90912,1.4008697,0.5935822,-1.2950237,-1.0020812,-1.0342252,0.9437842,108
90913,-0.032842696,-1.1990535,0.39518434,-1.5463117,-1.9331615,-0.90277016,109
90914,-0.5667693,-1.455739,-1.1471987,-1.5204203,-1.6713636,1.2129661,110
90915,-0.470766,-2.0466552,-1.3293289,-1.4401798,-2.1552732,0.08584851,111
90916,1.3197433,-1.5918236,-1.6118068,-0.6594765,-0.61679244,1.3343481,112
90917,-0.021121949,-1.4118867,0.6415818,-0.9318023,-1.6406398,-0.024705231,113
90918,1.0427731,-1.7787241,-1.8687397,-1.6878211,-1.865406,-0.6038289,114
90919,1.2699839,-0.8255936,-1.3425143,-1.1116438,-1.4200842,2.4579887,115
90920,0.77280545,0.6914027,-1.1482791,-2.1688433,-2.9798105,-0.42914218,116
90921,0.790239,0.6688235,-1.2166439,-1.4166098,-1.7226866,1.290837,117
90922,-1.0766449,-1.6919953,-0.79994977,-1.9555875,-1.8379815,1.228976,118
90923,1.1381134,0.8903249,-1.2434237,-1.7921584,-2.1714613,0.8300252,119
90924,0.43906295,-0.35234362,-2.2736185,-1.1799809,-0.67789656,0.71868503,120
90925,1.3298388,-1.0294588,1.5114174,-0.36156148,0.118046165,0.49939698,121
90926,1.3924243,0.20131327,1.9582262,-0.7515354,-0.48866665,1.1547968,122
90927,0.70219195,0.98766506,-2.1111047,-1.9262016,-1.8298609,0.11181399,123
90928,0.00028276443,-1.4697576,1.3024248,-1.2268548,-1.523826,-0.72109115,124
90929,-0.53381634,0.6064037,-0.71595997,-1.8317279,-2.7102652,-0.2889238,125
90930,0.3095112,-0.872926,-0.25477326,-1.1842352,-1.7029682,0.64468515,126
90931,-1.6304893,-1.6540799,-0.12929772,-0.31931543,-0.40298605,-0.62156826,127
90932,-0.25268933,0.8356095,-1.7729291,-1.6333635,-1.4005963,0.84286624,128
90933,-4.2004504,-0.6313028,-1.8746662,-1.6863879,-1.7435555,-0.57091504,129
90934,0.849784,-0.4099363,-1.4732636,-0.62261456,-1.8110247,1.120533,130
90935,1.3434613,0.32192868,0.55524457,-1.0054586,-1.309891,0.40848482,131
90936,1.3537481,0.73427236,1.7901214,-0.79183453,0.03921622,0.42047757,132
90937,0.30405682,-0.66910183,-0.008827925,-1.6152263,-1.6545526,0.4942046,133
90938,-1.2723933,-1.2712228,-0.8124161,-1.5844125,-1.2517676,0.4089925,134
90939,0.80015296,-0.83013517,-1.4475363,-1.1962819,-0.48076808,1.2928784,135
90940,0.6120211,-0.06395054,0.16140905,-1.1313627,-1.082706,0.9357846,136
90941,-0.23894247,-0.77847034,-1.1858516,-0.9074917,-0.9562764,-0.4576109,137
90942,1.4111965,-1.2015343,-0.7565509,-1.0816267,-1.2898785,1.5151563,138
90943,0.96308744,-1.8858378,-0.9766232,-1.1681088,-1.8034375,1.7686266,139
90944,0.77097076,1.2755009,-1.4521797,-1.5088382,-1.9098488,0.44288757,140
90945,0.33559746,-1.0027481,-0.22158155,-0.93655604,-0.9610873,0.89749527,141
90946,1.6670506,0.018936485,-0.2310481,-1.3791631,-1.4940054,-0.177517,142
90947,0.37427,0.6400883,-1.2342045,-1.0247455,-1.3005443,1.274638,143
90948,0.47281784,-0.5959677,-1.2552469,-1.6124177,-1.3992791,0.80451155,144
90949,0.3791084,0.44913593,-1.6869156,-1.1832238,-1.0162698,0.8445666,145
90950,1.0850017,0.62838805,-0.6482158,-1.7356784,-2.163715,0.48624286,146
90951,0.6057345,-1.5214534,-0.99637675,-0.741677,-0.43991423,0.41681814,147
90952,0.47422042,-0.9700994,1.3474059,-1.876586,-2.5867355,-0.2537228,148
90953,1.0393609,0.79979885,2.316356,-1.876911,-1.7709546,0.46715754,149
90954,0.4163705,-1.5236962,-2.419248,-0.22075367,-0.076682925,0.7328238,150
90955,1.0268898,-0.66267496,-0.13304988,-0.33383703,-0.35277033,0.3557303,151
90956,2.6002383,-0.16252935,-1.4409279,-2.0823045,-1.9467608,0.44930834,152
90957,0.25643557,-2.3224187,-1.2567389,-1.6751113,-1.5008969,2.0683074,153
90958,-0.011280566,-1.4198766,0.069992214,-2.0780067,-3.2010818,0.13910079,154
90959,-0.712322,0.55787086,-1.4314365,-0.7405064,-1.2922695,-0.35783792,155
90960,1.2771468,-1.1302233,-1.9093766,-1.7158751,-2.6000857,1.2637622,156
90961,1.9671247,0.29901567,-1.482177,-1.4443754,-1.0156512,0.730574,157
90962,0.33321166,-0.30191356,-1.2731522,-1.3068792,-1.7671211,-0.68463254,158
90963,0.9105817,-0.32636,0.07148261,-1.721227,-2.143692,-1.3142221,159
90964,0.704798,-0.78770566,-1.2315241,-1.292575,-1.9576781,0.16231038,160
90965,-0.10598834,-3.0604858,-1.1451296,-0.95293,-1.5887871,0.2349124,161
90966,0.39383125,-1.2401783,-1.0418701,-0.8252916,-0.77904,1.6307719,162
90967,0.95545214,-1.253645,-0.6686329,-1.3236959,-1.5011055,1.0326641,163
90968,0.9594499,2.1572242,-1.8019853,-1.9675269,-1.678963,-0.17594296,164
90969,-0.33461347,-0.5438341,-0.4091088,-1.0102692,-0.82177687,0.40775472,165
90970,0.343448,-0.7189468,-1.7019761,-1.287398,-1.7052248,0.904324,166
90971,0.40522012,-1.6140218,-1.2225069,-1.5273033,-1.0204575,1.5086325,167
90972,0.040085495,-3.559524,-0.8498759,-1.5612476,-1.2590613,1.8706536,168
90973,0.2991507,-2.1283443,-0.82162035,-1.9338151,-2.7662287,-1.4463431,169
90974,1.0553395,0.6807513,-1.6309149,-1.4944531,-1.4817095,-0.11394757,170
90975,0.074231595,0.43372458,-0.4807433,-0.78557575,-0.9537318,1.6862073,171
90976,1.2949963,-1.9096081,-1.0139163,-1.5220323,-1.3256418,0.33523548,172
90977,0.31177628,-0.9840609,0.030185908,-0.85586,-0.5721216,0.45563653,173
90978,0.008644044,-1.3121967,-1.1096778,-1.8979732,-2.3231015,-0.45833844,174
90979,0.22137254,0.8917421,-1.7752395,-1.6262231,-1.3788509,2.0142446,175
90980,0.8423207,-0.8332121,-2.1324608,-0.79215735,-0.5393344,1.9927864,176
90981,0.25133622,-1.501957,-0.6983536,-0.75869066,-1.6214681,0.73339653,177
90982,1.2173551,-1.0643071,0.4472706,-0.60224646,-0.9998315,1.3468645,178
90983,-0.05493702,-2.1836932,0.83962375,-0.96418345,-1.1577816,-0.20337477,179
90984,1.3119482,-2.5810058,-1.6285384,-1.7780517,-1.4343176,0.795074,180
90985,0.28475803,4.072882,-1.5469738,-1.0420206,-0.90639865,-0.32464242,181
90986,0.5665131,-1.0065665,-0.47360975,-1.2299519,-1.8893007,0.4214064,182
90987,-0.08787644,1.5731134,-1.0555339,-1.9383407,-2.0094104,-0.3920045,183
90988,0.85499936,0.23454905,-0.8821367,-1.1373363,-1.3177078,-0.17048128,184
90989,1.4393449,-0.90404683,1.4108083,-0.96585006,-1.8344654,1.9382429,185
90990,1.060154,-1.1839294,0.9202195,-0.5818499,-0.4965688,2.5244594,186
90991,0.5104748,1.3221697,-1.2957761,-1.8464975,-2.1743727,-0.06918037,187
90992,1.920018,-1.6468433,0.9206005,-1.2835444,-1.9839146,2.1865091,0
90993,0.7202951,-1.3363074,0.6377184,-1.4758942,-2.0505793,1.0577009,1
90994,0.7866721,-0.14351617,-1.5629591,-0.8999331,-1.2145877,0.104943216,2
90995,-1.0714502,-1.6097376,-2.2898676,-1.565463,-1.5253131,-0.9618298,3
90996,0.3107481,0.16172671,-1.392737,-1.2484227,-1.6093361,0.42156324,4
90997,1.1516923,-2.4258919,-1.1967375,-1.5624899,-1.8101773,1.6117952,5
90998,0.114518285,-0.4820603,-0.96628404,-1.4450461,-1.6704749,-1.6244807,6
90999,1.5330352,0.97008276,-1.6044132,-1.68958,-0.8616825,0.939004,7
91000,0.56820357,-1.0068392,0.091642335,-1.0872742,-1.30443,1.9187346,8
91001,1.0753129,-1.1220217,-1.6622173,-1.0189918,-0.90287346,1.6483952,9
91002,-0.23952529,-1.3831222,0.7132569,-1.9031886,-2.4703422,-0.24386358,10
91003,0.7774923,-1.3694267,0.6717217,-1.2605498,-1.7411352,1.5034251,11
91004,-0.121678114,-2.159706,1.5087773,-1.2319387,-0.8345758,0.08543995,12
91005,1.1629575,-1.232828,-0.07850622,-1.8806529,-2.0721164,0.048707075,13
91006,0.15799834,-1.2174823,-0.9326769,-1.2237921,-1.8922561,0.24253143,14
91007,0.502451,-0.37707767,-0.2334097,-0.25883198,-0.08747232,0.9864814,15
91008,0.18915734,-1.2094338,-1.5263319,-1.2469127,-2.1180413,0.12818092,16
91009,0.02774176,-0.36939406,-0.5337759,-1.6317167,-1.4966378,-0.009902298,17
91010,-0.19998991,-0.6545416,0.08199397,-0.24143004,0.02095282,-0.071567014,18
91011,0.9632133,-1.3377211,-0.99784195,-1.3410084,-1.5161967,1.6660448,19
91012,0.38186345,-2.722581,-1.5263375,-1.8924303,-2.5649426,0.29825634,20
91013,1.538421,-1.3956399,-1.6004877,-1.4790148,-0.8716949,0.4669239,21
91014,1.2072502,-1.2764595,0.12555464,-0.99148715,-1.9403012,1.1485226,22
91015,-0.10412085,-0.5831883,-0.81966335,-1.0790247,-1.6304615,0.0027190149,23
91016,0.8932612,0.1956918,-0.8522402,-1.2821009,-1.325523,1.0299392,24
91017,0.431134,-1.5354025,0.80737746,-1.6154847,-2.0962727,-0.14691305,25
91018,0.7629964,-0.52767956,-1.516045,-1.7250781,-1.5152211,1.3983495,26
91019,0.38010177,-1.1336093,0.08967021,-1.4947351,-1.7430573,0.90770423,27
91020,0.4564637,-1.0136887,-1.7583232,-1.3939584,-1.7880187,0.95494694,28
91021,0.016376391,-0.83171505,-1.1160847,-1.6975611,-1.2207489,0.32662994,29
91022,-0.14072782,-0.8450408,-0.46529585,-1.534613,-2.418537,-0.6717879,30
91023,-0.7502061,-1.6357037,-1.623308,-2.1511233,-1.7495326,1.2109447,31
91024,0.30316657,-0.07103023,-0.85002655,-1.0003052,-0.86800945,0.8276066,32
91025,-0.71860456,-0.64615196,-1.3802613,-1.5016618,-1.568831,1.3955863,33
91026,0.64863104,-1.8996595,-1.7978166,-1.8875219,-1.4704423,0.48357433,34
91027,1.2107117,-3.2590945,-1.2398616,-1.0733936,-1.51167,-0.56133354,35
91028,1.0524807,-3.1131184,-1.6483703,-1.349759,-2.1012216,0.8379338,36
91029,0.041929334,-1.0303609,-0.44015512,-0.91925985,-1.8031125,0.7893859,37
91030,-0.45369792,-1.2406806,-1.3812087,-1.2294275,-2.0387745,0.12908548,38
91031,-0.68420804,-1.660553,-1.5262953,-0.805942,-0.8178818,-0.27605438,39
91032,1.4043126,-0.291761,-1.4734061,-1.2240882,-1.2121176,0.57601917,40
91033,1.6525373,-2.4696293,-1.542518,-1.3461227,-1.1181192,2.7156472,41
91034,-0.13425095,-2.0619001,-1.6063776,-1.4857798,-1.750591,0.891623,42
91035,1.5149403,-0.9756578,0.75502735,-0.15067673,-0.35013533,2.508448,43
91036,0.02727151,-1.0174428,-1.0572131,-1.1874702,-1.1773589,-0.1932438,44
91037,0.53803265,0.0271371,-0.46353203,-1.0898178,-1.4547951,0.045832574,45
91038,1.6666274,-1.0049028,0.09550059,-1.4976708,-1.4936903,0.94253856,46
91039,0.77580327,-1.8614842,0.1615561,-0.6949503,-0.8470573,1.4780879,47
91040,0.84952414,-0.4328259,-0.9585129,-1.3974698,-1.0045614,1.673201,48
91041,0.8817193,-0.65035945,-0.6450409,-0.8794253,-1.2661604,0.41075313,49
91042,0.9031228,0.30894318,-0.34624606,-1.3656793,-1.3414918,0.29772365,50
91043,1.0018885,-0.916495,-1.652321,-1.380445,-1.8416806,1.7925228,51
91044,0.58018214,-0.9006256,0.29204,-1.4907742,-1.4958647,0.79832,52
91045,0.35830677,-1.6742374,-1.0558053,-1.496915,-1.0113897,1.8711411,53
91046,-0.27564496,-0.41909945,-0.98754233,-1.2715226,-1.8502003,-0.48647028,54
91047,0.6542156,-1.0617366,-0.8171953,-1.6039209,-1.8566736,0.64750415,55
91048,1.3232281,-1.2381351,-0.33765802,-1.549078,-1.8192676,-0.3498248,56
91049,0.22724411,-1.2011276,-0.94452626,-1.1212779,-2.2457054,1.678807,57
91050,2.0792701,-1.5892041,0.54526556,-1.447426,-2.9048963,1.3645291,58
91051,1.2679162,-2.5442407,1.5833025,-0.1263808,-0.16015303,1.8258357,59
91052,1.9656453,-1.6600288,-0.63678,-1.0855967,-0.83116263,2.0068855,60
91053,-0.37656644,-1.0008518,-0.25271732,-1.4524868,-2.443349,0.28883135,61
91054,1.3026173,1.3037708,-1.4995575,-1.5145571,-1.4456154,1.1234105,62
91055,1.2418361,0.4598288,-1.4323652,-0.9600493,-0.36039543,2.3745637,63
91056,1.5223584,-1.2957517,0.9060382,-0.6822729,-1.1335428,0.9021245,64
91057,1.2390624,0.19581674,-1.5050874,-1.1403362,-1.3495541,0.987629,65
91058,0.23812756,-1.4198912,-1.0369886,-0.18380159,-0.72525847,1.2671114,66
91059,0.24161178,-1.251022,0.27961335,-1.0827713,-1.8076892,0.92371285,67
91060,0.68876183,-1.2146168,-1.5064452,-1.6542383,-1.3494612,0.34561792,68
91061,0.2611391,-2.4145045,-0.87124115,-1.3282301,-1.4585989,1.7363391,69
91062,0.9392697,-0.33999974,-0.39638475,-1.136672,-1.8838488,1.0033095,70
91063,-0.04618019,2.187207,-0.22046769,-1.736684,-1.9558684,-0.8305156,71
91064,1.6166176,1.0073798,1.1692083,-1.3720005,-1.4086295,1.3631176,72
91065,0.74023074,-0.6544625,-1.1427014,-0.93278646,-1.9959936,0.84677523,73
91066,0.064409554,-1.6383657,-0.66954243,-0.8519653,-0.7074272,0.5891293,74
91067,1.0894488,0.33463225,-1.2453802,-1.4302852,-1.3790617,1.6990495,75
91068,0.3634275,-1.7875013,-1.1277279,-1.037045,-1.4100165,1.2639018,76
91069,1.2974534,1.1595197,0.61121875,-1.7086809,-1.9910144,-0.066972435,77
91070,0.22283497,-0.113827065,-0.89825517,-1.5407339,-1.6884239,1.0855203,78
91071,1.2555206,-0.12852955,-0.07874346,-1.8419982,-1.6822422,1.0632339,79
91072,0.35812408,-1.6816885,-1.9248481,-1.1900421,-1.6248223,0.91755843,80
91073,0.95652956,-0.46440837,0.8269547,-1.7762855,-1.7994637,0.07946831,81
91074,1.576159,-0.27399516,-2.237765,-1.5455385,-0.9652537,1.3391825,82
91075,0.5471014,1.0757021,0.3796185,-1.78599,-1.7658103,-0.13198888,83
91076,1.9097974,-0.98898244,-1.7132287,-1.6939783,-1.921,2.6294346,84
91077,0.5487149,-1.5419935,-0.86098975,-0.9979794,-0.913799,1.9229159,85
91078,0.9360365,-1.6362252,-1.0771619,-1.4286195,-1.0140303,1.3207216,86
91079,0.19546658,-1.3350143,0.39726496,-0.27303445,-0.32678962,1.4642947,87
91080,-2.1093323,-0.3408032,-1.8735487,-1.376827,-1.3275611,-0.58949137,88
91081,0.39766327,1.9078765,-1.8993038,-1.6004971,-1.6944929,-0.43901086,89
91082,0.38901633,0.88263935,-0.025854666,-0.83435893,-0.74142325,0.9727574,90
91083,1.8216901,0.5400166,-1.0053813,-0.6849791,-0.5626668,1.7056191,91
91084,0.76390487,0.9678835,-2.3024652,-1.7256501,-1.1857752,1.019253,92
91085,-0.35380825,-0.7772697,-0.12770444,-0.8996533,-1.7689056,0.2903515,93
91086,1.179416,-0.35606766,0.579821,-1.0111833,-1.4799612,-0.22653721,94
91087,1.4778619,-0.057065785,-0.66757345,-0.7609222,-0.76070994,1.0417969,95
91088,0.98775977,-0.15406096,-1.4787366,-0.3312571,-0.37118304,2.084796,96
91089,-1.0140246,-1.29712,0.11588243,-1.1605283,-1.784562,1.3970206,97
91090,1.560895,-0.5110785,-0.67301536,-0.7450217,-1.2165008,0.050996643,98
91091,0.7007851,-0.8062811,-0.33565295,-0.538561,-1.141695,-0.21195218,99
91092,-0.06635833,2.8061202,-1.6443006,-1.9062243,-0.8574837,2.519818,100
91093,0.80840284,-0.89636743,0.24617058,-0.84679294,-1.2379915,0.5239606,101
