,locs0,locs1,locs2,locs3,locs4,locs5,subject
73384,-0.34120357,-1.0641692,0.98759997,-1.6870687,-2.981079,-0.27460945,64
73385,1.6271654,-0.67286444,-1.347032,-1.4641378,-1.6421629,0.93816483,65
73386,0.54753166,-2.243712,0.5460553,-1.401607,-2.1393719,1.2015069,66
73387,-0.6032959,-1.1446649,0.6535318,-1.5553541,-2.2606475,0.3465631,67
73388,1.2663169,-2.3555906,-0.8746916,-1.7836083,-2.2769537,-0.39094174,68
73389,-0.056870878,-2.754904,-1.5024607,-1.9630184,-1.9380589,1.4593741,69
73390,0.5054086,-0.018504292,-0.4841851,-1.1514623,-1.564589,0.8593753,70
73391,1.7664576,0.8006822,-0.9463668,-2.364763,-2.2562647,0.97790706,71
73392,1.4186531,0.24039379,2.3923702,-2.2822762,-2.2573695,0.75069135,72
73393,0.43703866,-0.58651423,-0.6061479,-1.4107434,-2.949825,0.60399723,73
73394,0.9005356,-1.9563046,0.6653529,-1.3931483,-2.2698624,1.6760161,74
73395,1.8065636,-0.21477082,-1.2363439,-1.6112826,-1.521302,0.779889,75
73396,-0.17283139,-1.6459652,-1.2908398,-1.6835577,-2.7041152,-0.33057433,76
73397,2.348611,1.6039304,1.4381465,-1.7453256,-2.1531723,2.0784898,77
73398,-0.6707556,0.20844302,-0.9387462,-1.7042917,-1.8187355,-0.3045838,78
73399,1.6748981,-0.7875968,0.07793486,-1.5897474,-2.1364841,2.2825959,79
73400,-0.36681497,-1.513671,-0.17651501,-1.6615161,-2.7465343,-0.04137516,80
73401,0.19109917,0.3275872,0.6403805,-1.9851556,-2.2349887,0.17873716,81
73402,1.2126158,-0.7924937,-2.4218526,-1.925209,-1.8368963,2.229681,82
73403,0.77828443,0.027255297,-0.15945226,-1.7207663,-1.5801287,1.3803844,83
73404,-0.45396656,0.6323508,-2.9924335,-1.9590415,-2.0532322,0.4947478,84
73405,-0.50707084,-1.451628,-0.90171516,-1.617003,-1.953096,0.78969806,85
73406,1.0853425,-1.7856451,-0.69668096,-1.8787996,-2.0914512,-0.615194,86
73407,0.20741016,-1.2528356,1.0711355,-1.5797002,-1.8354635,0.7167729,87
73408,-1.4800975,-0.76244295,-1.2749515,-1.661714,-2.1423671,0.5624976,88
73409,0.26705965,0.6460204,-3.3899145,-2.3066964,-2.380721,1.5652466,89
73410,0.71609247,0.4879352,-0.045499146,-1.933188,-2.6658506,1.4874916,90
73411,1.2569307,-0.7293969,-0.10682136,-2.1511023,-1.9442719,0.8410894,91
73412,1.3645471,2.7343206,-1.817123,-2.2372432,-2.4331264,0.63042885,92
73413,0.10250516,-2.3938272,0.73759586,-1.3790414,-2.367903,1.3463387,93
73414,1.609185,-0.76697403,0.23181504,-1.2254064,-3.1715744,0.52727705,94
73415,1.4378017,-0.4012238,-0.66875494,-1.4399678,-2.1280065,1.1921748,95
73416,0.43335348,0.78716236,-2.3525462,-1.2221396,-1.3655834,0.90018064,96
73417,-2.207921,-1.1234571,-0.61426836,-1.4315445,-2.4980698,0.13274276,97
73418,1.3232782,0.015927017,-0.88151586,-1.3178486,-2.5660093,0.13631515,98
73419,1.0732809,-1.7216275,-0.76286304,-0.7039434,-1.5655128,0.12605067,99
73420,-1.6267494,1.0820605,-2.6781416,-2.0763323,-2.0641007,0.5523552,100
73421,1.2947247,-1.0179869,0.3528495,-1.4322051,-2.1930337,1.0686706,101
73422,0.87524796,-1.4105271,-0.792781,-2.001921,-1.3573575,1.0433218,102
73423,-0.2861657,-0.108160675,-0.5782515,-1.8192279,-1.6587785,0.82779086,103
73424,0.23163733,-1.7765701,-0.49623954,-1.3954438,-2.3723211,-1.181914,104
73425,-1.1562392,-2.101603,-2.2457447,-1.914786,-3.2810163,0.04783517,105
73426,-0.45898375,0.97028315,-1.5686231,-2.5919209,-1.651972,1.0257276,106
73427,-0.27217984,-0.6589294,-1.3446182,-2.2863278,-3.0229268,0.1197052,107
73428,0.93103856,0.64722586,-1.7823242,-1.5292773,-1.1122394,0.98764694,108
73429,0.71513486,-1.6429173,1.7665906,-1.9371266,-2.55004,-0.027931862,109
73430,0.39499006,-3.7666938,-1.3178769,-1.8456056,-1.94451,1.3853791,110
73431,-0.2581465,-2.2649257,-1.2072316,-1.3921635,-2.2763064,0.33550662,111
73432,0.2582398,-1.5631387,-1.431247,-1.6621677,-1.98559,2.2709112,112
73433,0.75837797,-1.1401899,-0.09432137,-1.0942433,-1.6950274,1.5034752,113
73434,-0.33325005,-1.0942814,-1.5637833,-2.4134226,-2.58601,-0.9891979,114
73435,0.3183383,-0.7614824,-0.8378754,-1.9190813,-1.9824886,1.1590068,115
73436,1.089991,-1.429592,-1.811917,-1.9091587,-1.7956641,2.0551631,116
73437,0.14207697,-0.43441966,-2.1593933,-1.7454085,-1.7500889,1.2418673,117
73438,-0.9167386,-1.7523316,-1.1622918,-1.9400702,-2.3899662,0.9691976,118
73439,0.2261489,0.6526513,-2.2955065,-2.5043416,-1.9838023,0.0016793609,119
73440,0.029598147,0.6593334,-1.2388958,-1.8676112,-1.7508135,1.4549627,120
73441,0.8724336,-1.0274192,1.9127135,-1.445612,-2.1586602,0.89050615,121
73442,0.6747828,0.59867114,2.6962683,-1.9719576,-1.7314041,-0.21650743,122
73443,-1.0546281,-0.8275342,-1.5654161,-2.2315004,-2.4074855,-0.7779331,123
73444,1.1173787,-1.6239954,1.2945049,-1.5476218,-1.8964158,0.8846795,124
73445,-0.47020507,0.16622049,-0.78157544,-1.2134979,-2.1295364,0.9585303,125
73446,0.4506733,-1.2885122,0.18513432,-1.7823141,-1.640203,0.23149943,126
73447,-4.032899,-2.3734202,0.113667026,-1.1503849,-1.1140113,-2.4229784,127
73448,-0.34402302,-0.18317384,-2.159421,-2.0682108,-2.2418978,1.1880345,128
73449,0.32733586,-0.42690518,-2.0527139,-2.3099327,-1.9596651,0.6226462,129
73450,1.034807,-3.789562,0.08461535,-0.26090503,-1.5937953,1.1384257,130
73451,1.1516513,0.20792948,0.7845035,-2.4021952,-2.5578117,2.5575933,131
73452,1.0875198,0.36440808,1.3813424,-1.2744725,-1.2876508,0.29903978,132
73453,1.1996315,-0.4766769,-0.7132916,-1.9483336,-1.5976882,0.8862692,133
73454,-2.8125262,-1.5682263,-0.5154929,-1.7586854,-2.2178738,-0.57468367,134
73455,-0.1817101,-0.813249,-1.3043156,-2.3809474,-2.386945,-0.19462472,135
73456,0.8513471,-0.37549996,0.5744501,-1.7158993,-2.6943023,0.31913322,136
73457,-0.051428467,-1.8533671,-1.0132738,-1.7473029,-2.0987766,0.8697531,137
73458,1.1183188,-0.29849702,0.54874504,-1.8582971,-2.380642,1.0170116,138
73459,0.6921835,-2.311092,-0.49528098,-1.5880811,-1.7413805,0.9504713,139
73460,-1.178119,0.58010334,-2.0907524,-2.371953,-2.063301,0.1376149,140
73461,-0.3366216,-0.35434774,-0.070628226,-1.1723531,-1.8558652,-0.22384095,141
73462,1.7046608,0.44106007,0.120207205,-1.5326362,-1.8710377,1.8746532,142
73463,0.42272073,1.7455812,-2.6342366,-2.087256,-2.0704112,0.45319796,143
73464,0.8091752,-1.3558681,-2.0649884,-2.0415154,-1.9820133,2.2344449,144
73465,0.38982776,2.0070012,-1.3720495,-1.9393654,-1.8756754,1.264901,145
73466,1.1191938,0.18680294,-1.5899422,-1.5763607,-1.7448533,1.1630027,146
73467,1.7315962,-1.7154975,-0.97106063,-1.432802,-1.5771322,-0.18230084,147
73468,0.7175049,-1.2593089,0.7613968,-1.8382672,-2.3707175,0.13883251,148
73469,0.9332981,0.6890862,1.2264098,-1.9416013,-1.5365295,0.64965963,149
73470,1.0027727,-1.1019714,-0.6244591,-0.6506798,-2.3028352,1.0558085,150
73471,-0.4905033,-1.0003885,0.4966627,-1.4803079,-1.9431974,-0.993811,151
73472,0.8587458,-0.10234216,-1.8177302,-1.8795292,-1.54602,-0.058286667,152
73473,-0.03453491,-1.9348121,-1.275046,-1.9828088,-2.5846806,1.626881,153
73474,0.11656153,-1.4804546,-0.4018133,-1.370519,-1.8611387,0.66664636,154
73475,-0.82630646,-0.29129034,-2.276312,-2.2486117,-1.8098257,0.63816524,155
73476,1.1510047,-2.602207,-1.2748728,-1.4283674,-1.7823931,0.8293233,156
73477,2.1346903,0.81466115,-2.19629,-2.0654194,-2.2086213,-0.18565631,157
73478,0.7734413,-0.9021251,-1.3457801,-1.5102475,-2.3707018,-0.8529158,158
73479,1.012111,-0.97222507,0.6352976,-1.6388739,-2.6679504,-0.43649527,159
73480,-0.6658734,-1.027468,-1.493094,-1.68167,-2.4755287,-1.5036496,160
73481,-0.4611439,-3.4322016,-1.3258305,-1.339642,-2.2019553,0.8773241,161
73482,0.16292405,-1.8528064,-1.7657489,-1.8786627,-2.1924965,0.060602844,162
73483,1.1084919,-2.5036323,-2.3626993,-1.5796001,-2.3154283,0.64759266,163
73484,0.3050235,0.74641913,-1.5817741,-2.2239413,-1.9727318,0.3836106,164
73485,-0.0638376,-1.8357441,-0.40139312,-1.4260774,-2.3713315,0.7352727,165
73486,0.31206915,-0.06392342,-2.898984,-1.2918446,-1.9289281,-0.11253303,166
73487,0.395332,-0.9853559,-1.3050272,-2.2900097,-2.1747005,0.78582424,167
73488,-0.56048316,-2.9007952,-0.94593984,-2.148264,-1.9745018,0.8198087,168
73489,0.46581832,-1.7269603,-0.6108916,-1.075539,-2.3751235,0.37300286,169
73490,0.2839419,1.4596367,-2.1037695,-1.8058519,-1.7231873,1.5863304,170
73491,-0.10011372,-0.1473478,-0.94106007,-1.2585249,-1.4820125,0.4455642,171
73492,1.7758019,-1.8534381,-0.8683125,-1.4886605,-2.2655244,1.8618872,172
73493,0.6863197,-0.41530764,-0.26060194,-1.4423753,-2.5349376,1.1439312,173
73494,0.6190093,-1.0477898,-1.2859954,-2.174361,-1.9639361,0.96760297,174
73495,-1.617911,0.12250739,-1.7927028,-1.9794537,-2.1853504,2.025423,175
73496,-0.5253065,-0.6442158,-1.8824704,-2.4379816,-2.22719,0.9295275,176
73497,0.7488692,-1.6934599,0.11163235,-1.1988238,-2.271714,-0.31096363,177
73498,-0.00841634,-1.057812,1.5350094,-1.8348559,-2.3839955,1.249247,178
73499,0.40813738,-2.1485455,0.97888833,-0.7178755,-1.9354283,0.42119563,179
73500,0.81946534,-2.3857818,-1.579742,-2.2698228,-2.2891443,0.3997755,180
73501,0.20386712,-0.47993064,-2.322614,-1.8275056,-1.7978324,-0.13799119,181
73502,0.4353901,-0.97836727,-0.54450506,-0.9311824,-1.70222,0.23318896,182
73503,0.15493906,-0.41587973,-1.7852404,-2.5168693,-2.294301,-0.2562452,183
73504,1.0734986,-0.5783042,-0.8081184,-1.6015322,-2.5616276,-0.0121640265,184
73505,1.3134688,-0.9640715,1.3695775,-0.94979453,-1.4478205,1.7403321,185
73506,1.0353048,-1.1166812,1.8648903,-1.955338,-1.9207429,1.7609701,186
73507,1.5566337,0.8727468,-1.5647596,-1.5985235,-0.99405295,2.031888,187
73508,0.90344965,-2.0139143,0.86099315,-1.5863439,-1.622143,0.9671539,0
73509,0.50060385,-1.1207545,1.1496763,-1.6048372,-2.9542959,0.95581913,1
73510,1.0675313,-0.57356846,-2.1562064,-1.5955408,-2.2909613,-0.40405148,2
73511,-1.6306388,-1.0181658,-1.675147,-1.5929612,-2.7355917,0.31834272,3
73512,0.8295618,-1.5906208,-1.5887002,-1.6283996,-2.0490067,0.5476011,4
73513,-0.41871455,-1.8362743,-1.8488618,-1.4778639,-1.6130852,-1.2156849,5
73514,-0.034013808,-1.2598702,-0.19653258,-1.8261602,-1.9389782,-2.597378,6
73515,0.95669085,-1.5066282,-1.5639282,-2.631627,-2.1446078,0.24341786,7
73516,-0.5120363,-1.5269631,0.110911526,-1.9488938,-2.8154414,-0.41697133,8
73517,-0.026701748,-0.9836469,-0.74568,-1.3860425,-1.6591176,1.330091,9
73518,0.8559947,-1.3939698,1.2812359,-1.2624328,-2.391231,1.4602032,10
73519,0.5989866,-1.3819723,1.08217,-1.8042972,-2.4735796,0.7652274,11
73520,0.036774993,-1.7691977,1.3977193,-1.1499186,-1.8201766,0.65628195,12
73521,1.307806,-1.3436253,-0.15028575,-1.1290718,-2.0986679,-0.42312202,13
73522,0.40936652,-1.7754911,-0.5150795,-1.32566,-2.4471478,1.7259656,14
73523,1.188813,-1.2607517,-0.31556368,-1.2798505,-2.279471,0.07625216,15
73524,0.13451132,-2.299615,-1.2961848,-0.7992769,-1.2443296,1.0790845,16
73525,-0.70667523,-0.49099505,-0.5460162,-2.0046687,-2.1453552,0.2526104,17
73526,0.09982449,-0.45268467,-0.38339907,-1.1664354,-1.1854782,-0.15748395,18
73527,-0.46062097,-1.8604537,-1.2464308,-1.9305562,-2.003881,0.29297692,19
73528,-0.87927604,-1.616994,-1.7874563,-1.9085253,-2.1841288,0.34720185,20
73529,0.81177676,-1.0357792,-1.3427032,-2.1234977,-1.7651864,0.3468552,21
73530,0.21128736,-1.8436033,0.47006035,-1.3246839,-2.9516668,-0.3843726,22
73531,0.2527697,-0.9441499,-0.5556384,-1.7425836,-2.2599473,-0.4217562,23
73532,0.59110045,0.713209,-0.95685506,-1.9040416,-2.205195,1.725101,24
73533,0.069752626,-1.3907238,0.92148596,-1.8431491,-2.8075304,1.2275419,25
73534,0.38333753,0.2876799,-2.4009116,-1.9497236,-2.346612,0.57482624,26
73535,0.8410484,-0.773216,0.77973306,-1.0734848,-1.6372467,0.4756975,27
73536,0.124067545,-0.6442876,-1.6083972,-1.6142927,-1.8654366,1.4512937,28
73537,-0.9013399,-1.0360599,-1.8014792,-1.701588,-2.5154295,-0.5857915,29
73538,0.40602952,-1.5272176,-0.38620007,-1.8131232,-2.263052,0.19787258,30
73539,-1.7581286,-1.7636443,-1.7763973,-1.7598878,-2.3194275,0.91671854,31
73540,0.82091135,-0.81144196,-1.9682615,-1.9460163,-2.4909732,0.04523182,32
73541,-1.3501892,-1.8283873,-1.2325993,-1.4352558,-1.813941,1.6163335,33
73542,1.462708,-2.54797,-1.726647,-2.2549577,-2.940693,1.8339872,34
73543,0.9785761,-2.9058182,-0.8920708,-0.9562136,-2.6536312,2.042438,35
73544,-0.13881293,-2.0001338,-2.2081234,-2.4266636,-2.8955882,0.07653165,36
73545,-0.24586326,-1.3525128,-0.7158505,-1.6464703,-2.52528,0.73939985,37
73546,-0.3561315,-1.6916449,-0.56693816,-1.458669,-2.6004996,-0.4173494,38
73547,-0.65862185,-1.8579826,-0.76510864,-1.5538505,-2.3135448,0.57191,39
73548,0.17239964,0.4091276,-2.1885486,-1.3288577,-0.6874267,0.18374974,40
73549,0.698714,-2.493146,-1.7835786,-2.1684718,-2.5812635,1.4406937,41
73550,-0.3896665,-0.67070127,-1.3774533,-1.5043175,-2.2637057,0.45068347,42
73551,1.6372306,-0.60471135,1.1552016,-1.3116187,-1.7622684,-0.0713948,43
73552,0.103090316,-1.3462911,-0.6131539,-2.1986544,-2.7703454,1.3405482,44
73553,1.4665806,-1.5398383,-0.75364196,-1.5817181,-1.0629729,2.470021,45
73554,0.5190774,-1.2026001,-0.02662561,-2.0264635,-2.6842515,0.8659581,46
73555,0.648661,-1.404991,0.5533062,-1.2078528,-2.5761855,0.16238254,47
73556,1.2519532,-0.57942265,-0.31609678,-1.4571836,-1.3098239,0.40034637,48
73557,0.61028206,-0.8450708,-0.89372146,-1.8008696,-1.7287507,0.08856255,49
73558,0.5288779,-0.30967623,-0.55190766,-1.0264935,-1.4197373,0.9408101,50
73559,0.5608021,-1.5402234,-1.9454191,-2.5377026,-1.8437731,1.8918499,51
73560,2.388615,-1.2689035,0.6095081,-1.6923163,-2.204951,0.3850649,52
73561,1.5587137,-2.4119437,-1.3830731,-1.6930753,-1.546994,2.2584023,53
73562,1.5082368,-1.2325835,-0.6086537,-1.4737408,-2.4107933,0.7377739,54
73563,1.0050561,-0.36774096,-0.47254395,-1.8162827,-2.356453,0.24311748,55
73564,1.7078147,-1.3042291,-0.40298134,-1.835956,-2.9524627,-0.3668446,56
73565,0.2593856,-1.6676426,-0.6625123,-1.1118361,-2.7145748,1.8289071,57
73566,0.38298237,-1.5079181,0.022381127,-1.4598641,-1.871434,0.7880992,58
73567,1.7350447,-2.200293,0.91940534,-0.6036878,-1.677808,1.9708104,59
73568,1.4504195,-1.7612617,-0.64887667,-2.023399,-2.4696927,0.20657974,60
73569,0.45641246,-3.6190515,-0.5807312,-0.789797,-1.4085648,0.2782328,61
73570,1.1576091,0.85782564,-0.28078794,-2.1020427,-2.2950337,0.24928355,62
73571,0.83253944,0.011755139,-1.3378797,-1.6003777,-2.1602144,0.4990278,63
73572,0.7509033,-1.1466346,0.75318456,-1.8146385,-2.6605089,-0.06941342,64
73573,0.26307392,0.057012193,-1.542887,-2.0680099,-2.336802,0.660097,65
73574,0.4054745,-1.8535402,0.22815157,-1.1570888,-1.9331462,1.3786693,66
73575,-0.88045466,-1.53318,0.44286108,-1.8730211,-2.5615811,0.82837236,67
73576,2.565839,-2.257886,-0.8165754,-1.5388722,-2.0331478,1.7421712,68
73577,-0.387342,-2.5700722,-1.5377905,-1.4268804,-2.0749166,-0.05890596,69
73578,0.24143219,-0.5784462,-0.6064172,-1.4454557,-1.704442,2.2755544,70
73579,2.139481,0.35025668,-0.34532094,-2.1550827,-2.3697581,0.95631576,71
73580,1.4180208,0.6284052,2.1205366,-1.932233,-2.1424348,0.70573705,72
73581,0.97880745,-1.180951,-1.2152866,-1.16943,-1.8721509,1.3141546,73
73582,0.18855356,-2.3786101,0.12468061,-1.452332,-1.7425288,0.87839687,74
73583,0.8789284,0.7109131,-0.29775894,-2.2481236,-2.5480273,0.8046821,75
73584,-0.23693319,-2.211731,-0.8046494,-1.714438,-2.6011155,0.24923563,76
73585,2.9007576,0.9196471,1.992836,-1.5568159,-2.4168012,1.668375,77
73586,-0.64625895,-1.2330086,-1.2114961,-2.12331,-1.9762983,1.2453172,78
73587,0.9562455,-0.97985137,-0.7471873,-1.972681,-1.691566,0.63849926,79
73588,0.49318126,-1.6965498,-0.8107369,-1.1922109,-2.0915658,2.307489,80
73589,1.6586641,-0.24344587,1.0089574,-2.1195345,-2.473366,0.9566264,81
73590,2.1434357,-1.5475041,-2.676698,-2.081343,-2.2085564,1.6185844,82
73591,1.8402866,0.69946235,0.528571,-1.8820585,-1.7669003,0.81100845,83
73592,1.1685464,-1.5644424,-2.55767,-1.9073598,-2.0452113,-0.07478753,84
73593,0.5747949,-1.2264714,-0.38139838,-1.8083646,-1.8896146,-0.1859349,85
73594,1.8050389,-1.8553916,-1.411154,-1.9279618,-2.394041,1.4962308,86
73595,-0.32999238,-1.0731342,1.3145659,-1.7147616,-1.877394,0.30021492,87
73596,-2.0283754,-0.41965938,-1.470897,-1.8318739,-2.2377193,0.49029714,88
73597,-0.7996174,-0.04035178,-2.800693,-2.0216696,-2.4432116,0.17859441,89
73598,1.5966046,-0.06820786,0.27030686,-1.5277643,-2.2750282,1.6390855,90
73599,1.4087367,0.47676113,-0.20073247,-2.234344,-1.4817486,-0.37464446,91
73600,1.9985614,2.1406038,-1.5070982,-1.8432298,-1.5036421,1.7365105,92
73601,-0.043034226,-2.5842907,0.8895043,-1.7055714,-2.029283,0.0042899847,93
73602,0.89400506,-1.1294967,0.190072,-0.94094944,-1.9713104,0.13770884,94
73603,0.95175534,-0.82067907,-0.779086,-1.3662494,-1.877566,0.32582462,95
73604,0.9568507,-0.2569255,-1.762659,-1.527339,-1.6291595,2.165546,96
73605,-1.23261,-0.7502447,-0.7408775,-1.1664298,-2.5164297,1.3884802,97
73606,1.3725646,0.001184918,-1.009969,-1.1093633,-1.4803803,-0.042689517,98
73607,0.7369614,-0.75320506,-0.6951034,-0.9428831,-2.1549945,1.1193191,99
73608,-2.2297592,-1.8670889,-2.8454344,-1.9500426,-1.9163713,-0.014652371,100
73609,1.2658491,-0.9654518,0.45606047,-1.47646,-2.3289776,1.255086,101
73610,0.5894564,-1.8759129,-0.9138399,-1.4617512,-1.0055954,1.6665475,102
73611,0.52536845,-1.5399184,-0.6815982,-2.0184684,-1.7925643,1.3445561,103
73612,0.23633629,-2.205057,-0.48211166,-1.7815565,-2.8937283,-0.43648875,104
73613,-1.1230985,-0.81214523,-1.7417018,-1.4174846,-1.8762412,1.0782313,105
73614,1.1098882,0.18453443,-2.4189115,-2.1937156,-1.8818083,0.617208,106
73615,1.6080165,-1.7205588,-1.5947126,-1.8714348,-2.2503092,1.1699901,107
73616,0.24699187,0.42157975,-1.2172784,-2.5862694,-2.0814738,0.6831912,108
73617,1.2962565,-2.0060349,0.9984056,-1.4204434,-1.6583561,0.2939212,109
73618,-0.4362202,-4.59736,-1.3191633,-1.9044443,-1.9283643,0.7137623,110
73619,-0.6344532,-2.486865,-1.7769226,-1.0493516,-1.7394665,0.17750603,111
73620,0.41128066,-1.6752533,-1.463697,-2.570754,-2.5792253,0.60843945,112
73621,1.0733501,-1.7914177,0.5672568,-0.6573515,-1.5970892,1.8211923,113
73622,1.3954463,-1.636872,-1.9033706,-2.0009408,-2.0936236,-0.2274056,114
73623,-1.2457026,-0.04941517,-0.89799976,-1.7036057,-2.0343864,1.1470666,115
73624,0.15215474,0.07623598,-1.2555374,-1.7819018,-2.2750251,0.86696136,116
73625,0.88599104,-0.76151156,-1.6028271,-2.3731441,-2.2517223,0.7868184,117
73626,-0.8551504,-1.8391382,-0.98364556,-1.9730256,-2.31664,1.8163749,118
73627,0.5675548,0.24618968,-1.9815427,-2.4920106,-2.3732784,0.45803028,119
73628,0.44702458,-0.3277533,-1.8530834,-1.8033018,-1.6992984,0.10014343,120
73629,-0.38855183,-1.2097499,2.1403177,-1.6651651,-1.3475673,-0.02502349,121
73630,0.77399486,-0.008893877,2.802414,-2.1811888,-1.4926136,-0.6629859,122
73631,-2.8725655,-1.291536,-2.3220778,-2.5678217,-2.167759,-0.77997077,123
73632,1.5899489,-1.6454788,1.1221409,-1.6416622,-1.6624191,0.14994442,124
73633,-0.559657,-1.0475123,-1.0586916,-1.3814628,-2.3772478,0.84507155,125
73634,-0.9304471,-1.3400283,-0.36662793,-2.1473002,-2.175825,0.9973557,126
73635,-2.3484786,-1.1825595,0.12248073,-1.2468017,-2.574463,0.29084057,127
73636,-0.39310852,1.32039,-1.5495355,-2.043631,-2.3208308,0.8229342,128
73637,0.50016594,0.8348882,-2.0939407,-2.2096272,-2.0611017,0.07147509,129
73638,-0.11466521,-2.7210913,-1.3608125,-0.96358275,-2.118159,0.5581032,130
73639,1.4709991,-0.09481968,0.15125608,-1.520652,-2.3175206,1.0679233,131
73640,-0.26389235,0.1610921,3.3022807,-1.7863944,-1.4006402,0.26449692,132
73641,0.55998373,-0.62932086,-0.16899127,-2.6214814,-2.8067117,0.02949509,133
73642,-1.9827693,-1.515555,-1.4503491,-1.7079122,-1.9987105,0.9174422,134
73643,1.2066435,-1.1129603,-1.9080887,-1.6872137,-1.7048559,1.3454953,135
73644,-0.22363657,-0.7857984,-0.25956476,-2.0753443,-2.1144736,-0.068440914,136
73645,0.26983324,-2.3274543,-1.2907876,-1.0763694,-1.3404435,0.71354014,137
73646,-0.63967645,-0.43119383,-0.16626064,-1.6751171,-2.3537686,0.8203734,138
73647,0.72614527,-1.462469,-0.6658675,-1.9015136,-2.9630744,1.9535425,139
73648,0.95554495,-1.1401334,-2.0954123,-2.0025964,-2.15806,0.42019773,140
73649,0.8285128,-0.64157844,0.56936115,-0.9183844,-1.3864965,-0.036498725,141
73650,2.3706684,0.1817564,0.14637043,-1.6320779,-1.6887826,0.43118986,142
73651,0.4035777,1.6308396,-1.8676747,-1.4721986,-2.3417196,1.9595616,143
73652,0.8637197,-1.6412704,-2.26787,-1.9676386,-1.7042987,1.5631363,144
73653,0.41105294,-0.6547648,-2.3651419,-1.6433187,-1.4317119,1.7295952,145
73654,1.6865797,0.46249187,-1.1015223,-1.6227947,-1.714934,0.5268621,146
73655,0.4580126,-0.69948673,-1.1586801,-1.5683951,-1.960935,0.03831137,147
73656,0.39003402,-0.9060881,0.7476845,-1.4827392,-1.8996315,1.4251263,148
73657,1.5732673,0.5220533,1.9531808,-1.6408205,-2.1527853,0.3776308,149
73658,0.21324942,-1.7878798,-1.1791425,-0.9944263,-2.1160517,0.2633352,150
73659,1.5795957,-0.7480034,0.34362245,-1.3720671,-1.4553125,-0.9858403,151
73660,2.324131,-0.8909383,-2.1348815,-1.6386688,-1.5323467,2.1602137,152
73661,-0.95992994,-2.5523748,-1.4396384,-2.1581705,-2.353484,-0.08580077,153
73662,-1.1364439,-1.4016641,-0.3351401,-1.7575257,-1.6585376,-0.090821564,154
73663,-0.59265435,-2.5915632,-1.9255522,-2.392044,-2.3188603,0.57153404,155
73664,0.74296665,-2.7995443,-0.9745098,-1.4372255,-1.8498915,-0.54835963,156
73665,0.8717382,0.46715885,-2.0648072,-1.9147656,-1.7620839,-0.070209384,157
73666,1.485131,-1.1386721,-2.207457,-1.6840863,-2.3699584,-0.1032781,158
73667,0.8367928,-0.78996986,0.06859478,-1.7220569,-2.7925153,-0.8118498,159
73668,0.0056552887,-1.1230053,-1.6142879,-1.4406396,-2.3138356,0.34483814,160
73669,-0.48262778,-3.259036,-1.2264079,-1.1759439,-2.1957443,1.2912807,161
73670,1.4139218,-1.4954143,-1.6833124,-1.6595001,-2.1347759,0.23912078,162
73671,0.7546452,-1.6523914,-1.5826696,-1.4055314,-2.217361,1.1969297,163
73672,0.40579742,0.24085459,-1.1323338,-2.6263838,-1.6672806,0.3951608,164
73673,-0.15260029,-1.5801666,-0.43408304,-1.2979399,-2.1030505,0.87011194,165
73674,1.1166806,-0.98221517,-1.945227,-1.4809251,-2.1460855,1.1412268,166
73675,0.9584185,-1.9759129,-1.8432782,-1.7189976,-1.8068984,0.5332742,167
