,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage
24245,161,70,True,1,1,-1,236,0,2,1,1
24246,161,71,True,0,0,195,227,0,2,1,1
24247,161,72,True,1,0,154,12,0,1,1,1
24248,161,73,True,1,1,146,88,0,2,1,1
24249,161,74,True,0,1,146,172,0,1,1,1
24250,161,75,True,1,1,22,287,0,2,1,1
24251,161,76,True,1,1,262,558,0,2,1,1
24252,161,77,True,0,0,181,387,0,2,1,1
24253,161,78,True,1,1,212,408,0,2,1,1
24254,161,79,True,1,1,110,605,0,2,1,1
24255,161,80,True,1,1,342,282,0,2,1,1
24256,161,81,True,0,1,48,162,0,2,1,1
24257,161,82,True,1,1,430,52,0,2,1,1
24258,161,83,True,1,1,117,11,0,2,1,1
24259,161,84,True,0,1,442,404,0,2,1,1
24260,161,85,True,0,1,235,185,0,1,1,1
24261,161,86,True,0,0,76,112,0,2,1,1
24262,161,87,True,0,1,199,167,0,1,1,1
24263,161,88,True,1,0,81,458,0,1,1,1
24264,161,89,True,0,0,1098,536,0,1,1,1
24265,161,90,True,1,1,112,170,0,1,1,1
24266,161,91,True,0,1,218,49,0,1,1,1
24267,161,92,False,0,0,-2,-2,0,1,1,1
24268,161,93,True,1,0,623,248,0,1,1,1
24269,161,94,True,1,0,815,13,0,2,1,1
24270,161,95,True,0,1,288,1454,0,1,1,1
24271,161,96,True,1,0,0,291,0,1,1,1
24272,161,97,True,1,0,1517,336,0,2,1,1
24273,161,98,True,0,0,130,11,0,1,1,1
24274,161,99,True,1,1,17,450,0,2,1,1
24275,161,100,True,0,0,36,150,0,1,1,1
24276,161,101,True,0,1,813,505,0,1,1,1
24277,161,102,True,0,0,360,153,0,1,1,1
24278,161,103,True,0,1,701,1195,0,2,1,1
24279,161,104,True,0,1,209,1085,0,1,1,1
24280,161,105,True,1,0,723,677,0,2,1,1
24281,161,106,True,1,1,180,710,0,2,1,1
24282,161,107,True,0,1,174,220,0,2,1,1
24283,161,108,True,1,0,361,192,0,2,1,1
24284,161,109,True,0,0,173,86,0,2,1,1
24285,161,110,True,0,0,140,358,0,1,1,1
24286,161,111,True,0,0,248,199,0,2,1,1
24287,161,112,True,1,0,438,311,0,2,1,1
24288,161,113,True,0,0,308,343,0,2,1,1
24289,161,114,True,1,0,269,1017,0,2,1,1
24290,161,115,True,0,1,619,363,0,2,1,1
24291,161,116,True,0,1,357,64,0,1,1,1
24292,161,117,True,1,0,93,288,0,1,1,1
24293,161,118,True,1,1,139,453,0,2,1,1
24294,161,119,False,0,0,178,-2,0,2,1,1
24295,161,120,False,0,0,937,-2,0,2,1,1
24296,161,121,True,0,1,367,1109,0,2,1,1
24297,161,122,False,0,0,-2,-2,0,1,1,1
24298,161,123,False,0,0,-2,-2,0,1,1,1
24299,161,124,False,0,0,-2,-2,0,1,1,1
24300,162,0,True,0,1,1006,893,0,1,1,1
24301,162,1,True,1,1,556,875,0,1,1,1
24302,162,2,True,0,1,324,643,0,1,1,1
24303,162,3,True,1,1,556,2602,0,2,1,1
24304,162,4,True,0,1,980,912,0,1,1,1
24305,162,5,True,0,0,811,1704,0,2,1,1
24306,162,6,True,0,0,867,863,0,2,1,1
24307,162,7,True,1,1,336,779,0,1,1,1
24308,162,8,True,0,1,770,608,0,1,1,1
24309,162,9,True,0,1,772,752,0,1,1,1
24310,162,10,True,0,1,421,713,0,1,1,1
24311,162,11,True,0,1,629,707,0,1,1,1
24312,162,12,True,0,1,662,682,0,1,1,1
24313,162,13,True,0,1,804,793,0,1,1,1
24314,162,14,True,1,1,348,625,0,1,1,1
24315,162,15,True,1,1,884,1361,0,2,1,1
24316,162,16,True,0,1,877,782,0,1,1,1
24317,162,17,True,0,0,809,461,0,1,1,1
24318,162,18,True,0,1,657,2278,0,2,1,1
24319,162,19,True,0,1,690,713,0,1,1,1
24320,162,20,True,1,1,662,1201,0,2,1,1
24321,162,21,True,1,1,645,1151,0,2,1,1
24322,162,22,True,0,1,817,3629,0,2,1,1
24323,162,23,True,0,1,723,853,0,1,1,1
24324,162,24,True,0,1,711,1157,0,2,1,1
24325,162,0,True,1,1,1535,1430,0,1,1,1
24326,162,1,True,1,1,616,739,0,1,1,1
24327,162,2,True,0,1,431,1071,0,2,1,1
24328,162,3,True,0,1,487,819,0,1,1,1
24329,162,4,True,0,1,579,776,0,1,1,1
24330,162,5,True,1,1,741,718,0,1,1,1
24331,162,6,True,0,0,562,916,0,1,1,1
24332,162,7,True,1,1,312,1035,0,2,1,1
24333,162,8,True,0,1,476,803,0,1,1,1
24334,162,9,True,0,1,663,794,0,1,1,1
24335,162,10,True,1,1,587,703,0,2,1,1
24336,162,11,True,1,1,624,721,0,2,1,1
24337,162,12,True,1,1,527,578,0,2,1,1
24338,162,13,True,1,1,569,929,0,2,1,1
24339,162,14,True,0,1,884,1001,0,1,1,1
24340,162,15,True,0,1,549,935,0,1,1,1
24341,162,16,True,0,1,598,797,0,1,1,1
24342,162,17,True,0,1,695,787,0,1,1,1
24343,162,18,True,0,1,629,774,0,2,1,1
24344,162,19,True,1,1,685,596,0,2,1,1
24345,162,20,True,1,1,666,1184,0,2,1,1
24346,162,21,True,1,1,565,745,0,2,1,1
24347,162,22,True,1,1,1074,874,0,2,1,1
24348,162,23,True,1,1,619,1028,0,1,1,1
24349,162,24,True,1,1,532,1439,0,2,1,1
24350,162,25,True,0,1,688,617,0,2,1,1
24351,162,26,True,0,1,551,747,0,1,1,1
24352,162,27,False,0,0,-2,-2,0,1,1,1
24353,162,28,False,0,0,-2,-2,0,1,1,1
24354,162,29,False,0,0,-2,-2,0,1,1,1
24355,162,30,False,0,0,-2,-2,0,1,1,1
24356,162,31,False,0,0,-2,-2,0,1,1,1
24357,162,32,False,0,0,-2,-2,0,1,1,1
24358,162,33,False,0,0,-2,-2,0,1,1,1
24359,162,34,False,0,0,-2,-2,0,1,1,1
24360,162,35,False,0,0,-2,-2,0,1,1,1
24361,162,36,False,0,0,-2,-2,0,1,1,1
24362,162,37,False,0,0,-2,-2,0,1,1,1
24363,162,38,False,0,0,-2,-2,0,1,1,1
24364,162,39,False,0,0,-2,-2,0,1,1,1
24365,162,40,False,0,0,-2,-2,0,1,1,1
24366,162,41,False,0,0,-2,-2,0,1,1,1
24367,162,42,False,0,0,-2,-2,0,1,1,1
24368,162,43,False,0,0,-2,-2,0,1,1,1
24369,162,44,False,0,0,-2,-2,0,1,1,1
24370,162,45,False,0,0,-2,-2,0,1,1,1
24371,162,46,True,1,0,481,477,0,2,1,1
24372,162,47,True,0,1,396,997,0,2,1,1
24373,162,48,True,0,1,550,882,0,1,1,1
24374,162,49,True,1,1,751,1139,0,1,1,1
24375,162,50,True,1,1,830,1007,0,2,1,1
24376,162,51,True,0,1,554,795,0,1,1,1
24377,162,52,True,1,1,678,846,0,2,1,1
24378,162,53,True,0,1,858,972,0,1,1,1
24379,162,54,True,1,1,669,889,0,2,1,1
24380,162,55,True,1,1,749,929,0,2,1,1
24381,162,56,True,0,1,585,953,0,1,1,1
24382,162,57,True,1,1,585,971,0,2,1,1
24383,162,58,True,0,1,646,990,0,1,1,1
24384,162,59,True,1,1,975,797,0,1,1,1
24385,162,60,True,0,1,594,886,0,1,1,1
24386,162,61,True,0,0,606,1034,0,1,1,1
24387,162,62,True,1,1,730,1172,0,2,1,1
24388,162,63,True,0,1,825,1061,0,2,1,1
24389,162,64,True,1,1,487,1026,0,2,1,1
24390,162,65,True,0,1,771,763,0,1,1,1
24391,162,66,True,1,1,600,983,0,2,1,1
24392,162,67,True,1,1,797,757,0,1,1,1
24393,162,68,True,0,1,600,1300,0,2,1,1
24394,162,69,True,0,1,602,650,0,2,1,1
24395,162,70,True,1,1,548,960,0,2,1,1
24396,162,71,True,0,1,655,873,0,2,1,1
24397,162,72,True,1,1,641,1033,0,2,1,1
24398,162,73,True,1,1,478,840,0,2,1,1
24399,162,74,True,1,1,621,766,0,2,1,1
24400,162,75,True,0,1,579,1366,0,1,1,1
24401,162,76,True,1,1,536,1033,0,2,1,1
24402,162,77,True,0,1,627,750,0,1,1,1
24403,162,78,True,1,1,900,1577,0,2,1,1
24404,162,79,True,0,1,674,725,0,1,1,1
24405,162,80,True,1,1,698,648,0,2,1,1
24406,162,81,True,0,1,649,913,0,1,1,1
24407,162,82,True,0,1,537,978,0,1,1,1
24408,162,83,True,1,1,612,897,0,2,1,1
24409,162,84,True,0,1,711,647,0,2,1,1
24410,162,85,True,1,1,680,889,0,2,1,1
24411,162,86,True,1,1,771,822,0,2,1,1
24412,162,87,True,1,0,613,938,0,2,1,1
24413,162,88,True,0,1,894,868,0,1,1,1
24414,162,89,True,0,1,567,920,0,1,1,1
24415,162,90,True,1,1,605,1117,0,2,1,1
24416,162,91,True,0,1,693,926,0,2,1,1
24417,162,92,True,0,1,624,871,0,1,1,1
24418,162,93,True,1,1,683,651,0,2,1,1
24419,162,94,True,1,1,486,772,0,2,1,1
24420,162,95,True,1,1,628,696,0,2,1,1
24421,162,96,True,0,1,745,800,0,1,1,1
24422,162,97,True,1,1,863,710,0,2,1,1
24423,162,98,True,1,1,734,871,0,1,1,1
24424,162,99,True,1,1,676,1074,0,2,1,1
24425,162,100,True,0,1,644,1042,0,1,1,1
24426,162,101,True,1,1,562,668,0,2,1,1
24427,162,102,True,0,1,667,772,0,1,1,1
24428,162,103,True,1,1,629,980,0,2,1,1
24429,162,104,True,0,1,580,719,0,2,1,1
24430,162,105,True,1,1,548,851,0,1,1,1
24431,162,106,True,1,1,626,679,0,2,1,1
24432,162,107,True,1,1,746,1083,0,2,1,1
24433,162,108,True,1,1,664,750,0,1,1,1
24434,162,109,True,0,1,559,924,0,1,1,1
24435,162,110,True,1,1,634,800,0,2,1,1
24436,162,111,True,1,1,601,662,0,2,1,1
24437,162,112,True,1,1,633,1161,0,2,1,1
24438,162,113,True,1,1,428,594,0,2,1,1
24439,162,114,True,1,0,294,1200,0,2,1,1
24440,162,115,True,1,1,646,897,0,2,1,1
24441,162,116,True,1,1,706,890,0,2,1,1
24442,162,117,True,1,1,593,813,0,1,1,1
24443,162,118,True,0,1,906,715,0,1,1,1
24444,162,119,True,0,1,1431,688,0,1,1,1
24445,162,120,True,0,1,547,904,0,1,1,1
24446,162,121,True,0,1,586,1014,0,2,1,1
24447,162,122,True,0,1,746,1042,0,2,1,1
24448,162,123,True,0,1,680,777,0,1,1,1
24449,162,124,True,1,1,628,744,0,1,1,1
24450,163,0,True,1,0,1669,1500,0,1,1,1
24451,163,1,True,0,1,4340,4276,0,1,1,1
24452,163,2,True,1,0,1128,1334,0,2,1,1
24453,163,3,True,0,0,719,1045,0,2,1,1
24454,163,4,True,1,1,1537,1470,0,2,1,1
24455,163,5,True,1,0,818,2091,0,2,1,1
24456,163,6,True,0,1,1190,1318,0,1,1,1
24457,163,7,True,1,1,654,980,0,2,1,1
24458,163,8,True,0,1,854,1924,0,1,1,1
24459,163,9,True,0,0,1572,1477,0,2,1,1
24460,163,10,True,1,0,2116,1892,0,2,1,1
24461,163,11,True,1,0,884,1044,0,2,1,1
24462,163,12,True,0,1,685,874,0,1,1,1
24463,163,13,True,0,1,1172,1348,0,2,1,1
24464,163,14,True,1,0,1061,1428,0,2,1,1
24465,163,15,True,1,1,878,1021,0,1,1,1
24466,163,16,True,1,1,974,1429,0,2,1,1
24467,163,17,True,0,1,1527,1213,0,1,1,1
24468,163,18,True,0,1,747,1020,0,1,1,1
24469,163,19,True,0,1,891,1060,0,1,1,1
24470,163,20,True,1,0,700,1151,0,2,1,1
24471,163,21,True,1,0,379,1144,0,2,1,1
24472,163,22,True,0,1,767,844,0,1,1,1
24473,163,23,True,0,0,389,1391,0,2,1,1
24474,163,24,True,1,1,759,1541,0,2,1,1
24475,163,0,True,0,1,1702,1229,0,1,1,1
24476,163,1,True,0,1,411,1087,0,1,1,1
24477,163,2,True,0,1,846,1677,0,1,1,1
24478,163,3,True,0,1,967,1492,0,2,1,1
24479,163,4,True,1,1,352,1341,0,2,1,1
24480,163,5,True,0,1,952,1088,0,1,1,1
24481,163,6,True,1,1,799,1551,0,2,1,1
24482,163,7,True,1,0,815,1532,0,1,1,1
24483,163,8,True,0,0,1147,1980,0,1,1,1
24484,163,9,True,1,0,1123,967,0,1,1,1
24485,163,10,True,0,1,628,1004,0,1,1,1
24486,163,11,True,1,1,377,916,0,2,1,1
24487,163,12,True,0,0,761,1141,0,1,1,1
24488,163,13,True,1,0,825,1246,0,2,1,1
24489,163,14,True,0,1,303,1132,0,1,1,1
24490,163,15,True,0,0,722,620,0,1,1,1
24491,163,16,True,1,0,557,1005,0,2,1,1
24492,163,17,True,1,0,330,1148,0,2,1,1
24493,163,18,True,1,1,837,1397,0,2,1,1
24494,163,19,True,1,0,769,1047,0,1,1,1
24495,163,20,False,0,0,915,-2,0,2,1,1
24496,163,21,True,1,0,607,1041,0,2,1,1
24497,163,22,True,0,0,478,693,0,1,1,1
24498,163,23,True,0,0,663,696,0,1,1,1
24499,163,24,True,1,1,799,964,0,2,1,1
24500,163,25,True,0,0,638,992,0,1,1,1
24501,163,26,True,0,0,923,964,0,2,1,1
24502,163,27,True,0,0,493,1436,0,2,1,1
24503,163,28,True,0,0,571,698,0,1,1,1
24504,163,29,True,1,0,564,1012,0,1,1,1
24505,163,30,True,0,0,585,857,0,1,1,1
24506,163,31,True,0,1,626,1212,0,2,1,1
24507,163,32,True,1,0,683,782,0,2,1,1
24508,163,33,True,1,0,598,918,0,2,1,1
24509,163,34,True,1,0,593,941,0,2,1,1
24510,163,35,True,1,0,545,842,0,1,1,1
24511,163,36,True,0,0,910,744,0,1,1,1
24512,163,37,True,1,0,724,1084,0,1,1,1
24513,163,38,True,1,0,783,972,0,1,1,1
24514,163,39,True,1,0,666,1004,0,2,1,1
24515,163,40,True,1,1,932,972,0,2,1,1
24516,163,41,True,1,0,778,781,0,2,1,1
24517,163,42,True,1,0,922,1278,0,2,1,1
24518,163,43,True,0,0,732,740,0,1,1,1
24519,163,44,True,0,0,497,845,0,1,1,1
24520,163,45,True,0,0,594,978,0,1,1,1
24521,163,46,False,0,0,-2,-2,0,1,1,1
24522,163,47,True,0,0,551,821,0,1,1,1
24523,163,48,True,1,1,496,988,0,2,1,1
24524,163,49,True,0,0,436,828,0,2,1,1
24525,163,50,True,0,0,1719,966,0,2,1,1
24526,163,51,False,0,0,-2,-2,0,1,1,1
24527,163,52,True,1,0,594,800,0,1,1,1
24528,163,53,True,1,0,534,596,0,1,1,1
24529,163,54,True,0,1,684,708,0,2,1,1
24530,163,55,True,0,0,741,765,0,2,1,1
24531,163,56,True,0,1,391,1160,0,2,1,1
24532,163,57,True,1,1,526,605,0,2,1,1
24533,163,58,True,1,1,544,1009,0,2,1,1
24534,163,59,True,1,1,329,973,0,2,1,1
24535,163,60,True,0,0,609,870,0,1,1,1
24536,163,61,True,1,1,705,1401,0,2,1,1
24537,163,62,True,1,1,1172,829,0,2,1,1
24538,163,63,True,0,0,724,921,0,1,1,1
24539,163,64,True,0,0,517,916,0,1,1,1
24540,163,65,True,1,1,1553,997,0,2,1,1
24541,163,66,True,0,0,1206,782,0,1,1,1
24542,163,67,True,0,1,450,614,0,1,1,1
24543,163,68,True,0,1,626,934,0,2,1,1
24544,163,69,True,1,0,640,949,0,1,1,1
24545,163,70,True,0,1,838,780,0,1,1,1
24546,163,71,True,0,1,521,1408,0,1,1,1
24547,163,72,True,1,0,532,965,0,2,1,1
24548,163,73,True,0,1,560,1224,0,1,1,1
24549,163,74,True,1,1,624,956,0,2,1,1
24550,163,75,True,0,1,401,1028,0,1,1,1
24551,163,76,True,0,0,390,974,0,2,1,1
24552,163,77,True,0,0,318,1220,0,1,1,1
24553,163,78,True,1,0,740,1196,0,2,1,1
24554,163,79,True,1,0,659,932,0,2,1,1
24555,163,80,True,1,0,387,566,0,1,1,1
24556,163,81,True,1,0,1936,1021,0,2,1,1
24557,163,82,True,0,1,644,807,0,1,1,1
24558,163,83,True,1,1,590,644,0,2,1,1
24559,163,84,True,0,0,534,813,0,2,1,1
24560,163,85,True,0,0,633,693,0,2,1,1
24561,163,86,True,1,0,445,930,0,2,1,1
24562,163,87,True,0,0,726,1108,0,2,1,1
24563,163,88,True,1,0,780,1239,0,2,1,1
24564,163,89,True,1,0,931,773,0,1,1,1
24565,163,90,True,0,0,448,780,0,1,1,1
24566,163,91,True,0,1,614,541,0,1,1,1
24567,163,92,True,0,0,600,789,0,2,1,1
24568,163,93,True,0,1,554,576,0,2,1,1
24569,163,94,True,0,1,570,687,0,1,1,1
24570,163,95,True,0,1,410,612,0,2,1,1
24571,163,96,True,1,0,562,816,0,2,1,1
24572,163,97,True,0,0,570,1000,0,1,1,1
24573,163,98,True,1,1,475,870,0,2,1,1
24574,163,99,True,0,0,565,956,0,1,1,1
24575,163,100,True,0,1,400,896,0,1,1,1
24576,163,101,True,1,0,314,893,0,1,1,1
24577,163,102,True,0,1,724,1014,0,1,1,1
24578,163,103,True,1,1,471,1118,0,2,1,1
24579,163,104,True,0,0,466,1128,0,1,1,1
24580,163,105,True,1,0,721,1186,0,2,1,1
24581,163,106,True,1,1,329,733,0,1,1,1
24582,163,107,True,0,0,312,1116,0,1,1,1
24583,163,108,True,0,0,880,665,0,1,1,1
24584,163,109,True,1,1,363,1157,0,1,1,1
24585,163,110,True,0,1,492,882,0,2,1,1
24586,163,111,True,1,0,547,966,0,2,1,1
24587,163,112,True,0,0,1100,1205,0,1,1,1
24588,163,113,True,1,1,447,1177,0,2,1,1
24589,163,114,True,1,1,515,833,0,1,1,1
24590,163,115,True,0,1,510,1605,0,2,1,1
24591,163,116,True,0,0,511,917,0,1,1,1
24592,163,117,True,0,0,768,733,0,2,1,1
24593,163,118,True,1,0,782,879,0,1,1,1
24594,163,119,True,1,0,604,1124,0,1,1,1
24595,163,120,True,1,1,789,1365,0,2,1,1
24596,163,121,True,0,1,675,1087,0,1,1,1
24597,163,122,True,1,1,716,581,0,2,1,1
24598,163,123,True,0,0,645,684,0,1,1,1
24599,163,124,True,0,0,476,581,0,1,1,1
24600,164,0,True,1,0,3352,2326,0,2,1,1
24601,164,1,True,1,1,828,826,0,1,1,1
24602,164,2,True,1,1,939,1890,0,2,1,1
24603,164,3,True,1,0,1131,945,0,2,1,1
24604,164,4,True,1,1,888,1536,0,2,1,1
24605,164,5,True,0,0,772,922,0,2,1,1
24606,164,6,True,0,1,5082,1514,0,1,1,1
24607,164,7,True,0,0,849,596,0,1,1,1
24608,164,8,True,0,1,495,864,0,1,1,1
24609,164,9,True,0,0,683,663,0,2,1,1
24610,164,10,True,0,1,530,729,0,1,1,1
24611,164,11,True,1,0,495,783,0,2,1,1
24612,164,12,True,1,0,743,689,0,2,1,1
24613,164,13,True,1,1,664,792,0,2,1,1
24614,164,14,True,1,1,556,1385,0,2,1,1
24615,164,15,True,1,0,684,811,0,2,1,1
24616,164,16,True,1,0,905,1049,0,2,1,1
24617,164,17,True,1,0,3514,874,0,2,1,1
24618,164,18,True,0,0,611,1506,0,1,1,1
24619,164,19,True,0,0,674,1793,0,2,1,1
24620,164,20,True,0,0,736,554,0,1,1,1
24621,164,21,True,0,1,737,451,0,1,1,1
24622,164,22,True,0,0,704,2826,0,1,1,1
24623,164,23,True,0,0,466,2043,0,1,1,1
24624,164,24,True,0,1,615,2202,0,2,1,1
24625,164,0,False,0,0,-2,-2,0,1,1,1
24626,164,1,True,0,0,771,713,0,2,1,1
24627,164,2,True,1,1,504,570,0,2,1,1
24628,164,3,True,1,1,511,1352,0,2,1,1
24629,164,4,True,1,1,578,744,0,2,1,1
24630,164,5,True,1,1,874,666,0,2,1,1
24631,164,6,True,1,1,625,1281,0,2,1,1
24632,164,7,True,1,1,506,1049,0,2,1,1
24633,164,8,True,1,0,624,705,0,2,1,1
24634,164,9,True,0,0,675,913,0,2,1,1
24635,164,10,True,0,1,633,745,0,1,1,1
24636,164,11,True,0,0,508,1228,0,1,1,1
24637,164,12,True,0,0,683,1065,0,1,1,1
24638,164,13,True,1,1,771,602,0,2,1,1
24639,164,14,True,0,1,284,16,0,1,1,1
24640,164,15,True,0,1,555,314,0,1,1,1
24641,164,16,True,0,1,67,26,0,2,1,1
24642,164,17,True,0,1,1123,218,0,2,1,1
24643,164,18,False,0,0,1098,-2,0,2,1,1
24644,164,19,True,1,1,602,371,0,2,1,1
24645,164,20,True,0,0,259,394,0,2,1,1
24646,164,21,True,1,0,216,59,0,2,1,1
24647,164,22,True,0,1,258,43,0,2,1,1
24648,164,23,True,0,1,313,391,0,2,1,1
24649,164,24,True,1,1,198,394,0,2,1,1
24650,164,25,True,0,1,346,98,0,2,1,1
24651,164,26,True,1,1,128,138,0,2,1,1
24652,164,27,True,1,0,49,307,0,2,1,1
24653,164,28,True,1,1,365,136,0,2,1,1
24654,164,29,True,0,0,393,261,0,1,1,1
24655,164,30,True,0,1,191,3,0,1,1,1
24656,164,31,True,1,0,545,554,0,2,1,1
24657,164,32,True,1,1,309,289,0,2,1,1
24658,164,33,True,0,1,779,370,0,1,1,1
24659,164,34,True,1,0,219,600,0,1,1,1
24660,164,35,True,1,0,385,122,0,2,1,1
24661,164,36,True,1,0,45,482,0,1,1,1
24662,164,37,True,0,0,98,66,0,2,1,1
24663,164,38,True,0,1,241,26,0,2,1,1
24664,164,39,True,0,0,144,58,0,2,1,1
24665,164,40,True,1,0,460,192,0,2,1,1
24666,164,41,True,0,1,417,321,0,1,1,1
24667,164,42,True,1,1,459,34,0,2,1,1
24668,164,43,True,0,1,121,114,0,1,1,1
24669,164,44,True,1,1,314,33,0,2,1,1
24670,164,45,True,0,1,65,523,0,2,1,1
24671,164,46,True,0,0,147,27,0,1,1,1
24672,164,47,True,0,0,597,242,0,1,1,1
24673,164,48,True,0,1,418,19,0,1,1,1
24674,164,49,True,0,1,175,913,0,1,1,1
24675,164,50,True,1,1,14,18,0,2,1,1
24676,164,51,True,1,1,261,154,0,2,1,1
24677,164,52,True,1,1,16,98,0,1,1,1
24678,164,53,True,0,0,204,17,0,1,1,1
24679,164,54,True,1,0,243,176,0,2,1,1
24680,164,55,True,0,1,270,89,0,1,1,1
24681,164,56,True,0,1,499,89,0,2,1,1
24682,164,57,True,0,0,125,546,0,2,1,1
24683,164,58,True,1,1,11,25,0,2,1,1
24684,164,59,True,1,1,394,95,0,2,1,1
24685,164,60,True,0,1,8,106,0,1,1,1
24686,164,61,True,1,0,488,25,0,2,1,1
24687,164,62,True,0,0,316,233,0,2,1,1
24688,164,63,True,0,1,785,40,0,2,1,1
24689,164,64,True,1,0,617,10,0,1,1,1
24690,164,65,True,1,1,261,66,0,1,1,1
24691,164,66,True,0,1,332,249,0,2,1,1
24692,164,67,True,0,0,638,91,0,2,1,1
24693,164,68,True,0,0,9,233,0,2,1,1
24694,164,69,True,0,0,194,178,0,1,1,1
24695,164,70,True,1,0,691,482,0,2,1,1
24696,164,71,True,1,0,390,188,0,2,1,1
24697,164,72,True,1,1,415,283,0,1,1,1
24698,164,73,True,1,0,672,249,0,2,1,1
24699,164,74,True,0,1,530,386,0,2,1,1
24700,164,75,True,0,1,801,386,0,2,1,1
24701,164,76,True,0,1,354,154,0,1,1,1
24702,164,77,True,1,0,273,194,0,2,1,1
24703,164,78,True,1,1,79,26,0,2,1,1
24704,164,79,True,1,0,490,571,0,2,1,1
24705,164,80,True,1,1,167,489,0,2,1,1
24706,164,81,True,1,1,573,482,0,2,1,1
24707,164,82,True,0,1,472,419,0,1,1,1
24708,164,83,True,0,0,152,50,0,1,1,1
24709,164,84,True,0,0,423,146,0,1,1,1
24710,164,85,True,1,0,330,141,0,2,1,1
24711,164,86,True,0,1,107,34,0,1,1,1
24712,164,87,True,1,0,472,55,0,2,1,1
24713,164,88,True,1,1,527,206,0,2,1,1
24714,164,89,True,0,1,257,745,0,2,1,1
24715,164,90,True,0,0,552,170,0,1,1,1
24716,164,91,True,1,1,303,218,0,1,1,1
24717,164,92,True,0,0,448,122,0,1,1,1
24718,164,93,True,1,1,62,242,0,1,1,1
24719,164,94,True,0,0,322,218,0,1,1,1
24720,164,95,True,1,0,60,321,0,2,1,1
24721,164,96,True,1,1,207,292,0,2,1,1
24722,164,97,True,1,0,547,58,0,2,1,1
24723,164,98,True,1,1,562,209,0,1,1,1
24724,164,99,True,0,0,211,480,0,1,1,1
24725,164,100,True,0,1,546,186,0,1,1,1
24726,164,101,True,0,0,193,466,0,1,1,1
24727,164,102,True,1,0,495,322,0,2,1,1
24728,164,103,True,1,0,8,155,0,2,1,1
24729,164,104,False,0,0,-2,-2,0,1,1,1
24730,164,105,True,1,0,824,89,0,2,1,1
24731,164,106,True,0,1,570,555,0,1,1,1
24732,164,107,True,0,1,655,331,0,2,1,1
24733,164,108,True,1,0,104,271,0,2,1,1
24734,164,109,True,0,0,291,579,0,2,1,1
24735,164,110,True,0,0,103,712,0,1,1,1
24736,164,111,True,0,1,190,897,0,1,1,1
24737,164,112,True,1,1,498,10,0,2,1,1
24738,164,113,True,1,0,554,657,0,2,1,1
24739,164,114,True,0,1,360,594,0,1,1,1
24740,164,115,True,1,0,464,498,0,2,1,1
24741,164,116,True,1,1,440,1187,0,2,1,1
24742,164,117,False,0,0,-2,-2,0,1,1,1
24743,164,118,True,0,1,1167,1104,0,2,1,1
24744,164,119,True,0,1,640,1360,0,1,1,1
24745,164,120,True,0,0,32,90,0,2,1,1
24746,164,121,True,1,0,196,105,0,2,1,1
24747,164,122,False,0,0,1230,-2,0,2,1,1
24748,164,123,True,0,0,461,610,0,1,1,1
24749,164,124,True,0,0,562,513,0,1,1,1
24750,165,0,True,1,1,732,1082,0,2,1,1
24751,165,1,True,0,0,668,553,0,2,1,1
24752,165,2,True,0,0,1237,1113,0,1,1,1
24753,165,3,True,0,1,629,962,0,2,1,1
24754,165,4,True,0,1,1090,762,0,2,1,1
24755,165,5,True,0,0,771,777,0,1,1,1
24756,165,6,True,0,0,708,714,0,1,1,1
24757,165,7,True,0,1,512,914,0,1,1,1
24758,165,8,True,0,1,612,738,0,1,1,1
24759,165,9,True,0,1,532,538,0,1,1,1
24760,165,10,True,0,1,546,602,0,1,1,1
24761,165,11,True,0,1,531,650,0,1,1,1
24762,165,12,True,0,1,827,482,0,1,1,1
24763,165,13,True,0,1,541,834,0,1,1,1
24764,165,14,True,0,1,775,563,0,1,1,1
24765,165,15,True,0,0,795,1338,0,2,1,1
24766,165,16,True,0,1,899,658,0,1,1,1
24767,165,17,True,0,1,828,752,0,1,1,1
24768,165,18,True,0,0,478,706,0,2,1,1
24769,165,19,True,0,1,636,570,0,1,1,1
24770,165,20,True,0,1,851,722,0,1,1,1
24771,165,21,True,0,1,834,530,0,1,1,1
24772,165,22,True,0,0,724,890,0,2,1,1
24773,165,23,True,0,0,708,546,0,2,1,1
24774,165,24,True,0,0,876,786,0,2,1,1
24775,165,0,True,0,1,589,1354,0,1,1,1
24776,165,1,True,0,1,492,923,0,2,1,1
24777,165,2,True,1,1,549,946,0,2,1,1
24778,165,3,True,0,1,828,826,0,2,1,1
24779,165,4,True,0,1,796,865,0,2,1,1
24780,165,5,True,0,1,966,738,0,2,1,1
24781,165,6,True,0,0,623,871,0,1,1,1
24782,165,7,True,0,0,732,739,0,1,1,1
24783,165,8,True,0,0,686,898,0,2,1,1
24784,165,9,True,0,1,795,744,0,1,1,1
24785,165,10,True,0,0,496,834,0,1,1,1
24786,165,11,True,0,0,1052,930,0,1,1,1
24787,165,12,True,0,0,612,786,0,1,1,1
24788,165,13,True,0,0,566,714,0,1,1,1
24789,165,14,True,0,0,591,778,0,1,1,1
24790,165,15,True,0,0,784,642,0,2,1,1
24791,165,16,True,0,0,505,673,0,1,1,1
24792,165,17,True,0,0,538,741,0,1,1,1
