,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage,common,stayed,rewarded
26197,174,72,True,0,0,407,458,0,1,1,0,common,True,unrewarded
26198,174,73,True,0,1,504,1094,0,2,1,0,rare,True,unrewarded
26199,174,74,True,0,1,343,774,0,1,1,0,common,False,unrewarded
26200,174,75,True,1,0,387,805,0,2,1,1,common,True,unrewarded
26201,174,76,True,1,1,1050,1042,0,1,1,1,rare,True,unrewarded
26202,174,77,True,1,0,430,552,0,2,1,1,common,True,unrewarded
26203,174,78,True,1,1,660,1002,0,1,1,1,rare,True,unrewarded
26204,174,79,True,1,0,807,1061,0,2,1,1,common,True,unrewarded
26205,174,80,True,1,1,554,754,0,2,1,0,common,True,unrewarded
26206,174,81,True,1,1,536,650,0,2,1,1,common,True,unrewarded
26207,174,82,True,1,0,474,1116,0,2,1,0,common,False,unrewarded
26208,174,83,True,0,1,527,1089,0,1,1,0,common,True,unrewarded
26209,174,84,True,0,0,548,987,0,2,1,1,rare,True,unrewarded
26210,174,85,True,0,0,403,1105,0,2,1,1,rare,True,unrewarded
26211,174,86,True,0,1,378,959,0,1,1,0,common,False,unrewarded
26212,174,87,True,1,0,368,1023,0,2,1,0,common,True,unrewarded
26213,174,88,True,1,1,363,1076,0,2,1,1,common,False,unrewarded
26214,174,89,True,0,0,839,1105,0,1,1,1,common,True,unrewarded
26215,174,90,True,0,1,627,1050,0,2,1,0,rare,True,unrewarded
26216,174,91,True,0,0,642,961,0,1,1,1,common,True,unrewarded
26217,174,92,True,0,0,431,491,0,1,1,0,common,False,unrewarded
26218,174,93,True,1,0,590,974,0,1,1,0,rare,True,unrewarded
26219,174,94,True,1,0,585,1097,0,1,1,0,rare,False,unrewarded
26220,174,95,True,0,1,471,852,0,1,1,0,common,False,unrewarded
26221,174,96,True,1,0,492,612,0,2,1,1,common,True,unrewarded
26222,174,97,True,1,0,608,496,0,2,1,1,common,True,unrewarded
26223,174,98,True,1,0,568,892,0,1,1,0,rare,True,unrewarded
26224,174,99,True,1,0,395,828,0,2,1,0,common,True,unrewarded
26225,174,100,True,1,1,674,1047,0,1,1,0,rare,True,unrewarded
26226,174,101,True,1,1,601,795,0,2,1,0,common,False,unrewarded
26227,174,102,True,0,0,777,875,0,1,1,1,common,True,unrewarded
26228,174,103,True,0,0,399,813,0,1,1,1,common,True,unrewarded
26229,174,104,True,0,0,494,969,0,2,1,1,rare,True,unrewarded
26230,174,105,True,0,0,677,580,0,1,1,1,common,True,unrewarded
26231,174,106,True,0,0,809,831,0,2,1,0,rare,True,unrewarded
26232,174,107,True,0,0,541,720,0,1,1,0,common,False,unrewarded
26233,174,108,True,1,1,369,1021,0,1,1,0,rare,True,unrewarded
26234,174,109,True,1,0,433,666,0,1,1,0,rare,False,unrewarded
26235,174,110,True,0,0,550,1363,0,1,1,0,common,False,unrewarded
26236,174,111,True,1,0,666,916,0,2,1,1,common,True,unrewarded
26237,174,112,True,1,0,616,808,0,1,1,1,rare,True,unrewarded
26238,174,113,True,1,0,521,688,0,2,1,0,common,True,unrewarded
26239,174,114,True,1,0,652,817,0,2,1,0,common,False,unrewarded
26240,174,115,True,0,0,702,775,0,2,1,1,rare,False,unrewarded
26241,174,116,True,1,0,682,863,0,1,1,0,rare,False,unrewarded
26242,174,117,True,0,0,593,584,0,1,1,1,common,False,unrewarded
26243,174,118,True,1,0,424,708,0,1,1,0,rare,False,unrewarded
26244,174,119,True,0,0,610,797,0,2,1,0,rare,False,unrewarded
26245,174,120,True,1,0,616,502,0,2,1,0,common,False,unrewarded
26246,174,121,True,0,0,453,580,0,1,1,1,common,True,unrewarded
26247,174,122,True,0,0,448,428,0,1,1,1,common,True,unrewarded
26248,174,123,True,0,0,458,1078,0,2,1,1,rare,False,unrewarded
26249,174,124,True,1,1,365,446,0,2,1,1,common,False,unrewarded
26250,175,0,True,0,1,1034,425,0,2,1,1,rare,False,unrewarded
26251,175,1,True,1,1,521,461,0,2,1,1,common,True,unrewarded
26252,175,2,True,1,1,511,496,0,2,1,0,common,True,unrewarded
26253,175,3,True,1,0,414,395,0,1,1,0,rare,False,unrewarded
26254,175,4,True,0,1,347,314,0,1,1,1,common,False,unrewarded
26255,175,5,True,1,1,695,292,0,2,1,0,common,True,unrewarded
26256,175,6,True,1,0,409,286,0,1,1,1,rare,True,unrewarded
26257,175,7,True,1,0,427,294,0,2,1,1,common,False,unrewarded
26258,175,8,True,0,0,363,286,0,1,1,0,common,False,unrewarded
26259,175,9,True,1,1,331,311,0,2,1,1,common,True,unrewarded
26260,175,10,True,1,1,455,277,0,2,1,0,common,False,unrewarded
26261,175,11,True,0,1,906,495,0,1,1,1,common,False,unrewarded
26262,175,12,True,1,1,535,299,0,2,1,0,common,True,unrewarded
26263,175,13,True,1,0,396,370,0,1,1,1,rare,True,unrewarded
26264,175,14,True,1,1,510,288,0,2,1,0,common,True,unrewarded
26265,175,15,True,1,0,546,373,0,1,1,1,rare,False,unrewarded
26266,175,16,True,0,0,398,289,0,1,1,0,common,False,unrewarded
26267,175,17,True,1,1,508,339,0,1,1,0,rare,False,unrewarded
26268,175,18,True,0,1,601,409,0,1,1,0,common,False,unrewarded
26269,175,19,True,1,0,3542,296,0,1,1,0,rare,True,unrewarded
26270,175,20,True,1,1,643,536,0,2,1,1,common,False,unrewarded
26271,175,21,True,0,1,622,308,0,2,1,1,rare,False,unrewarded
26272,175,22,True,1,1,371,298,0,2,1,0,common,False,unrewarded
26273,175,23,True,0,0,380,358,0,1,1,1,common,True,unrewarded
26274,175,24,True,0,1,352,377,0,1,1,0,common,False,unrewarded
26275,175,0,True,1,1,869,896,0,1,1,0,rare,False,unrewarded
26276,175,1,True,0,1,353,334,0,2,1,1,rare,True,unrewarded
26277,175,2,True,0,1,341,337,0,2,1,1,rare,False,unrewarded
26278,175,3,True,1,1,476,328,0,1,1,1,rare,False,unrewarded
26279,175,4,True,0,1,406,389,0,1,1,1,common,True,unrewarded
26280,175,5,True,0,0,474,251,0,1,1,0,common,True,unrewarded
26281,175,6,True,0,1,430,264,0,1,1,0,common,False,unrewarded
26282,175,7,True,1,0,398,417,0,2,1,1,common,True,unrewarded
26283,175,8,True,1,0,429,293,0,2,1,1,common,True,unrewarded
26284,175,9,True,1,1,607,350,0,2,1,0,common,True,unrewarded
26285,175,10,True,1,1,393,329,0,2,1,0,common,False,unrewarded
26286,175,11,True,0,1,476,309,0,1,1,0,common,True,unrewarded
26287,175,12,True,0,0,295,281,0,2,1,1,rare,False,unrewarded
26288,175,13,True,1,0,421,280,0,2,1,1,common,True,unrewarded
26289,175,14,True,1,0,504,292,0,2,1,1,common,False,unrewarded
26290,175,15,True,0,1,420,402,0,1,1,1,common,True,unrewarded
26291,175,16,True,0,0,390,331,0,2,1,1,rare,True,unrewarded
26292,175,17,True,0,1,455,318,0,1,1,0,common,False,unrewarded
26293,175,18,True,1,0,381,346,0,1,1,1,rare,False,unrewarded
26294,175,19,True,0,0,520,336,0,1,1,1,common,True,unrewarded
26295,175,20,True,0,0,490,464,0,1,1,1,common,False,unrewarded
26296,175,21,True,1,1,433,355,0,2,1,0,common,False,unrewarded
26297,175,22,True,0,1,751,365,0,2,1,1,rare,False,unrewarded
26298,175,23,True,1,0,677,408,0,1,1,1,rare,False,unrewarded
26299,175,24,True,0,1,387,367,0,1,1,0,common,True,unrewarded
26300,175,25,True,0,1,728,446,0,1,1,0,common,False,unrewarded
26301,175,26,True,1,0,510,503,0,2,1,1,common,False,unrewarded
26302,175,27,True,0,0,642,400,0,1,1,0,common,False,unrewarded
26303,175,28,True,1,1,445,391,0,1,1,0,rare,False,unrewarded
26304,175,29,True,0,1,442,370,0,2,1,0,rare,True,unrewarded
26305,175,30,True,0,1,406,302,0,1,1,0,common,False,unrewarded
26306,175,31,True,1,1,408,439,0,2,1,0,common,False,unrewarded
26307,175,32,True,0,0,368,365,0,1,1,1,common,False,unrewarded
26308,175,33,True,1,1,435,315,0,1,1,0,rare,False,unrewarded
26309,175,34,True,0,0,750,417,0,1,1,1,common,True,unrewarded
26310,175,35,True,0,1,298,310,0,1,1,0,common,False,unrewarded
26311,175,36,True,1,1,405,242,0,1,1,0,rare,True,unrewarded
26312,175,37,True,1,0,458,370,0,2,1,0,common,False,unrewarded
26313,175,38,True,0,0,354,238,0,2,1,1,rare,True,unrewarded
26314,175,39,True,0,0,406,298,0,1,1,1,common,False,unrewarded
26315,175,40,True,1,1,277,243,0,2,1,0,common,False,unrewarded
26316,175,41,True,0,0,358,301,0,1,1,0,common,True,unrewarded
26317,175,42,True,0,1,399,396,0,1,1,1,common,False,unrewarded
26318,175,43,True,1,0,661,321,0,2,1,0,common,False,unrewarded
26319,175,44,True,0,1,469,401,0,2,1,0,rare,False,unrewarded
26320,175,45,True,1,0,546,330,0,2,1,1,common,False,unrewarded
26321,175,46,True,0,0,502,318,0,1,1,1,common,False,unrewarded
26322,175,47,True,1,0,393,348,0,1,1,1,rare,True,unrewarded
26323,175,48,True,1,0,654,332,0,2,1,0,common,True,unrewarded
26324,175,49,True,1,1,588,373,0,1,1,1,rare,False,unrewarded
26325,175,50,True,0,0,438,343,0,2,1,1,rare,True,unrewarded
26326,175,51,True,0,1,479,276,0,1,1,0,common,True,unrewarded
26327,175,52,True,0,1,302,305,0,2,1,0,rare,True,unrewarded
26328,175,53,True,0,1,334,342,0,1,1,1,common,False,unrewarded
26329,175,54,True,1,0,355,327,0,2,1,0,common,True,unrewarded
26330,175,55,True,1,0,349,308,0,2,1,0,common,True,unrewarded
26331,175,56,True,1,1,299,388,0,1,1,0,rare,False,unrewarded
26332,175,57,True,0,0,311,260,0,2,1,0,rare,True,unrewarded
26333,175,58,True,0,0,351,267,0,1,1,0,common,False,unrewarded
26334,175,59,True,1,0,340,238,0,1,1,1,rare,False,unrewarded
26335,175,60,True,0,0,439,287,0,1,1,0,common,True,unrewarded
26336,175,61,True,0,1,331,272,0,1,1,1,common,True,unrewarded
26337,175,62,True,0,1,271,226,0,1,1,0,common,False,unrewarded
26338,175,63,True,1,1,471,374,0,1,1,1,rare,True,unrewarded
26339,175,64,True,1,0,263,301,0,2,1,0,common,True,unrewarded
26340,175,65,True,1,1,407,279,0,2,1,0,common,True,unrewarded
26341,175,66,True,1,0,374,360,0,2,1,0,common,True,unrewarded
26342,175,67,True,1,1,778,339,0,1,1,1,rare,False,unrewarded
26343,175,68,True,0,1,989,484,0,1,1,0,common,False,unrewarded
26344,175,69,True,1,1,656,501,0,2,1,0,common,True,unrewarded
26345,175,70,True,1,1,392,378,0,2,1,0,common,True,unrewarded
26346,175,71,True,1,1,431,383,0,2,1,1,common,False,unrewarded
26347,175,72,True,0,0,589,448,0,1,1,1,common,True,unrewarded
26348,175,73,True,0,1,478,411,0,2,1,1,rare,True,unrewarded
26349,175,74,True,0,1,380,261,0,2,1,0,rare,False,unrewarded
26350,175,75,True,1,1,345,318,0,2,1,0,common,True,unrewarded
26351,175,76,True,1,0,781,357,0,2,1,1,common,False,unrewarded
26352,175,77,True,0,0,299,327,0,1,1,1,common,True,unrewarded
26353,175,78,True,0,0,270,267,0,2,1,0,rare,True,unrewarded
26354,175,79,True,0,0,307,343,0,2,1,0,rare,True,unrewarded
26355,175,80,True,0,0,315,324,0,1,1,1,common,False,unrewarded
26356,175,81,True,1,1,350,323,0,2,1,1,common,True,unrewarded
26357,175,82,True,1,0,389,314,0,2,1,1,common,False,unrewarded
26358,175,83,True,0,0,374,354,0,2,1,1,rare,True,unrewarded
26359,175,84,True,0,1,271,283,0,1,1,1,common,True,unrewarded
26360,175,85,True,0,1,468,292,0,2,1,1,rare,False,unrewarded
26361,175,86,True,1,0,365,457,0,2,1,1,common,True,unrewarded
26362,175,87,True,1,0,300,290,0,2,1,1,common,False,unrewarded
26363,175,88,True,0,1,401,276,0,1,1,0,common,True,unrewarded
26364,175,89,True,0,0,265,241,0,2,1,1,rare,False,unrewarded
26365,175,90,True,1,1,331,262,0,1,1,0,rare,True,unrewarded
26366,175,91,True,1,1,359,223,0,2,1,0,common,False,unrewarded
26367,175,92,True,0,1,336,365,0,1,1,1,common,False,unrewarded
26368,175,93,True,1,1,344,247,0,1,1,1,rare,False,unrewarded
26369,175,94,True,0,1,854,292,0,2,1,0,rare,True,unrewarded
26370,175,95,True,0,0,371,262,0,2,1,0,rare,False,unrewarded
26371,175,96,True,1,0,645,482,0,2,1,1,common,False,unrewarded
26372,175,97,True,0,1,332,282,0,1,1,1,common,True,unrewarded
26373,175,98,True,0,1,345,293,0,1,1,1,common,False,unrewarded
26374,175,99,True,1,1,1210,253,0,2,1,1,common,False,unrewarded
26375,175,100,True,0,1,339,240,0,2,1,0,rare,True,unrewarded
26376,175,101,True,0,0,375,320,0,1,1,0,common,False,unrewarded
26377,175,102,True,1,0,349,328,0,2,1,0,common,False,unrewarded
26378,175,103,True,0,0,601,294,0,1,1,1,common,True,unrewarded
26379,175,104,True,0,1,417,342,0,1,1,0,common,True,unrewarded
26380,175,105,True,0,1,333,336,0,1,1,0,common,False,unrewarded
26381,175,106,True,1,1,433,302,0,2,1,1,common,True,unrewarded
26382,175,107,True,1,0,485,258,0,1,1,1,rare,False,unrewarded
26383,175,108,True,0,0,402,318,0,1,1,0,common,True,unrewarded
26384,175,109,True,0,1,478,280,0,1,1,0,common,False,unrewarded
26385,175,110,True,1,1,504,275,0,2,1,0,common,False,unrewarded
26386,175,111,True,0,1,841,311,0,1,1,0,common,False,unrewarded
26387,175,112,True,1,0,333,293,0,2,1,0,common,False,unrewarded
26388,175,113,True,0,1,581,322,0,1,1,0,common,True,unrewarded
26389,175,114,True,0,0,531,288,0,1,1,0,common,True,unrewarded
26390,175,115,True,0,1,506,299,0,2,1,1,rare,False,unrewarded
26391,175,116,True,1,1,446,442,0,2,1,0,common,True,unrewarded
26392,175,117,True,1,1,313,443,0,2,1,1,common,True,unrewarded
26393,175,118,True,1,0,339,277,0,2,1,0,common,True,unrewarded
26394,175,119,True,1,0,375,281,0,2,1,1,common,False,unrewarded
26395,175,120,True,0,1,373,288,0,1,1,0,common,True,unrewarded
26396,175,121,True,0,1,344,357,0,1,1,0,common,True,unrewarded
26397,175,122,True,0,0,439,346,0,2,1,1,rare,False,unrewarded
26398,175,123,True,1,1,376,395,0,1,1,0,rare,True,unrewarded
26399,175,124,True,1,0,365,381,0,2,1,1,common,False,unrewarded
26400,176,0,True,1,0,2018,1821,0,2,1,0,common,True,unrewarded
26401,176,1,True,1,0,616,1546,0,2,1,0,common,True,unrewarded
26402,176,2,True,1,1,686,771,0,2,1,1,common,True,unrewarded
26403,176,3,True,1,1,559,740,0,2,1,1,common,False,unrewarded
26404,176,4,True,0,1,804,870,0,1,1,1,common,True,unrewarded
26405,176,5,True,0,1,879,1608,0,1,1,0,common,True,unrewarded
26406,176,6,True,0,0,1482,1169,0,1,1,0,common,False,unrewarded
26407,176,7,True,1,1,423,1207,0,1,1,1,rare,False,unrewarded
26408,176,8,True,0,1,957,950,0,1,1,0,common,False,unrewarded
26409,176,9,True,1,1,680,988,0,2,1,1,common,True,unrewarded
26410,176,10,True,1,1,456,443,0,1,1,1,rare,False,unrewarded
26411,176,11,True,0,1,442,726,0,1,1,0,common,False,unrewarded
26412,176,12,True,1,1,461,959,0,2,1,1,common,True,unrewarded
26413,176,13,True,1,0,437,469,0,2,1,0,common,True,unrewarded
26414,176,14,True,1,1,593,1591,0,2,1,0,common,True,unrewarded
26415,176,15,True,1,1,493,1724,0,1,1,0,rare,False,unrewarded
26416,176,16,True,0,0,1365,629,0,1,1,0,common,False,unrewarded
26417,176,17,True,1,0,617,1051,0,1,1,0,rare,True,unrewarded
26418,176,18,True,1,1,451,1491,0,2,1,0,common,True,unrewarded
26419,176,19,True,1,0,550,889,0,2,1,0,common,True,unrewarded
26420,176,20,True,1,1,721,436,0,2,1,0,common,False,unrewarded
26421,176,21,True,0,1,562,471,0,2,1,1,rare,False,unrewarded
26422,176,22,True,1,1,861,429,0,2,1,1,common,True,unrewarded
26423,176,23,True,1,1,466,724,0,2,1,1,common,True,unrewarded
26424,176,24,True,1,1,678,779,0,2,1,1,common,False,unrewarded
26425,176,0,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
26426,176,1,True,1,1,281,1049,0,2,1,1,common,True,unrewarded
26427,176,2,True,1,1,436,633,0,2,1,0,common,True,unrewarded
26428,176,3,True,1,1,478,461,0,2,1,1,common,True,unrewarded
26429,176,4,True,1,1,579,490,0,2,1,1,common,True,unrewarded
26430,176,5,True,1,1,481,561,0,2,1,1,common,True,unrewarded
26431,176,6,True,1,1,522,674,0,2,1,0,common,True,unrewarded
26432,176,7,True,1,0,639,1483,0,1,1,0,rare,True,unrewarded
26433,176,8,True,1,1,655,637,0,2,1,1,common,True,unrewarded
26434,176,9,True,1,0,663,1434,0,2,1,0,common,True,unrewarded
26435,176,10,True,1,1,1619,797,0,2,1,1,common,True,unrewarded
26436,176,11,True,1,1,691,890,0,2,1,1,common,True,unrewarded
26437,176,12,True,1,1,706,541,0,2,1,1,common,True,unrewarded
26438,176,13,True,1,1,657,509,0,2,1,1,common,True,unrewarded
26439,176,14,True,1,1,574,476,0,2,1,0,common,True,unrewarded
26440,176,15,True,1,1,539,1221,0,2,1,0,common,False,unrewarded
26441,176,16,True,0,0,625,1050,0,2,1,0,rare,True,unrewarded
26442,176,17,True,0,1,504,678,0,1,1,0,common,True,unrewarded
26443,176,18,True,0,1,603,483,0,1,1,0,common,True,unrewarded
26444,176,19,True,0,0,511,983,0,1,1,0,common,False,unrewarded
26445,176,20,True,1,1,871,755,0,2,1,1,common,True,unrewarded
26446,176,21,True,1,0,529,1353,0,1,1,1,rare,True,unrewarded
26447,176,22,True,1,1,469,541,0,2,1,1,common,True,unrewarded
26448,176,23,True,1,1,565,804,0,2,1,0,common,True,unrewarded
26449,176,24,True,1,1,590,600,0,2,1,1,common,True,unrewarded
26450,176,25,True,1,0,504,863,0,1,1,1,rare,True,unrewarded
26451,176,26,True,1,0,548,1021,0,2,1,1,common,True,unrewarded
26452,176,27,True,1,1,512,778,0,2,1,0,common,True,unrewarded
26453,176,28,True,1,0,660,505,0,2,1,0,common,True,unrewarded
26454,176,29,True,1,1,673,566,0,2,1,1,common,True,unrewarded
26455,176,30,True,1,1,470,500,0,2,1,1,common,True,unrewarded
26456,176,31,True,1,1,569,667,0,2,1,1,common,True,unrewarded
26457,176,32,True,1,0,456,1341,0,1,1,0,rare,True,unrewarded
26458,176,33,True,1,1,1046,1265,0,2,1,0,common,True,unrewarded
26459,176,34,True,1,1,1215,518,0,1,1,0,rare,True,unrewarded
26460,176,35,True,1,0,1769,1179,0,1,1,0,rare,True,unrewarded
26461,176,36,True,1,0,711,1067,0,1,1,0,rare,True,unrewarded
26462,176,37,True,1,1,466,611,0,2,1,0,common,False,unrewarded
26463,176,38,True,0,0,568,715,0,1,1,1,common,True,unrewarded
26464,176,39,True,0,0,616,820,0,1,1,1,common,True,unrewarded
26465,176,40,True,0,0,1917,1090,0,1,1,1,common,True,unrewarded
26466,176,41,True,0,0,508,509,0,1,1,0,common,True,unrewarded
26467,176,42,True,0,0,674,500,0,1,1,1,common,False,unrewarded
26468,176,43,True,1,0,561,784,0,1,1,0,rare,False,unrewarded
26469,176,44,True,0,0,695,513,0,1,1,1,common,True,unrewarded
26470,176,45,True,0,0,431,670,0,1,1,0,common,True,unrewarded
26471,176,46,True,0,0,637,542,0,1,1,0,common,False,unrewarded
26472,176,47,True,1,0,540,1432,0,1,1,1,rare,False,unrewarded
26473,176,48,True,0,0,844,575,0,1,1,1,common,True,unrewarded
26474,176,49,True,0,0,529,664,0,1,1,0,common,True,unrewarded
26475,176,50,True,0,0,749,1307,0,1,1,1,common,True,unrewarded
26476,176,51,True,0,0,702,801,0,2,1,1,rare,True,unrewarded
26477,176,52,True,0,0,598,682,0,2,1,1,rare,False,unrewarded
26478,176,53,True,1,0,526,517,0,2,1,1,common,True,unrewarded
26479,176,54,True,1,0,502,874,0,1,1,0,rare,True,unrewarded
26480,176,55,True,1,0,465,717,0,2,1,1,common,True,unrewarded
26481,176,56,True,1,0,693,739,0,2,1,0,common,True,unrewarded
26482,176,57,True,1,0,645,802,0,2,1,0,common,True,unrewarded
26483,176,58,True,1,1,661,634,0,2,1,0,common,False,unrewarded
26484,176,59,True,0,1,587,892,0,2,1,0,rare,True,unrewarded
26485,176,60,True,0,0,444,1355,0,2,1,0,rare,True,unrewarded
26486,176,61,True,0,0,460,1021,0,1,1,1,common,True,unrewarded
26487,176,62,True,0,0,517,1199,0,2,1,0,rare,True,unrewarded
26488,176,63,True,0,0,493,820,0,1,1,0,common,True,unrewarded
26489,176,64,True,0,1,466,1073,0,1,1,0,common,True,unrewarded
26490,176,65,True,0,0,581,715,0,1,1,1,common,True,unrewarded
26491,176,66,True,0,0,640,553,0,1,1,1,common,True,unrewarded
26492,176,67,True,0,0,536,1075,0,2,1,0,rare,False,unrewarded
26493,176,68,True,1,0,490,479,0,2,1,1,common,True,unrewarded
26494,176,69,True,1,0,504,712,0,2,1,0,common,True,unrewarded
26495,176,70,True,1,0,715,473,0,2,1,0,common,False,unrewarded
26496,176,71,True,0,0,430,801,0,2,1,1,rare,False,unrewarded
26497,176,72,True,1,0,621,962,0,1,1,0,rare,True,unrewarded
26498,176,73,True,1,0,695,607,0,2,1,0,common,True,unrewarded
26499,176,74,True,1,1,634,714,0,2,1,1,common,True,unrewarded
26500,176,75,True,1,1,550,675,0,2,1,0,common,True,unrewarded
26501,176,76,True,1,1,532,505,0,2,1,1,common,True,unrewarded
26502,176,77,True,1,0,591,1103,0,1,1,0,rare,True,unrewarded
26503,176,78,True,1,1,940,457,0,2,1,1,common,True,unrewarded
26504,176,79,True,1,0,866,1127,0,2,1,0,common,True,unrewarded
26505,176,80,True,1,1,533,1321,0,1,1,0,rare,True,unrewarded
26506,176,81,True,1,1,680,1571,0,1,1,1,rare,True,unrewarded
26507,176,82,True,1,1,596,541,0,2,1,1,common,True,unrewarded
26508,176,83,True,1,0,500,449,0,1,1,1,rare,True,unrewarded
26509,176,84,True,1,0,568,1073,0,1,1,1,rare,True,unrewarded
26510,176,85,True,1,1,1513,854,0,2,1,1,common,True,unrewarded
26511,176,86,True,1,1,518,621,0,2,1,1,common,True,unrewarded
26512,176,87,True,1,1,604,600,0,2,1,1,common,True,unrewarded
26513,176,88,True,1,1,909,808,0,2,1,1,common,True,unrewarded
26514,176,89,True,1,1,510,487,0,2,1,0,common,True,unrewarded
26515,176,90,True,1,1,446,550,0,2,1,1,common,True,unrewarded
26516,176,91,True,1,1,760,573,0,2,1,1,common,True,unrewarded
26517,176,92,True,1,1,627,1027,0,1,1,1,rare,True,unrewarded
26518,176,93,True,1,1,574,691,0,2,1,1,common,True,unrewarded
26519,176,94,True,1,1,624,781,0,1,1,0,rare,True,unrewarded
26520,176,95,True,1,0,613,1225,0,1,1,0,rare,True,unrewarded
26521,176,96,True,1,1,460,766,0,2,1,1,common,True,unrewarded
26522,176,97,True,1,1,577,661,0,2,1,1,common,True,unrewarded
26523,176,98,True,1,1,667,763,0,2,1,0,common,True,unrewarded
26524,176,99,True,1,1,561,853,0,1,1,0,rare,True,unrewarded
26525,176,100,True,1,1,486,704,0,2,1,1,common,True,unrewarded
26526,176,101,True,1,0,694,1195,0,1,1,0,rare,True,unrewarded
26527,176,102,True,1,1,560,609,0,2,1,1,common,True,unrewarded
26528,176,103,True,1,1,710,887,0,2,1,0,common,True,unrewarded
26529,176,104,True,1,0,1434,1226,0,1,1,1,rare,True,unrewarded
26530,176,105,True,1,0,731,935,0,1,1,0,rare,True,unrewarded
26531,176,106,True,1,1,538,506,0,2,1,0,common,False,unrewarded
26532,176,107,True,0,0,1028,854,0,1,1,0,common,True,unrewarded
26533,176,108,True,0,1,722,1005,0,1,1,0,common,False,unrewarded
26534,176,109,True,1,1,576,1541,0,1,1,1,rare,False,unrewarded
26535,176,110,True,0,1,514,648,0,1,1,0,common,True,unrewarded
26536,176,111,True,0,1,971,1369,0,2,1,1,rare,False,unrewarded
26537,176,112,True,1,1,565,604,0,2,1,1,common,True,unrewarded
26538,176,113,True,1,1,787,1072,0,1,1,0,rare,True,unrewarded
26539,176,114,True,1,1,1038,732,0,2,1,1,common,True,unrewarded
26540,176,115,True,1,1,717,687,0,2,1,0,common,True,unrewarded
26541,176,116,True,1,1,819,1173,0,1,1,0,rare,True,unrewarded
26542,176,117,True,1,0,561,1592,0,1,1,0,rare,True,unrewarded
26543,176,118,True,1,1,516,668,0,2,1,1,common,True,unrewarded
26544,176,119,True,1,1,724,1022,0,1,1,0,rare,True,unrewarded
26545,176,120,True,1,1,733,768,0,2,1,1,common,True,unrewarded
26546,176,121,True,1,0,1027,834,0,2,1,1,common,True,unrewarded
26547,176,122,True,1,1,1287,729,0,2,1,1,common,True,unrewarded
26548,176,123,True,1,0,565,1247,0,1,1,0,rare,True,unrewarded
