,actions,rewards,states,subject,miniblock_index,step_index,common,mask,repeated_actions,rewarded
514,-1,-1,-1,19,242,2,False,False,False,False
515,-1,-1,-1,19,243,2,False,False,False,False
516,-1,-1,-1,19,244,2,False,False,False,False
517,-1,-1,-1,19,245,2,False,False,False,False
518,-1,-1,-1,19,246,2,False,False,False,False
519,-1,-1,-1,19,247,2,False,False,False,False
520,-1,-1,-1,19,248,2,False,False,False,False
521,-1,-1,-1,19,249,2,False,False,False,False
522,-1,-1,-1,19,250,2,False,False,False,False
523,-1,-1,-1,19,251,2,False,False,False,False
524,-1,-1,-1,19,252,2,False,False,False,False
525,-1,-1,-1,19,253,2,False,False,False,False
526,-1,-1,-1,19,254,2,False,False,False,False
527,-1,-1,-1,19,255,2,False,False,False,False
528,-1,-1,-1,19,256,2,False,False,False,False
529,-1,-1,-1,19,257,2,False,False,False,False
530,-1,-1,-1,19,258,2,False,False,False,False
531,-1,-1,-1,19,259,2,False,False,False,False
532,-1,-1,-1,19,260,2,False,False,False,False
533,-1,-1,-1,19,261,2,False,False,False,False
534,-1,-1,-1,19,262,2,False,False,False,False
535,-1,-1,-1,19,263,2,False,False,False,False
536,-1,-1,-1,19,264,2,False,False,False,False
537,-1,-1,-1,19,265,2,False,False,False,False
538,-1,-1,-1,19,266,2,False,False,False,False
539,-1,-1,-1,19,267,2,False,False,False,False
540,-1,-1,-1,19,268,2,False,False,False,False
541,-1,-1,-1,19,269,2,False,False,False,False
542,-1,-1,-1,19,270,2,False,False,False,False
543,-1,-1,-1,19,271,2,False,False,False,False
0,1,0,2,20,0,1,True,True,True,True
1,1,0,1,20,1,1,False,True,True,False
2,1,0,2,20,2,1,True,True,True,True
3,1,0,2,20,3,1,True,True,True,False
4,1,0,2,20,4,1,True,True,False,False
5,0,0,1,20,5,1,True,True,True,True
6,0,0,1,20,6,1,True,True,True,True
7,0,0,1,20,7,1,True,True,True,True
8,0,0,1,20,8,1,True,True,True,True
9,0,0,1,20,9,1,True,True,True,True
10,0,0,1,20,10,1,True,True,True,True
11,0,0,1,20,11,1,True,True,False,False
12,1,0,2,20,12,1,True,True,True,True
13,1,0,2,20,13,1,True,True,True,False
14,1,0,1,20,14,1,False,True,False,False
15,0,0,2,20,15,1,False,True,True,True
16,0,0,1,20,16,1,True,True,False,True
17,1,0,1,20,17,1,False,True,True,False
18,1,0,2,20,18,1,True,True,False,False
19,0,0,1,20,19,1,True,True,False,False
20,1,0,2,20,20,1,True,True,False,False
21,0,0,1,20,21,1,True,True,False,False
22,1,0,2,20,22,1,True,True,False,False
23,0,0,2,20,23,1,False,True,False,True
24,1,0,1,20,24,1,False,True,True,False
25,1,0,2,20,25,1,True,True,False,False
26,0,0,1,20,26,1,True,True,True,True
27,0,0,1,20,27,1,True,True,True,True
28,0,0,1,20,28,1,True,True,True,True
29,0,0,2,20,29,1,False,True,True,True
30,0,0,1,20,30,1,True,True,False,False
31,1,0,1,20,31,1,False,True,True,False
32,1,0,2,20,32,1,True,True,True,True
33,1,0,2,20,33,1,True,True,True,True
34,1,0,2,20,34,1,True,True,True,True
35,1,0,2,20,35,1,True,True,True,True
36,1,0,2,20,36,1,True,True,True,True
37,1,0,2,20,37,1,True,True,True,True
38,1,0,2,20,38,1,True,True,True,True
39,1,0,2,20,39,1,True,True,True,True
40,1,0,1,20,40,1,False,True,True,True
41,1,0,2,20,41,1,True,True,True,True
42,1,0,2,20,42,1,True,True,False,False
43,0,0,1,20,43,1,True,True,True,True
44,0,0,1,20,44,1,True,True,True,False
45,0,0,1,20,45,1,True,True,True,True
46,0,0,2,20,46,1,False,True,True,False
47,0,0,1,20,47,1,True,True,True,True
48,0,0,1,20,48,1,True,True,True,True
49,0,0,1,20,49,1,True,True,False,False
50,1,0,2,20,50,1,True,True,True,True
51,1,0,2,20,51,1,True,True,True,True
52,1,0,2,20,52,1,True,True,True,True
53,1,0,1,20,53,1,False,True,True,True
54,1,0,2,20,54,1,True,True,True,True
55,1,0,2,20,55,1,True,True,True,True
56,1,0,2,20,56,1,True,True,False,False
57,0,0,1,20,57,1,True,True,True,True
58,0,0,2,20,58,1,False,True,True,True
59,0,0,1,20,59,1,True,True,True,True
60,0,0,1,20,60,1,True,True,True,True
61,0,0,1,20,61,1,True,True,True,True
62,0,0,2,20,62,1,False,True,True,True
63,0,0,1,20,63,1,True,True,False,False
64,1,0,2,20,64,1,True,True,True,True
65,1,0,2,20,65,1,True,True,True,True
66,1,0,2,20,66,1,True,True,True,True
67,1,0,2,20,67,1,True,True,True,True
68,1,0,2,20,68,1,True,True,True,True
69,1,0,2,20,69,1,True,True,True,True
70,1,0,1,20,70,1,False,True,True,False
71,1,0,1,20,71,1,False,True,True,False
72,1,0,2,20,72,1,True,True,True,True
73,1,0,1,20,73,1,False,True,True,True
74,1,0,2,20,74,1,True,True,True,False
75,1,0,2,20,75,1,True,True,True,True
76,1,0,1,20,76,1,False,True,True,False
77,1,0,2,20,77,1,True,True,False,False
78,0,0,1,20,78,1,True,True,True,True
79,0,0,2,20,79,1,False,True,True,True
80,0,0,2,20,80,1,False,True,True,True
81,0,0,1,20,81,1,True,True,True,True
82,0,0,1,20,82,1,True,True,True,True
83,0,0,1,20,83,1,True,True,True,True
84,0,0,1,20,84,1,True,True,True,True
85,0,0,1,20,85,1,True,True,False,False
86,1,0,1,20,86,1,False,True,True,True
87,1,0,2,20,87,1,True,True,True,True
88,1,0,2,20,88,1,True,True,False,False
89,0,0,1,20,89,1,True,True,False,False
90,1,0,2,20,90,1,True,True,False,False
91,0,0,2,20,91,1,False,True,False,True
92,1,0,2,20,92,1,True,True,True,True
93,1,0,2,20,93,1,True,True,False,False
94,0,0,1,20,94,1,True,True,True,True
95,0,0,1,20,95,1,True,True,False,False
96,1,0,1,20,96,1,False,True,True,False
97,1,0,2,20,97,1,True,True,True,True
98,1,0,2,20,98,1,True,True,True,False
99,1,0,2,20,99,1,True,True,False,False
100,0,0,2,20,100,1,False,True,True,True
101,0,0,1,20,101,1,True,True,True,True
102,0,0,1,20,102,1,True,True,False,False
103,1,0,2,20,103,1,True,True,True,True
104,1,0,2,20,104,1,True,True,True,True
105,1,0,2,20,105,1,True,True,True,True
106,1,0,2,20,106,1,True,True,True,True
107,1,0,2,20,107,1,True,True,False,False
108,0,0,1,20,108,1,True,True,True,True
109,0,0,1,20,109,1,True,True,True,False
110,0,0,1,20,110,1,True,True,False,False
111,1,0,2,20,111,1,True,True,True,False
112,1,0,2,20,112,1,True,True,True,True
113,1,0,1,20,113,1,False,True,True,False
114,1,0,1,20,114,1,False,True,True,False
115,1,0,2,20,115,1,True,True,True,True
116,1,0,1,20,116,1,False,True,True,False
117,1,0,2,20,117,1,True,True,True,True
118,1,0,2,20,118,1,True,True,True,True
119,1,0,2,20,119,1,True,True,True,True
120,1,0,2,20,120,1,True,True,True,True
121,1,0,2,20,121,1,True,True,True,True
122,1,0,2,20,122,1,True,True,True,True
123,1,0,2,20,123,1,True,True,True,True
124,1,0,1,20,124,1,False,True,True,True
125,1,0,2,20,125,1,True,True,False,False
126,0,0,1,20,126,1,True,True,True,True
127,0,0,1,20,127,1,True,True,True,False
128,0,0,2,20,128,1,False,True,True,False
129,0,0,1,20,129,1,True,True,True,True
130,0,0,1,20,130,1,True,True,True,True
131,0,0,1,20,131,1,True,True,True,True
132,0,0,1,20,132,1,True,True,True,True
133,0,0,2,20,133,1,False,True,True,True
134,0,0,1,20,134,1,True,True,True,False
135,0,0,1,20,135,1,True,True,True,True
136,0,0,1,20,136,1,True,True,True,True
137,0,0,2,20,137,1,False,True,True,True
138,0,0,2,20,138,1,False,True,True,False
139,0,0,2,20,139,1,False,True,True,True
140,0,0,1,20,140,1,True,True,True,True
141,0,0,1,20,141,1,True,True,True,True
142,0,0,1,20,142,1,True,True,False,False
143,1,0,2,20,143,1,True,True,False,False
144,0,0,2,20,144,1,False,True,True,False
145,0,0,1,20,145,1,True,True,False,False
146,1,0,2,20,146,1,True,True,False,False
147,0,0,1,20,147,1,True,True,True,True
148,0,0,1,20,148,1,True,True,True,True
149,0,0,1,20,149,1,True,True,True,True
150,0,0,1,20,150,1,True,True,True,False
151,0,0,1,20,151,1,True,True,True,True
152,0,0,2,20,152,1,False,True,True,False
153,0,0,1,20,153,1,True,True,True,False
154,0,0,1,20,154,1,True,True,True,True
155,0,0,2,20,155,1,False,True,True,True
156,0,0,1,20,156,1,True,True,True,True
157,0,0,2,20,157,1,False,True,True,False
158,0,0,1,20,158,1,True,True,True,False
159,0,0,1,20,159,1,True,True,True,True
160,0,0,2,20,160,1,False,True,True,True
161,0,0,1,20,161,1,True,True,True,False
162,0,0,2,20,162,1,False,True,True,True
163,0,0,2,20,163,1,False,True,False,False
164,1,0,2,20,164,1,True,True,False,False
165,0,0,1,20,165,1,True,True,True,True
166,0,0,1,20,166,1,True,True,True,True
167,0,0,1,20,167,1,True,True,True,False
168,0,0,1,20,168,1,True,True,True,True
169,0,0,1,20,169,1,True,True,True,True
170,0,0,1,20,170,1,True,True,True,True
171,0,0,1,20,171,1,True,True,True,True
172,0,0,1,20,172,1,True,True,False,False
173,1,0,1,20,173,1,False,True,True,False
174,1,0,2,20,174,1,True,True,True,True
175,1,0,2,20,175,1,True,True,True,True
176,1,0,1,20,176,1,False,True,False,True
177,0,0,1,20,177,1,True,True,True,True
178,0,0,1,20,178,1,True,True,True,True
179,0,0,2,20,179,1,False,True,True,False
180,0,0,1,20,180,1,True,True,True,True
181,0,0,1,20,181,1,True,True,True,True
182,0,0,1,20,182,1,True,True,False,False
183,1,0,1,20,183,1,False,True,False,True
184,0,0,2,20,184,1,False,True,False,True
185,1,0,1,20,185,1,False,True,True,False
186,1,0,2,20,186,1,True,True,False,False
187,0,0,1,20,187,1,True,True,False,True
188,1,0,1,20,188,1,False,True,True,False
189,1,0,2,20,189,1,True,True,True,True
190,1,0,2,20,190,1,True,True,True,True
191,1,0,2,20,191,1,True,True,True,False
192,1,0,2,20,192,1,True,True,False,False
193,0,0,2,20,193,1,False,True,True,False
194,0,0,1,20,194,1,True,True,True,True
195,0,0,1,20,195,1,True,True,True,True
196,0,0,1,20,196,1,True,True,True,True
197,0,0,1,20,197,1,True,True,False,False
198,1,0,2,20,198,1,True,True,False,False
199,0,0,1,20,199,1,True,True,True,False
200,0,0,2,20,200,1,False,True,False,True
201,-1,-1,-1,20,201,1,False,False,False,False
202,-1,-1,-1,20,202,1,False,False,False,False
203,-1,-1,-1,20,203,1,False,False,False,False
204,-1,-1,-1,20,204,1,False,False,False,False
205,-1,-1,-1,20,205,1,False,False,False,False
206,-1,-1,-1,20,206,1,False,False,False,False
207,-1,-1,-1,20,207,1,False,False,False,False
208,-1,-1,-1,20,208,1,False,False,False,False
209,-1,-1,-1,20,209,1,False,False,False,False
210,-1,-1,-1,20,210,1,False,False,False,False
211,-1,-1,-1,20,211,1,False,False,False,False
212,-1,-1,-1,20,212,1,False,False,False,False
213,-1,-1,-1,20,213,1,False,False,False,False
214,-1,-1,-1,20,214,1,False,False,False,False
215,-1,-1,-1,20,215,1,False,False,False,False
216,-1,-1,-1,20,216,1,False,False,False,False
217,-1,-1,-1,20,217,1,False,False,False,False
218,-1,-1,-1,20,218,1,False,False,False,False
219,-1,-1,-1,20,219,1,False,False,False,False
220,-1,-1,-1,20,220,1,False,False,False,False
221,-1,-1,-1,20,221,1,False,False,False,False
222,-1,-1,-1,20,222,1,False,False,False,False
223,-1,-1,-1,20,223,1,False,False,False,False
224,-1,-1,-1,20,224,1,False,False,False,False
225,-1,-1,-1,20,225,1,False,False,False,False
226,-1,-1,-1,20,226,1,False,False,False,False
227,-1,-1,-1,20,227,1,False,False,False,False
228,-1,-1,-1,20,228,1,False,False,False,False
229,-1,-1,-1,20,229,1,False,False,False,False
230,-1,-1,-1,20,230,1,False,False,False,False
231,-1,-1,-1,20,231,1,False,False,False,False
232,-1,-1,-1,20,232,1,False,False,False,False
233,-1,-1,-1,20,233,1,False,False,False,False
234,-1,-1,-1,20,234,1,False,False,False,False
235,-1,-1,-1,20,235,1,False,False,False,False
236,-1,-1,-1,20,236,1,False,False,False,False
237,-1,-1,-1,20,237,1,False,False,False,False
238,-1,-1,-1,20,238,1,False,False,False,False
239,-1,-1,-1,20,239,1,False,False,False,False
240,-1,-1,-1,20,240,1,False,False,False,False
241,-1,-1,-1,20,241,1,False,False,False,False
242,-1,-1,-1,20,242,1,False,False,False,False
243,-1,-1,-1,20,243,1,False,False,False,False
244,-1,-1,-1,20,244,1,False,False,False,False
245,-1,-1,-1,20,245,1,False,False,False,False
246,-1,-1,-1,20,246,1,False,False,False,False
247,-1,-1,-1,20,247,1,False,False,False,False
248,-1,-1,-1,20,248,1,False,False,False,False
249,-1,-1,-1,20,249,1,False,False,False,False
250,-1,-1,-1,20,250,1,False,False,False,False
251,-1,-1,-1,20,251,1,False,False,False,False
252,-1,-1,-1,20,252,1,False,False,False,False
253,-1,-1,-1,20,253,1,False,False,False,False
254,-1,-1,-1,20,254,1,False,False,False,False
255,-1,-1,-1,20,255,1,False,False,False,False
256,-1,-1,-1,20,256,1,False,False,False,False
257,-1,-1,-1,20,257,1,False,False,False,False
258,-1,-1,-1,20,258,1,False,False,False,False
259,-1,-1,-1,20,259,1,False,False,False,False
260,-1,-1,-1,20,260,1,False,False,False,False
261,-1,-1,-1,20,261,1,False,False,False,False
262,-1,-1,-1,20,262,1,False,False,False,False
263,-1,-1,-1,20,263,1,False,False,False,False
264,-1,-1,-1,20,264,1,False,False,False,False
265,-1,-1,-1,20,265,1,False,False,False,False
266,-1,-1,-1,20,266,1,False,False,False,False
267,-1,-1,-1,20,267,1,False,False,False,False
268,-1,-1,-1,20,268,1,False,False,False,False
269,-1,-1,-1,20,269,1,False,False,False,False
270,-1,-1,-1,20,270,1,False,False,False,False
271,-1,-1,-1,20,271,1,False,False,False,False
272,0,1,6,20,0,2,True,True,True,True
273,0,0,5,20,1,2,False,True,True,False
274,0,1,6,20,2,2,True,True,True,True
275,0,0,6,20,3,2,True,True,True,False
276,1,0,6,20,4,2,True,True,False,False
277,1,1,3,20,5,2,True,True,True,True
278,1,1,3,20,6,2,True,True,True,True
279,1,1,3,20,7,2,True,True,True,True
280,1,1,3,20,8,2,True,True,True,True
281,1,1,3,20,9,2,True,True,True,True
282,1,1,3,20,10,2,True,True,True,True
283,1,0,3,20,11,2,True,True,False,False
284,0,1,6,20,12,2,True,True,True,True
285,0,0,6,20,13,2,True,True,True,False
286,0,0,5,20,14,2,False,True,False,False
287,0,1,4,20,15,2,False,True,True,True
288,1,1,3,20,16,2,True,True,False,True
289,1,0,5,20,17,2,False,True,True,False
290,0,0,6,20,18,2,True,True,False,False
291,0,0,3,20,19,2,True,True,False,False
292,1,0,6,20,20,2,True,True,False,False
293,1,0,3,20,21,2,True,True,False,False
294,0,0,6,20,22,2,True,True,False,False
295,1,1,4,20,23,2,False,True,False,True
296,0,0,5,20,24,2,False,True,True,False
297,1,0,6,20,25,2,True,True,False,False
298,1,1,3,20,26,2,True,True,True,True
299,1,1,3,20,27,2,True,True,True,True
300,1,1,3,20,28,2,True,True,True,True
301,0,1,4,20,29,2,False,True,True,True
302,1,0,3,20,30,2,True,True,False,False
303,1,0,5,20,31,2,False,True,True,False
304,0,1,6,20,32,2,True,True,True,True
305,0,1,6,20,33,2,True,True,True,True
306,0,1,6,20,34,2,True,True,True,True
307,0,1,6,20,35,2,True,True,True,True
308,0,1,6,20,36,2,True,True,True,True
309,0,1,6,20,37,2,True,True,True,True
310,0,1,6,20,38,2,True,True,True,True
311,0,1,6,20,39,2,True,True,True,True
312,1,1,5,20,40,2,False,True,True,True
313,0,1,6,20,41,2,True,True,True,True
314,0,0,6,20,42,2,True,True,False,False
315,1,1,3,20,43,2,True,True,True,True
316,1,0,3,20,44,2,True,True,True,False
317,0,1,3,20,45,2,True,True,True,True
318,1,0,4,20,46,2,False,True,True,False
319,0,1,3,20,47,2,True,True,True,True
320,0,1,3,20,48,2,True,True,True,True
321,0,0,3,20,49,2,True,True,False,False
322,0,1,6,20,50,2,True,True,True,True
323,0,1,6,20,51,2,True,True,True,True
324,0,1,6,20,52,2,True,True,True,True
325,0,1,5,20,53,2,False,True,True,True
326,0,1,6,20,54,2,True,True,True,True
327,0,1,6,20,55,2,True,True,True,True
328,0,0,6,20,56,2,True,True,False,False
329,1,1,3,20,57,2,True,True,True,True
330,0,1,4,20,58,2,False,True,True,True
331,1,1,3,20,59,2,True,True,True,True
332,1,1,3,20,60,2,True,True,True,True
333,1,1,3,20,61,2,True,True,True,True
334,1,1,4,20,62,2,False,True,True,True
335,1,0,3,20,63,2,True,True,False,False
336,0,1,6,20,64,2,True,True,True,True
337,0,1,6,20,65,2,True,True,True,True
338,0,1,6,20,66,2,True,True,True,True
339,0,1,6,20,67,2,True,True,True,True
340,0,1,6,20,68,2,True,True,True,True
341,0,1,6,20,69,2,True,True,True,True
342,1,0,5,20,70,2,False,True,True,False
343,0,0,5,20,71,2,False,True,True,False
344,0,1,6,20,72,2,True,True,True,True
345,1,1,5,20,73,2,False,True,True,True
346,1,0,6,20,74,2,True,True,True,False
347,0,1,6,20,75,2,True,True,True,True
348,1,0,5,20,76,2,False,True,True,False
349,0,0,6,20,77,2,True,True,False,False
350,0,1,3,20,78,2,True,True,True,True
351,1,1,4,20,79,2,False,True,True,True
352,1,1,4,20,80,2,False,True,True,True
353,0,1,3,20,81,2,True,True,True,True
354,0,1,3,20,82,2,True,True,True,True
355,0,1,3,20,83,2,True,True,True,True
356,0,1,3,20,84,2,True,True,True,True
357,0,0,3,20,85,2,True,True,False,False
358,1,1,5,20,86,2,False,True,True,True
359,0,1,6,20,87,2,True,True,True,True
360,0,0,6,20,88,2,True,True,False,False
361,1,0,3,20,89,2,True,True,False,False
362,1,0,6,20,90,2,True,True,False,False
363,0,1,4,20,91,2,False,True,False,True
364,0,1,6,20,92,2,True,True,True,True
365,0,0,6,20,93,2,True,True,False,False
366,0,1,3,20,94,2,True,True,True,True
367,0,0,3,20,95,2,True,True,False,False
368,1,0,5,20,96,2,False,True,True,False
369,0,1,6,20,97,2,True,True,True,True
370,0,0,6,20,98,2,True,True,True,False
371,1,0,6,20,99,2,True,True,False,False
372,0,1,4,20,100,2,False,True,True,True
373,1,1,3,20,101,2,True,True,True,True
374,1,0,3,20,102,2,True,True,False,False
375,0,1,6,20,103,2,True,True,True,True
376,0,1,6,20,104,2,True,True,True,True
377,0,1,6,20,105,2,True,True,True,True
378,0,1,6,20,106,2,True,True,True,True
379,0,0,6,20,107,2,True,True,False,False
380,1,1,3,20,108,2,True,True,True,True
381,1,0,3,20,109,2,True,True,True,False
382,0,0,3,20,110,2,True,True,False,False
383,1,0,6,20,111,2,True,True,True,False
384,0,1,6,20,112,2,True,True,True,True
385,1,0,5,20,113,2,False,True,True,False
386,0,0,5,20,114,2,False,True,True,False
387,0,1,6,20,115,2,True,True,True,True
388,1,0,5,20,116,2,False,True,True,False
389,0,1,6,20,117,2,True,True,True,True
390,0,1,6,20,118,2,True,True,True,True
391,0,1,6,20,119,2,True,True,True,True
392,0,1,6,20,120,2,True,True,True,True
393,0,1,6,20,121,2,True,True,True,True
394,0,1,6,20,122,2,True,True,True,True
395,0,1,6,20,123,2,True,True,True,True
396,1,1,5,20,124,2,False,True,True,True
397,0,0,6,20,125,2,True,True,False,False
398,1,1,3,20,126,2,True,True,True,True
399,1,0,3,20,127,2,True,True,True,False
400,1,0,4,20,128,2,False,True,True,False
401,0,1,3,20,129,2,True,True,True,True
402,0,1,3,20,130,2,True,True,True,True
403,0,1,3,20,131,2,True,True,True,True
404,0,1,3,20,132,2,True,True,True,True
405,0,1,4,20,133,2,False,True,True,True
406,1,0,3,20,134,2,True,True,True,False
407,0,1,3,20,135,2,True,True,True,True
408,0,1,3,20,136,2,True,True,True,True
409,0,1,4,20,137,2,False,True,True,True
410,0,0,4,20,138,2,False,True,True,False
411,1,1,4,20,139,2,False,True,True,True
412,0,1,3,20,140,2,True,True,True,True
413,0,1,3,20,141,2,True,True,True,True
414,0,0,3,20,142,2,True,True,False,False
415,0,0,6,20,143,2,True,True,False,False
416,1,0,4,20,144,2,False,True,True,False
417,1,0,3,20,145,2,True,True,False,False
418,0,0,6,20,146,2,True,True,False,False
419,1,1,3,20,147,2,True,True,True,True
420,1,1,3,20,148,2,True,True,True,True
421,1,1,3,20,149,2,True,True,True,True
422,1,0,3,20,150,2,True,True,True,False
423,0,1,3,20,151,2,True,True,True,True
424,0,0,4,20,152,2,False,True,True,False
425,0,0,3,20,153,2,True,True,True,False
426,1,1,3,20,154,2,True,True,True,True
427,0,1,4,20,155,2,False,True,True,True
428,1,1,3,20,156,2,True,True,True,True
429,0,0,4,20,157,2,False,True,True,False
430,1,0,3,20,158,2,True,True,True,False
431,1,1,3,20,159,2,True,True,True,True
432,1,1,4,20,160,2,False,True,True,True
433,1,0,3,20,161,2,True,True,True,False
434,0,1,4,20,162,2,False,True,True,True
435,0,0,4,20,163,2,False,True,False,False
436,1,0,6,20,164,2,True,True,False,False
437,1,1,3,20,165,2,True,True,True,True
438,1,1,3,20,166,2,True,True,True,True
439,1,0,3,20,167,2,True,True,True,False
440,0,1,3,20,168,2,True,True,True,True
441,0,1,3,20,169,2,True,True,True,True
442,0,1,3,20,170,2,True,True,True,True
443,0,1,3,20,171,2,True,True,True,True
444,0,0,3,20,172,2,True,True,False,False
445,1,0,5,20,173,2,False,True,True,False
446,0,1,6,20,174,2,True,True,True,True
447,0,1,6,20,175,2,True,True,True,True
448,1,1,5,20,176,2,False,True,False,True
449,1,1,3,20,177,2,True,True,True,True
450,1,1,3,20,178,2,True,True,True,True
451,0,0,4,20,179,2,False,True,True,False
452,1,1,3,20,180,2,True,True,True,True
453,1,1,3,20,181,2,True,True,True,True
454,1,0,3,20,182,2,True,True,False,False
455,0,1,5,20,183,2,False,True,False,True
456,0,1,4,20,184,2,False,True,False,True
457,1,0,5,20,185,2,False,True,True,False
458,0,0,6,20,186,2,True,True,False,False
459,0,1,3,20,187,2,True,True,False,True
460,0,0,5,20,188,2,False,True,True,False
461,1,1,6,20,189,2,True,True,True,True
