,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
66426,4.289779,0.51213104,1.1485608,0.8471297,1.4448597,0.7331844,62
66427,3.042931,0.48820615,1.491014,0.82037413,1.6967177,0.6331217,63
66428,7.919147,0.24086244,0.29244605,0.64848125,1.4310348,0.60850096,64
66429,2.2359157,0.34581926,2.4542763,0.6313054,2.0623007,0.9172946,65
66430,6.532144,0.08730163,1.2961744,0.80651456,2.6207807,0.71151894,66
66431,7.5755844,0.24883747,1.3847275,0.8011956,2.436926,0.5621217,67
66432,3.7092118,0.116558515,3.0121233,0.9464121,1.9854829,0.8787564,68
66433,1.8436451,0.07089649,2.5665298,0.7699801,1.6131741,0.77303034,69
66434,3.9678707,0.4237554,3.9755015,0.90400064,3.5790696,0.6595526,70
66435,4.0058327,0.5732435,1.9090967,0.72830707,1.702992,0.8468268,71
66436,9.213303,0.507807,1.9532799,0.8173825,1.630422,0.8159748,72
66437,2.301335,0.26249722,0.5160941,0.7542733,1.7606221,0.6381915,73
66438,4.9903073,0.093384534,3.7958715,0.87177247,3.4250448,0.8232638,74
66439,3.081966,0.62497574,3.751074,0.8261726,2.7640376,0.8165044,75
66440,3.6931255,0.13434596,1.6787721,0.8859023,2.14801,0.7565563,76
66441,7.8166075,0.8231025,3.3109138,0.85083777,2.1718183,0.8942063,77
66442,4.2994356,0.43901834,2.3498383,0.8932971,1.9472792,0.6960665,78
66443,3.7963998,0.24191752,1.8434365,0.94589007,1.0665574,0.81410027,79
66444,4.356089,0.18440956,0.8462357,0.80714583,1.6217065,0.6605054,80
66445,6.4660983,0.52673954,2.5740554,0.786844,2.3710382,0.7942536,81
66446,1.3905451,0.35444674,2.4434028,0.89948875,1.6361282,0.8378495,82
66447,4.1110425,0.5624492,3.4855046,0.39988256,2.1853542,0.82659113,83
66448,1.0016564,0.29445165,2.6527371,0.90882194,2.2539876,0.89205843,84
66449,3.5114858,0.3042842,2.0997968,0.86699677,1.6952577,0.8015792,85
66450,3.7502706,0.24426787,3.0673113,0.8797172,2.224976,0.842283,86
66451,7.7603846,0.23139128,1.7064244,0.6260074,1.8042396,0.6175374,87
66452,1.9212765,0.66814756,0.96946657,0.8090331,2.269589,0.26673257,88
66453,0.74350524,0.07003213,4.266591,0.9458329,2.2408373,0.9324607,89
66454,5.707486,0.76805717,2.2849646,0.7273956,2.7597694,0.831622,90
66455,4.7817497,0.42311564,2.1596549,0.93479884,1.8835295,0.9054421,91
66456,1.323628,0.6156529,2.370021,0.67167354,1.4071192,0.91024405,92
66457,7.4434466,0.07995226,1.8846369,0.7365945,2.4446979,0.51073676,93
66458,6.887195,0.33622113,1.2568885,0.7183547,3.202968,0.84951043,94
66459,4.8329034,0.29785547,2.283442,0.8254087,2.0670712,0.79565144,95
66460,1.0161917,0.035511784,3.1730773,0.6708909,2.1207323,0.63438094,96
66461,4.42338,0.24728985,0.74434114,0.9053618,2.6899288,0.14161193,97
66462,3.8514707,0.560942,1.6254895,0.42565975,2.075358,0.7829712,98
66463,2.980939,0.32904238,1.6299913,0.55228627,2.448715,0.80005825,99
66464,1.2865846,0.12452296,1.9479764,0.9135221,1.666348,0.3189779,100
66465,6.525116,0.31643808,1.7072241,0.8224503,2.0371969,0.5757996,101
66466,3.9939623,0.26993486,1.3594728,0.6384418,1.3191682,0.8160378,102
66467,3.225706,0.28127694,1.8256735,0.82162046,1.3760927,0.82328457,103
66468,3.0168293,0.10178364,1.3755597,0.6973366,2.109178,0.7809777,104
66469,2.750389,0.028034573,2.4832275,0.8232498,2.2393546,0.50949377,105
66470,0.53046155,0.2742973,2.1683457,0.42538014,0.6710478,0.76014835,106
66471,0.8887997,0.034715608,2.0999818,0.51707584,2.0746431,0.66320354,107
66472,0.7916954,0.5313061,2.940459,0.7867935,1.6800013,0.95366347,108
66473,7.6627593,0.14382511,0.537395,0.793564,1.4961975,0.7269929,109
66474,1.6002316,0.05791356,1.3616728,0.8436468,1.4041502,0.68520397,110
66475,3.074489,0.08173396,2.4702945,0.7533957,2.3481371,0.4310885,111
66476,2.5718286,0.09497797,3.2624168,0.9445208,2.5444663,0.89021,112
66477,6.8182917,0.20361565,0.84955263,0.8934262,2.3397639,0.72279245,113
66478,1.4691054,0.112257265,3.0027964,0.96505284,2.2883286,0.92855895,114
66479,2.5882096,0.3220507,1.7095834,0.5931609,1.6334972,0.8219542,115
66480,2.1241379,0.49731794,1.7282999,0.6582118,2.0039322,0.8040559,116
66481,2.7030861,0.5934844,1.6777561,0.81656206,1.4687401,0.82763404,117
66482,4.3251305,0.095531,1.9945123,0.73400575,1.4935249,0.6267248,118
66483,0.3811744,0.5445951,3.3695812,0.7747882,1.902923,0.87908906,119
66484,1.505142,0.42647135,3.1502104,0.5030212,2.3966188,0.40334737,120
66485,8.64118,0.23657909,1.6641462,0.74729663,1.966686,0.8113866,121
66486,9.27888,0.5745857,2.0202346,0.6925471,1.383494,0.8793835,122
66487,0.88901097,0.2576323,4.0367327,0.87311286,2.0442543,0.91099304,123
66488,7.9497523,0.15586832,0.7695305,0.8665556,1.349193,0.7279055,124
66489,3.9160514,0.40144265,0.9850922,0.64310217,2.4437835,0.4490603,125
66490,2.6168246,0.13482542,1.8472062,0.6003428,1.6789688,0.42461526,126
66491,7.5321527,0.17410602,0.8952374,0.8620871,2.378928,0.04625353,127
66492,1.6370231,0.30582932,2.5768101,0.79550624,1.760175,0.44568783,128
66493,0.7421179,0.5382775,5.6056695,0.93585235,2.8406024,0.93442124,129
66494,4.7090845,0.0422716,1.1577631,0.81819504,3.4948304,0.6158027,130
66495,4.8816185,0.50237465,2.0103922,0.5384757,2.3171327,0.8687417,131
66496,9.496923,0.5628372,1.6602271,0.6660026,1.7054214,0.76561147,132
66497,4.689965,0.23954053,1.1522315,0.7813515,1.4509083,0.8620449,133
66498,3.4431815,0.19990619,1.8493178,0.82006043,1.918181,0.10307217,134
66499,2.3770742,0.15262759,2.5343175,0.9440358,2.1817825,0.8080626,135
66500,7.485685,0.34861898,1.8371065,0.8506283,2.3266459,0.8542026,136
66501,2.8530183,0.18658583,1.0047821,0.2687687,1.8076551,0.6007102,137
66502,5.9448414,0.37847868,1.0567158,0.8087167,1.452676,0.61865175,138
66503,3.9702544,0.12947366,2.3357909,0.9613653,2.217674,0.88686955,139
66504,0.88193303,0.54014,1.3084723,0.62062037,1.8065585,0.5448961,140
66505,7.147566,0.4221458,3.0724192,0.7604449,3.0228653,0.58179575,141
66506,6.6367483,0.48730424,2.5364902,0.9357308,1.8947066,0.9135597,142
66507,0.72399426,0.25612032,1.968888,0.88770086,1.4610375,0.7526565,143
66508,1.3963706,0.096134074,1.246119,0.73781025,1.2953842,0.7068936,144
66509,0.8980638,0.56221896,3.6230793,0.5837757,3.1209195,0.69182444,145
66510,2.4618325,0.5808406,1.5144083,0.5880252,2.4984863,0.8481993,146
66511,1.8377883,0.17686942,2.8532128,0.52800906,3.3055816,0.7953698,147
66512,8.55115,0.2762119,0.81749564,0.5940314,1.3184643,0.77131325,148
66513,7.339552,0.6188313,1.9594275,0.69836366,1.7234923,0.89413154,149
66514,3.6961362,0.23127401,3.1320124,0.61176765,3.785702,0.6490643,150
66515,5.785765,0.27730528,1.0831888,0.97819406,1.8264049,0.8941873,151
66516,0.7598666,0.28799042,3.1201782,0.700027,2.0760393,0.8811805,152
66517,1.682766,0.094296776,1.9138064,0.892349,2.139012,0.7855641,153
66518,4.196324,0.18807425,3.662272,0.886654,2.9138563,0.75592434,154
66519,0.7557037,0.2170756,3.3772864,0.92032707,2.053703,0.959937,155
66520,3.0274322,0.06680916,0.4908828,0.61659986,1.3777477,0.6435609,156
66521,0.5395384,0.3678322,0.98059857,0.52323496,0.64826226,0.7855392,157
66522,2.885488,0.12058857,1.5410696,0.49191138,2.3342373,0.80865407,158
66523,5.9624095,0.30861494,1.2750555,0.96303725,2.0056925,0.7150302,159
66524,2.8408406,0.16289406,3.6824179,0.9445197,3.8222835,0.8325727,160
66525,3.8476446,0.037627496,2.6258907,0.9682114,3.1168728,0.50481725,161
66526,3.0137823,0.29906762,1.7882214,0.94586754,1.2922254,0.60520023,162
66527,1.6711392,0.13777645,0.5133819,0.8736732,1.7764716,0.74136883,163
66528,2.4249432,0.5274358,2.0213637,0.7290609,1.5127689,0.8465218,164
66529,3.899712,0.19133455,0.84757924,0.8966266,2.2127993,0.5862936,165
66530,1.5719013,0.17397712,1.8880339,0.9001221,2.3254168,0.755063,166
66531,2.0321217,0.30965278,3.4654527,0.87754244,2.227932,0.89324874,167
66532,4.700595,0.13027154,1.9174755,0.92676616,1.5798135,0.6832772,168
66533,4.2711825,0.21837497,4.671209,0.73517317,4.4645295,0.9136932,169
66534,0.49902678,0.39727578,0.75755584,0.77008003,0.83190215,0.77333236,170
66535,5.134354,0.65858895,2.671615,0.4731318,2.8917742,0.39827356,171
66536,2.795786,0.061408374,5.7345777,0.6144093,4.324636,0.80657595,172
66537,5.754732,0.407798,3.1152437,0.963086,2.6240988,0.57769585,173
66538,1.3544359,0.19201167,4.2769117,0.93507516,3.0310986,0.87467957,174
66539,2.1025565,0.74853647,1.9140357,0.8501104,1.7903639,0.6995123,175
66540,0.95467377,0.29009387,1.8470078,0.7131946,1.3867877,0.7521289,176
66541,4.725363,0.14672637,2.4825623,0.94551414,3.5325096,0.6440235,177
66542,7.2454424,0.3504591,0.94578433,0.754402,1.3722044,0.46618265,178
66543,8.187061,0.16602936,0.8071477,0.72672117,2.202437,0.55129004,179
66544,2.271222,0.2441224,1.5131949,0.82696456,1.6102476,0.76687104,180
66545,0.4055336,0.37151393,0.3065316,0.5970973,0.8493441,0.4374086,181
66546,3.8746166,0.24408011,2.7250662,0.7976025,2.9509315,0.7494125,182
66547,0.84275097,0.3528982,5.74408,0.91452515,2.4758778,0.9311626,183
66548,3.086212,0.2413732,0.81695586,0.41371787,1.8654258,0.6846715,184
66549,7.825727,0.33309108,0.44481635,0.6469251,1.1347252,0.5514826,185
66550,6.9591904,0.24687363,1.7482398,0.7758077,1.7891665,0.7394964,186
66551,1.6483222,0.6364033,2.6389039,0.7954297,1.8138757,0.82461554,187
66552,8.200508,0.1869535,3.2472653,0.93766844,2.4540384,0.7380807,0
66553,7.672781,0.17858937,0.72112095,0.91138864,1.7461097,0.7494677,1
66554,1.7616521,0.46531305,0.7215846,0.5721705,1.5625465,0.75148463,2
66555,2.6498494,0.02698303,0.6507522,0.813824,1.7506845,0.21332356,3
66556,3.1491485,0.31959665,2.106102,0.58032745,2.869179,0.7876831,4
66557,1.8596579,0.15158771,2.3947234,0.8081133,2.9948149,0.8664419,5
66558,4.212786,0.2343745,1.4945829,0.94009817,2.2250128,0.57219017,6
66559,2.0831397,0.10854432,3.7829373,0.8841477,2.2296124,0.92337894,7
66560,5.2594624,0.23681352,0.8626127,0.71859723,2.4833384,0.85526466,8
66561,4.703144,0.2684628,1.4567413,0.7247875,1.908263,0.7714767,9
66562,7.9814286,0.15145648,0.8577838,0.82335114,2.1230743,0.6877259,10
66563,7.597822,0.20604816,1.364521,0.8845947,2.5063994,0.6583487,11
66564,8.785701,0.09828222,1.4931172,0.85641366,2.1750443,0.71046925,12
66565,5.8955326,0.29754746,1.3240243,0.8149296,2.4185703,0.8814876,13
66566,4.602033,0.2399166,1.003897,0.9471919,1.6394897,0.43006134,14
66567,4.5613995,0.33282006,1.3269446,0.8078695,1.9258351,0.63987184,15
66568,2.8169289,0.10734067,1.5462203,0.92797875,2.9689991,0.75012374,16
66569,5.871143,0.40559962,1.7520833,0.695292,1.9922574,0.80889314,17
66570,6.1109853,0.46214217,1.5925837,0.64457256,2.9502597,0.604302,18
66571,2.847698,0.07545635,3.853904,0.9207019,2.5836992,0.8233164,19
66572,3.135533,0.08958091,5.0567617,0.9286055,2.7066805,0.8819711,20
66573,3.6665547,0.13848215,2.5623724,0.7246073,1.3663095,0.8469438,21
66574,5.273184,0.14989047,0.51170474,0.84393215,1.8087404,0.5591789,22
66575,4.912072,0.27647012,1.3114407,0.9160024,2.05236,0.78235847,23
66576,3.0954814,0.20266616,1.7364472,0.75873715,1.0378681,0.8117009,24
66577,4.9523053,0.20605798,3.567475,0.9660885,2.79465,0.71716857,25
66578,1.6877817,0.104139455,1.5269564,0.89931357,1.49076,0.8170059,26
66579,6.3942137,0.3043143,1.3675294,0.38519338,2.3041036,0.68561184,27
66580,1.821851,0.37428692,1.1841128,0.6897318,1.8868711,0.7618764,28
66581,2.1093478,0.24554041,2.1374846,0.9324726,1.7117245,0.76723665,29
66582,3.8480034,0.1440859,1.0074532,0.76341695,1.6306913,0.73006326,30
66583,1.7980541,0.07062817,1.7113521,0.6958577,1.6019768,0.3874721,31
66584,1.8367066,0.39193213,2.838329,0.94082475,2.644413,0.83465374,32
66585,2.524127,0.19313769,2.3876681,0.48833722,1.9595957,0.3837904,33
66586,0.694839,0.08175406,2.7583423,0.8548934,1.5054157,0.77618897,34
66587,2.5988612,0.15554097,1.8261069,0.9188675,2.9747186,0.8315298,35
66588,1.7247261,0.21309362,1.6813893,0.85363936,1.553945,0.57151806,36
66589,3.8660178,0.25456855,1.4109157,0.83060235,2.5479863,0.5235554,37
66590,3.7744167,0.16117664,1.9285696,0.9064661,2.4766734,0.61380154,38
66591,3.5763369,0.12691729,1.4809446,0.84815615,1.5119913,0.38050926,39
66592,1.0654757,0.37750575,3.6181774,0.45719537,2.8286996,0.6858007,40
66593,1.6521126,0.0647732,1.252578,0.67109895,1.0209478,0.8534065,41
66594,2.318404,0.16686128,2.3466225,0.73622197,2.2788951,0.4091377,42
66595,8.054035,0.30344528,2.3959508,0.8054654,2.4048142,0.77601767,43
66596,2.9721107,0.14924276,3.606238,0.9631853,2.4324722,0.8719501,44
66597,4.705914,0.37027264,2.4329424,0.8469744,1.6708972,0.5997197,45
66598,5.39963,0.21677469,1.1368357,0.7875899,1.3413649,0.60655206,46
66599,5.1271443,0.19214739,2.4469192,0.8547556,2.1163538,0.65489525,47
66600,6.109083,0.42404768,1.8877606,0.3989282,2.2827163,0.8339505,48
66601,5.0527625,0.31585962,0.69156754,0.6600936,1.0303236,0.53901464,49
66602,7.4987307,0.5628198,1.9487982,0.8568473,2.5365736,0.82315475,50
66603,1.7398837,0.19479561,2.899916,0.82956773,1.0021756,0.90903926,51
66604,5.1043296,0.2428005,1.3174802,0.7310735,1.695479,0.79817617,52
66605,2.6490226,0.1744466,1.3755761,0.7999173,1.4170002,0.7951922,53
66606,4.133349,0.17258444,1.3490243,0.436385,1.9197987,0.7199407,54
66607,3.1793356,0.33189493,2.1680324,0.9372764,1.6067398,0.82924,55
66608,4.2007437,0.24580088,1.082795,0.80876404,2.2357206,0.80096406,56
66609,3.6546555,0.14696266,2.8892455,0.8743658,4.0637975,0.45838255,57
66610,6.7801895,0.21157375,1.6291895,0.5422045,1.8250388,0.7920355,58
66611,6.2824135,0.091639794,3.9855866,0.710749,3.9009008,0.80561066,59
66612,2.7784085,0.27423206,4.8863115,0.8905279,3.3613,0.7816631,60
66613,5.010379,0.035811923,1.6149497,0.829472,2.2948217,0.7687234,61
66614,5.1282873,0.47821605,2.468466,0.9020826,2.6550517,0.8724746,62
66615,1.301183,0.4087646,1.1503367,0.72691095,1.5411593,0.68714446,63
66616,7.0445194,0.17482227,2.197167,0.8495471,2.9610147,0.8537175,64
66617,3.8215997,0.2864116,1.3462331,0.85429716,1.6245769,0.7446466,65
66618,5.294692,0.11699987,2.1147995,0.59822714,3.3295531,0.7072644,66
66619,6.7790837,0.19999285,0.8702582,0.68223155,1.8824089,0.36926106,67
66620,3.223565,0.12332361,2.1554174,0.8036427,1.8437529,0.7872593,68
66621,1.367593,0.14234257,1.6901157,0.8512422,1.312403,0.5903499,69
66622,5.767417,0.4163634,1.9852327,0.83614707,2.1402254,0.7143904,70
66623,3.8765116,0.56421566,4.1896887,0.9024455,2.9104683,0.7808459,71
66624,8.644866,0.6175777,4.505157,0.8429014,2.2227678,0.80843216,72
66625,2.9070816,0.21455413,1.4663665,0.6031383,2.6330688,0.79679847,73
66626,6.2840586,0.10300819,1.0894524,0.845668,1.9798273,0.7474947,74
66627,2.9425945,0.47147873,2.3087618,0.7791957,1.5480685,0.65982586,75
66628,3.7310123,0.18885326,0.9279948,0.90754545,2.132944,0.48129776,76
66629,9.328929,0.6648232,2.302753,0.75790614,2.003847,0.80351377,77
66630,2.610203,0.21969657,1.8122898,0.7425659,1.5097134,0.52046794,78
66631,5.0485606,0.4305062,3.0175285,0.9613819,1.6800505,0.8325519,79
66632,4.2007904,0.18589453,1.646543,0.895267,2.1742153,0.65266997,80
66633,6.6476917,0.5090062,0.6381651,0.68127435,1.102015,0.90833133,81
66634,1.1147437,0.54597026,1.068562,0.8603654,0.8746347,0.50517994,82
66635,4.2667346,0.56171817,1.0160358,0.26741493,0.91909355,0.746742,83
66636,0.6792096,0.16954173,4.2766175,0.7879872,2.5290694,0.96807575,84
66637,3.4397063,0.2702694,1.3764161,0.587628,1.1921726,0.79129463,85
66638,3.9379163,0.20128958,2.440886,0.97632164,2.2125394,0.8740855,86
66639,6.730112,0.21410303,4.6314244,0.79376674,3.4505496,0.7118346,87
66640,2.8205469,0.4093435,0.8553999,0.29990074,1.6124473,0.13261099,88
66641,1.015599,0.46591884,3.2267964,0.9184856,1.7347682,0.6835646,89
66642,7.639592,0.63480407,2.3085628,0.92539537,2.9575768,0.91756475,90
66643,4.094757,0.46600887,2.4394946,0.5896739,1.8240399,0.7689286,91
66644,1.1808252,0.7983517,1.6629767,0.8362094,1.3476393,0.73286664,92
66645,8.089947,0.08787279,2.3644674,0.67707264,2.2625947,0.584206,93
66646,6.0881186,0.3548348,1.1503483,0.82251036,2.3687317,0.77713716,94
66647,4.8568864,0.27652463,1.236888,0.73364764,1.5930973,0.7931719,95
66648,1.5704101,0.14961563,2.5566306,0.65093344,2.4214714,0.7679864,96
66649,4.1556244,0.26000205,0.2108371,0.7401302,1.3962437,0.03089141,97
66650,2.8060176,0.4488622,1.6378517,0.3734614,2.8214946,0.80698764,98
66651,3.0992758,0.21115002,0.9383595,0.90508145,3.5861852,0.8088583,99
66652,0.3938089,0.32974556,1.5826812,0.8833168,1.1584743,0.38700312,100
66653,8.144056,0.33461517,2.5225139,0.9034417,3.0874565,0.72228223,101
66654,4.215347,0.24377047,3.4842358,0.9097852,2.3143842,0.84635013,102
66655,4.434974,0.48578212,2.9990065,0.9096178,2.1748638,0.77237684,103
66656,4.412897,0.10778808,1.8780274,0.8859441,3.1454725,0.86179656,104
66657,3.1496894,0.02698251,1.7409515,0.8733717,2.421791,0.62331575,105
66658,0.4865941,0.17343816,6.114273,0.7303705,2.7403936,0.93471247,106
66659,1.6285564,0.14969064,4.2583804,0.88771176,2.91002,0.7983064,107
66660,0.8783036,0.071495526,4.745886,0.7608274,2.205916,0.80336726,108
66661,7.4672627,0.13786831,2.9175148,0.75785553,3.1525664,0.8565006,109
66662,1.5735632,0.06859022,0.7173878,0.59355086,0.90928304,0.342884,110
66663,3.805792,0.090427525,0.94040483,0.3437559,1.9856529,0.32999077,111
66664,3.3597162,0.31823596,1.3923159,0.8172514,1.3138282,0.74733984,112
66665,5.657503,0.28344014,1.2863535,0.9171453,2.384961,0.6955916,113
66666,1.8211128,0.20007408,2.5639055,0.94134325,1.9441631,0.80884,114
66667,1.9067489,0.28832144,5.244289,0.90421826,3.1560886,0.9560345,115
66668,3.6413941,0.4193385,3.627242,0.9427744,2.431379,0.8647349,116
66669,2.4047084,0.56950694,2.4082003,0.8590173,1.7856143,0.8610334,117
66670,2.8927178,0.08556262,2.9834409,0.83124995,2.3143525,0.71856135,118
66671,0.43588772,0.3470765,4.047984,0.9162007,2.2858653,0.9869092,119
66672,1.4780277,0.3696095,2.8955736,0.74128914,1.9053961,0.69104373,120
66673,9.569314,0.23324119,2.5881634,0.81123114,2.2328398,0.8615743,121
66674,9.299331,0.5978237,3.6950204,0.77364516,2.3245568,0.9228093,122
66675,0.58859414,0.16636339,2.875397,0.8061409,2.3876998,0.93798655,123
66676,7.521174,0.16010126,2.0320032,0.8430215,2.1300116,0.7724215,124
66677,3.9190152,0.52736366,1.0078377,0.89312685,1.9582831,0.28739312,125
66678,5.2964807,0.126131,1.5379314,0.8738025,1.8172323,0.8093545,126
66679,5.7543797,0.23394132,1.3484235,0.7822121,3.2767582,0.13533606,127
66680,1.3510119,0.21661812,1.7470943,0.8533281,1.419655,0.5556112,128
66681,0.5452024,0.12808734,1.4043123,0.6112108,0.8571464,0.67282075,129
66682,3.6478982,0.0362701,2.4778287,0.7964375,3.9106293,0.57666504,130
66683,5.9530354,0.48554358,2.7028637,0.6017483,2.1561983,0.7705229,131
66684,9.00145,0.49090567,4.0490847,0.7658425,2.608167,0.81148505,132
66685,5.5999427,0.28381053,1.9699275,0.7088375,1.4178051,0.75419813,133
66686,3.5146766,0.2381862,0.72422624,0.9420309,1.1589379,0.050638385,134
66687,1.9088172,0.16673698,4.3922834,0.84493285,2.5586185,0.7462918,135
66688,7.835982,0.37440705,1.5961498,0.9234117,2.2774098,0.85390335,136
66689,2.37396,0.10810881,3.2213612,0.66606027,3.2917883,0.8723931,137
66690,5.2816606,0.33921617,2.853055,0.80880183,2.9564369,0.8503111,138
66691,3.8203666,0.27566192,2.2570176,0.8814194,2.7174666,0.8610962,139
66692,2.0780325,0.7101822,2.0444174,0.52053183,2.517886,0.7984768,140
66693,6.9218965,0.2784312,3.5115397,0.88985103,3.193932,0.8369664,141
66694,6.3170094,0.50007164,2.7287104,0.8370515,1.3850706,0.83241516,142
66695,0.5786346,0.41388056,4.8542266,0.9680988,2.2424133,0.7875016,143
66696,1.6410552,0.41499707,2.2885048,0.7096692,1.4449317,0.8044873,144
66697,0.877629,0.5528759,2.128421,0.68642664,1.4440883,0.71184325,145
66698,1.6288794,0.5980015,2.0203652,0.517698,1.7438601,0.6647658,146
66699,1.5508972,0.17933197,2.814031,0.39332074,2.0555122,0.75222826,147
66700,8.338297,0.2969387,2.1886609,0.89656585,2.4348686,0.8109146,148
66701,9.066369,0.5672686,1.4924263,0.7531761,1.8176708,0.89196795,149
66702,2.9388905,0.26006946,0.9757923,0.77758795,2.9375556,0.54999936,150
66703,6.9336815,0.27184522,1.5079725,0.9363845,2.1145084,0.7917935,151
66704,1.7349954,0.35077718,2.765955,0.8806264,1.7591573,0.91158503,152
66705,1.7502362,0.11582649,1.783534,0.8096879,1.5489608,0.66348773,153
66706,3.6621966,0.20198868,2.0538595,0.8042031,2.2808065,0.7800935,154
66707,1.3613958,0.030931091,3.8697853,0.9442978,1.8071775,0.9028758,155
66708,1.8978018,0.15988073,1.0281898,0.90352666,1.6095822,0.3885388,156
66709,1.2858179,0.37249628,3.292975,0.8204763,1.9963224,0.904532,157
66710,2.5538263,0.24736163,1.5391141,0.8984921,2.187975,0.8884016,158
66711,4.9352417,0.23232955,0.38773215,0.8488844,1.4297566,0.6715743,159
66712,2.6823668,0.18684573,2.0639277,0.95203185,3.3542662,0.7233765,160
66713,2.996813,0.057620887,2.3535547,0.91233695,3.5943935,0.6833211,161
66714,2.6627865,0.21045618,1.8154515,0.870814,1.4400034,0.8346605,162
66715,1.6266774,0.13446513,1.5748546,0.87164116,1.914271,0.5445978,163
66716,2.6397395,0.40729836,3.580344,0.63208956,1.9880943,0.8578392,164
66717,2.9970884,0.2155528,1.7164099,0.89979017,2.2857997,0.43042713,165
66718,0.9969848,0.18155588,1.7622833,0.7906236,2.4143126,0.7523624,166
