,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
81697,1.383132,0.8675324,3.0115888,0.83860224,2.257238,0.29883477,105
81698,2.685166,0.79349434,7.4470253,0.7291727,3.1363754,0.8661269,106
81699,1.4257188,0.18305609,4.537632,0.8370714,3.676137,0.81254065,107
81700,1.8316832,0.6097458,5.2374024,0.94051063,2.3593285,0.9425991,108
81701,7.5221777,0.12932321,1.6353254,0.61150557,1.5040939,0.6172332,109
81702,2.2359185,0.1612994,3.9041855,0.7537752,3.3552346,0.8573641,110
81703,2.5268552,0.15875739,3.0526218,0.78397983,4.1089115,0.7246416,111
81704,2.8261676,0.15769695,5.9783134,0.86784554,5.2424984,0.9650024,112
81705,5.7417483,0.2546284,1.6098778,0.39261872,2.1410153,0.57433665,113
81706,2.6457672,0.19653054,4.923042,0.92624867,3.3651474,0.92225,114
81707,1.6703176,0.3514733,3.1826196,0.6771317,1.3661435,0.59405494,115
81708,2.2755888,0.6616276,1.6057743,0.493615,1.08535,0.5399134,116
81709,1.4930515,0.5963855,5.123675,0.58609813,3.194109,0.5519815,117
81710,2.02749,0.25998256,3.5513015,0.6471023,2.0954497,0.4376566,118
81711,2.3606315,0.72428954,3.4150577,0.7175974,1.5023046,0.7930694,119
81712,2.4671683,0.5666495,3.0222387,0.42018312,2.5232503,0.54998964,120
81713,8.629373,0.33119822,2.3099027,0.3707064,1.8991871,0.47328135,121
81714,6.9246016,0.54288065,5.6770697,0.7006764,4.8946095,0.86591226,122
81715,1.7874907,0.5885944,7.5374928,0.91314,5.0246096,0.9610013,123
81716,8.179409,0.2196743,2.3400898,0.6820753,2.2711651,0.78468657,124
81717,4.5866685,0.40866017,0.9158839,0.5197065,1.2886317,0.2176189,125
81718,2.9401255,0.21282984,4.087469,0.77529,3.0864584,0.73180664,126
81719,4.4238973,0.3293632,2.4341786,0.8768639,3.0959055,0.4251225,127
81720,1.59183,0.8126211,1.4547468,0.6821264,1.9259549,0.45689854,128
81721,1.6763775,0.59459907,3.8853028,0.7367415,2.1618114,0.6100151,129
81722,2.3665984,0.53986037,2.480884,0.70831585,3.928013,0.75317925,130
81723,4.9695225,0.45030347,4.332617,0.6321901,2.4780114,0.8100307,131
81724,8.243153,0.53079826,4.2331595,0.61245644,2.1419885,0.65142286,132
81725,3.6134398,0.23240164,6.4559894,0.73076147,3.4310067,0.8632415,133
81726,3.789601,0.14952645,3.0288672,0.6957723,2.735224,0.2962803,134
81727,1.3745279,0.2561134,7.7830787,0.86230683,4.773837,0.83044004,135
81728,6.69304,0.46409798,4.399528,0.64476055,3.0801854,0.71603185,136
81729,3.0803237,0.21199083,3.926783,0.7067681,4.02682,0.82945985,137
81730,3.9002118,0.20506117,1.7278003,0.41891965,1.7512875,0.66137505,138
81731,2.548778,0.08384849,5.9394593,0.76359856,3.4410262,0.90350467,139
81732,2.4055011,0.59641623,5.5762568,0.7539144,4.3757315,0.6652868,140
81733,7.5013123,0.38629958,5.2123966,0.90278286,3.717235,0.68111104,141
81734,6.0063677,0.46910024,6.2430134,0.7359639,2.1200926,0.51409876,142
81735,1.2454962,0.6177756,0.925644,0.7738574,0.98874784,0.5627964,143
81736,1.5382826,0.35925806,6.1328926,0.73683095,2.204762,0.5785502,144
81737,1.594909,0.8104673,2.786646,0.66242236,2.1013012,0.5986921,145
81738,2.7686844,0.76515037,2.3013787,0.4393112,1.9977534,0.38827732,146
81739,1.9041406,0.14916201,2.3319557,0.16362324,2.1878607,0.5221707,147
81740,7.2888513,0.27745026,4.3806195,0.794419,3.8368459,0.81979084,148
81741,8.915454,0.612627,5.346377,0.4987799,1.8296267,0.5570337,149
81742,2.8651104,0.3610336,4.0552316,0.78013057,4.061083,0.6367782,150
81743,5.076744,0.37211806,2.2546842,0.59066796,3.447608,0.7199718,151
81744,0.64973146,0.31039572,3.0815754,0.19500999,1.7797238,0.5968881,152
81745,2.7067325,0.13081197,3.3525488,0.542316,2.9122658,0.5244734,153
81746,3.9018252,0.20188968,4.4516125,0.8008572,4.308756,0.71071225,154
81747,2.03826,0.22361554,6.30516,0.81786585,3.3879445,0.90009373,155
81748,3.9253478,0.046606924,2.544436,0.71860415,2.5716977,0.7074794,156
81749,2.7143404,0.5155091,3.8033154,0.91445845,2.9328763,0.823767,157
81750,2.8278623,0.47301847,1.862314,0.6549554,2.5708766,0.6496987,158
81751,5.057401,0.22951417,2.6461031,0.69735014,3.0956316,0.70305616,159
81752,3.6156683,0.28217274,0.7680973,0.76620924,1.3721442,0.54341805,160
81753,1.7731882,0.17332923,2.866126,0.6420789,2.283561,0.4832487,161
81754,3.0412867,0.29531932,4.9181786,0.9363594,4.0137286,0.92045105,162
81755,1.9984989,0.21270148,0.6302285,0.41284183,2.64568,0.7515811,163
81756,2.6141503,0.82483774,3.3866165,0.6619534,3.2573555,0.86692286,164
81757,4.338966,0.24478136,0.8023911,0.5385788,1.755347,0.4138591,165
81758,1.4312471,0.3687263,2.3168514,0.5124209,2.294601,0.64935815,166
81759,1.7799995,0.21631035,3.4455993,0.7274846,2.0162895,0.6567636,167
81760,2.9581544,0.13399036,5.5777783,0.7989573,3.423313,0.78344697,168
81761,4.7002997,0.26763415,1.9974464,0.87096137,2.7991235,0.7018129,169
81762,2.404097,0.78285027,6.4494586,0.84277886,3.7094452,0.8175056,170
81763,3.3833022,0.47388136,3.0712204,0.47339934,3.13908,0.42322508,171
81764,3.4180093,0.14036125,6.464407,0.68540776,3.7305214,0.8271293,172
81765,4.701601,0.450924,1.5009583,0.6283314,2.2921083,0.77876157,173
81766,2.4143245,0.48136467,6.919029,0.89962757,4.939987,0.86214703,174
81767,1.3682832,0.5682578,1.714407,0.6118733,1.4739096,0.5738419,175
81768,1.2547028,0.6134193,5.0895176,0.60208976,3.815205,0.90154475,176
81769,3.3729613,0.25792757,2.1122537,0.77384496,1.5176554,0.60307896,177
81770,8.367444,0.22528726,5.0014677,0.7959183,4.222005,0.7874121,178
81771,7.661466,0.18837777,4.668535,0.96977836,4.223713,0.6790677,179
81772,1.6067113,0.21758471,3.8861215,0.65690863,2.901081,0.60172814,180
81773,1.6387353,0.782079,1.961187,0.6686874,2.3815842,0.6632984,181
81774,3.426881,0.19163266,4.3476195,0.65809554,4.649622,0.7155315,182
81775,2.8311226,0.69639695,3.8275752,0.76734436,1.8041593,0.6753135,183
81776,3.6053622,0.34544435,1.7497876,0.24104142,3.6220293,0.6320125,184
81777,7.6670427,0.31533438,2.7855296,0.70339924,3.1179695,0.7750652,185
81778,8.157739,0.16872503,4.183789,0.55454415,2.039118,0.5821045,186
81779,1.5298178,0.7461556,2.8894515,0.6966259,1.8676656,0.6051461,187
81780,6.7509623,0.13208672,1.54602,0.37568825,1.3244666,0.45901182,0
81781,6.5705357,0.3378827,4.6480646,0.90630054,4.475179,0.75426704,1
81782,1.2682462,0.14788716,7.2379203,0.8626388,5.9530835,0.9690943,2
81783,2.0416322,0.17874467,2.841606,0.9326583,4.3819294,0.50183487,3
81784,2.2434697,0.3373692,3.3329785,0.28992015,2.1934423,0.31715548,4
81785,1.8087779,0.14228353,3.6127279,0.7839261,3.6497915,0.76623183,5
81786,5.179177,0.30735606,1.6514473,0.54319984,2.0704486,0.66254026,6
81787,2.0064692,0.47428122,7.4214373,0.8869828,4.756361,0.9195431,7
81788,4.0399947,0.17231122,1.337377,0.6334544,3.313832,0.77937657,8
81789,4.5843453,0.36943918,3.2150087,0.7825415,3.450914,0.83506894,9
81790,6.261564,0.20904696,1.5057802,0.4168115,2.256702,0.5436092,10
81791,7.756223,0.19540146,1.0639724,0.4287051,2.8502276,0.7728031,11
81792,7.1683316,0.177957,5.63611,0.9144351,4.4820747,0.8152179,12
81793,5.22777,0.2689933,4.4443374,0.7909668,2.0312626,0.48564857,13
81794,2.1460793,0.28460452,2.1054254,0.8065768,3.1607027,0.5750099,14
81795,4.77019,0.41662186,3.1846209,0.8510701,3.0341103,0.7562545,15
81796,2.2832742,0.10892128,2.4017055,0.6170631,3.911787,0.65041476,16
81797,4.097027,0.3805759,3.0094292,0.6315181,2.5492682,0.6721361,17
81798,4.5053616,0.32580018,3.6484053,0.6719756,2.3910608,0.4590081,18
81799,2.866591,0.1669666,4.43277,0.657187,3.9200563,0.8409567,19
81800,2.421668,0.14669964,8.0542965,0.96722645,4.020884,0.88599557,20
81801,1.043659,0.16676222,6.5006948,0.6466516,3.4546824,0.7094607,21
81802,5.2830124,0.21953882,2.334724,0.49575794,2.421591,0.6664157,22
81803,4.173837,0.4932697,2.7905555,0.69373333,3.9750326,0.8150685,23
81804,1.512108,0.38204333,5.2972345,0.70566857,4.402734,0.82065415,24
81805,6.6905804,0.22496355,0.58338374,0.5877619,0.8401132,0.4011711,25
81806,3.1786916,0.19296345,4.114328,0.7011219,2.198771,0.80137116,26
81807,7.8565526,0.25031447,1.4775862,0.37562662,1.9295075,0.5851844,27
81808,1.7071126,0.24435663,2.6258578,0.44673014,1.8736286,0.51961374,28
81809,3.0021749,0.17697822,6.557755,0.86801344,5.2102537,0.924348,29
81810,4.632046,0.22281054,3.6004066,0.9429419,3.244709,0.69588786,30
81811,2.3078976,0.29210785,3.5184388,0.7594716,2.4740443,0.5521179,31
81812,2.2334883,0.480868,1.8391511,0.92504644,2.4686852,0.89617455,32
81813,3.2390258,0.29325423,3.5030534,0.64216614,3.4668946,0.6653269,33
81814,1.7626042,0.19352639,4.066703,0.70601416,1.446497,0.66462374,34
81815,2.6241097,0.26362696,3.1628385,0.8468076,3.812262,0.6767772,35
81816,1.9546713,0.23570007,2.4147267,0.9380242,1.6836227,0.6034368,36
81817,2.3832414,0.3164714,4.2311482,0.8503803,4.51622,0.9441543,37
81818,2.4046028,0.21738115,3.0139842,0.6466198,3.4001565,0.54413253,38
81819,3.762176,0.10390158,3.2582397,0.6483767,3.238721,0.40654567,39
81820,1.1624613,0.46275327,3.9104476,0.44592595,2.73557,0.7109596,40
81821,2.1130936,0.2929212,2.9236684,0.76086044,2.4277864,0.7661822,41
81822,2.0760539,0.20973662,2.899951,0.57582814,3.2364929,0.54520327,42
81823,5.7372518,0.27153182,6.13213,0.70790875,3.2238414,0.649036,43
81824,2.0555534,0.19441816,3.8986173,0.6894388,2.5761557,0.7428931,44
81825,2.9231634,0.220789,5.6536407,0.7063495,2.8823524,0.7751385,45
81826,5.972998,0.23321268,2.246652,0.7260417,1.66905,0.525172,46
81827,5.3114314,0.19045155,4.5759835,0.85425436,3.1072226,0.7428836,47
81828,4.4167476,0.4177746,4.937153,0.46521944,4.58286,0.78862995,48
81829,3.8395314,0.29745445,2.2466693,0.7001846,1.7756989,0.66934395,49
81830,5.728607,0.5691181,4.6929927,0.945565,4.0889983,0.7242424,50
81831,2.6540134,0.5205521,9.177394,0.95507705,5.9637823,0.9717165,51
81832,4.510583,0.17508888,4.2711096,0.8165878,3.5973587,0.71196663,52
81833,3.4947321,0.12370266,2.7131712,0.8319987,2.482741,0.8376474,53
81834,3.7681966,0.4266183,2.958342,0.86495805,3.7451718,0.85020286,54
81835,3.5149517,0.35122144,3.6909637,0.68459904,2.6672578,0.8536871,55
81836,4.92662,0.24479856,1.8436677,0.28897995,2.3536024,0.69469327,56
81837,2.633214,0.16895927,4.5787797,0.84502816,5.421446,0.7941943,57
81838,4.4914336,0.1806646,4.63764,0.5721644,4.057405,0.7791215,58
81839,7.811703,0.13958491,1.4695184,0.78946847,2.2397754,0.74919575,59
81840,3.2428064,0.30120042,6.6662335,0.6420708,3.7964883,0.86192364,60
81841,3.6719604,0.22800022,1.4447184,0.47155762,2.5439005,0.5718544,61
81842,5.0717587,0.54168355,2.468141,0.6407291,2.0134335,0.6872973,62
81843,2.7254925,0.5919739,3.114951,0.78016365,4.051536,0.8668983,63
81844,7.450959,0.19432934,2.3734598,0.8665358,3.6249092,0.87745,64
81845,2.85372,0.8548883,4.31912,0.6675742,3.6150937,0.7945883,65
81846,4.4691925,0.103800446,5.2957067,0.8228487,4.090528,0.7643944,66
81847,5.6035185,0.21670918,3.6168952,0.75687337,2.1542075,0.31807795,67
81848,4.099608,0.115174934,7.3197584,0.9252836,4.767993,0.88698375,68
81849,2.6218784,0.13765882,6.9279027,0.9478199,4.867363,0.9093215,69
81850,4.6595426,0.42116043,3.1092749,0.68297637,2.6352415,0.68929005,70
81851,3.2920907,0.418919,6.12245,0.7691764,3.7752655,0.79700565,71
81852,8.045878,0.65853167,6.2292743,0.7289343,3.3094401,0.81151277,72
81853,2.167334,0.33238855,2.0730155,0.7061377,2.6794782,0.6010836,73
81854,6.4958124,0.09066429,2.1942575,0.5062818,2.804462,0.77409196,74
81855,2.2394028,0.44396827,3.751218,0.6809058,2.047216,0.8288344,75
81856,3.354658,0.13171536,4.873941,0.81099945,4.7981567,0.7640238,76
81857,6.167829,0.6227098,4.419096,0.5851934,2.7950149,0.7162303,77
81858,1.523512,0.33348873,4.8906937,0.7480437,2.1085122,0.639538,78
81859,3.1214879,0.3458388,5.0454807,0.6428722,2.331722,0.75955325,79
81860,3.9132965,0.20663017,2.3023791,0.8181101,3.8412685,0.7774639,80
81861,7.7415633,0.5498445,5.4564376,0.8312324,3.70613,0.8552853,81
81862,1.3164082,0.6292173,5.5749454,0.8542106,3.006958,0.9101821,82
81863,6.1051054,0.44289747,3.7346573,0.59745806,1.7182887,0.4919054,83
81864,1.9968371,0.5452589,4.3321624,0.75420696,1.4048749,0.48021963,84
81865,4.01712,0.2020447,6.1948347,0.75957566,4.7510567,0.8556415,85
81866,3.3692122,0.20486046,2.8120637,0.8215389,1.6528928,0.71037704,86
81867,6.8915124,0.25283188,5.704045,0.88554853,3.7484665,0.8087566,87
81868,2.5391073,0.4960556,1.705007,0.8563413,3.273964,0.6137839,88
81869,3.2367828,0.9358643,3.5923033,0.82102317,1.3355213,0.70250565,89
81870,6.3478017,0.80633277,0.63999546,0.16070746,1.340441,0.6425993,90
81871,3.493928,0.50587183,6.1393075,0.8886776,4.35166,0.8571652,91
81872,2.0946898,0.9185113,4.490282,0.69707215,1.38134,0.75498974,92
81873,4.075528,0.23860464,3.6743708,0.74796134,3.1671607,0.3882953,93
81874,4.0727887,0.30715534,1.4762033,0.48069057,2.5222964,0.7883809,94
81875,2.8033752,0.3282056,1.7753737,0.37556466,2.36907,0.8392409,95
81876,2.9228349,0.7440152,2.3070626,0.48614857,2.7682092,0.39294276,96
81877,4.5818048,0.22248207,3.939235,0.6803089,3.7060375,0.22484753,97
81878,3.0084443,0.5254393,4.31845,0.630671,3.8522365,0.6756076,98
81879,4.446046,0.16447595,2.4441066,0.55938655,4.1841784,0.82292855,99
81880,1.4247245,0.5642305,2.2093036,0.6748126,2.04716,0.61098486,100
81881,7.9731407,0.3320651,3.424675,0.7489323,3.1499913,0.85385716,101
81882,3.260516,0.08605994,6.4277687,0.7304144,4.0252314,0.74164355,102
81883,2.5623527,0.42813227,2.656427,0.7046288,2.2951174,0.74949825,103
81884,3.993869,0.27446118,3.0274582,0.6692221,4.0937037,0.43960422,104
81885,1.9496164,0.22835952,2.9849963,0.6404092,2.116798,0.29141292,105
81886,2.071693,0.8870907,5.0222235,0.5189433,1.5803796,0.48068097,106
81887,2.064149,0.25562182,6.24364,0.90537965,4.922263,0.79976624,107
81888,2.472736,0.8673189,7.810219,0.96178895,3.284581,0.89003724,108
81889,7.4183326,0.20398921,1.6024799,0.80312544,1.4365857,0.32111698,109
81890,3.4548938,0.2179684,5.3696637,0.8922406,3.718954,0.7625332,110
81891,3.6807897,0.21825014,5.4427004,0.9480486,5.611112,0.8158409,111
81892,2.675772,0.20002341,7.7028494,0.8781858,3.393904,0.758019,112
81893,4.5292177,0.22917525,3.6221216,0.90180606,3.2701733,0.68811107,113
81894,2.004673,0.10498932,1.1046996,0.66082555,2.176432,0.83269644,114
81895,2.935697,0.62080115,4.7038755,0.81106764,2.4175498,0.8909676,115
81896,1.8649925,0.11978422,1.441561,0.5974245,1.6030002,0.60670424,116
81897,2.6889894,0.78901464,2.4187155,0.46358493,1.4499474,0.37219214,117
81898,2.2497656,0.16376121,5.0270076,0.63866645,2.7240582,0.7784681,118
81899,2.287262,0.3704213,7.285117,0.9001722,2.8340607,0.89244753,119
81900,1.9365598,0.5372266,3.0338275,0.76950043,1.5762377,0.701359,120
81901,6.9191093,0.20698294,5.2202244,0.57107353,2.938553,0.61500233,121
81902,7.977113,0.5712921,3.4362469,0.45614803,2.4823956,0.7867776,122
81903,1.7123423,0.44495517,4.718977,0.5778479,2.016216,0.6996287,123
81904,7.115965,0.17950904,0.9527183,0.20775875,1.4272156,0.5408696,124
81905,3.3339791,0.54131997,2.0194924,0.66214573,3.4333289,0.5862288,125
81906,4.3738065,0.13798718,2.4755433,0.77602375,2.2885313,0.7598933,126
81907,5.5729084,0.31409764,1.992383,0.4687183,3.0606344,0.4121945,127
81908,2.8850887,0.8004597,2.3287609,0.84455085,2.0644212,0.8037153,128
81909,1.5794005,0.71601313,3.697348,0.8584686,1.8014963,0.84674597,129
81910,4.1950936,0.02537188,1.5544646,0.41256037,3.940248,0.5431733,130
81911,6.4401627,0.5404802,4.8999343,0.56027234,2.2399106,0.4781889,131
81912,7.4034743,0.5768734,6.369002,0.66745776,4.5186696,0.83642757,132
81913,3.8345847,0.29900107,2.4492495,0.6400995,3.111215,0.89652675,133
81914,4.3826475,0.17999832,3.1464627,0.7435135,2.3717842,0.15308134,134
81915,3.2063384,0.36556897,5.1365213,0.912194,4.1539774,0.93572146,135
81916,7.5972195,0.4096535,6.425215,0.9303009,4.2161655,0.8719006,136
81917,2.6148849,0.08509868,4.1943064,0.39393017,2.967403,0.60323626,137
81918,5.3256707,0.29856578,4.9930706,0.9106205,3.8108745,0.84645146,138
81919,3.7801669,0.22476858,3.9383788,0.76967335,4.3190975,0.87544066,139
81920,2.4776537,0.7611844,4.289766,0.7963185,2.5126624,0.64581054,140
81921,5.8125105,0.38813865,3.7740934,0.65583855,3.0787385,0.6429669,141
81922,6.8163567,0.6234146,2.225479,0.60509855,2.5551162,0.7450233,142
81923,0.9567228,0.7404299,3.3396661,0.8257617,3.4614277,0.6929604,143
81924,2.3255775,0.17895049,4.434042,0.7585291,2.3747137,0.81610805,144
81925,1.2959248,0.5942983,7.2760677,0.7264553,3.9911451,0.6353657,145
81926,1.8029943,0.6347895,3.6076508,0.45704702,2.7094383,0.7857504,146
81927,2.2869153,0.45249546,1.7691245,0.16249171,2.7093806,0.70204616,147
81928,8.001095,0.2752063,2.6983943,0.54238665,2.5575628,0.8171953,148
81929,6.9999876,0.6269374,4.2401705,0.43295488,2.8003192,0.66155565,149
81930,4.305917,0.33420348,2.4686852,0.6948659,3.9441955,0.71175927,150
81931,7.056364,0.34946686,1.313317,0.20640846,3.1898296,0.6871898,151
81932,2.1848302,0.7079582,3.826754,0.64254946,3.3242269,0.8068572,152
81933,1.3367201,0.110465884,5.2479544,0.7840184,2.568987,0.7101103,153
81934,5.0085335,0.17306776,2.3022325,0.55465984,1.5329368,0.5523694,154
81935,1.3398752,0.56578755,5.748481,0.85878515,3.7408855,0.84505385,155
81936,2.513217,0.12049379,2.6507924,0.89384866,2.3426957,0.8125386,156
81937,1.2636106,0.538839,4.6661797,0.83811,2.2344136,0.8742252,157
81938,3.3991673,0.4122769,1.7635629,0.58457935,2.9333436,0.77886456,158
81939,5.157306,0.31118098,3.1451173,0.8103255,2.8381448,0.69926137,159
81940,2.02714,0.10840789,2.65026,0.8337993,3.1046913,0.85542715,160
81941,2.6936445,0.3445887,2.8530657,0.84902626,2.795413,0.49122384,161
81942,1.7261076,0.1285725,2.7560318,0.7021744,1.6155434,0.63527143,162
81943,2.433063,0.32066607,2.3903668,0.80749065,2.4348614,0.67363214,163
81944,2.0230026,0.81990093,3.936229,0.52727586,1.6734922,0.40523604,164
81945,4.665781,0.17443652,6.4100676,0.9255973,3.5680408,0.6074581,165
81946,3.5405111,0.71979135,1.7496245,0.90646183,2.6602447,0.80052173,166
81947,3.1960325,0.129161,0.89633816,0.66955084,0.94224244,0.66507006,167
81948,5.0131903,0.20482796,3.1312993,0.41727576,2.1308596,0.4873865,168
81949,4.2658987,0.224422,1.2220118,0.5546143,2.7282717,0.7782095,169
81950,3.249219,0.6572461,4.148083,0.83912957,2.3960156,0.81353354,170
81951,5.1760335,0.3753596,4.1827636,0.69135654,4.1898894,0.49743095,171
81952,4.5667353,0.26062536,1.7665143,0.47517973,1.9351933,0.7073224,172
81953,5.0204587,0.41875914,3.1142907,0.7645185,2.6548758,0.5231771,173
81954,1.3412037,0.27145934,6.112318,0.85962963,4.1143975,0.84049237,174
81955,1.188235,0.53944874,5.6874733,0.5356779,2.9536414,0.51257545,175
81956,2.5424232,0.35402524,3.2316213,0.85232055,1.7011033,0.8307398,176
81957,3.8724957,0.12148034,1.8546112,0.67772996,1.5942185,0.58341384,177
81958,6.738393,0.31644568,3.952247,0.6011345,2.3667467,0.47697613,178
81959,9.253649,0.14191312,2.7893565,0.61483,4.4416327,0.69161177,179
81960,2.5550258,0.16887835,1.3457994,0.45330223,1.4402157,0.5442462,180
81961,1.1132483,0.5104598,5.8983746,0.8937004,3.7261856,0.8114824,181
81962,2.789829,0.1817981,3.3144166,0.5763728,2.4388614,0.5496489,182
81963,0.950718,0.5641738,6.0261364,0.59944797,2.2517855,0.81543547,183
81964,2.8366537,0.34076944,4.3101273,0.86888236,4.0802665,0.8306066,184
81965,7.870902,0.25262108,1.3652529,0.6342097,2.267748,0.6287209,185
81966,7.4992666,0.21311997,1.5868664,0.6418117,0.90322554,0.49453446,186
81967,2.260827,0.42474213,3.4085994,0.6694306,3.2472882,0.7406655,187
81968,8.237574,0.25491813,4.710697,0.91490376,5.787037,0.91730493,0
81969,6.2911015,0.18171936,5.643601,0.85214245,4.4924107,0.79935724,1
81970,2.4146106,0.34842107,1.7495667,0.45764804,2.2171063,0.69923085,2
81971,2.599278,0.034918547,1.8570611,0.720782,3.2073426,0.61846673,3
81972,1.836939,0.43374896,3.8329153,0.5173288,3.8118448,0.5368057,4
81973,2.13217,0.20570402,1.3675039,0.5963233,2.2971623,0.674451,5
81974,5.390144,0.26596564,3.521595,0.9253054,4.0609818,0.8221315,6
81975,2.0971653,0.6218951,6.064641,0.86494595,3.6965485,0.9565727,7
81976,6.8659096,0.17027152,1.851322,0.57853335,3.2647088,0.508211,8
81977,5.0599265,0.29494658,3.9716306,0.88445413,3.615437,0.942246,9
81978,7.8229046,0.24794291,3.0516324,0.75925523,3.1083899,0.68200815,10
81979,7.2175426,0.16708805,1.3163339,0.47971168,2.1476748,0.77538985,11
81980,8.170656,0.25081828,1.5015209,0.7093536,1.5844618,0.31257468,12
81981,8.249414,0.25284067,4.792936,0.87656957,3.402143,0.7765671,13
81982,3.8581944,0.2445404,2.5846395,0.57606614,2.8758647,0.6073775,14
81983,4.6815076,0.28034866,2.887641,0.57559377,3.886236,0.7669913,15
81984,2.8427386,0.20702037,4.5550623,0.83246183,4.8663564,0.73325616,16
81985,4.7900624,0.54987586,6.174872,0.8526831,3.9337876,0.88794374,17
81986,4.732893,0.5174018,5.84723,0.50475043,4.339809,0.4782552,18
81987,2.7827785,0.14249772,2.0691392,0.9094002,1.8788058,0.69661915,19
81988,1.7520149,0.14379962,3.4834523,0.46723133,2.0403714,0.31364805,20
81989,2.7621121,0.23742895,5.29824,0.6176598,2.9174714,0.75528985,21
81990,7.017617,0.18231563,4.7465363,0.9692843,3.5899897,0.6399744,22
81991,3.659425,0.1837283,2.994323,0.7404262,3.4714694,0.8731869,23
