,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
76099,4.391639,0.3270146,4.2330866,0.4770177,4.0403595,0.7249986,147
76100,8.706732,0.326367,1.9453528,0.7536081,2.3473074,0.8483598,148
76101,7.844347,0.53017646,1.9879419,0.5550215,1.9046898,0.84598047,149
76102,3.0996852,0.20026644,1.8779184,0.73566824,3.424723,0.66758114,150
76103,5.8186097,0.25704998,1.5558757,0.48544168,2.0671973,0.7553409,151
76104,0.62614095,0.38915983,1.0393549,0.38094145,0.85603184,0.6986617,152
76105,2.7084198,0.09797898,2.4165573,0.8217371,1.7518955,0.79702896,153
76106,5.5560994,0.19605637,3.6715999,0.8392303,3.359574,0.67312956,154
76107,0.8859736,0.089907214,2.3819284,0.78713095,1.4154888,0.59292686,155
76108,2.3677304,0.061859433,1.0130763,0.84858626,1.5630898,0.412174,156
76109,1.596809,0.49159008,1.6805265,0.5845113,1.301958,0.8473169,157
76110,1.814804,0.19904922,1.1477472,0.6903234,2.942077,0.844197,158
76111,5.6189556,0.31063762,1.9371958,0.7538278,2.8662565,0.87108177,159
76112,3.3878992,0.21671394,1.4515389,0.819213,2.3798797,0.6308058,160
76113,2.8656273,0.04781836,1.5134608,0.94539416,2.7402947,0.5878613,161
76114,1.9646655,0.13681512,1.5586978,0.66929024,1.2086589,0.83782816,162
76115,1.9878556,0.12054985,2.7318046,0.9681381,2.507903,0.9294346,163
76116,1.9545902,0.6108257,4.600683,0.70152307,2.1304202,0.855675,164
76117,4.48775,0.23756294,2.0070922,0.95109266,2.7321482,0.5827009,165
76118,0.9148232,0.23396789,0.8912364,0.64773613,1.7811491,0.5428363,166
76119,1.9415417,0.07325907,5.3947268,0.9514077,2.1416106,0.9370603,167
76120,3.5262098,0.087824374,1.0573281,0.5028664,1.3548384,0.30980864,168
76121,3.2331994,0.16732158,1.9158603,0.3048052,2.3681583,0.8400839,169
76122,1.6613739,0.6118884,2.4569192,0.8374741,1.7413927,0.682482,170
76123,4.6022396,0.5816609,2.082545,0.6427909,2.5753064,0.538436,171
76124,4.126296,0.07759786,3.7314603,0.6387167,3.80247,0.93390244,172
76125,5.8555317,0.500459,1.1778957,0.8860271,2.224449,0.72016466,173
76126,1.6620128,0.18179277,4.2296968,0.8384942,3.281075,0.8676523,174
76127,2.1420321,0.6580541,1.975275,0.6646577,1.7936779,0.584326,175
76128,1.0849096,0.20203364,4.967078,0.9253501,2.853999,0.9025607,176
76129,4.686045,0.13859667,4.0160627,0.8436092,3.6255403,0.6915599,177
76130,7.4888325,0.26301625,2.2338364,0.76259464,3.0048993,0.81609154,178
76131,7.572323,0.12717754,2.7323275,0.68547285,2.784716,0.553509,179
76132,2.8103545,0.13013528,4.764532,0.9562739,3.4514027,0.883046,180
76133,1.1090035,0.17791882,3.4310088,0.88383985,1.5363493,0.6890241,181
76134,3.8834927,0.16653481,1.4111102,0.61880213,1.9251316,0.7235551,182
76135,2.0445826,0.6219797,1.2066005,0.74880433,0.89695215,0.79607344,183
76136,3.4726486,0.28634354,3.1307828,0.7792997,3.283597,0.80285716,184
76137,8.963362,0.22465335,3.3786163,0.81107634,3.2605085,0.8866634,185
76138,6.51413,0.18090671,2.0797203,0.7143024,1.4919919,0.71552235,186
76139,1.4450088,0.6277743,6.0642886,0.73933834,3.4817708,0.90441567,187
76140,7.3612022,0.12932359,1.8397008,0.8044392,2.7179637,0.84791553,0
76141,8.364456,0.21611172,1.2760408,0.9146649,2.2541885,0.63569415,1
76142,0.8600083,0.28463212,2.116173,0.43656763,1.7434914,0.58186156,2
76143,2.1176062,0.15338299,0.52897835,0.81359315,1.9332478,0.20509133,3
76144,3.4433744,0.4133962,1.2158482,0.7933063,1.7629844,0.81347257,4
76145,1.9185629,0.15429302,1.8826461,0.97541887,2.7122397,0.82681406,5
76146,5.2286205,0.27327955,1.8927509,0.9342291,2.5437808,0.77072495,6
76147,1.7907972,0.30754367,4.521212,0.8348996,2.605035,0.91974735,7
76148,6.45173,0.26188016,1.3711871,0.92606264,2.1054702,0.6296169,8
76149,4.653803,0.2730622,1.1205372,0.8028404,2.1316967,0.7831456,9
76150,8.764017,0.26130491,1.3478934,0.9548643,3.2105782,0.9114235,10
76151,6.0408063,0.16834497,1.789895,0.7564235,2.305679,0.73769844,11
76152,9.2270775,0.10296051,3.6958027,0.8322387,3.1525183,0.89174604,12
76153,6.345348,0.28604114,1.8023226,0.8906903,3.2154133,0.91832584,13
76154,4.644136,0.12692583,2.088624,0.71785057,2.5466177,0.5421715,14
76155,5.0044436,0.35875896,1.2479643,0.84015876,2.4701378,0.7534676,15
76156,2.7950783,0.13925704,0.6653619,0.6445375,2.2317948,0.3700364,16
76157,4.460854,0.37378392,0.77820444,0.849108,0.96080697,0.39572424,17
76158,6.243916,0.45063362,2.355668,0.39670566,3.0066526,0.544172,18
76159,1.8789792,0.29168117,1.8176401,0.610279,2.0548434,0.51105803,19
76160,2.9987767,0.06811324,2.1292434,0.8060165,1.2231921,0.56216246,20
76161,3.170121,0.23286082,2.7099657,0.8648824,1.9450843,0.8442783,21
76162,6.0911694,0.1601902,1.7972713,0.7635147,2.5740716,0.73256016,22
76163,3.8814023,0.30964845,1.5049205,0.79316735,2.3427672,0.80358917,23
76164,3.9138544,0.559124,3.1693654,0.94999945,2.145721,0.7828758,24
76165,8.535133,0.24059422,1.7518716,0.9446039,2.7599049,0.704017,25
76166,1.3156914,0.0331177,0.92848384,0.7833438,1.4279569,0.73954946,26
76167,5.4484053,0.30793372,3.0671475,0.92082053,2.6542268,0.77700746,27
76168,1.4750344,0.31506777,3.6349812,0.92721677,3.4049077,0.76369256,28
76169,1.9823998,0.3326689,0.6287576,0.49744147,1.0775551,0.3927437,29
76170,4.3454986,0.15333217,2.1361496,0.90220565,2.4554183,0.8382851,30
76171,2.5477216,0.24701266,0.7846621,0.7819405,1.1502889,0.17156726,31
76172,2.304394,0.507314,1.5728611,0.83462256,2.095162,0.8340968,32
76173,4.412481,0.5761132,1.0622387,0.80416006,1.9347026,0.17927344,33
76174,2.109053,0.15882404,4.4873385,0.8968948,2.3908103,0.894226,34
76175,2.7636857,0.14293227,1.8111635,0.8371614,3.3945098,0.7803506,35
76176,1.6286771,0.12818205,1.0829529,0.76955676,1.3102832,0.7167645,36
76177,5.105538,0.28297114,0.41037533,0.5328207,1.2722571,0.24423732,37
76178,5.292367,0.23036411,4.421025,0.9101734,3.4412274,0.793242,38
76179,2.871009,0.069022715,1.364089,0.65417504,2.420061,0.4111055,39
76180,0.99469894,0.24711874,2.68575,0.45021793,2.2351089,0.6118583,40
76181,1.8905877,0.020735739,2.850317,0.82655156,1.912918,0.8326264,41
76182,2.301459,0.123406164,0.6890067,0.7037094,1.728312,0.4781657,42
76183,7.3916826,0.24436897,2.175337,0.8283811,2.3836327,0.9083452,43
76184,2.4580834,0.14582884,2.0220358,0.71706486,1.5745721,0.93989867,44
76185,5.1555104,0.36529174,3.9917102,0.85049534,2.995646,0.87743074,45
76186,4.8328323,0.18068397,1.6077583,0.8749126,1.4605794,0.74825245,46
76187,4.6670084,0.16329692,1.5194165,0.899895,2.6146493,0.85736644,47
76188,4.739191,0.47426492,2.9726152,0.44544473,2.7763853,0.7528583,48
76189,4.6417003,0.32012147,2.206383,0.9694546,2.5480058,0.7598954,49
76190,5.9534454,0.46722072,1.4195998,0.7431221,1.9160492,0.6833717,50
76191,3.4883382,0.41993183,1.158259,0.8271638,0.79450154,0.77213156,51
76192,4.513187,0.21560736,2.9254344,0.951466,3.3122313,0.89392346,52
76193,4.04598,0.17652857,1.4818765,0.9049111,2.2252069,0.85942435,53
76194,4.5299263,0.40576148,1.0008242,0.6904803,2.5187979,0.86493444,54
76195,3.9529884,0.35230556,3.7877693,0.9267595,2.303578,0.84018433,55
76196,6.133033,0.24164507,1.0113754,0.89461416,1.9875944,0.79998183,56
76197,4.6065683,0.20746695,1.665535,0.8782153,3.393254,0.42946538,57
76198,6.4142084,0.24453606,3.8635058,0.7979089,3.0861883,0.85342884,58
76199,7.810275,0.097472124,4.595764,0.7040057,3.9966252,0.7338123,59
76200,2.3874125,0.18227245,4.9749193,0.65146023,3.284174,0.79667634,60
76201,5.127265,0.014137234,1.5417427,0.4990908,2.8700008,0.8429403,61
76202,3.1235325,0.6350103,1.0481037,0.81837714,1.3825831,0.81229126,62
76203,3.1574247,0.5331261,1.6369815,0.9207487,1.917095,0.7324645,63
76204,8.730263,0.2830981,1.3231888,0.8705896,2.4544854,0.7895457,64
76205,2.8452,0.35020256,1.9238995,0.47144228,2.075875,0.75709265,65
76206,6.0673103,0.12667291,0.8819392,0.7082235,2.4446998,0.55915236,66
76207,6.246874,0.21165194,0.7999038,0.74036723,2.5501008,0.557818,67
76208,3.584483,0.124204576,3.2155156,0.9729102,2.607156,0.8438547,68
76209,1.5594985,0.16823617,2.902141,0.85564023,1.6765959,0.73775065,69
76210,4.51529,0.37859774,2.1883268,0.72276175,2.514841,0.73823214,70
76211,4.1923137,0.53772575,2.2027326,0.61518437,2.654079,0.8133627,71
76212,8.990703,0.62194616,2.0799537,0.2889954,1.5035717,0.81342477,72
76213,4.8299737,0.31546605,1.173698,0.8170382,2.4411778,0.7329276,73
76214,6.4965467,0.10392829,4.5641036,0.7955241,3.7298617,0.76360095,74
76215,2.930659,0.3948661,3.9298468,0.86415195,2.6010249,0.8154226,75
76216,3.1905694,0.11028379,2.0549335,0.8009958,2.229266,0.7074897,76
76217,6.7224,0.6145845,3.4190128,0.6371592,2.9395452,0.90945154,77
76218,2.1369019,0.23432852,2.2075276,0.63160664,1.6940465,0.61364335,78
76219,3.556924,0.48013413,3.5137012,0.84385204,1.7413967,0.91209275,79
76220,3.8170762,0.22663037,1.5095956,0.7925176,1.6382868,0.30604944,80
76221,6.8206162,0.46762297,1.1128079,0.7253232,1.895891,0.808829,81
76222,0.411077,0.2628699,2.5193617,0.9452168,1.3624066,0.8286282,82
76223,5.6984687,0.607168,2.4539278,0.6912509,2.4765866,0.8289054,83
76224,1.1784137,0.2098314,7.008577,0.91877353,4.286916,0.9451913,84
76225,2.7655597,0.16430877,5.697797,0.9395734,3.0924728,0.82127845,85
76226,3.1540828,0.16499002,3.3838625,0.6916078,2.7117813,0.89116997,86
76227,5.8004065,0.22648403,4.4919796,0.8388584,3.4688163,0.8393843,87
76228,3.4067578,0.34396893,1.1561949,0.8273143,2.1802738,0.29970708,88
76229,0.908303,0.38936153,4.320274,0.7845101,2.0295293,0.89728576,89
76230,6.711102,0.68700814,3.8100939,0.9875109,4.1492987,0.7624952,90
76231,5.203391,0.41841608,4.514684,0.9746276,3.5256567,0.9689803,91
76232,1.6380417,0.73649365,1.2680882,0.7818167,0.9592221,0.6532876,92
76233,6.4980593,0.08470577,4.537427,0.9168074,3.6922078,0.66891664,93
76234,6.157198,0.29973423,1.4233816,0.5187508,2.934126,0.8169687,94
76235,2.1446495,0.18894298,2.9451654,0.9344251,2.8487186,0.9159542,95
76236,1.4189525,0.0012662931,3.0311222,0.5342117,2.7038167,0.68096745,96
76237,4.411313,0.35639492,0.5494174,0.69677854,1.7496233,0.05364961,97
76238,4.0989056,0.43228608,1.6952525,0.31738132,2.0819309,0.7388618,98
76239,3.8024478,0.20787744,1.6327302,0.7166443,3.362775,0.7821462,99
76240,0.6895096,0.09737262,1.3307681,0.70285946,0.9180583,0.16162734,100
76241,8.408997,0.31442347,1.8686432,0.78036207,1.9258959,0.5609986,101
76242,3.5732603,0.1282087,3.548964,0.72850925,2.1697404,0.8765635,102
76243,3.7243419,0.32196835,2.8835611,0.77249086,2.0247877,0.7937857,103
76244,4.2636027,0.07230711,4.8714523,0.8587934,3.5046933,0.76167506,104
76245,1.3732146,0.059923705,2.2007875,0.6335487,2.0626853,0.3987499,105
76246,0.5961128,0.3492084,5.1238403,0.771529,2.4785545,0.90673506,106
76247,1.1581374,0.122026086,1.781652,0.83479196,1.8486446,0.7541989,107
76248,2.2523003,0.5961951,5.7114677,0.84207034,2.846362,0.9488372,108
76249,8.660085,0.13989113,3.131569,0.97297883,2.8227794,0.9439413,109
76250,1.7583106,0.058497176,2.5001404,0.83718276,1.5803052,0.64831716,110
76251,2.8491032,0.062818244,1.3072181,0.76396626,2.3321815,0.45575973,111
76252,2.4299242,0.122763544,6.201185,0.9147978,4.675459,0.9440745,112
76253,6.068819,0.26971135,1.2198792,0.7979135,1.806152,0.70943063,113
76254,2.6850417,0.23446967,0.98953515,0.8388899,1.1730014,0.82264054,114
76255,2.5942671,0.25098324,1.8534124,0.89702773,1.4262838,0.76122886,115
76256,3.4416504,0.5860829,2.4162097,0.86371595,1.9234954,0.8355531,116
76257,2.570238,0.39313516,5.42976,0.9024015,3.4703267,0.9257753,117
76258,2.591329,0.08254027,1.9569795,0.90712583,1.689769,0.84702307,118
76259,0.91999495,0.27124104,5.080003,0.8799375,2.4462895,0.8297348,119
76260,1.7176077,0.46537924,2.6712081,0.53342927,2.2000911,0.87170553,120
76261,9.360109,0.22682409,3.4851866,0.7635042,3.029908,0.8907209,121
76262,8.797171,0.56985086,2.9774976,0.38584396,1.6184385,0.8357478,122
76263,0.92739904,0.06662889,5.7376046,0.8827834,3.1087022,0.9242452,123
76264,6.008744,0.2200377,1.5918121,0.40764362,1.7645283,0.6218204,124
76265,3.5709789,0.46637937,1.2850764,0.7188214,2.648322,0.54024917,125
76266,4.387686,0.23059183,2.5500674,0.6736006,1.8006682,0.58285946,126
76267,6.705225,0.1879606,1.0574243,0.59507,2.3006692,0.0734479,127
76268,2.4515781,0.29847398,2.2499492,0.87312347,1.5709192,0.46952686,128
76269,1.1543034,0.7966958,3.2626488,0.87062234,1.6075498,0.93533707,129
76270,3.165448,0.024498109,3.8939843,0.89225245,4.758808,0.77877647,130
76271,7.8533993,0.53501743,2.786543,0.85904396,2.4928668,0.842113,131
76272,9.295271,0.5902986,2.9739757,0.62710583,2.8322597,0.87102205,132
76273,4.999144,0.29935628,3.3397963,0.88952285,2.968991,0.92765677,133
76274,3.7426398,0.29093015,1.1772969,0.93264973,2.1798131,0.25211424,134
76275,1.9954937,0.21402337,2.5986233,0.7779402,1.7792857,0.825022,135
76276,6.339342,0.32101387,0.78313196,0.7188176,1.5301502,0.7388512,136
76277,3.0140886,0.12958051,1.389472,0.532527,1.9538152,0.6697367,137
76278,5.868232,0.4654576,4.268609,0.9258753,2.9813848,0.76911753,138
76279,3.5443904,0.15112402,4.5976906,0.9348149,3.1871157,0.8778755,139
76280,1.6590672,0.58221936,1.3723404,0.7860453,1.4901648,0.74177945,140
76281,6.672989,0.35324642,3.6993628,0.80258214,3.3271146,0.57049245,141
76282,6.3982863,0.44771487,1.8290706,0.8273185,1.3650519,0.91233873,142
76283,0.99311584,0.8628792,2.2274096,0.81984806,1.7019923,0.7152346,143
76284,1.7073005,0.26120812,4.1410775,0.86853623,3.0427098,0.9153757,144
76285,1.303224,0.43996936,3.6192546,0.67590064,3.031508,0.8645659,145
76286,2.6049807,0.61178917,3.5117884,0.78337497,3.0683117,0.9283539,146
76287,2.2638247,0.21154857,4.5796914,0.6472221,3.9430022,0.8521906,147
76288,8.153635,0.32565346,2.6157784,0.84684676,2.1289976,0.7416544,148
76289,9.088067,0.6130254,2.497109,0.8403756,2.0625596,0.92434496,149
76290,1.9171896,0.18320891,1.213776,0.65150225,3.219186,0.6980189,150
76291,6.39913,0.2961733,1.0403972,0.7680147,1.9766686,0.869655,151
76292,2.6051238,0.645077,1.9840289,0.92781353,1.544602,0.9341611,152
76293,2.4521706,0.12238145,3.4729528,0.84451616,2.5834486,0.78410435,153
76294,4.770221,0.21558538,1.4830624,0.84663564,1.9180077,0.64001125,154
76295,0.62132764,0.15647082,4.9435287,0.93240696,2.9642496,0.95928276,155
76296,3.0014234,0.052098002,2.1113114,0.9245537,2.9298334,0.7605267,156
76297,1.6354281,0.2618274,1.6653543,0.71990067,1.0091195,0.85523826,157
76298,2.004374,0.14718732,1.5446423,0.7964417,2.104904,0.762354,158
76299,7.916074,0.20633586,1.5084804,0.8680991,2.4063172,0.92179084,159
76300,2.8021512,0.1656974,1.2999973,0.9309186,2.2248433,0.5549239,160
76301,3.0807896,0.083960444,0.90770483,0.884591,2.2160904,0.45115295,161
76302,1.8623064,0.1528716,2.5076435,0.83393335,1.4188888,0.8860446,162
76303,2.8228974,0.1893301,1.2804236,0.94457734,2.2385082,0.871147,163
76304,2.198981,0.6760116,4.0255013,0.7486187,2.0408287,0.8342485,164
76305,4.4906063,0.20892969,2.4655404,0.91675407,3.4023592,0.6760818,165
76306,0.97632945,0.51205117,2.3002694,0.951812,2.9752603,0.8382812,166
76307,1.1843921,0.1412402,2.131576,0.82730865,1.78691,0.76160157,167
76308,3.3695421,0.08458056,1.6189451,0.64225334,2.0856562,0.58433425,168
76309,2.6580706,0.113508075,1.1294668,0.55478734,1.9515945,0.69287,169
76310,1.45869,0.39463136,1.5394003,0.8707775,1.4604576,0.7566476,170
76311,3.8716264,0.50228626,4.4214344,0.5793484,3.0280707,0.49730662,171
76312,3.39961,0.1023284,2.5157714,0.6120871,2.6915405,0.84327716,172
76313,5.4703703,0.46750247,0.61941475,0.7972789,1.2697246,0.56117165,173
76314,1.400829,0.255011,0.88239384,0.75531596,1.2751303,0.637133,174
76315,1.7704134,0.63145196,2.5088687,0.8590085,1.8543988,0.59426796,175
76316,1.7612617,0.2989971,4.7223506,0.93606466,2.3053644,0.91376674,176
76317,3.9107723,0.20688102,3.547096,0.6744672,4.748979,0.5845756,177
76318,8.082203,0.29257214,1.9203682,0.8400711,2.003769,0.640017,178
76319,7.995873,0.12725946,1.5782593,0.67786515,3.130725,0.6957894,179
76320,1.8986672,0.1142918,2.7774403,0.79565203,2.378442,0.906508,180
76321,0.64131725,0.08891554,0.93824476,0.74086535,1.765146,0.8392512,181
76322,3.9893427,0.30509514,1.168987,0.83205354,2.1024694,0.746166,182
76323,1.4410563,0.5225971,1.6250008,0.82953924,1.2314885,0.85780674,183
76324,3.3456597,0.32064104,1.8352677,0.6736122,2.2899337,0.7362545,184
76325,8.962494,0.3193096,2.1259346,0.914918,3.0091927,0.8470579,185
76326,7.1616287,0.25960922,2.7970366,0.6285706,2.401501,0.6643869,186
76327,4.1236277,0.7649353,2.0124843,0.7274843,1.7568904,0.7487438,187
76328,8.029669,0.15342635,3.2834828,0.8588232,2.136194,0.8674831,0
76329,7.6203227,0.15377976,1.6397247,0.6888818,2.7590327,0.7106381,1
76330,2.074874,0.12360374,1.1106505,0.29511634,1.0727315,0.47530884,2
76331,2.9606338,0.02228891,1.4332081,0.5911581,2.479028,0.43937403,3
76332,2.754684,0.37412637,1.1262112,0.73223937,3.1450617,0.71989435,4
76333,1.4761271,0.106527895,1.5741808,0.5828872,2.089935,0.59863555,5
76334,4.59679,0.1633123,2.481461,0.8758394,2.796472,0.772859,6
76335,0.9177389,0.059548326,1.5974512,0.58184,1.0419544,0.8160919,7
76336,6.458717,0.2218134,2.7801027,0.8375358,3.3278224,0.74102956,8
76337,3.5484405,0.2159462,4.308223,0.89470285,3.4720495,0.8991979,9
76338,9.092546,0.24386643,1.8233793,0.79701257,3.2716603,0.778186,10
76339,5.70117,0.18494625,1.5999227,0.7550077,3.1107185,0.83632857,11
76340,8.701208,0.08583027,2.92709,0.89605147,2.5177777,0.86791945,12
76341,6.806174,0.2700208,0.6782931,0.78184617,1.7654084,0.771647,13
76342,3.9357553,0.22873493,4.2895656,0.8432562,3.2869787,0.55282587,14
76343,3.4872854,0.26566136,1.3528924,0.8422392,2.332382,0.6921152,15
76344,3.0345085,0.1189539,1.2702614,0.68049526,2.841338,0.62093186,16
76345,4.4255347,0.4346557,1.2569327,0.94339395,1.566489,0.80271274,17
76346,4.3277144,0.4402251,1.4026881,0.27882162,1.8956603,0.5924152,18
76347,2.9013925,0.14937878,1.5618361,0.76113564,1.3808575,0.57539207,19
76348,2.274496,0.10968235,1.8190529,0.72802037,1.4223255,0.60404056,20
76349,2.9887137,0.23719747,3.058096,0.7449804,2.1457372,0.74337107,21
76350,6.277271,0.17249493,1.3703537,0.94312847,2.4491131,0.7543114,22
76351,4.3122826,0.29082537,2.8745885,0.6742159,2.7122025,0.7943821,23
76352,2.8258982,0.48908895,3.4466777,0.84642446,1.7774607,0.8794119,24
76353,7.226493,0.22530253,2.0886998,0.9155965,2.7141385,0.666238,25
76354,1.4145588,0.10310098,2.5345824,0.88239056,1.7379284,0.86466223,26
76355,6.684775,0.24287643,1.2277267,0.618782,1.8630983,0.6109203,27
76356,1.632825,0.5614459,0.8262582,0.6155027,1.5946434,0.4646134,28
76357,3.6204228,0.23223634,0.62970805,0.925329,1.4062252,0.61540365,29
76358,4.3695326,0.2618978,1.927685,0.8024515,2.6074433,0.68411714,30
76359,3.2464237,0.3847213,0.75334257,0.7453163,0.9881309,0.16739635,31
76360,1.263211,0.43713027,0.91016734,0.69764686,1.3643262,0.6434,32
76361,4.3267927,0.5390689,1.2206538,0.8742141,1.8360531,0.23808865,33
76362,1.2628287,0.074090354,3.9400444,0.93563515,1.997911,0.92183304,34
76363,2.89412,0.10453924,1.0366836,0.7795326,2.5595472,0.80864555,35
76364,1.4601039,0.25362656,1.3587637,0.71574026,1.407622,0.6960527,36
76365,5.589314,0.3474008,1.7932688,0.72002435,3.1198387,0.56795305,37
76366,4.677505,0.16827889,2.88504,0.8634602,3.5358312,0.83093107,38
76367,2.191028,0.10630075,3.742815,0.8228173,3.4796631,0.755052,39
76368,1.4446162,0.8107334,2.4499125,0.32810172,2.6297336,0.80059946,40
76369,1.8984884,0.053789716,2.5448232,0.90852475,1.2565906,0.77401215,41
76370,2.389632,0.10673396,2.244099,0.6172728,2.195575,0.6024025,42
76371,6.761331,0.25238177,3.7880707,0.7653366,3.0622435,0.773543,43
76372,3.27054,0.18713179,2.8208232,0.715402,1.6830981,0.8776162,44
76373,3.4155452,0.28843197,3.7663815,0.62071776,2.3246672,0.6432093,45
76374,4.7632985,0.17787912,1.4251889,0.7643019,2.069723,0.84450567,46
76375,6.3620467,0.19850416,4.1986604,0.9328934,3.0260313,0.66151845,47
76376,4.1463842,0.41420344,3.0169063,0.54907185,2.355426,0.74905676,48
76377,4.0954704,0.16832529,6.776001,0.880763,5.094619,0.9238471,49
76378,6.172535,0.4526934,1.1972963,0.9433303,2.0244226,0.7515119,50
76379,2.3128436,0.5265474,2.8344746,0.69935393,1.7221867,0.8271105,51
76380,6.191323,0.24506235,2.9964323,0.8260468,2.3929172,0.75609624,52
76381,4.2607875,0.17668268,2.557337,0.8711522,1.7872915,0.7734888,53
76382,4.8348007,0.27303892,1.5010113,0.92598873,2.8297381,0.9210986,54
76383,4.226511,0.4367789,1.33011,0.89629036,0.9694331,0.8873015,55
76384,5.4909663,0.26624677,1.4512647,0.9412729,2.881703,0.8116311,56
76385,2.7843952,0.16539504,1.1706902,0.59262943,2.8937025,0.3534093,57
76386,7.248249,0.16919042,4.255076,0.8354608,3.6804059,0.8391308,58
76387,8.114358,0.13125329,1.2060351,0.73898387,1.8037255,0.48346573,59
76388,3.8818083,0.16584,4.3384275,0.85547465,2.6134386,0.83418685,60
76389,4.064672,0.010244143,2.6223824,0.5292081,3.1146603,0.7987996,61
76390,3.9389129,0.7595673,3.306188,0.8119336,2.385971,0.8460555,62
76391,3.2635725,0.5175326,1.745079,0.8450125,2.0104542,0.867767,63
76392,7.268408,0.23550063,2.0963385,0.79667753,2.8264189,0.7489256,64
76393,3.100457,0.5895351,3.8331106,0.8910328,2.8326333,0.93267864,65
