,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
74723,7.521969,0.22408172,4.0678463,0.6864244,3.4170218,0.58366287,87
74724,2.0657623,0.5497393,1.5050316,0.653734,1.8787954,0.30785778,88
74725,1.6951921,0.56299245,1.1186739,0.80244386,0.719169,0.6965921,89
74726,5.36549,0.6235023,4.3049974,0.83599216,3.850294,0.7364689,90
74727,4.365319,0.4088326,4.0603805,0.91236234,2.3257627,0.89677274,91
74728,1.8315686,0.813932,2.1271107,0.6715085,1.6474454,0.77260303,92
74729,7.42168,0.08014519,5.0226936,0.8543513,5.2098026,0.7624833,93
74730,6.3768535,0.36923504,2.584803,0.92206997,4.257235,0.93143964,94
74731,4.151208,0.26466775,2.1731622,0.56095994,2.430247,0.82905304,95
74732,1.4019022,0.41791338,1.9572196,0.6679491,2.5929236,0.7615845,96
74733,3.9715095,0.22570743,1.3125601,0.64023024,2.239643,0.13020706,97
74734,2.0212026,0.3137382,2.2567418,0.17647585,2.9885712,0.72575295,98
74735,4.9731617,0.31471056,2.5987456,0.36876646,3.7134519,0.74534744,99
74736,1.0608356,0.8139189,2.293677,0.7638988,1.4292763,0.42232412,100
74737,6.2021422,0.2922725,4.4145975,0.86990476,3.9341173,0.84060025,101
74738,3.7321234,0.1296452,7.04163,0.7824958,3.3925116,0.80798894,102
74739,3.0222435,0.34011486,2.2292256,0.67064846,2.1165164,0.62978953,103
74740,4.5656004,0.13654822,3.7882633,0.6140657,4.176256,0.7564458,104
74741,1.341654,0.03759416,2.1840148,0.73868304,1.8328807,0.339402,105
74742,0.8954578,0.31338447,7.7171373,0.81209487,3.4847903,0.9321754,106
74743,1.5647769,0.14168668,4.1378956,0.8635557,2.6747184,0.839372,107
74744,2.0416331,0.6384148,3.0907226,0.8004956,1.8497295,0.91044104,108
74745,8.810553,0.10503494,2.1390953,0.8308636,3.0834541,0.91995543,109
74746,2.2716064,0.053672895,2.427108,0.80394685,2.5746183,0.6140537,110
74747,3.097665,0.05862403,1.8774456,0.4826508,3.534071,0.68623716,111
74748,2.5153213,0.08488608,4.106117,0.92710894,3.3107708,0.91497123,112
74749,6.0995855,0.20453633,3.3115296,0.90322554,4.760196,0.8364113,113
74750,1.8724667,0.16080028,5.013938,0.87839216,3.4724572,0.90762395,114
74751,1.7813735,0.19677532,3.3894134,0.76049995,1.568159,0.7515673,115
74752,4.031764,0.5015821,3.6754549,0.8466942,2.6481075,0.8219395,116
74753,2.5231135,0.5043956,4.6792836,0.87420934,3.1854267,0.89912075,117
74754,1.988516,0.07081602,4.9379015,0.8289276,3.112461,0.8221144,118
74755,1.0651134,0.38064623,5.633129,0.7858898,2.740073,0.88344693,119
74756,2.4331312,0.4007958,7.8544908,0.8994558,4.303756,0.79099125,120
74757,9.218294,0.18619466,4.76033,0.8029627,2.6360145,0.74844986,121
74758,8.528745,0.5490802,6.0497336,0.7455029,3.9761615,0.8269837,122
74759,1.6372786,0.65185755,4.259147,0.94190544,2.3965364,0.9674403,123
74760,7.399955,0.26873294,1.2773128,0.7755707,1.4925442,0.55812013,124
74761,4.695626,0.45521122,0.91765857,0.72931486,1.9710028,0.34829274,125
74762,4.132001,0.16778025,2.4049785,0.7722798,3.2210522,0.86719894,126
74763,5.9554224,0.22201426,2.4168518,0.6932766,3.8048153,0.36443725,127
74764,1.5770097,0.4034289,3.626645,0.9473425,2.5832334,0.7447951,128
74765,0.87125987,0.80164874,2.1202974,0.8688781,1.3601382,0.74835986,129
74766,1.6392605,0.12796889,1.7862246,0.8871253,3.6407857,0.5776613,130
74767,4.777523,0.58801824,4.6010113,0.7722118,3.5399785,0.9009126,131
74768,9.051836,0.5448501,4.0040684,0.52027607,2.1296384,0.7373062,132
74769,3.5978818,0.30695227,5.5634613,0.9233505,4.481954,0.9039422,133
74770,3.6593304,0.20689029,1.184667,0.22605096,1.4179658,0.072180085,134
74771,2.0376208,0.26888704,3.6508157,0.6204681,1.4996009,0.47402468,135
74772,7.087528,0.25815997,2.1042662,0.47708932,2.0326645,0.688879,136
74773,3.0919437,0.49117622,2.2327914,0.69164807,2.9739156,0.72079927,137
74774,5.903284,0.37813625,5.469242,0.87461764,3.1125698,0.74722785,138
74775,3.3003016,0.19001774,5.960001,0.9391706,4.8736873,0.8970025,139
74776,2.3430936,0.71573514,1.3785186,0.7936774,2.020996,0.8574555,140
74777,7.0358877,0.40541688,2.0203683,0.8282234,3.0694864,0.51758695,141
74778,5.927262,0.58152306,3.6850693,0.7914654,2.7859063,0.8528577,142
74779,1.5651757,0.8266929,0.48507777,0.6502677,0.7988297,0.55791306,143
74780,1.2708104,0.30610687,3.057405,0.75564444,1.9793205,0.8205003,144
74781,1.695918,0.5851424,3.067421,0.32542217,1.6783534,0.44351166,145
74782,1.7650332,0.32699263,4.27964,0.835676,4.274702,0.95135105,146
74783,2.1161308,0.12277986,4.2315817,0.4383204,3.039515,0.6370532,147
74784,8.236864,0.43295166,3.0074694,0.86589444,2.5994697,0.5489338,148
74785,8.852724,0.6553966,4.373131,0.3079498,1.8987793,0.6410231,149
74786,2.9643316,0.18663526,2.708008,0.7714644,3.4628847,0.47208443,150
74787,5.2720194,0.26105547,1.6919057,0.44767737,2.278066,0.78890854,151
74788,0.7490448,0.41587418,3.2188678,0.6132069,1.8663763,0.9086679,152
74789,2.2022033,0.09505174,4.481944,0.872786,3.6220999,0.88614553,153
74790,2.7553177,0.15677497,5.261392,0.96127546,4.7080665,0.88230467,154
74791,1.0284101,0.39953378,6.6044354,0.97127026,3.81372,0.95938736,155
74792,2.8251922,0.09762981,1.9253409,0.7824917,2.2036793,0.6895735,156
74793,1.7712202,0.37341478,3.9639642,0.8151588,1.8345629,0.86283237,157
74794,1.5591134,0.14301391,1.7215215,0.5698014,2.4937305,0.820088,158
74795,5.834219,0.27874127,4.2478423,0.928907,2.990948,0.7434923,159
74796,1.7746307,0.109286584,2.6150274,0.91308343,3.346376,0.63385165,160
74797,2.7981057,0.16579586,2.2322085,0.87984926,2.6028404,0.42539605,161
74798,2.2565145,0.29888108,2.1000566,0.8150185,1.4785801,0.67019737,162
74799,1.5865741,0.094500735,1.2637175,0.92557466,2.2184877,0.70385176,163
74800,1.571709,0.58039534,4.27755,0.4781766,2.3031654,0.64488405,164
74801,2.3630495,0.23929606,3.2165453,0.79014057,2.5632164,0.33613387,165
74802,1.3171679,0.4356366,3.5097857,0.95844525,3.4963927,0.86170983,166
74803,2.358305,0.13628834,2.7480807,0.7486325,1.90782,0.9045071,167
74804,4.3592734,0.053221114,5.086494,0.8840664,2.8193452,0.80238074,168
74805,3.1092393,0.15079887,0.96554524,0.91896003,1.9890382,0.70915055,169
74806,1.5075252,0.69025844,6.081782,0.9440032,3.4995742,0.923526,170
74807,2.945087,0.5579994,4.2245564,0.62709105,3.1696727,0.3697108,171
74808,3.1454072,0.08169329,2.4933438,0.4730023,2.350789,0.64033556,172
74809,5.744272,0.4155257,3.8634543,0.9014783,3.817968,0.8146491,173
74810,1.78872,0.16559552,3.5555267,0.7640413,1.6517471,0.81718904,174
74811,1.7119474,0.63841057,1.8358872,0.70658565,1.2666914,0.5766889,175
74812,1.6131032,0.1612361,5.6578856,0.82339716,3.903825,0.86378294,176
74813,3.862425,0.13793041,4.2887506,0.8995948,2.5819669,0.6224805,177
74814,7.428036,0.29750183,0.62912714,0.67034215,1.2320267,0.5835432,178
74815,8.540884,0.15918894,2.0354652,0.80739295,3.2318673,0.5055136,179
74816,2.7537775,0.17948751,2.4211564,0.7418326,2.3972964,0.7434801,180
74817,1.3345854,0.69508064,1.1157619,0.6815701,1.4807932,0.46383786,181
74818,5.135849,0.28539473,0.5633827,0.6230741,1.4473655,0.6162088,182
74819,2.3046196,0.52613926,6.510125,0.920879,3.083339,0.8786792,183
74820,5.011817,0.3856488,1.3783997,0.5308133,2.7915492,0.78597635,184
74821,8.641127,0.2788252,1.4006804,0.6898833,2.0449984,0.78525317,185
74822,7.831903,0.2563839,3.490714,0.789284,2.721829,0.61366814,186
74823,2.7692153,0.75184727,4.2523246,0.7696547,2.850852,0.73002857,187
74824,6.0174904,0.13876478,2.9023662,0.74411434,1.7401161,0.63569105,0
74825,7.814548,0.17622207,2.5794477,0.8379004,2.4652276,0.4811146,1
74826,2.287431,0.20417213,4.1675386,0.64926785,3.9014363,0.9363311,2
74827,1.8593922,0.13490175,1.1216065,0.5260916,3.0150728,0.39016676,3
74828,1.6397135,0.35045275,2.694259,0.55023235,3.9381642,0.8165424,4
74829,2.587965,0.098591655,1.9999065,0.7053831,2.406982,0.5374215,5
74830,4.5856857,0.17118222,1.8130713,0.3807374,2.3641,0.5047279,6
74831,1.5244697,0.31542328,5.160347,0.8805987,1.9613789,0.8242917,7
74832,5.8085995,0.26557553,1.2129282,0.5842289,2.1437953,0.5545577,8
74833,3.6609359,0.3336955,1.3917735,0.58622336,1.9934068,0.7104238,9
74834,8.238897,0.14980106,2.1023986,0.6950786,3.276492,0.7489632,10
74835,5.062684,0.18435907,1.4935315,0.7553725,2.1388354,0.58817565,11
74836,8.458771,0.09786464,4.905507,0.83716184,4.4033175,0.9157532,12
74837,7.141042,0.22305904,1.9498687,0.6735587,2.4477153,0.7772764,13
74838,3.9312985,0.18276261,3.516502,0.94441783,4.1882877,0.86549973,14
74839,4.7614474,0.31330168,2.3728533,0.8570869,2.051128,0.6053793,15
74840,2.4117532,0.15532833,2.2278714,0.73624194,3.2806067,0.409252,16
74841,5.844565,0.26761627,5.89981,0.9377838,4.66147,0.8943098,17
74842,5.6669335,0.3411193,2.0326605,0.35749274,2.4579573,0.4923107,18
74843,3.283408,0.35941854,1.2883316,0.89497924,1.8518901,0.6976472,19
74844,1.9982002,0.112472795,3.428023,0.6748537,2.4219859,0.7383986,20
74845,4.4135866,0.23045844,3.4119222,0.85384995,2.5048015,0.9277888,21
74846,5.306054,0.12265741,0.6732875,0.72127026,1.6896906,0.6594188,22
74847,4.8219357,0.36398834,3.7862494,0.8276048,3.4742932,0.81280017,23
74848,2.7220252,0.70421857,6.2496448,0.7904752,3.5311315,0.89026517,24
74849,7.541048,0.20266497,5.139804,0.7699804,2.7719498,0.6747537,25
74850,1.4524813,0.09338636,3.0415342,0.64912504,2.6324222,0.69224715,26
74851,6.5913463,0.241461,3.0043316,0.7840467,3.6623979,0.852956,27
74852,1.4286075,0.50983834,2.0140023,0.54366297,1.3612094,0.53055274,28
74853,2.0763888,0.15415128,2.1802425,0.57740605,2.1701522,0.6222271,29
74854,4.4987006,0.19922282,2.3824515,0.9063685,3.0013413,0.81516206,30
74855,2.9031806,0.22296147,2.6020532,0.783229,2.2978199,0.5965324,31
74856,2.130211,0.6338509,1.6468023,0.83722985,2.366762,0.8583346,32
74857,3.9409146,0.3777189,4.425727,0.9184933,3.5197303,0.459974,33
74858,1.9581281,0.19379354,1.880789,0.8040824,1.7750096,0.79983866,34
74859,1.869674,0.09610616,3.3062148,0.8280811,4.8506813,0.79239625,35
74860,1.3573183,0.12749445,2.3271706,0.719501,1.911689,0.6381779,36
74861,2.8641105,0.4265916,4.165591,0.85361093,3.399315,0.5802893,37
74862,4.475699,0.16526109,1.0565224,0.8164215,2.3276327,0.7263507,38
74863,1.7364943,0.11951235,4.0488906,0.8445157,4.6709433,0.85448253,39
74864,1.0312005,0.28250578,1.6987405,0.2903834,1.2671615,0.63847524,40
74865,1.9005423,0.03988586,2.438841,0.8418622,1.1692901,0.7991052,41
74866,3.3718085,0.23811093,1.3891177,0.74602294,2.7981844,0.6677564,42
74867,7.995759,0.29132292,6.06754,0.80525553,4.4183664,0.71199393,43
74868,2.595673,0.16925147,3.0542426,0.824129,2.9381046,0.8387318,44
74869,3.6400423,0.21233761,2.7830997,0.6258456,1.5346695,0.5150536,45
74870,6.4698844,0.28551966,4.0873194,0.8117651,3.1689775,0.8535108,46
74871,4.898678,0.18006378,1.7816248,0.52773964,1.5907726,0.5158219,47
74872,4.1369853,0.33995616,3.3061717,0.56525403,3.5136867,0.9228958,48
74873,4.150291,0.2745302,3.130838,0.85085416,3.248433,0.87961274,49
74874,6.344474,0.66111946,4.3924513,0.9591872,3.811975,0.87641025,50
74875,3.0786538,0.3014285,4.477876,0.8701095,2.1066873,0.77706504,51
74876,4.4579186,0.21478322,3.670336,0.86480916,3.5336769,0.74679005,52
74877,2.2848487,0.26462722,1.6374552,0.7694477,1.811719,0.7082314,53
74878,3.0787692,0.35953367,1.4670438,0.46679133,2.4120517,0.6433654,54
74879,3.4732943,0.29234117,4.5072813,0.96800095,3.1418169,0.898827,55
74880,4.931285,0.26341733,3.0580783,0.96001595,3.0518994,0.86458504,56
74881,4.9221983,0.30519283,1.115977,0.7400775,2.2856145,0.32346115,57
74882,6.9834948,0.23278302,4.1043625,0.90938914,3.2919705,0.86365664,58
74883,8.417322,0.13158663,2.6988056,0.6447338,2.663374,0.7392706,59
74884,3.4701905,0.23621844,2.6380029,0.70817363,1.1348621,0.60558754,60
74885,4.2000823,0.12859803,2.4899175,0.7775244,2.8807902,0.6458786,61
74886,4.303047,0.66992235,2.6799967,0.5109373,1.9192729,0.6860907,62
74887,3.1229804,0.49252263,1.1708424,0.7347247,2.0320551,0.81868106,63
74888,7.3598137,0.21121024,1.7854227,0.89153403,2.5930974,0.7879465,64
74889,1.5813649,0.5252992,1.6749657,0.35952184,1.6184145,0.7541236,65
74890,5.2715783,0.0949367,3.5864515,0.84121037,3.2475922,0.7684528,66
74891,6.0602684,0.2552067,2.156687,0.7261496,2.6628826,0.4579384,67
74892,3.0138226,0.17299756,2.4135334,0.72830385,2.264691,0.7983736,68
74893,2.002789,0.17940089,0.96720123,0.57868224,1.1129421,0.3460752,69
74894,4.6599298,0.41020545,1.1799898,0.5353803,1.972435,0.67864144,70
74895,3.5757182,0.4931724,7.1869187,0.8899075,4.874105,0.9328945,71
74896,8.686369,0.62629354,4.5568905,0.74353445,2.0991187,0.8375137,72
74897,2.2071097,0.19366212,1.6466749,0.68771565,2.5814865,0.54936963,73
74898,5.3688426,0.10143108,1.2706662,0.7744995,2.021666,0.6406963,74
74899,2.8670466,0.5438423,6.845168,0.9042212,2.9893734,0.9407927,75
74900,2.6074972,0.11604152,3.1718085,0.89870685,2.736084,0.7118062,76
74901,7.1217003,0.7098392,2.4602957,0.5728386,2.1340082,0.86728007,77
74902,2.845593,0.54723716,4.708871,0.8741117,3.6163542,0.8733409,78
74903,4.376435,0.3014463,5.8362617,0.85536784,2.5108786,0.7868634,79
74904,4.6327786,0.23898815,1.9923847,0.93554527,2.4224374,0.6411547,80
74905,7.4030046,0.4261631,3.0822802,0.6303985,2.1269753,0.72055334,81
74906,0.923144,0.46991202,3.0400088,0.79379994,1.7259402,0.6937641,82
74907,4.6498013,0.63562024,3.7283034,0.44071093,2.8402991,0.83709514,83
74908,1.0818201,0.13219787,5.67218,0.86347413,3.8692331,0.9009577,84
74909,3.4827912,0.24083912,5.8536344,0.87803763,3.8974154,0.8475552,85
74910,3.8543177,0.19000031,4.6798043,0.85176,3.3023226,0.8973658,86
74911,6.5311284,0.2617946,3.05153,0.84810925,2.5408053,0.63849056,87
74912,2.4816222,0.70760846,1.9385116,0.7954116,1.9813852,0.20770052,88
74913,1.3378787,0.7579481,2.1972632,0.7773064,1.097692,0.8818604,89
74914,6.209727,0.57229084,2.931859,0.84510815,3.857846,0.8732889,90
74915,3.2307005,0.43060628,4.2868176,0.689883,2.8804955,0.8742255,91
74916,1.4609325,0.66553056,2.7626014,0.69271505,1.6217749,0.7149836,92
74917,7.09632,0.108521804,1.2149506,0.33048922,2.046936,0.6499866,93
74918,5.4994326,0.27369934,0.716283,0.7298526,2.302898,0.80093855,94
74919,3.9796872,0.32829767,2.3060155,0.82033014,2.5508838,0.82971776,95
74920,1.3642174,0.47553357,1.5733562,0.60818607,2.2458782,0.6257285,96
74921,6.337549,0.2846125,1.832345,0.8945712,4.1716337,0.5644691,97
74922,3.5754764,0.51629686,1.7713192,0.4639993,2.7514186,0.741367,98
74923,4.1473575,0.24651077,1.4506581,0.7685451,2.8010023,0.7684216,99
74924,1.2078123,0.28172073,4.7170897,0.9129187,3.2138386,0.61267966,100
74925,7.7899504,0.4053811,2.3063123,0.7790749,2.9225059,0.8174335,101
74926,4.0671735,0.2435746,2.68113,0.6549251,1.6988006,0.6605337,102
74927,3.8987064,0.38598225,2.946794,0.7101889,1.8392777,0.7764481,103
74928,3.5433059,0.08437155,3.2829103,0.81803364,4.9715776,0.8929326,104
74929,2.3924847,0.71905833,0.79769367,0.57597405,1.3519753,0.24628058,105
74930,1.7494795,0.33767915,5.2185388,0.7476408,1.9291546,0.8664007,106
74931,1.9634818,0.21854025,1.429645,0.60258234,1.361126,0.73616105,107
74932,0.99757123,0.64259166,3.0575294,0.535544,1.4952059,0.734878,108
74933,6.696241,0.13608736,3.1073382,0.7777379,2.8096352,0.8050592,109
74934,1.725795,0.086422555,3.012631,0.88982517,1.8153847,0.68443567,110
74935,2.658372,0.15933934,1.7508614,0.20829011,2.828298,0.38800746,111
74936,2.293212,0.14253508,3.245398,0.73026997,2.840471,0.743314,112
74937,5.7920685,0.2566114,4.436642,0.8153105,3.8984396,0.7408648,113
74938,1.1715624,0.14066565,0.32275313,0.40801784,0.42885566,0.4565039,114
74939,1.6514449,0.3878202,1.8708079,0.7188059,1.4429579,0.69620615,115
74940,2.1672056,0.32668087,6.353854,0.95542157,3.9216762,0.8782989,116
74941,2.4823954,0.43852362,6.045652,0.89883494,4.7579913,0.9460279,117
74942,2.7893944,0.06597215,4.2194896,0.9280498,2.47615,0.91701674,118
74943,1.2882414,0.41334093,4.5358334,0.8521206,2.2880461,0.84516716,119
74944,1.9670262,0.6236674,2.7185755,0.76957524,2.4759974,0.7868071,120
74945,9.148683,0.26347113,1.9437467,0.4468125,2.316431,0.7245126,121
74946,8.38932,0.48908728,2.9091992,0.26078713,2.0602686,0.7216374,122
74947,1.0220869,0.28486055,5.620361,0.9106079,2.8519676,0.9144755,123
74948,7.7827454,0.18910179,2.755469,0.79973626,2.402284,0.5131777,124
74949,3.6718206,0.33245882,1.7001851,0.80124766,2.5063882,0.43169153,125
74950,2.992594,0.14592952,2.4164011,0.6726993,1.7265016,0.47254327,126
74951,5.273456,0.31189486,0.7329546,0.7246141,2.4984746,0.21888386,127
74952,1.1951408,0.54609406,4.230563,0.8551417,2.7871192,0.7858037,128
74953,0.6136345,0.24301012,5.7283363,0.7008333,2.6396525,0.91334194,129
74954,1.5089164,0.05106908,3.3178809,0.71120405,3.42723,0.59450334,130
74955,6.330924,0.5413976,4.2883773,0.81292665,3.363522,0.8988129,131
74956,7.551178,0.4866369,4.574578,0.428414,2.1540854,0.63532543,132
74957,5.459146,0.2883785,6.5577917,0.88101566,4.1156516,0.8484905,133
74958,2.812568,0.063832805,1.5143979,0.6952288,1.8028495,0.21615812,134
74959,2.9456995,0.20100957,7.169655,0.89721024,3.8219833,0.8743304,135
74960,6.6239924,0.41309687,2.551764,0.879046,2.088246,0.83951396,136
74961,2.2152262,0.10946843,3.2538123,0.51982474,3.8124595,0.89085627,137
74962,5.0338,0.18034053,5.1019726,0.8710367,4.02923,0.9052972,138
74963,3.3547764,0.21032965,1.2382035,0.756685,1.2309252,0.3669539,139
74964,2.3065925,0.5335581,3.796247,0.7792502,2.4359725,0.79005826,140
74965,6.916212,0.3692381,3.0359082,0.8578486,3.1760054,0.78207934,141
74966,3.9930964,0.56182724,3.1465278,0.5155585,1.7130326,0.7765832,142
74967,1.0201739,0.72435313,2.3453524,0.68022025,1.241325,0.7381858,143
74968,2.297034,0.20987551,1.7649196,0.7345517,1.1588241,0.5875802,144
74969,1.4099191,0.62916255,5.433794,0.81483865,4.052708,0.81300503,145
74970,3.2255578,0.6856328,2.7487757,0.64157075,2.5546467,0.74032867,146
74971,1.5822108,0.25731146,1.3342245,0.27313113,2.1545916,0.6050576,147
74972,7.322094,0.28883412,3.1717708,0.88431317,2.1755776,0.6997224,148
74973,7.140726,0.5802448,6.3826437,0.8049914,4.613456,0.90631735,149
74974,3.3607724,0.20361425,4.7279253,0.85937995,5.497086,0.88226295,150
74975,6.3863783,0.2923641,0.82825196,0.33194798,1.6606973,0.7474217,151
74976,1.0205262,0.13761503,4.5136366,0.7166031,2.179372,0.86123055,152
74977,2.8256605,0.1020911,5.981365,0.85087913,3.6370623,0.86102796,153
74978,4.8477316,0.24168283,3.4015245,0.7870048,3.1428792,0.6980133,154
74979,1.5103806,0.044026695,6.657439,0.8824907,4.2892904,0.9611293,155
74980,2.36096,0.14996372,3.009981,0.7114905,3.157326,0.74576986,156
74981,1.8833542,0.44580725,5.6989484,0.88312787,2.1892009,0.78772813,157
74982,2.2413425,0.16744833,1.3490531,0.46792984,2.4470406,0.7517899,158
74983,6.653327,0.27990982,1.7202522,0.85923535,2.5419676,0.8157945,159
74984,1.8790982,0.17883223,2.567945,0.8580038,3.1580143,0.8110416,160
74985,1.7244352,0.10488783,2.404512,0.70219105,3.1904628,0.5725349,161
74986,2.4555511,0.17607675,6.6135406,0.90994984,3.1869931,0.93455315,162
74987,2.5580642,0.1752724,2.9087603,0.80584747,3.5054424,0.8266562,163
74988,3.0883267,0.6028413,4.672914,0.7930915,2.1783223,0.8459227,164
74989,4.3258114,0.22778128,2.3126054,0.9061642,3.070065,0.5723659,165
74990,1.7151715,0.45833057,1.3412644,0.7793656,2.0603793,0.6002704,166
74991,1.7677112,0.13702536,6.8965044,0.9627717,4.473406,0.9477961,167
74992,3.9172313,0.06403269,3.315549,0.76995695,2.4506361,0.6629185,168
74993,4.398533,0.28444806,2.383031,0.7176799,2.6564727,0.80002624,169
74994,1.2199111,0.8576972,2.4614305,0.64619184,1.6246858,0.5947259,170
74995,3.735941,0.54332197,2.9516208,0.5633104,3.3175924,0.547309,171
74996,2.7550044,0.08873753,4.1393976,0.69403005,3.817648,0.8617538,172
74997,5.0346417,0.47640207,3.5148268,0.8459478,3.2721405,0.8677827,173
74998,1.586729,0.2537878,6.906256,0.9567442,5.161676,0.9196258,174
74999,2.2410965,0.6865802,4.5141306,0.84833467,2.2717524,0.78783536,175
75000,1.996258,0.54387164,3.5527248,0.6255413,1.9331002,0.74942213,176
75001,4.665744,0.16433026,1.5775125,0.55414134,2.6162016,0.44105405,177
75002,7.6164336,0.33200064,3.8487566,0.9407032,3.6202586,0.83912784,178
75003,6.9944296,0.1343674,1.4098216,0.9571391,3.1550078,0.7940218,179
75004,2.6675,0.17238869,5.420843,0.95349264,4.4661674,0.91851056,180
75005,1.5633397,0.35593158,3.341135,0.8879669,2.054334,0.80622,181
75006,4.157177,0.2810246,1.2894195,0.67844456,3.1089392,0.87852037,182
75007,2.9068587,0.5362378,5.2559943,0.9028129,3.2080169,0.8854272,183
75008,3.8368936,0.22879377,1.9982729,0.48328373,2.8137116,0.7595691,184
75009,8.1396055,0.26154786,0.5623392,0.6651336,1.4129078,0.587355,185
75010,8.648811,0.31302294,2.8104076,0.6523318,3.0141687,0.748524,186
75011,3.328036,0.7527646,5.544649,0.87934554,3.2472138,0.83448046,187
75012,7.6220374,0.19756813,5.306692,0.90598875,3.6637444,0.87169564,0
75013,6.0179653,0.26466537,0.99541134,0.6113002,1.8923265,0.5515054,1
75014,1.0705111,0.25356922,2.1601937,0.3927736,2.699139,0.71498907,2
75015,1.7821095,0.051835928,3.4079022,0.9342728,2.5468829,0.35578942,3
75016,2.4923713,0.3659239,3.852525,0.92942744,3.665007,0.86705106,4
