,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
89067,0.8403015,0.28048658,4.06215,0.82452965,2.3522933,0.81083626,143
89068,1.5238911,0.25482407,5.2881727,0.6743085,3.3442998,0.8574385,144
89069,1.9720211,0.66841394,2.6481178,0.79824203,1.8792863,0.769361,145
89070,3.6802266,0.5738391,1.0359511,0.59375846,1.6707528,0.8678554,146
89071,2.9825068,0.3087234,2.4919152,0.6927283,3.3473682,0.76993746,147
89072,7.928121,0.37922952,3.6988401,0.88281196,3.5978832,0.83986837,148
89073,8.370575,0.6361198,2.451964,0.7746963,2.15825,0.8871053,149
89074,2.7385938,0.16984262,2.1793435,0.6080764,4.146275,0.77997655,150
89075,6.439954,0.2646702,1.7895359,0.9101068,1.624028,0.76232284,151
89076,1.0907831,0.077226564,4.078673,0.79343385,2.2439601,0.9329643,152
89077,1.9262601,0.1375535,3.0395806,0.94774085,2.5441213,0.84921175,153
89078,4.4065223,0.1667024,5.8220806,0.9469702,3.7749786,0.8855471,154
89079,0.7806837,0.045183614,6.326714,0.8554153,2.9248319,0.91079223,155
89080,3.212949,0.10301912,1.8391979,0.84872234,2.0294135,0.80751836,156
89081,1.1044589,0.37089947,2.5771651,0.83707184,2.2060914,0.9475758,157
89082,2.03117,0.37960106,1.7444199,0.45339373,2.1634927,0.75783205,158
89083,4.9779983,0.30170113,1.1888876,0.72840023,1.6678431,0.5204205,159
89084,3.473594,0.19837041,1.5517554,0.84818655,2.0265288,0.6719485,160
89085,2.2813237,0.027881987,0.9326954,0.5343542,2.07077,0.52135634,161
89086,1.6558182,0.21843399,1.1461474,0.7278378,0.8896535,0.6528795,162
89087,1.3415414,0.07425901,1.5311188,0.87205803,3.0770793,0.8596427,163
89088,1.9388503,0.51894724,7.8872085,0.83986753,4.201965,0.93100303,164
89089,4.483506,0.14309907,2.056176,0.77387655,2.4668767,0.47642124,165
89090,0.8201117,0.6256215,2.4791002,0.9134872,2.0965014,0.5788896,166
89091,2.9220119,0.12073233,3.5033832,0.89148444,2.105237,0.86230725,167
89092,3.9855278,0.07541426,3.5902114,0.87091583,2.7191954,0.7682327,168
89093,3.2960348,0.25603455,1.2531145,0.56547904,2.3404937,0.64050734,169
89094,1.2671875,0.6796917,4.2812176,0.89150894,2.7167654,0.8844796,170
89095,3.6980906,0.31129903,2.2586446,0.40812802,1.7792815,0.37356192,171
89096,4.0605154,0.11570816,2.5209026,0.59844697,2.5273135,0.82192206,172
89097,5.5981565,0.3153031,5.526049,0.96737057,3.7606869,0.8631693,173
89098,1.7742735,0.2695056,1.7796075,0.7479208,1.1533353,0.5166973,174
89099,0.9817249,0.52081394,3.4427648,0.88189626,2.2373848,0.8497635,175
89100,1.7482135,0.2782258,3.1016862,0.8827586,1.9378113,0.8577286,176
89101,3.7600994,0.12778291,4.6383963,0.89056677,3.5565135,0.5162935,177
89102,8.265454,0.2935381,1.5315197,0.9074249,1.8395035,0.7316844,178
89103,8.714313,0.15623625,3.7330961,0.7432675,3.9946504,0.81033254,179
89104,2.7000813,0.19096202,2.2785594,0.78523946,2.2741017,0.8325453,180
89105,1.1130812,0.7833147,4.708367,0.92233384,3.8415363,0.9289492,181
89106,2.938273,0.3605063,1.5223646,0.6432826,1.955604,0.59367025,182
89107,0.65436774,0.3293366,3.0429723,0.79432297,1.499092,0.7944277,183
89108,2.9737334,0.30798692,2.2728949,0.6637919,2.605108,0.7766916,184
89109,7.6446586,0.2388859,3.156435,0.966739,2.9234269,0.79301906,185
89110,8.233624,0.20667008,6.089781,0.7506983,4.2094607,0.91272134,186
89111,3.3259382,0.7197445,2.298679,0.785167,2.5397456,0.8944534,187
89112,8.013333,0.1929115,2.0432034,0.83184487,2.8412333,0.78176624,0
89113,6.9945507,0.19516388,2.081538,0.87182385,2.7666373,0.6074346,1
89114,0.9756697,0.13176553,3.3481336,0.6295249,2.7361941,0.87553185,2
89115,2.4203675,0.02233019,1.8432845,0.8678939,2.0797787,0.3145913,3
89116,2.3533483,0.2508429,2.6427672,0.7277478,2.7313151,0.680031,4
89117,2.3125262,0.089725584,1.150627,0.8712819,2.2950284,0.65055496,5
89118,5.172989,0.251495,1.5417427,0.8932219,2.9079309,0.6758986,6
89119,2.1241565,0.35233474,4.9242473,0.8387609,2.6871061,0.85651344,7
89120,4.3016334,0.20396066,2.1274693,0.84425235,2.9885223,0.73863626,8
89121,4.322676,0.30209297,3.2968001,0.80951095,2.4114513,0.76060545,9
89122,8.261208,0.18576956,1.6544448,0.38579232,1.9935055,0.50743574,10
89123,6.0328336,0.18016373,1.7036247,0.47000515,2.7660556,0.7385922,11
89124,8.081072,0.13288996,1.6969241,0.6024684,1.8897605,0.5763077,12
89125,7.343288,0.24270745,1.5851182,0.89900386,2.952073,0.8354837,13
89126,1.7073557,0.23110387,1.414864,0.4382183,2.3573682,0.6392349,14
89127,4.6666565,0.23942704,1.3802192,0.746349,1.7044737,0.6478436,15
89128,2.8242855,0.102948576,2.7996283,0.7590069,3.6079545,0.80166554,16
89129,4.639443,0.23819771,2.0792189,0.7941244,2.0002458,0.70483893,17
89130,4.2644234,0.41840702,1.8124344,0.24625796,2.0058725,0.41209203,18
89131,2.018244,0.14401762,1.8107841,0.710576,2.262211,0.7593695,19
89132,2.1208425,0.14726312,4.2565556,0.9699472,3.128525,0.7936933,20
89133,3.3768039,0.36061284,2.5476117,0.7390476,1.6653414,0.8612901,21
89134,6.062771,0.14669731,2.6556506,0.9734134,2.9701054,0.8249245,22
89135,4.013156,0.23911905,1.6362888,0.79408526,3.217541,0.85809034,23
89136,2.8015492,0.34815732,4.737372,0.8898455,2.3299954,0.8677184,24
89137,7.248028,0.27878243,3.4589217,0.92620355,2.9559586,0.6317306,25
89138,0.9536773,0.09511035,1.8542907,0.83816504,1.0710948,0.56289583,26
89139,7.8216953,0.3221917,2.213643,0.8416194,1.7273344,0.65729994,27
89140,2.1421404,0.44164997,1.7045968,0.7322681,1.3676637,0.7113222,28
89141,3.0829337,0.200504,1.179445,0.9435656,1.1777861,0.54367316,29
89142,4.8859754,0.1436389,4.610147,0.90691155,3.7030683,0.91497064,30
89143,2.1418211,0.21385695,3.9430883,0.9320732,2.2968583,0.56253016,31
89144,1.0567294,0.22583039,3.4117494,0.6919625,3.251902,0.8625185,32
89145,3.6661637,0.2357029,3.2452133,0.8477055,2.6477304,0.2658505,33
89146,1.4390132,0.05677395,3.0011353,0.825948,1.4906753,0.8761885,34
89147,2.3176305,0.089438915,1.3215084,0.88290894,2.3662665,0.65956485,35
89148,1.2215465,0.10950046,2.1150053,0.69911385,2.1777163,0.68586564,36
89149,5.804668,0.2970493,3.2684817,0.991252,3.7262928,0.8069084,37
89150,3.007344,0.1866535,2.186472,0.8856263,3.1341906,0.72514445,38
89151,2.885027,0.076162234,3.5445917,0.9114448,2.5996745,0.7164953,39
89152,1.4161791,0.1492435,4.5229783,0.37685943,2.6639414,0.70889413,40
89153,2.5258956,0.2206429,1.5065343,0.82151043,1.2696594,0.78646606,41
89154,3.4009657,0.23765384,4.4502015,0.841648,2.8697166,0.54551566,42
89155,8.067226,0.31127897,1.8016336,0.31556094,1.7091265,0.5364061,43
89156,2.8481193,0.1231238,3.44549,0.9134638,2.2435966,0.9261967,44
89157,4.849921,0.35223544,2.0107527,0.69021904,1.797795,0.8342618,45
89158,5.5903344,0.18523282,3.5877295,0.8900205,4.1428924,0.9049921,46
89159,6.10839,0.2373037,1.4770224,0.80886483,2.001288,0.6300512,47
89160,4.794349,0.38173795,3.4355438,0.7329085,4.198085,0.88263804,48
89161,5.379594,0.2981665,4.5176673,0.8151715,3.2679667,0.7898577,49
89162,5.128808,0.46366045,1.5672578,0.57882553,2.4968925,0.6886315,50
89163,1.9636426,0.40203854,2.8678827,0.6845188,1.7045674,0.8088856,51
89164,5.599634,0.27827016,2.3201187,0.86860937,2.0236044,0.75472766,52
89165,3.4860182,0.16589342,4.179049,0.8100166,3.0903478,0.73896444,53
89166,4.477931,0.22394659,1.0752423,0.33195978,1.7329559,0.6897274,54
89167,4.4623976,0.3972783,3.2278814,0.921833,3.2593012,0.8492251,55
89168,5.9685526,0.19228706,1.3307105,0.6202434,2.5801497,0.85983914,56
89169,2.9820168,0.18267165,3.1288626,0.7701393,4.5621977,0.5682037,57
89170,5.9550185,0.18873602,2.2549345,0.824984,2.6915815,0.78727937,58
89171,7.5835857,0.10560553,1.8262327,0.7240941,2.4542584,0.44963586,59
89172,2.0747743,0.20730568,3.1301708,0.74152946,2.5705342,0.82686484,60
89173,5.217902,0.06734548,2.5441005,0.6785206,3.0569336,0.7589226,61
89174,5.680127,0.740508,2.500835,0.8321444,2.1069293,0.87123555,62
89175,1.861236,0.3858856,1.4655684,0.9068542,2.3707538,0.7127288,63
89176,8.159846,0.29344377,0.7282844,0.5595008,1.0469292,0.40329403,64
89177,1.7438116,0.5729054,4.557311,0.60683686,3.1254454,0.8456405,65
89178,6.7497654,0.13275205,3.0139663,0.85657513,3.6709845,0.70688885,66
89179,7.114456,0.20609055,1.9210422,0.76080525,2.5189779,0.54886776,67
89180,2.9588926,0.07147766,1.2858189,0.6675059,1.7102288,0.7574005,68
89181,2.102333,0.14455982,7.677387,0.9571883,3.8644595,0.89725775,69
89182,3.5116167,0.3402028,2.4892988,0.6413794,2.3695967,0.6602024,70
89183,3.6445417,0.4131621,2.2345805,0.5610507,1.7214863,0.7106659,71
89184,8.680644,0.6416237,2.7039218,0.7548717,2.2066143,0.93680423,72
89185,2.6337337,0.32364482,1.9957256,0.92976516,2.7997363,0.7859656,73
89186,7.34476,0.063055985,1.4560156,0.7579112,1.9297861,0.6043897,74
89187,3.3768675,0.362232,6.251911,0.9383437,3.637793,0.9338108,75
89188,3.416912,0.15524787,0.45841727,0.7369855,1.0372664,0.4472202,76
89189,7.870509,0.69838464,1.8849938,0.4007843,1.2236302,0.6020726,77
89190,3.0639882,0.25522372,7.2037134,0.9575099,4.4688835,0.96126646,78
89191,4.6900554,0.36072934,3.3404124,0.76781464,1.4259046,0.8376917,79
89192,5.1189528,0.15802263,2.2177732,0.8397081,2.6225522,0.74359316,80
89193,6.86092,0.45776433,3.764979,0.833749,3.508707,0.83143115,81
89194,0.824273,0.49287394,0.88908166,0.6428542,0.77226734,0.5322756,82
89195,6.0621557,0.6564644,1.4359081,0.60386163,1.5722638,0.79260457,83
89196,1.71282,0.7113557,5.8218794,0.9624272,4.171633,0.92029566,84
89197,3.3947942,0.25643337,3.7150908,0.8025165,2.29877,0.8548258,85
89198,3.0368776,0.24774869,3.1888554,0.7693968,2.1391535,0.66611487,86
89199,5.409939,0.2540242,2.9076724,0.8842285,3.1260312,0.64047885,87
89200,2.376353,0.33314562,1.2561579,0.76248586,1.6905208,0.3319092,88
89201,1.0610212,0.5989289,4.6418705,0.8593075,3.0001857,0.8459659,89
89202,4.422344,0.57421774,2.1470041,0.81365395,2.6661334,0.80147076,90
89203,2.4072008,0.40944374,3.5011508,0.7846894,1.9218022,0.78746575,91
89204,0.6827055,0.95517343,2.240345,0.6716516,1.78509,0.82634336,92
89205,7.0852304,0.06904711,4.5152073,0.8233752,3.5216036,0.67948234,93
89206,5.4891796,0.32975236,1.3217427,0.7137349,3.1062474,0.87194365,94
89207,3.8809662,0.40466568,2.1920989,0.66201556,2.9503045,0.827058,95
89208,0.9154682,0.4083856,2.4428608,0.782292,2.518997,0.856372,96
89209,4.5748253,0.3075583,0.8425986,0.7835592,1.7898233,0.055313196,97
89210,3.3968549,0.40961817,1.2756197,0.7463643,2.2486372,0.83932614,98
89211,3.7456264,0.32227814,1.2633858,0.7460222,3.218565,0.5325344,99
89212,0.70491314,0.14668463,3.2171562,0.8747464,2.2507873,0.6012571,100
89213,8.012801,0.3516133,1.3163142,0.41706568,2.4500325,0.6404363,101
89214,3.7954402,0.28617233,6.1055684,0.7413909,3.1763673,0.81002694,102
89215,4.411517,0.49340242,1.5538285,0.71321076,1.5251969,0.6352905,103
89216,2.3152633,0.20839812,2.4594584,0.6919534,3.3647945,0.5433833,104
89217,2.7050104,0.21862692,1.7078732,0.82143575,2.167211,0.44711646,105
89218,1.4500082,0.6865944,6.450368,0.63908225,2.54694,0.9272437,106
89219,1.8592,0.22641268,4.9361925,0.9196681,3.5358944,0.8352154,107
89220,0.7950219,0.41157362,3.9107666,0.663424,2.4407592,0.91623354,108
89221,8.040842,0.17465258,1.0597874,0.655877,1.6573511,0.7230035,109
89222,1.8282368,0.033699322,4.668339,0.9287334,3.7047882,0.886019,110
89223,3.6375823,0.079640366,1.2674457,0.8107642,1.9031487,0.35008582,111
89224,3.0603166,0.1425519,3.4031277,0.91074014,2.1924784,0.8417097,112
89225,5.9325366,0.2111668,2.626482,0.8394346,3.1049392,0.7888665,113
89226,1.5075715,0.18353696,0.9768612,0.7719143,1.1718905,0.91615355,114
89227,1.1269611,0.21995582,4.2294745,0.78056186,3.095305,0.826447,115
89228,2.870718,0.355445,3.7222986,0.72189903,2.1849463,0.8714419,116
89229,0.83509886,0.46404216,5.163636,0.6859869,2.8821955,0.9194576,117
89230,3.6903715,0.08355804,3.1822917,0.72321546,1.5878595,0.80476224,118
89231,0.8762996,0.5512016,2.3659418,0.715654,1.8973047,0.8542136,119
89232,1.7409146,0.5665251,2.0468261,0.8079425,1.8005855,0.7929203,120
89233,9.234634,0.22112933,4.3974667,0.8840361,2.7828648,0.7980144,121
89234,8.179182,0.55250055,6.4202714,0.80884176,3.7081676,0.8825515,122
89235,1.141995,0.6628064,3.330215,0.88835645,2.22942,0.8868711,123
89236,8.359768,0.19121926,3.4170425,0.5863565,3.7974179,0.8293135,124
89237,2.7766538,0.5480632,0.97540164,0.44306508,2.7008076,0.5088683,125
89238,5.3221245,0.20043689,2.1472309,0.5807734,1.2299594,0.54080254,126
89239,7.5840783,0.21275738,1.1196492,0.570457,2.261251,0.098395355,127
89240,1.6306943,0.3143258,0.7181561,0.66684246,0.8010152,0.17637868,128
89241,0.8465471,0.34299353,1.4837573,0.68250865,1.132794,0.7026354,129
89242,4.316457,0.02770016,1.096345,0.44250947,2.4100568,0.5648679,130
89243,7.0236216,0.5985907,1.6535813,0.66291326,1.8224883,0.7918856,131
89244,9.1637,0.6370718,5.0383706,0.5500909,3.7544136,0.7414241,132
89245,4.577525,0.36916965,5.632395,0.9529434,3.5293362,0.87792605,133
89246,3.9631724,0.22511022,0.8414475,0.9804828,1.562944,0.108626574,134
89247,2.2884634,0.19990188,2.681785,0.63164073,2.0593166,0.7004648,135
89248,5.072381,0.3171919,2.8283415,0.8708597,2.9815278,0.79515314,136
89249,1.5315884,0.05457821,2.9597101,0.5184062,3.5007596,0.86508214,137
89250,5.757595,0.23323494,2.8517108,0.7708954,2.8881927,0.86744225,138
89251,3.759297,0.1422576,2.927948,0.6862714,1.781771,0.6167937,139
89252,1.6049088,0.553477,1.274315,0.5728352,1.4816129,0.6627942,140
89253,6.599736,0.23478082,3.5985887,0.8235481,3.955151,0.7772185,141
89254,5.6413417,0.459959,3.3020077,0.64150226,2.017828,0.9060782,142
89255,1.9247043,0.4707627,1.9898818,0.7928092,1.6061248,0.7911202,143
89256,2.5023139,0.64976,4.7142067,0.8769995,2.5759697,0.8407808,144
89257,1.6821815,0.5724451,3.647432,0.80327666,2.7590811,0.7449088,145
89258,3.0320406,0.51093847,1.9198924,0.6503419,1.7680575,0.8080269,146
89259,3.1969032,0.27677792,2.5385592,0.0987658,2.0594645,0.62954587,147
89260,6.938054,0.33758608,1.3529806,0.61631113,1.4420702,0.628573,148
89261,8.200728,0.6643716,4.282351,0.8647883,2.4480913,0.9371108,149
89262,3.4437492,0.2481314,0.9748312,0.7329989,2.4862113,0.45673248,150
89263,6.812111,0.32162157,1.7857952,0.8004578,2.228218,0.7277131,151
89264,1.0700723,0.3491425,4.730776,0.76319206,3.0899615,0.91123194,152
89265,3.114555,0.10504172,3.0173767,0.85313493,2.0907743,0.8045503,153
89266,4.339079,0.14136885,2.382012,0.83212054,2.4067664,0.5936475,154
89267,1.0136367,0.28718877,3.14878,0.9084849,2.3374112,0.93775964,155
89268,2.402617,0.1265544,0.53870296,0.49608365,1.1904763,0.5399427,156
89269,1.3632203,0.16299024,3.214741,0.71767396,1.3363812,0.89533705,157
89270,2.2790804,0.24275972,1.3867925,0.74752957,2.469352,0.80678964,158
89271,6.057992,0.3623842,0.4623374,0.8498762,1.4400837,0.5447906,159
89272,2.2997272,0.19662088,4.7173615,0.93962854,4.4082947,0.81094515,160
89273,3.4731624,0.106758155,1.6269267,0.90472615,2.4066215,0.42620498,161
89274,2.2903054,0.1470506,1.6194199,0.6357592,1.1941553,0.7959326,162
89275,2.0887444,0.085894816,2.3859792,0.8840906,2.5833554,0.8176941,163
89276,1.9720894,0.529084,3.2528687,0.57988745,2.045918,0.69788206,164
89277,3.2095866,0.27999815,1.8517303,0.89340895,3.5487843,0.56422037,165
89278,1.3510118,0.26416603,2.260387,0.8865101,3.1729627,0.8331657,166
89279,1.9515772,0.23388398,4.7280464,0.8416789,2.8328,0.8175842,167
89280,4.721449,0.08208378,5.586825,0.8774707,3.7453997,0.7736156,168
89281,2.6572073,0.14273217,2.161099,0.5692576,2.3303087,0.6641472,169
89282,1.23597,0.73657095,1.6325638,0.8702968,1.3725578,0.87547594,170
89283,3.9638007,0.3708162,4.8177285,0.70986885,3.6104534,0.66946274,171
89284,3.8751676,0.06727344,1.7985314,0.54245085,2.1655383,0.8748181,172
89285,4.0516844,0.30566052,4.713254,0.8840886,4.0799146,0.94946074,173
89286,1.1815982,0.13771664,2.8201637,0.80007005,1.950081,0.6461316,174
89287,1.4008294,0.66410494,1.853258,0.85887426,1.5122194,0.64793754,175
89288,1.6067424,0.5177724,3.7148347,0.7877776,2.9160428,0.8551235,176
89289,4.5735517,0.1755232,2.964319,0.9187848,3.2365716,0.69807744,177
89290,7.9797134,0.27498302,1.1696569,0.6007548,2.0268009,0.6404508,178
89291,8.332808,0.14757873,0.6493301,0.67710435,1.609254,0.48773035,179
89292,2.9216084,0.2605474,1.1052645,0.68960744,1.5671295,0.6956829,180
89293,0.8676027,0.71308213,2.0735602,0.65298486,1.9819392,0.6748597,181
89294,4.3865204,0.3265067,0.825284,0.4151826,1.8443937,0.61781836,182
89295,0.98857594,0.37517512,3.6578164,0.8342224,2.1661437,0.76247275,183
89296,5.5968404,0.24532586,2.4783032,0.90354496,3.6776533,0.86457545,184
89297,7.709918,0.3370768,0.6073568,0.7027834,1.1303216,0.52401716,185
89298,6.8229146,0.24583243,2.0054271,0.7708939,2.1339521,0.54746026,186
89299,2.605591,0.7077403,4.035139,0.85353833,2.5946453,0.85288304,187
89300,6.8109913,0.13521603,1.6074275,0.47448477,1.4797224,0.79014516,0
89301,6.7032156,0.19490512,2.6618247,0.94720995,2.0640583,0.5978982,1
89302,2.6483383,0.33047485,2.6525877,0.62132174,2.4594977,0.81799346,2
89303,2.3563626,0.38820872,0.9808224,0.8301585,2.5051117,0.32982206,3
89304,2.3572373,0.32358363,1.6849631,0.6679745,2.5264053,0.799135,4
89305,3.3929305,0.11693179,2.6931403,0.75503457,2.7914479,0.82250166,5
89306,5.0066066,0.35815307,3.6406841,0.9428929,4.0060606,0.7569903,6
89307,1.9521699,0.62279713,3.940619,0.853396,2.6184344,0.9243924,7
89308,6.365059,0.18987605,1.1306053,0.6175929,1.9148369,0.5478263,8
89309,5.005572,0.31749615,3.4130816,0.8413063,2.8076692,0.75066507,9
89310,8.449861,0.15922269,0.689533,0.6758563,1.6182553,0.48006326,10
89311,5.7394686,0.21647494,2.4835892,0.5922255,3.2058291,0.63584715,11
89312,8.726426,0.09268583,1.6521488,0.52139795,2.4310799,0.7753737,12
89313,5.938777,0.29125148,0.45886666,0.54344285,1.3763953,0.4221576,13
89314,5.3155823,0.20629293,1.8297601,0.86871684,3.1927733,0.75090986,14
89315,4.063599,0.3448646,2.1943924,0.7050656,2.6389565,0.7280004,15
89316,2.3473384,0.19128452,2.7342176,0.91807175,3.009704,0.7088735,16
89317,3.6143703,0.33440933,1.6902148,0.5187546,1.9306197,0.6712842,17
89318,4.0756497,0.45517898,1.5643544,0.27637777,2.6099572,0.6078569,18
89319,2.1673677,0.12709178,2.4627745,0.93731767,2.6871834,0.9275898,19
89320,1.7309301,0.10778882,3.5600214,0.90703714,2.559855,0.7596861,20
89321,3.2611933,0.24212576,3.81843,0.8248289,1.8943532,0.81984043,21
89322,4.4834604,0.19039749,2.605622,0.8909755,3.5602121,0.9106053,22
89323,7.026804,0.2448807,0.67393756,0.5404087,2.0609589,0.66502154,23
89324,2.067904,0.34370053,3.5733237,0.8380991,2.138984,0.76531637,24
89325,6.666277,0.23263377,2.8539395,0.71872216,2.4230971,0.55086255,25
89326,0.9645757,0.17103867,1.1771649,0.75793725,1.1341633,0.6276041,26
89327,7.4632235,0.19145335,1.1000861,0.66216767,2.2486846,0.8559534,27
89328,1.5384927,0.17647111,1.8337594,0.6111069,1.9511118,0.56025594,28
89329,3.1673293,0.335076,2.4778967,0.8516799,2.4180052,0.7889918,29
89330,2.975484,0.20765024,0.43278232,0.47044763,1.3646462,0.61023265,30
89331,1.4911975,0.17828505,2.0248578,0.7733218,2.156609,0.43580824,31
89332,1.7408727,0.50089866,1.2365756,0.8510935,1.373542,0.72434366,32
89333,3.1728082,0.44494095,3.156028,0.7380555,2.1518676,0.19058025,33
89334,1.3058041,0.09724337,1.8286897,0.8585632,1.4031014,0.90261525,34
89335,2.629199,0.09070848,2.5944076,0.8425274,2.8263092,0.69321275,35
89336,1.3044702,0.104059584,1.4980489,0.8737384,1.7202499,0.7774058,36
89337,3.6202753,0.2875452,2.075059,0.7566444,2.6304247,0.483698,37
89338,4.497066,0.22797862,1.5740036,0.7575754,2.0316775,0.58835965,38
89339,3.122571,0.100564644,1.6967382,0.7543891,1.6650023,0.4586059,39
89340,1.7598989,0.80004793,2.4310663,0.36927924,2.0818858,0.7109031,40
89341,1.5741503,0.079848714,2.7720428,0.7040272,2.3362412,0.83398193,41
89342,2.2609174,0.15965626,2.1821215,0.85097724,2.5469522,0.4094405,42
89343,7.1315336,0.2816395,2.6393075,0.65930265,2.5324235,0.7628096,43
89344,1.5963087,0.14351924,4.06581,0.80211776,2.7283864,0.78434896,44
89345,2.6867156,0.275087,4.969735,0.6783081,3.0157065,0.8098689,45
89346,4.9424915,0.28159767,1.8091631,0.6207905,1.7187147,0.6684531,46
89347,6.2529507,0.22585058,0.80943024,0.7308664,1.805091,0.5119473,47
89348,3.8983371,0.31186435,2.9680724,0.614679,1.7572756,0.833194,48
89349,5.1227546,0.2940587,1.3934495,0.6874754,1.2649233,0.6100935,49
89350,5.9813976,0.36582732,3.89694,0.7488183,2.6467319,0.66651857,50
89351,2.3631043,0.22014087,3.6160705,0.9020463,2.5031052,0.79084915,51
89352,5.0449247,0.14045411,1.5842707,0.41391963,1.342843,0.60994536,52
89353,4.1154118,0.1804637,1.637355,0.70695513,1.6916536,0.7191749,53
89354,5.2665205,0.26269916,2.2888474,0.8218647,2.1513054,0.8383668,54
89355,2.7146525,0.2732734,2.728488,0.85286415,2.599793,0.7612511,55
89356,5.841342,0.2891318,1.5048463,0.93507004,2.4994912,0.7715824,56
89357,3.88833,0.2030658,1.67462,0.8016265,3.6418037,0.5458115,57
89358,5.7878237,0.18378289,2.7381012,0.779507,2.1454532,0.82778084,58
89359,6.9455233,0.084987864,2.1926608,0.7943884,3.2748663,0.82145387,59
89360,2.5574846,0.18986055,1.8525397,0.7305364,1.3521826,0.87003016,60
89361,5.126431,0.058162753,2.6215055,0.7895867,2.9759326,0.78492904,61
