,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
86442,2.7617934,0.3983912,2.4415035,0.36136693,3.8832796,0.68926495,150
86443,4.805643,0.29199523,3.6410058,0.6256029,2.7933848,0.42277592,151
86444,2.292429,0.5635319,6.5707817,0.54901123,2.9884253,0.5343151,152
86445,4.623371,0.13588662,6.9028687,0.7979869,5.544288,0.8922695,153
86446,3.484976,0.43503484,7.0330663,0.7404004,5.135546,0.6640488,154
86447,1.9291002,0.28983888,6.3458567,0.6207984,2.113674,0.54117984,155
86448,2.0326285,0.2659403,5.2317758,0.7559602,3.2811065,0.5934245,156
86449,3.4789686,0.6224389,7.430339,0.8728071,4.7745266,0.8517856,157
86450,5.9648504,0.4091817,1.9536852,0.51812464,1.6727577,0.4598049,158
86451,7.5783753,0.3395707,0.70577705,0.27086627,1.3147075,0.7374246,159
86452,4.512846,0.37985992,4.370036,0.9064183,4.6769476,0.7822257,160
86453,2.852831,0.13210891,3.5322735,0.60499877,4.709105,0.6272152,161
86454,4.153938,0.42533243,3.7700253,0.6106926,3.5612178,0.6255753,162
86455,3.6582355,0.2642635,1.8458987,0.6570332,2.1662722,0.41960883,163
86456,3.1036873,0.5965627,5.690854,0.5518542,2.2270389,0.5957983,164
86457,6.7032747,0.25333282,5.7169967,0.9468449,6.1978073,0.888001,165
86458,2.1076121,0.5263683,3.1203685,0.70182437,4.523817,0.6094617,166
86459,3.3407428,0.13477887,4.608279,0.5608282,3.8217208,0.7963307,167
86460,5.0685873,0.17198822,2.9386332,0.7277162,2.3856263,0.21315306,168
86461,3.1703281,0.37952617,0.46982348,0.3082083,2.059405,0.5085523,169
86462,2.3388913,0.62026936,8.0535965,0.66260505,2.8572388,0.7468908,170
86463,3.8682637,0.5654362,5.13101,0.6624911,4.1357164,0.6822413,171
86464,3.5294602,0.49435854,2.7244177,0.5784677,2.2068112,0.46027815,172
86465,3.935608,0.60351145,4.5891957,0.509694,4.2729197,0.6077314,173
86466,3.0311906,0.26544592,3.7096343,0.5557496,3.488685,0.6158486,174
86467,3.5415034,0.6070327,5.574426,0.64156437,1.9288175,0.5000622,175
86468,2.9944773,0.22691028,2.5200226,0.35286522,1.3632053,0.3542714,176
86469,5.2793074,0.1831611,3.5136545,0.8333033,5.5922375,0.7222932,177
86470,8.015493,0.56205696,2.7529132,0.5298574,2.2842364,0.27767152,178
86471,3.065901,0.30382392,5.2256274,0.56610674,7.9417853,0.91167283,179
86472,4.466758,0.20272447,7.341648,0.7016065,6.6317644,0.69444627,180
86473,2.4406378,0.58240944,2.6046278,0.29303956,1.2421249,0.38696453,181
86474,3.147209,0.26852345,3.6405773,0.5977169,2.1660552,0.711792,182
86475,2.3222036,0.49576584,6.7173247,0.76670927,5.0012703,0.824737,183
86476,5.0636334,0.389316,3.3586788,0.2649929,2.752809,0.49887708,184
86477,7.012946,0.39643064,3.504317,0.80582607,4.336943,0.7725855,185
86478,8.104059,0.22167054,4.2364078,0.6146326,2.6630619,0.75901747,186
86479,3.0856504,0.60880566,7.631245,0.7306716,4.148993,0.74882895,187
86480,5.803084,0.32277784,3.5069678,0.7638986,2.6435566,0.57423276,0
86481,6.516512,0.17196941,6.1089973,0.84747845,4.142045,0.78305197,1
86482,2.4821699,0.31697047,4.01085,0.35128596,3.937449,0.73305666,2
86483,2.7035453,0.037549127,6.4839497,0.8331069,3.5857215,0.44251454,3
86484,3.5146143,0.46726277,6.3274107,0.884428,5.591155,0.8457596,4
86485,2.0353806,0.2350037,5.674495,0.8479838,4.0454836,0.7923543,5
86486,3.0183449,0.25976795,4.9642186,0.8764174,3.5077314,0.82347125,6
86487,3.775079,0.3681603,6.516023,0.6693362,3.4402995,0.4886646,7
86488,3.3726356,0.5047582,4.904942,0.61492926,5.601396,0.6664346,8
86489,3.1975796,0.23750257,2.63319,0.43637642,1.7715678,0.43717998,9
86490,7.3165407,0.3765528,3.4422386,0.8020366,3.5049667,0.5578131,10
86491,5.0876427,0.14577097,3.9836504,0.50204873,4.333311,0.7517159,11
86492,7.8076434,0.20355277,4.141832,0.63638395,3.0054607,0.6337187,12
86493,6.4245086,0.28745514,3.3653977,0.4477621,3.4862137,0.5517906,13
86494,3.7953923,0.1959184,5.3223224,0.75492173,5.074687,0.5946158,14
86495,4.371442,0.17176184,3.9831743,0.7177943,3.9158792,0.7267335,15
86496,2.3547008,0.15144706,3.4905734,0.7837343,2.1621728,0.5116869,16
86497,3.0471408,0.20438775,2.889582,0.706099,1.368532,0.40293738,17
86498,3.2208707,0.43842214,5.660556,0.3271462,3.509758,0.39253893,18
86499,1.9944645,0.22745158,5.361157,0.8445592,4.26061,0.8704382,19
86500,3.7437198,0.14279728,6.2096953,0.8100368,4.0175858,0.8515335,20
86501,1.9618374,0.23150516,6.118204,0.38715327,3.3184037,0.45659307,21
86502,3.8419724,0.28076515,2.9031036,0.3418934,4.3579993,0.6646595,22
86503,3.297593,0.55218625,4.3555245,0.6626326,2.6662848,0.4064959,23
86504,1.5384119,0.5006987,6.29545,0.6310565,5.5624094,0.83975184,24
86505,5.519531,0.37646928,3.964454,0.5565494,5.446397,0.5838098,25
86506,4.7904663,0.731733,2.9568245,0.71029705,2.8966262,0.6506307,26
86507,6.4843597,0.38543186,4.69373,0.62557983,5.0118055,0.7433116,27
86508,2.5438666,0.7489153,2.4485402,0.63033575,2.8797936,0.7013944,28
86509,3.105236,0.46621794,6.8761535,0.8704934,4.299277,0.5983761,29
86510,2.2597127,0.4332059,2.486588,0.5771369,2.7577558,0.70143,30
86511,2.9825616,0.23982537,8.595353,0.9002198,6.726096,0.7857179,31
86512,4.74032,0.76152325,6.212297,0.89623076,5.347664,0.7869166,32
86513,3.902763,0.531076,5.838158,0.8495789,4.060088,0.5148308,33
86514,2.7930527,0.21977885,8.096539,0.707105,3.3316972,0.8299104,34
86515,2.96111,0.42922348,1.8232499,0.7323556,2.7020254,0.61589915,35
86516,4.937631,0.38220817,6.011754,0.79483205,4.4784355,0.70680916,36
86517,3.8793314,0.25753644,3.0664697,0.7713114,3.161583,0.4983732,37
86518,4.6562934,0.28564808,4.3829756,0.8020331,2.366803,0.21752085,38
86519,2.6398058,0.4925407,2.3314595,0.37006655,2.0630481,0.54043156,39
86520,1.8008293,0.44288385,6.1407976,0.55969787,4.174472,0.77379614,40
86521,2.8212416,0.118488304,6.04261,0.77705085,5.705071,0.787273,41
86522,2.9694266,0.13890693,1.1904306,0.42038342,2.1775298,0.46307755,42
86523,6.740255,0.40629908,7.4899487,0.6104158,6.1520157,0.6580933,43
86524,3.5830677,0.26806548,4.5057254,0.6795487,2.444004,0.5476626,44
86525,2.6967688,0.3130674,2.624508,0.27340358,2.4457564,0.23752426,45
86526,4.0558605,0.26753747,5.65898,0.7891522,5.213506,0.78264856,46
86527,3.4931016,0.33752134,3.0648942,0.56378484,1.7815977,0.34387156,47
86528,3.3077807,0.3141996,3.4797907,0.37250516,2.8853037,0.5741863,48
86529,2.3766603,0.4110375,7.1427164,0.5985922,5.036428,0.49791327,49
86530,6.3939514,0.67092323,2.8204143,0.51976424,2.333896,0.36886775,50
86531,1.4838773,0.643182,5.2183256,0.73337764,2.7737956,0.6867863,51
86532,7.011209,0.34534603,2.84148,0.8059037,3.0793998,0.64487344,52
86533,2.3052988,0.6951522,3.118696,0.56291616,3.057289,0.67996776,53
86534,3.8428118,0.47884107,4.0651817,0.5777039,2.7183678,0.61589074,54
86535,4.9067955,0.4404501,5.972522,0.7468294,4.7231874,0.71670115,55
86536,2.6283731,0.33482927,3.4516091,0.46318385,4.622769,0.6811048,56
86537,5.5916815,0.26305777,4.626284,0.6989219,6.001588,0.6940491,57
86538,4.920404,0.52380663,6.2451835,0.84842306,5.9670124,0.85138875,58
86539,5.5083566,0.51069176,4.562827,0.74576527,4.352981,0.6477397,59
86540,3.8760874,0.65690565,6.849377,0.8082401,3.8086815,0.84019387,60
86541,1.3761001,0.6987207,0.9342659,0.19983645,2.9769216,0.3078776,61
86542,2.127445,0.32832846,9.374786,0.8308217,6.399524,0.7702894,62
86543,4.084774,0.7320026,6.6822524,0.91623604,2.6791234,0.6570835,63
86544,7.5696154,0.19091168,3.0547,0.75172305,4.838942,0.70387554,64
86545,3.5280206,0.6569951,2.951317,0.5213401,2.1122317,0.6492619,65
86546,5.8386497,0.069184735,4.881027,0.65347165,4.0306764,0.45996913,66
86547,6.2056093,0.27224627,4.8775454,0.9234922,4.295277,0.5678841,67
86548,2.993918,0.53300524,2.8350945,0.3393071,2.6838832,0.6620079,68
86549,2.7594857,0.39229974,5.4091177,0.74383736,3.1670437,0.7455194,69
86550,4.3989334,0.63376474,6.305688,0.7669293,4.626574,0.6621034,70
86551,4.609269,0.44221923,4.671255,0.5790506,3.8047,0.76016164,71
86552,8.030155,0.6639822,5.4992766,0.336266,3.4050708,0.5084917,72
86553,1.8261235,0.24622662,3.718867,0.73728323,4.676196,0.6639336,73
86554,4.0542045,0.37115884,3.614031,0.8320766,2.7954779,0.70591176,74
86555,5.245254,0.7070138,6.170618,0.7790525,3.932499,0.59495026,75
86556,1.972127,0.44105095,5.3404236,0.87898046,3.5773768,0.6848984,76
86557,4.6723704,0.51083857,4.268778,0.54280704,1.5097811,0.48273757,77
86558,3.5037138,0.55492085,1.9618404,0.48584065,1.1180596,0.18917967,78
86559,4.639582,0.4013473,6.982742,0.77883846,2.4863758,0.62227124,79
86560,4.287434,0.4356643,4.7680826,0.80735266,5.0425386,0.6466813,80
86561,7.001644,0.50362307,6.027332,0.77754927,3.0004857,0.5917346,81
86562,1.866758,0.6724272,7.761328,0.8808466,5.2358055,0.9391908,82
86563,6.1375737,0.5514829,4.5854464,0.49742383,1.7517763,0.45117888,83
86564,1.4020662,0.3722617,7.35595,0.8152244,4.5061407,0.82320815,84
86565,6.1431084,0.38679197,6.152319,0.6411802,3.8871815,0.7413736,85
86566,2.7460084,0.13485062,6.796639,0.51548785,4.1085525,0.59074295,86
86567,8.1951275,0.19004859,6.824372,0.7374705,4.1865077,0.58751297,87
86568,2.9560187,0.6194492,3.8973775,0.75504655,5.545218,0.67765725,88
86569,1.9592412,0.5695937,4.752572,0.56286806,3.590616,0.66714764,89
86570,4.004964,0.44666433,5.051756,0.6947262,3.848823,0.6058402,90
86571,3.9455242,0.66843706,7.2208047,0.76083314,4.257942,0.77254575,91
86572,3.5549445,0.903545,7.8290625,0.8894277,3.3305743,0.66283417,92
86573,2.6745048,0.63083214,5.453039,0.7507336,5.9285927,0.75138956,93
86574,3.2754076,0.6831657,3.1185222,0.22136769,5.66,0.4915746,94
86575,5.044544,0.44806278,6.882905,0.7689945,3.9390965,0.6079446,95
86576,3.72296,0.6311801,7.2188807,0.8792558,3.6580489,0.86961263,96
86577,5.351058,0.3593539,2.7324328,0.7758269,6.0930595,0.6271923,97
86578,4.797746,0.515328,3.8422341,0.20194542,1.7646736,0.49357203,98
86579,2.6177313,0.50900966,2.5008285,0.36678013,3.5222912,0.64195496,99
86580,3.4183395,0.6743685,7.0281315,0.6457131,3.5723367,0.63946414,100
86581,5.4770713,0.3727143,2.9275856,0.46461844,2.1241155,0.37255567,101
86582,3.30109,0.15746559,7.3971615,0.68753046,4.3116293,0.82019633,102
86583,4.322032,0.35885686,4.645831,0.6823664,1.8153578,0.444802,103
86584,2.2330117,0.23029605,3.3619418,0.62903565,4.8916826,0.8212429,104
86585,3.422566,0.7929442,3.3680482,0.77208006,2.0919993,0.38945678,105
86586,4.2521005,0.8025706,7.6901855,0.7394203,3.8715184,0.81272966,106
86587,3.3467042,0.4940844,6.6550922,0.8786434,4.1638584,0.7692025,107
86588,3.5114188,0.61327255,8.070937,0.86688304,3.2219794,0.8506922,108
86589,6.9085665,0.16918401,4.458146,0.62111384,4.5245686,0.65018314,109
86590,2.1132324,0.07103709,3.3090901,0.6220864,1.6481496,0.36302057,110
86591,1.9769489,0.03554698,4.5300283,0.6374967,4.404814,0.63182473,111
86592,3.1633427,0.15974982,7.9447246,0.80202734,5.8251853,0.86992186,112
86593,7.1007338,0.1631732,4.2056694,0.53965694,5.6829123,0.7260011,113
86594,5.21607,0.2880894,3.0046713,0.9060879,2.0609064,0.76745313,114
86595,3.5002196,0.6466949,5.741408,0.6913184,2.9717317,0.79170465,115
86596,4.278696,0.85550123,4.843474,0.5114214,2.439292,0.60084695,116
86597,2.3565862,0.5605655,8.222231,0.656433,6.116362,0.88319916,117
86598,2.8129838,0.16658251,2.4819114,0.30970728,1.289209,0.1071993,118
86599,3.4048605,0.7677892,3.873477,0.56833124,1.5455108,0.51230234,119
86600,2.163155,0.36097524,4.705853,0.37740684,1.8834817,0.4059223,120
86601,5.5033293,0.21951248,5.662833,0.4544871,4.8697886,0.51638144,121
86602,8.133652,0.62200844,7.2371907,0.3730348,2.2438388,0.54460126,122
86603,1.6298313,0.57342607,6.3114433,0.62587416,5.3133917,0.8215431,123
86604,7.548895,0.21943758,4.177546,0.48164827,4.7197413,0.8421581,124
86605,2.5458453,0.41168892,3.62751,0.76126623,4.212906,0.833583,125
86606,2.45918,0.30364335,5.785405,0.5464511,3.276286,0.720374,126
86607,5.7503963,0.34292057,2.1374009,0.47377184,2.2628145,0.27410743,127
86608,2.9270627,0.64017004,7.094739,0.5322786,4.463745,0.7823854,128
86609,1.9090071,0.71233857,3.909758,0.48661128,2.9222054,0.6943162,129
86610,4.6124067,0.0048891767,1.2215712,0.5618836,1.725785,0.30911386,130
86611,4.781519,0.37963855,7.1673403,0.88920367,4.2179565,0.7729367,131
86612,6.6807737,0.77226907,7.350431,0.5397797,5.147021,0.64639866,132
86613,6.0667014,0.28316593,3.5672143,0.5992791,2.1277022,0.68737704,133
86614,2.1553519,0.44931486,3.2165585,0.7304657,1.947583,0.29298306,134
86615,3.215872,0.23321922,5.4681544,0.8341167,1.8389117,0.7816538,135
86616,7.952631,0.42373428,6.0472827,0.69568354,5.6999583,0.8066399,136
86617,2.103425,0.333753,5.381189,0.7819202,3.9552941,0.6088809,137
86618,5.2880187,0.25683355,3.471228,0.5440086,2.5361562,0.54624456,138
86619,5.7578845,0.16339584,3.0547338,0.8354139,1.7140167,0.450711,139
86620,2.3970976,0.79836667,4.877631,0.7444213,3.9651103,0.65967196,140
86621,5.528777,0.47023126,2.8482852,0.4403554,2.3615386,0.6346332,141
86622,8.726893,0.6020808,6.5698986,0.65722543,4.29136,0.8580487,142
86623,2.8302526,0.752344,6.2353277,0.7394795,3.2886567,0.6890699,143
86624,2.6934485,0.4903639,8.030105,0.8276658,4.7880907,0.7492918,144
86625,2.16856,0.6314316,5.126725,0.7087477,3.8118145,0.7492016,145
86626,3.7804296,0.715489,5.8656816,0.57213706,3.3714974,0.8261966,146
86627,2.1413393,0.24065253,1.6127088,0.12838101,2.2844937,0.32846257,147
86628,7.9203506,0.36172262,2.5741587,0.42180246,1.6538773,0.4737224,148
86629,8.898433,0.63812214,4.326314,0.84508383,3.2807817,0.86718553,149
86630,1.8835628,0.3344644,2.5529923,0.2624413,4.342894,0.79101765,150
86631,3.6048577,0.2390923,3.5434394,0.32539362,2.87355,0.5092037,151
86632,1.3588403,0.61821216,5.4831953,0.52847487,3.8473246,0.707526,152
86633,1.5662313,0.45941085,4.669815,0.71736157,3.7971199,0.8541047,153
86634,2.2372563,0.5816327,5.480514,0.6511164,5.2062244,0.67719084,154
86635,2.7244828,0.5224855,6.3487024,0.7587578,2.8775425,0.8406497,155
86636,4.298466,0.24085705,6.8621783,0.92097574,3.868318,0.8672141,156
86637,2.699466,0.67813426,6.6374116,0.72050625,3.940527,0.908946,157
86638,3.2957218,0.35205272,3.5740554,0.6942328,3.44482,0.7783305,158
86639,7.145906,0.30727467,3.2113779,0.807698,1.6750072,0.6213342,159
86640,2.0695176,0.4464883,4.206975,0.69551075,3.9841177,0.626526,160
86641,2.3927052,0.35937735,2.9252422,0.43400022,1.7525883,0.47080842,161
86642,1.1262288,0.4913083,3.733615,0.7187546,2.356855,0.85557723,162
86643,1.4906572,0.2570031,3.5479915,0.573317,3.6246748,0.6041357,163
86644,1.995853,0.70140076,5.4290304,0.41344067,1.8352236,0.29895523,164
86645,4.9192758,0.084830016,3.8842666,0.9308027,3.7490227,0.74931747,165
86646,1.9114696,0.39038306,2.5542016,0.6803619,1.8828936,0.69280916,166
86647,2.7266936,0.2606077,5.542862,0.52384156,2.9218187,0.49058872,167
86648,4.632253,0.21028975,5.4512286,0.7418892,3.7519913,0.5443154,168
86649,3.8754199,0.4989601,2.855015,0.44736665,3.0510461,0.65326893,169
86650,2.1668215,0.5823875,6.374732,0.71699023,3.368682,0.66361696,170
86651,1.8424134,0.6154692,5.217092,0.63179886,3.775436,0.55431,171
86652,3.082869,0.3857919,1.8099707,0.2296024,1.2739632,0.2177939,172
86653,6.7079496,0.7484076,4.5309043,0.9012422,4.6975856,0.6543863,173
86654,1.8701159,0.3777791,4.4900765,0.7581054,3.404567,0.6854972,174
86655,4.493947,0.80410707,6.9696703,0.54435045,1.4942288,0.6626768,175
86656,4.9595237,0.57888114,7.324589,0.85301834,5.227438,0.9325953,176
86657,2.1700532,0.14716375,5.725974,0.71576965,5.3373337,0.81827515,177
86658,5.000033,0.41393867,5.710444,0.33013442,3.1321898,0.5145825,178
86659,6.3366647,0.6016362,1.5233837,0.36772346,4.427905,0.7292039,179
86660,3.0815063,0.35419852,4.3066235,0.51268834,2.2712827,0.35203528,180
86661,2.3432505,0.48171598,5.7921414,0.7495205,4.9567127,0.6573423,181
86662,3.5097055,0.35163763,3.8975825,0.5841659,3.1624854,0.7608965,182
86663,3.3242555,0.65871894,6.2366033,0.71475476,2.1331558,0.66383564,183
86664,2.7282395,0.44219878,1.2539309,0.44125643,2.226546,0.69578326,184
86665,6.101618,0.21961197,5.52885,0.34296647,3.4446902,0.49195787,185
86666,6.926947,0.1928169,5.6583543,0.71612346,3.4829223,0.5467552,186
86667,1.242487,0.5847141,5.9809637,0.59012526,2.7636018,0.60564286,187
86668,5.5461435,0.084320955,7.601843,0.82990277,3.0892327,0.76356655,0
86669,2.3140564,0.2379437,6.9072576,0.7952659,5.7986693,0.626793,1
86670,5.3955736,0.80056393,3.458756,0.5253852,4.3456473,0.75908715,2
86671,3.0193381,0.8431712,2.863983,0.73300153,4.8569217,0.6441103,3
86672,3.7444818,0.5227547,3.9919088,0.5929409,1.9688665,0.65498084,4
86673,2.9017496,0.14024729,5.4979177,0.65820605,5.8997755,0.8219258,5
86674,4.305915,0.3316951,2.4796274,0.81018555,3.7551425,0.7314382,6
86675,3.8186553,0.58394927,6.7216845,0.7399018,4.1861925,0.73992074,7
86676,5.465556,0.28691298,3.492795,0.7836689,4.156943,0.8105436,8
86677,3.091416,0.19819368,3.5407603,0.7740233,4.9131765,0.7766031,9
86678,5.919078,0.2606189,4.3144765,0.81572205,4.163897,0.7915397,10
86679,4.2391458,0.21290605,3.7395022,0.7226536,2.5459223,0.4984173,11
86680,6.874638,0.28687602,4.4802294,0.6969574,2.335709,0.47563806,12
86681,5.098877,0.5313294,5.7020235,0.8337163,5.199334,0.70857805,13
86682,3.8770804,0.15334632,3.997068,0.6695067,3.8575358,0.7268793,14
86683,4.8161645,0.35897905,4.39132,0.8344792,4.4965906,0.7690689,15
86684,2.8607237,0.35650674,4.1844006,0.5435445,2.844361,0.30483365,16
86685,5.1801944,0.3986205,4.4659796,0.7065873,1.752882,0.5988449,17
86686,3.9644198,0.5508012,2.0353646,0.4871766,2.7934842,0.49915558,18
86687,2.7496445,0.09410079,6.3319664,0.929177,4.5277348,0.81066835,19
86688,2.538885,0.65175843,5.820067,0.6881286,6.016184,0.931888,20
86689,3.0715022,0.12171649,6.8596935,0.8429896,2.033966,0.60838187,21
86690,4.9393344,0.37585783,7.017677,0.9206076,6.0590963,0.7593665,22
86691,2.9246573,0.38872668,6.3148217,0.38217595,4.2617817,0.6886192,23
86692,3.0948136,0.58255595,5.3699803,0.8833998,3.1313393,0.86032355,24
86693,7.7536774,0.17009388,3.7511787,0.6826615,3.8853598,0.6366137,25
86694,2.6020036,0.16410498,5.1474433,0.6266692,4.3909903,0.68319184,26
86695,7.6538677,0.14817272,2.8623161,0.58523273,2.390277,0.5097745,27
86696,3.3058283,0.17567298,5.5599203,0.68449515,5.5223947,0.8650231,28
86697,2.4444597,0.20243649,6.509356,0.8789913,3.505237,0.6641597,29
86698,2.287559,0.3988418,3.252729,0.32569882,2.813202,0.72456574,30
86699,3.9429512,0.23639052,4.8028407,0.61817294,3.437667,0.35687488,31
86700,3.709959,0.49692366,7.516575,0.92341435,7.4847336,0.898504,32
86701,3.3554032,0.5281211,7.995474,0.90040934,5.7146044,0.73813486,33
86702,2.9488065,0.38701868,7.3773293,0.82882065,5.5534296,0.9152131,34
86703,2.7865467,0.348645,5.276579,0.86153644,4.504675,0.63264817,35
86704,2.3396919,0.5862468,6.295699,0.82652444,5.020028,0.8097073,36
86705,4.7633533,0.30457002,4.2637043,0.7559759,2.7353349,0.49682194,37
86706,2.2897806,0.22856236,6.4009943,0.7642263,2.9771075,0.4130338,38
86707,3.9929154,0.19913378,6.035246,0.7719969,4.397918,0.7315449,39
86708,2.8758216,0.51136816,3.2632113,0.3298479,1.5455904,0.30848116,40
86709,2.290589,0.17562187,4.325198,0.8391402,2.291364,0.7054371,41
86710,2.1868017,0.20256615,5.669458,0.9260505,5.324026,0.8230865,42
86711,7.454006,0.21711302,4.203369,0.6819214,3.9573848,0.84052134,43
86712,2.96451,0.3230586,8.322546,0.77510184,5.852098,0.82074773,44
86713,5.0113673,0.70422864,6.379297,0.57918733,3.8751938,0.68453735,45
86714,4.5552363,0.29167396,5.1034775,0.84672254,2.339471,0.73494864,46
86715,5.2664623,0.19204968,1.894192,0.7307219,3.498322,0.69717854,47
86716,5.479784,0.20439142,3.4667964,0.6124819,2.925409,0.8195624,48
86717,3.479624,0.4186162,2.7539434,0.64636314,1.9311361,0.6089473,49
86718,3.630765,0.3286777,5.739192,0.51195174,5.2250767,0.6511186,50
86719,1.2990196,0.25634208,7.932975,0.813582,4.0622153,0.90913564,51
86720,7.284402,0.42496127,2.3380601,0.34491536,1.6976314,0.4253085,52
86721,2.570245,0.2327858,3.9598477,0.5249773,3.514849,0.5346959,53
86722,3.218819,0.7330896,2.95663,0.6708702,3.1689713,0.71625435,54
86723,3.189665,0.5093285,1.904978,0.30954581,2.0984802,0.5130087,55
86724,3.7818952,0.30385196,4.745879,0.36928126,4.600757,0.4067375,56
86725,5.4346905,0.20528659,3.8735566,0.60646343,5.2623615,0.6131931,57
86726,5.558719,0.33927697,5.759296,0.7919266,4.7196836,0.78362334,58
86727,4.33967,0.41120407,0.8443339,0.35154253,1.9123076,0.6197589,59
86728,2.8692017,0.5426822,6.729317,0.87466896,4.734454,0.8449733,60
86729,2.9960594,0.1421867,1.688847,0.52383935,3.0871975,0.78223884,61
86730,4.0704637,0.41162285,6.9271703,0.6100699,4.413383,0.83779705,62
86731,3.3130167,0.6551474,4.64435,0.46251833,2.5361533,0.563253,63
86732,5.28922,0.37513894,2.7072022,0.8255535,2.6827111,0.80815977,64
86733,3.9473164,0.7331884,4.074708,0.6360277,2.0736308,0.80628276,65
86734,2.7813392,0.68249637,3.2005932,0.58858544,4.740861,0.698492,66
86735,6.0132866,0.23333697,3.5656834,0.7991396,4.195026,0.79140455,67
86736,6.339676,0.23464759,2.8261745,0.70767576,3.019587,0.60516626,68
86737,4.556141,0.3975216,7.493009,0.8031561,5.50156,0.93099266,69
86738,3.52149,0.63815343,2.8201666,0.36768734,2.1030588,0.594508,70
