,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
80759,0.93593097,0.57874775,1.700187,0.71696174,0.66457105,0.33014518,107
80760,0.60081637,0.3387241,0.7913408,0.8617083,0.2672581,0.5861247,108
80761,0.31083196,0.56668496,4.1689363,0.78472483,0.98489106,0.83184576,109
80762,0.966456,0.5583405,0.9543823,0.68001753,1.4481134,0.18441363,110
80763,0.73033124,0.31893998,4.454941,0.8211505,1.421493,0.7366631,111
80764,0.5633928,0.44660354,2.6144564,0.41836986,1.7287948,0.04605116,112
80765,0.84463435,0.6527351,3.2507973,0.66516894,1.1225644,0.9109697,113
80766,0.41708365,0.29450545,1.5701473,0.4737222,0.9215625,0.13015415,114
80767,0.69236976,0.7349495,1.0479872,0.91304946,1.0998054,0.16805711,115
80768,0.9418626,0.84490603,1.4397155,0.8983969,0.69763404,0.3067618,116
80769,0.25742266,0.7207784,0.97354764,0.797445,0.64955413,0.5558158,117
80770,0.75489724,0.44479057,1.727383,0.3874433,1.1754701,0.30148178,118
80771,0.45115235,0.12995742,1.9185551,0.32110262,1.4519958,0.053262826,119
80772,0.4276435,0.7003505,1.5948653,0.5953569,0.5276555,0.3822568,120
80773,0.68753684,0.8531989,4.729882,0.8576547,0.7062738,0.30216238,121
80774,0.54916936,0.98246366,3.4256988,0.86234725,0.6302259,0.029469026,122
80775,0.3422093,0.020190153,4.1592875,0.8697049,0.994613,0.11291329,123
80776,0.5575232,0.67334056,5.394382,0.75895005,0.6941618,0.56142396,124
80777,0.78652936,0.66204154,1.198389,0.510321,1.762455,0.33222342,125
80778,0.26989996,0.5820603,3.759245,0.83577526,0.69803965,0.28232494,126
80779,0.9940889,0.6290463,5.1771765,0.15738542,2.3471115,0.038651485,127
80780,0.14828576,0.35304835,1.5517576,0.37686595,1.0670241,0.106060944,128
80781,0.6435052,0.66214514,0.3246314,0.95482886,1.1066477,0.029664718,129
80782,0.69696724,0.4980224,3.9526577,0.048252165,1.8011057,0.8485314,130
80783,0.6116225,0.9246246,3.3080792,0.80403763,0.39201045,0.118148476,131
80784,0.904738,0.9205842,3.6255789,0.62350523,0.74638,0.0872433,132
80785,0.33595476,0.9159397,2.3083587,0.6941645,1.6627983,0.015885461,133
80786,0.05992449,0.48378593,1.685339,0.6968001,2.7461333,0.13673288,134
80787,0.52972263,0.8921902,1.1821413,0.85926867,0.44928753,0.5888774,135
80788,0.72281384,0.83829534,2.792385,0.8940685,0.820362,0.8926585,136
80789,0.14024572,0.3383016,3.9916267,0.90340054,1.1488198,0.68285406,137
80790,0.8218756,0.8947506,2.3998952,0.5860704,0.8933239,0.15504012,138
80791,0.7377335,0.40986633,2.473707,0.53642964,0.9992287,0.17018655,139
80792,0.38121748,0.6758646,1.0876356,0.38262075,1.0051647,0.16193499,140
80793,0.8669852,0.83510035,2.7282305,0.575116,0.8945298,0.5940533,141
80794,0.5932766,0.9534174,2.0490522,0.9055402,0.56755364,0.08710877,142
80795,0.36651865,0.4132147,0.12268841,0.78585446,0.42345965,0.25864145,143
80796,0.9138415,0.6809244,1.0395777,0.73912245,1.063669,0.08427465,144
80797,0.25054592,0.55341816,1.2043097,0.842114,1.1679273,0.09731045,145
80798,0.7569121,0.51315343,1.2666695,0.5826871,0.92468405,0.22363338,146
80799,0.9105103,0.78196675,1.7269166,0.07192259,0.70064986,0.8483364,147
80800,0.47624585,0.6048929,4.1935987,0.9015619,0.6020511,0.9144159,148
80801,0.72979915,0.9373823,2.5583453,0.72799206,0.2878981,0.7265288,149
80802,0.49273103,0.89942706,1.8426814,0.6897705,2.158697,0.54907167,150
80803,0.5288261,0.87521356,4.753037,0.84567016,0.8588172,0.033053424,151
80804,0.25338334,0.69872034,0.6125282,0.84686965,0.99124026,0.08718589,152
80805,0.46773878,0.50846946,1.9222078,0.86051375,0.9566896,0.42490074,153
80806,0.81472033,0.57709324,2.5790918,0.5850051,0.7753907,0.48680374,154
80807,0.73792,0.2356494,1.2236476,0.17282584,0.8477793,0.10667128,155
80808,0.05908048,0.44002452,1.4018073,0.94328827,1.231674,0.48265713,156
80809,0.8117229,0.09222497,1.6999022,0.8289807,0.8047203,0.040309396,157
80810,0.77331156,0.6865405,1.6864135,0.5277515,0.99392974,0.92242837,158
80811,0.39127788,0.74427354,3.3073144,0.7722739,0.87909293,0.5132677,159
80812,0.09332456,0.5695738,1.7986555,0.56817883,0.7857039,0.81765205,160
80813,0.5200236,0.24242872,2.1824427,0.9326035,2.042779,0.39000678,161
80814,0.099524535,0.5964244,1.9799423,0.3660788,0.8025382,0.054887105,162
80815,0.5673516,0.5749445,1.5936587,0.7791172,1.3223339,0.6966822,163
80816,0.10798602,0.9520241,1.0527161,0.7573604,1.6241574,0.017941047,164
80817,0.05984149,0.8698874,2.1492906,0.5429605,1.3887838,0.4112067,165
80818,0.14993136,0.1905274,1.408562,0.37259552,0.8012822,0.7440692,166
80819,0.9954314,0.484921,0.99811924,0.55307066,0.3220322,0.4412291,167
80820,0.23343746,0.4214283,2.8777533,0.9811174,1.4120867,0.18967147,168
80821,0.24980476,0.7425919,3.777561,0.38050386,0.7563721,0.74653345,169
80822,0.7640821,0.9140304,0.28849837,0.89381784,0.729056,0.45385072,170
80823,0.8519634,0.7746256,2.741633,0.13269228,0.9296974,0.6927682,171
80824,0.43014893,0.89694107,3.4466624,0.30759785,0.7791271,0.048107106,172
80825,0.92986894,0.97885144,2.0274453,0.6328373,0.969393,0.32726875,173
80826,0.94336265,0.85695434,0.4717152,0.90609884,1.0806891,0.13879466,174
80827,0.044145107,0.38791594,0.6516379,0.71963346,1.007484,0.15794078,175
80828,0.88271666,0.006734121,1.3436819,0.72713256,0.16521564,0.72049475,176
80829,0.90084195,0.7379753,2.4545643,0.85880965,2.0325541,0.5194788,177
80830,0.6744802,0.60261,3.4014406,0.60171413,0.66067976,0.743451,178
80831,0.91584617,0.5110198,3.9592059,0.6988587,2.402982,0.81590784,179
80832,0.89741296,0.6321572,1.4359645,0.9624758,1.0538046,0.13845685,180
80833,0.80435824,0.40094766,0.7554304,0.6211015,0.6398772,0.398419,181
80834,0.15209535,0.6770405,1.2355988,0.59870535,1.7562243,0.56412154,182
80835,0.85699725,0.214502,0.40862685,0.85142237,0.8078243,0.105702594,183
80836,0.5395499,0.850513,2.2635021,0.86753875,1.4192883,0.9163618,184
80837,0.69183236,0.8035216,5.3931074,0.93186027,1.0042882,0.72241974,185
80838,0.93363243,0.70187473,4.9150634,0.6924649,0.64494365,0.114021555,186
80839,0.41477644,0.8250802,0.6369526,0.76424533,0.9888963,0.3832718,187
80840,0.8373669,0.5398182,2.8663857,0.6969787,1.1725669,0.2911363,0
80841,0.996995,0.7829222,5.388446,0.7037265,0.86606574,0.64527684,1
80842,0.5729929,0.630604,1.8253698,0.6331847,0.6889845,0.14172159,2
80843,0.8886958,0.11743306,3.0987647,0.33278897,1.7153182,0.34343717,3
80844,0.98032755,0.88704556,2.1728656,0.6720068,0.83277655,0.72211504,4
80845,0.22271521,0.7149102,2.283092,0.7534042,1.2911512,0.48237392,5
80846,0.38000336,0.81067777,2.3357172,0.9546851,1.5486348,0.4925438,6
80847,0.95105946,0.13712192,1.5788343,0.7093763,0.4697332,0.20311542,7
80848,0.95573896,0.23051047,4.475579,0.91099316,1.3616709,0.6463838,8
80849,0.759627,0.6982606,3.044983,0.87021464,1.0256906,0.49381363,9
80850,0.86627674,0.53608465,3.582189,0.8739297,0.90950286,0.867255,10
80851,0.63032377,0.68262386,3.7843351,0.812117,0.94164944,0.8056945,11
80852,0.8836495,0.7262307,4.6748104,0.6716315,0.98508656,0.1539628,12
80853,0.8198833,0.6927319,4.159562,0.89303935,0.98053604,0.9286273,13
80854,0.92102146,0.35767752,3.7383819,0.73605776,1.09775,0.40816975,14
80855,0.9757698,0.8985718,2.7162526,0.765612,1.1355203,0.17619225,15
80856,0.80735755,0.6796461,3.6855412,0.84115005,1.5316343,0.1433677,16
80857,0.81252056,0.8774738,1.8488986,0.82508665,0.57406,0.47674572,17
80858,0.91212445,0.7134538,3.8901765,0.269924,0.5161352,0.45937005,18
80859,0.39172304,0.42934027,3.3318686,0.8509421,0.647568,0.49933302,19
80860,0.58662987,0.6657171,1.1766202,0.87922037,1.273056,0.15705505,20
80861,0.19848478,0.7800091,2.4877973,0.48922986,1.7331522,0.039252132,21
80862,0.6869249,0.7481148,3.8247414,0.5877345,0.95990276,0.73954594,22
80863,0.7886153,0.8165525,3.5464697,0.7781614,0.48093027,0.86504674,23
80864,0.8676383,0.82559645,0.97712064,0.92089576,1.0315552,0.1231887,24
80865,0.78604835,0.75043964,4.4229674,0.5898703,1.1572313,0.55974627,25
80866,0.20729712,0.31263804,1.4254783,0.841117,1.095434,0.21532989,26
80867,0.89148945,0.7724157,4.400888,0.7053959,0.9592012,0.7345956,27
80868,0.84364086,0.3175492,2.196812,0.59602445,0.7261024,0.22854206,28
80869,0.35594594,0.8158642,1.1539266,0.9427969,1.0466907,0.40532273,29
80870,0.10804596,0.58551013,1.9190927,0.7480415,1.509584,0.45338836,30
80871,0.010472614,0.6283548,2.2576985,0.11751412,0.9306212,0.18976122,31
80872,0.70345485,0.7270279,0.59144723,0.6958417,0.96625847,0.47615114,32
80873,0.85454303,0.8215797,2.0311303,0.33801016,1.2919232,0.114596814,33
80874,0.17431971,0.29837334,0.9610586,0.742037,0.36266744,0.422689,34
80875,0.8481172,0.558965,1.5626605,0.31745347,1.4131775,0.8918316,35
80876,0.46713236,0.5874013,2.1512098,0.81506085,0.78594947,0.27697274,36
80877,0.9503229,0.62064564,2.6437166,0.08177292,1.1478174,0.123505734,37
80878,0.71693087,0.7442563,1.7773187,0.8865685,1.5177248,0.57098514,38
80879,0.34048036,0.27749205,2.1282938,0.90272546,1.3393009,0.35311064,39
80880,0.9027048,0.9089851,0.934535,0.15523945,0.7447712,0.10894611,40
80881,0.39310575,0.21128747,1.9702413,0.6905901,0.3771074,0.85391814,41
80882,0.968664,0.33529496,1.5932999,0.2567729,1.730525,0.23956281,42
80883,0.3305181,0.8443296,3.949542,0.42009646,0.5049675,0.7339312,43
80884,0.81495064,0.8541533,1.099885,0.8833208,0.5851185,0.16337912,44
80885,0.78646743,0.6108695,2.016956,0.49233833,0.9731253,0.44777858,45
80886,0.8773319,0.42202553,3.7349172,0.69621265,0.9533955,0.75295997,46
80887,0.82934135,0.44621745,3.0772367,0.8247228,1.0771457,0.5208989,47
80888,0.956684,0.8777977,2.9089847,0.44569513,0.6280548,0.21909311,48
80889,0.65034544,0.7264897,3.0407577,0.47116932,0.48381013,0.31178105,49
80890,0.49759454,0.8061321,2.4548335,0.90107244,0.8106458,0.6547549,50
80891,0.07705146,0.79722244,0.8263448,0.60993946,0.63623834,0.12940845,51
80892,0.6475967,0.67130923,4.315089,0.54064405,0.5821305,0.43928242,52
80893,0.9229352,0.5348095,2.1787186,0.8337861,0.8073149,0.1554977,53
80894,0.7664648,0.50950795,2.441515,0.9305708,1.0726836,0.4574008,54
80895,0.4866333,0.6600485,1.151108,0.8665069,0.5151041,0.4569728,55
80896,0.40262985,0.7001422,3.2432876,0.91687065,1.3465376,0.86065286,56
80897,0.880949,0.77142614,3.091313,0.39899328,2.2713757,0.45766303,57
80898,0.9415187,0.678613,4.3181334,0.59232134,0.35891953,0.93662894,58
80899,0.82507974,0.6451234,3.2138858,0.78610194,1.1970003,0.62649393,59
80900,0.63737655,0.49051815,3.2499614,0.70372355,0.5759775,0.5717757,60
80901,0.5638612,0.4404025,3.42297,0.6524834,1.3469847,0.56239706,61
80902,0.0807754,0.9057692,1.0991523,0.87913376,0.9866022,0.07571003,62
80903,0.7866986,0.6906362,0.5579261,0.87448156,0.98046696,0.62695575,63
80904,0.69234955,0.66463864,5.124029,0.3644311,0.71996385,0.6904043,64
80905,0.97988313,0.9293272,1.2167509,0.7226821,0.3593604,0.21485092,65
80906,0.39079627,0.52357745,3.8018484,0.97060937,1.8380032,0.8376975,66
80907,0.9173021,0.5471637,4.7457023,0.4640551,1.5761142,0.07095632,67
80908,0.028053654,0.4611784,2.5472612,0.7676198,0.6991299,0.3811838,68
80909,0.46102318,0.47695085,1.9706504,0.64527076,0.7204574,0.36205646,69
80910,0.96949816,0.83982575,1.6619914,0.80081743,0.9569967,0.5337516,70
80911,0.7427252,0.9534675,1.531549,0.470947,1.2219834,0.061764367,71
80912,0.49872556,0.93683386,4.3258405,0.95415455,0.308697,0.16556056,72
80913,0.6453025,0.6486781,2.093403,0.80718756,1.0031958,0.8559862,73
80914,0.5443878,0.41679204,3.7793932,0.77406627,1.6996883,0.5790038,74
80915,0.33619013,0.6766889,1.1024132,0.8218971,0.63456726,0.16014004,75
80916,0.7975284,0.6533656,1.0832193,0.8782906,1.2693813,0.6140316,76
80917,0.7376614,0.95751804,3.8182106,0.8860875,0.56182563,0.055716652,77
80918,0.40560535,0.40340137,1.5438404,0.90644574,0.8888755,0.3061651,78
80919,0.12892164,0.9516163,3.0568542,0.652249,0.48826352,0.16527443,79
80920,0.5978672,0.6971901,2.5261612,0.24309158,1.4104947,0.634541,80
80921,0.5294217,0.98207045,2.522396,0.8295355,0.42544943,0.1895115,81
80922,0.2587222,0.05147672,1.119336,0.61732477,0.9404248,0.105945714,82
80923,0.35977012,0.8983745,2.5371428,0.85569966,0.8412025,0.107652694,83
80924,0.35434926,0.05700408,1.3682042,0.4683155,0.88430524,0.06304296,84
80925,0.07869962,0.77280384,2.1806917,0.064922385,0.56275153,0.12414384,85
80926,0.946712,0.72709423,1.6619303,0.88506204,0.34385055,0.8387756,86
80927,0.7890519,0.8167158,4.1862698,0.9359636,0.9798981,0.781836,87
80928,0.9943855,0.8170258,1.9381802,0.52124345,1.7833083,0.085252315,88
80929,0.681197,0.47816303,0.32163358,0.81117976,0.76334596,0.26116857,89
80930,0.97977006,0.9773077,1.5457889,0.26437718,0.7101064,0.09586972,90
80931,0.32294238,0.85483336,1.248387,0.9305399,0.50825346,0.6774989,91
80932,0.99189305,0.12774678,0.8579353,0.96832734,0.4495367,0.24996006,92
80933,0.9473763,0.5298713,4.96387,0.32204428,0.93513393,0.32246354,93
80934,0.24667956,0.6605313,3.046956,0.9369388,1.0797348,0.7659545,94
80935,0.9102961,0.8471625,1.9641455,0.7071188,1.0786655,0.32789052,95
80936,0.19748339,0.3486607,2.3160505,0.9259497,1.209539,0.44060162,96
80937,0.7975548,0.77672905,2.8049266,0.4436403,3.4006176,0.066480726,97
80938,0.8727506,0.9815382,1.2330464,0.8347819,0.7125083,0.8428483,98
80939,0.9575719,0.85788405,1.9424908,0.6814937,2.5022664,0.5535922,99
80940,0.28322378,0.36401677,0.42787242,0.7472149,2.1918614,0.07955198,100
80941,0.79188216,0.8247886,4.144779,0.75163263,0.9351568,0.7297868,101
80942,0.2513891,0.6239231,3.450632,0.5803937,0.730963,0.11817367,102
80943,0.85644543,0.61718154,2.0521042,0.3926003,0.3054451,0.54799944,103
80944,0.37555546,0.2477774,4.805737,0.8105504,1.0882442,0.7700009,104
80945,0.21059227,0.42778033,2.9551783,0.76357573,2.0820427,0.13705774,105
80946,0.7455464,0.11242854,0.5726319,0.9214277,0.7331312,0.11301921,106
80947,0.54300463,0.27893165,1.4331201,0.93910676,0.30383807,0.85062635,107
80948,0.9408102,0.3625995,0.5622773,0.61543524,0.4273194,0.29348204,108
80949,0.010318774,0.41933832,4.7372265,0.79732525,0.84267735,0.8787648,109
80950,0.28892028,0.43643966,1.9538872,0.66550183,0.7458533,0.20318957,110
80951,0.6743348,0.63257474,3.0057402,0.81593126,1.7857654,0.2586585,111
80952,0.6588743,0.4607165,2.3125541,0.5464614,0.52471536,0.22943705,112
80953,0.8749889,0.7544589,3.0875702,0.80486554,1.4746169,0.71864396,113
80954,0.01804837,0.44324562,2.5009947,0.5217988,0.6398277,0.22078788,114
80955,0.52025795,0.5508303,1.2126248,0.7408277,0.22896387,0.7654939,115
80956,0.13664073,0.85085577,1.4107852,0.37016943,0.62344736,0.1589731,116
80957,0.4483233,0.36847296,1.2861332,0.9605271,0.47689676,0.5912354,117
80958,0.21789643,0.5451274,1.5407403,0.68671155,1.0793442,0.42371535,118
80959,0.4176688,0.10715542,2.4404175,0.8388362,1.6425982,0.034856766,119
80960,0.74111605,0.9411813,1.2026124,0.8504741,0.7152207,0.12822716,120
80961,0.89569515,0.8195371,5.0434055,0.860633,0.6624748,0.45431507,121
80962,0.6301237,0.97555715,3.4962168,0.8392081,2.4262352,0.0056339614,122
80963,0.048843466,0.5806751,0.5540998,0.841627,0.7304116,0.11171805,123
80964,0.6895049,0.7577618,4.798884,0.9073099,1.0130974,0.47769767,124
80965,0.94940495,0.8000038,1.5476364,0.27586645,1.7861068,0.27551252,125
80966,0.96789014,0.6201924,2.7680838,0.981881,0.90277934,0.24388376,126
80967,0.9808019,0.6442805,4.8643208,0.09202915,2.3122978,0.06191451,127
80968,0.48268652,0.048231125,2.5718918,0.74306864,1.092674,0.10847082,128
80969,0.034160554,0.10554029,1.0144831,0.84768623,0.34848595,0.505682,129
80970,0.32872707,0.5224844,4.583377,0.6165987,2.747534,0.6892116,130
80971,0.7585141,0.77034205,2.1352677,0.90877247,0.2806132,0.96160674,131
80972,0.7927207,0.9545603,3.1998692,0.79367393,0.8963523,0.12556149,132
80973,0.67067534,0.83843553,2.040887,0.940653,0.54381764,0.76718515,133
80974,0.29088977,0.5017887,1.486965,0.5094923,2.9217746,0.11127378,134
80975,0.4243172,0.87857795,2.1071613,0.61941534,0.50955355,0.26386246,135
80976,0.8201561,0.8645121,3.6251912,0.53943086,0.38699943,0.6375202,136
80977,0.26551184,0.2688122,4.012961,0.9571997,0.94561803,0.8210287,137
80978,0.7649501,0.6789883,3.1521413,0.47219938,0.52134424,0.15305397,138
80979,0.72816074,0.38969162,2.7985678,0.9067747,0.6099442,0.27653384,139
80980,0.091778636,0.59114337,1.00524,0.5940725,1.2623947,0.088146344,140
80981,0.922767,0.75005645,4.3645554,0.80414814,0.9782511,0.58367234,141
80982,0.56530774,0.9560671,2.3771234,0.95185614,0.30236763,0.43609136,142
80983,0.64882475,0.0045083435,1.0959246,0.43782857,0.50523055,0.15499426,143
80984,0.66860026,0.7325205,0.64814067,0.58525264,1.5892198,0.012306993,144
80985,0.64511734,0.8703004,0.72863483,0.717493,1.1080534,0.2961998,145
80986,0.9447713,0.7285427,0.9782022,0.3985037,0.32483107,0.80140734,146
80987,0.9791028,0.9578416,1.5967915,0.097237945,1.0840979,0.8422655,147
80988,0.76923716,0.8176924,4.340378,0.8467868,0.68066764,0.57169837,148
80989,0.86420596,0.9682626,2.109416,0.51525426,0.19583228,0.7326799,149
80990,0.30581284,0.23689856,1.7961376,0.54103696,2.3947563,0.4391362,150
80991,0.4004277,0.891207,4.73126,0.92938125,1.4087732,0.009033378,151
80992,0.20123148,0.45999885,1.7238761,0.83745754,0.2992872,0.5261174,152
80993,0.16173452,0.6674969,1.8574846,0.633414,1.4971263,0.1306887,153
80994,0.7758489,0.48129898,3.1064725,0.5738111,0.6919898,0.3440088,154
80995,0.6071059,0.12673654,1.3933426,0.34953517,0.90832376,0.15270092,155
80996,0.89191836,0.41392943,2.188222,0.8534608,1.6275916,0.3699843,156
80997,0.45318484,0.102348775,1.6163337,0.65666306,0.914654,0.060394928,157
80998,0.7851078,0.8824197,1.7253531,0.28663924,1.3514264,0.88338816,158
80999,0.7215677,0.61424744,2.6760545,0.95626926,0.99121416,0.824348,159
81000,0.79039633,0.6040824,1.9282662,0.67612875,1.7315946,0.4569076,160
81001,0.9516884,0.34766024,1.9691782,0.6835786,1.487191,0.6590583,161
81002,0.47284085,0.5461191,1.7665563,0.59082586,0.8285018,0.13710043,162
81003,0.89554715,0.7273649,2.5191054,0.672313,1.0238048,0.79279864,163
81004,0.3687347,0.8308932,0.946894,0.6986195,0.493889,0.09025837,164
81005,0.950554,0.7366181,2.3921266,0.8197757,1.0910416,0.3880548,165
81006,0.7084532,0.88994384,0.32496014,0.44676924,0.8345367,0.70590985,166
81007,0.05101987,0.40324882,0.89162505,0.6606706,0.4482498,0.6060512,167
81008,0.64303434,0.42325753,2.9249508,0.9737225,1.2938874,0.27421454,168
81009,0.124541394,0.50032675,4.793313,0.7191601,1.0583633,0.91380876,169
81010,0.10850679,0.36094713,0.58236027,0.9081574,0.6456581,0.6089665,170
81011,0.9279138,0.7635706,2.0097094,0.040736552,0.80419797,0.6293758,171
81012,0.9049029,0.8159323,2.9440794,0.60859174,0.84825456,0.14920194,172
81013,0.28495204,0.8777923,2.2264585,0.8889162,1.7781854,0.25115633,173
81014,0.67385644,0.765572,0.64707303,0.27427307,0.7530765,0.27807492,174
81015,0.11148184,0.63071114,0.6866793,0.45022905,0.5661376,0.20478292,175
81016,0.16537833,0.95510715,0.763594,0.34194937,0.641003,0.08549329,176
81017,0.97996694,0.74333495,3.2837367,0.8430759,1.5540116,0.7883931,177
81018,0.98535454,0.6539318,3.5335672,0.65400547,0.5575533,0.44267023,178
81019,0.87572736,0.5385744,4.0872793,0.33676377,2.4532254,0.8515123,179
81020,0.7794779,0.5545636,1.7484193,0.8679104,0.9328275,0.23688467,180
81021,0.03580013,0.050396454,3.506725,0.8951916,1.6129873,0.21951984,181
81022,0.9778631,0.7679411,1.8074387,0.5604258,1.122592,0.87158006,182
81023,0.117992595,0.3867413,0.9386518,0.8205737,0.5161144,0.15246676,183
81024,0.54918265,0.8959786,2.447639,0.96749866,1.5523322,0.8552539,184
81025,0.7673242,0.87865186,4.134162,0.8506432,0.7593614,0.6009953,185
81026,0.12905277,0.70033175,4.769569,0.904796,0.5750236,0.7675697,186
81027,0.75608754,0.79315805,0.9546684,0.23642617,1.5336483,0.23916416,187
81028,0.7509713,0.5359647,2.967812,0.8795877,1.1364297,0.65852875,0
81029,0.74386334,0.8151604,4.067016,0.8056672,1.0261647,0.59118116,1
81030,0.75053,0.8974186,0.98751354,0.6620912,0.52728695,0.4456367,2
81031,0.8518337,0.18406971,3.246777,0.38529292,1.5703787,0.22075856,3
81032,0.9368279,0.8656493,1.619617,0.7297151,0.743149,0.6297514,4
81033,0.51407236,0.61682874,2.7880263,0.60826904,1.1594748,0.5386002,5
81034,0.26937756,0.78162354,2.8346322,0.8479852,1.2008884,0.56211644,6
81035,0.4102377,0.18954548,1.8339801,0.87537825,0.5045127,0.10047758,7
81036,0.4515226,0.40005493,3.8128924,0.9456865,0.9905058,0.6867683,8
81037,0.29938057,0.8439066,1.6894951,0.59017247,0.636942,0.6923896,9
81038,0.69398177,0.46463025,3.8661582,0.8350143,1.1844069,0.7778197,10
81039,0.21333574,0.5582953,3.496788,0.8783734,1.3998991,0.6074537,11
81040,0.9517181,0.7265768,5.4499283,0.8351272,0.8966361,0.3037819,12
81041,0.42093068,0.6620545,3.481458,0.9086399,1.2872791,0.8260701,13
81042,0.7642072,0.50064623,2.5502274,0.75567347,1.2689148,0.4457307,14
81043,0.8100211,0.8334474,2.7559626,0.7432961,0.97334075,0.7049645,15
