,reward rate,dec temp,cached weight,cached rate,subject
82591,0.13353458,9.060513,0.77248,0.9918554,59
82592,0.13743776,2.7954485,1.3108554,0.9962035,60
82593,0.026354495,6.0848503,1.4947475,0.92893064,61
82594,0.6474401,5.5445724,1.1537123,0.64948165,62
82595,0.5723683,2.923337,0.7592025,0.4820366,63
82596,0.18517709,8.289951,1.506268,0.028169353,64
82597,0.4232156,1.8750674,1.2384906,0.052157883,65
82598,0.06294681,7.096349,1.4592881,0.0030150325,66
82599,0.2121325,8.514893,1.0149441,0.753975,67
82600,0.09776509,2.5266638,1.2578851,0.009075294,68
82601,0.07262274,1.6239882,1.0196866,0.8330975,69
82602,0.30435374,3.8929386,1.1789311,0.9845658,70
82603,0.2999731,3.0097816,1.0340029,0.6787673,71
82604,0.4516163,8.799586,1.3751354,0.6679551,72
82605,0.2576144,3.3299236,0.7278811,0.0018581934,73
82606,0.08363126,6.106592,1.9938223,0.0022327981,74
82607,0.55497754,4.1564274,1.0871233,0.9736223,75
82608,0.13403466,2.5367384,1.1232483,0.0042198515,76
82609,0.73015183,8.720015,1.089014,0.5726456,77
82610,0.3331777,2.642634,1.2620559,0.99222964,78
82611,0.4721468,4.1003604,0.8084946,0.57196146,79
82612,0.1919622,4.4358435,1.0687202,0.6172543,80
82613,0.39408195,7.2636085,1.0207435,0.6155893,81
82614,0.31432632,1.4747204,0.85279965,0.80113196,82
82615,0.5394015,5.5847683,1.2548168,0.30881402,83
82616,0.30235672,1.7168372,0.9380013,0.050622378,84
82617,0.2166673,4.3484173,1.1752169,0.21406044,85
82618,0.27366373,3.8015988,0.9540832,0.06516357,86
82619,0.21591085,8.695938,1.2321041,5.4910113e-05,87
82620,0.31146047,2.1378314,1.2062714,0.75689346,88
82621,0.51814044,1.8311728,1.534657,0.55288255,89
82622,0.5611781,7.592569,0.98533535,0.6002955,90
82623,0.45125887,2.3163085,0.87317646,0.30487132,91
82624,0.5271035,1.5994732,1.2195584,0.7841489,92
82625,0.08237113,7.7230215,1.0976269,0.04166556,93
82626,0.29463217,7.683283,1.8052406,0.08104927,94
82627,0.29987225,4.6192746,0.7724914,0.86701447,95
82628,0.00015588512,4.0546265,1.7066104,0.6116422,96
82629,0.20045805,2.8714406,0.9030377,0.6638083,97
82630,0.5219658,3.3293593,1.1912742,0.08060853,98
82631,0.22049011,4.4502096,1.0261214,0.08130617,99
82632,0.43710163,1.2641914,0.6515267,0.6807211,100
82633,0.27970022,8.553665,0.7562131,0.005819259,101
82634,0.14931197,6.1178703,1.6077876,0.8109558,102
82635,0.26613176,2.4449766,1.0843706,0.31411195,103
82636,0.16338286,4.753725,3.1414165,2.0904706e-06,104
82637,0.01582405,5.3580017,1.3341843,0.5700855,105
82638,0.80247897,1.0392045,1.5509572,0.8709458,106
82639,0.16721445,2.4289315,0.9753501,0.66773754,107
82640,0.2413605,1.2590463,1.4093916,0.56352097,108
82641,0.13049527,7.2324915,0.88713837,0.34558603,109
82642,0.11270117,1.2271729,0.72326803,0.5988195,110
82643,0.09086835,5.9670167,1.2931828,0.9999615,111
82644,0.19435912,3.4940612,1.6955624,0.85940796,112
82645,0.15304902,7.497328,0.94669074,0.0005649811,113
82646,0.060183022,1.6278768,0.8143884,0.22783466,114
82647,0.29530483,2.4503417,1.525147,0.9138305,115
82648,0.30830693,2.080109,0.68266755,0.15359919,116
82649,0.24510784,1.7838283,1.8385205,0.8219182,117
82650,0.08922085,4.662809,1.0527598,0.9193079,118
82651,0.5207368,1.4862221,1.4406469,0.49955365,119
82652,0.35708752,1.9032638,0.9491482,0.68438804,120
82653,0.22182778,8.693335,1.3284824,0.20847423,121
82654,0.5947263,8.713718,1.0714612,0.18669514,122
82655,0.2194995,1.1967244,0.60782516,0.7414956,123
82656,0.14888789,8.383961,0.5319715,0.6626128,124
82657,0.36264002,4.9555025,1.5578985,0.8690737,125
82658,0.15448181,4.5269136,1.3779372,0.010818515,126
82659,0.14225149,3.469191,1.0581123,0.8339455,127
82660,0.7202374,1.8239046,1.2909625,0.8793051,128
82661,0.6939352,0.5829637,0.77948505,0.17890139,129
82662,0.18576165,1.2116199,1.0861378,0.8929805,130
82663,0.4949711,7.017901,0.79071736,0.41379672,131
82664,0.3812375,8.87827,0.88184863,0.1881452,132
82665,0.35673404,4.512964,1.5143301,0.08930239,133
82666,0.1122337,3.8482118,0.9185154,0.65603673,134
82667,0.2562883,1.7632167,1.0632172,0.046628628,135
82668,0.2764483,5.7967334,1.375941,0.27826092,136
82669,0.051598635,3.7644389,0.8149227,0.34551564,137
82670,0.12228418,3.7125816,0.5975816,0.0028874262,138
82671,0.16326024,5.2254057,1.1389397,0.69796515,139
82672,0.62556225,1.9899608,1.0307115,0.6299393,140
82673,0.36181825,6.713518,1.6333865,0.004778466,141
82674,0.46318847,7.3294683,0.71878695,0.41081494,142
82675,0.7711784,1.123407,0.99765754,0.55646443,143
82676,0.2562017,1.8381791,0.76742953,0.7167481,144
82677,0.34954566,0.9918939,1.1544062,0.48318437,145
82678,0.5120656,2.6172237,0.8700557,0.9428116,146
82679,0.41961965,3.1178503,0.8336692,0.49960408,147
82680,0.26638702,8.950587,1.6864742,0.4061316,148
82681,0.57505035,8.557082,0.88884974,0.53265166,149
82682,0.19647145,2.0199623,0.95178676,0.10069379,150
82683,0.2650606,6.9914956,1.0748982,0.084489964,151
82684,0.58080447,1.402476,1.3198826,0.3941172,152
82685,0.13638441,2.920949,0.7708584,0.59899086,153
82686,0.16007002,4.0506144,1.4337455,0.06606719,154
82687,0.39592156,1.3295351,1.7845256,0.9378595,155
82688,0.11770694,5.2588806,1.3483379,0.008765799,156
82689,0.37812686,1.5473313,0.6906818,0.43120933,157
82690,0.21108179,2.7360272,1.3911623,0.1621798,158
82691,0.28185016,6.666953,0.899585,0.19671445,159
82692,0.16525298,3.821752,0.6429737,0.9597739,160
82693,0.05918433,2.151154,1.3067185,0.89101833,161
82694,0.10019326,2.2472343,1.0105916,0.9138134,162
82695,0.11203082,2.6308818,0.8176616,0.927985,163
82696,0.6345989,2.9489918,1.9201493,0.1712631,164
82697,0.12950273,4.656777,1.517164,0.80537665,165
82698,0.17745878,1.3966947,1.2009256,0.9947866,166
82699,0.112338476,1.6572076,0.9336776,0.4937926,167
82700,0.081727624,6.3245063,1.0213956,0.780896,168
82701,0.17173451,4.7344027,1.6830571,0.0020979194,169
82702,0.45604423,0.9639465,0.96353686,0.88130945,170
82703,0.38911444,5.0969152,0.61254,0.2838917,171
82704,0.065478705,4.4436316,1.7855062,0.8232938,172
82705,0.39906788,4.428217,1.0876615,0.20676488,173
82706,0.17885324,1.4479575,0.9325206,0.5944375,174
82707,0.7443201,1.954193,1.7735409,0.92978245,175
82708,0.67867595,2.0998309,0.91323566,0.5917159,176
82709,0.15381746,4.6779346,1.0632219,0.9849127,177
82710,0.17304158,8.699625,1.3957634,0.010744338,178
82711,0.09608888,8.68151,1.3503765,0.019759523,179
82712,0.20328762,3.7897077,1.4780455,0.45005202,180
82713,0.8598658,1.4027634,1.3782781,0.41602984,181
82714,0.36688775,5.8055286,1.2789978,0.5590996,182
82715,0.62465507,2.1487842,0.7257862,0.26599726,183
82716,0.23712538,3.7393954,1.2567173,0.051383726,184
82717,0.2723582,7.888077,1.1933025,0.023409832,185
82718,0.19930196,7.971062,0.7648694,0.47175068,186
82719,0.7008748,1.9706328,1.4815612,0.8435903,187
82720,0.15457948,8.336328,1.6702008,0.26422405,0
82721,0.18040992,7.529039,0.8754718,0.003656221,1
82722,0.10695806,1.5950953,1.9485497,0.39155015,2
82723,0.61256737,1.3847933,0.7778864,0.574629,3
82724,0.26365572,2.730347,1.3989189,0.5113319,4
82725,0.100918874,1.968194,0.89958847,0.0032665334,5
82726,0.18287149,6.9374514,2.0016499,0.45522314,6
82727,0.0587664,1.8224262,1.3457904,0.46586522,7
82728,0.13692452,5.054099,1.7677552,0.004869388,8
82729,0.25206757,3.8696768,0.7666257,0.4653098,9
82730,0.19192058,9.220075,0.75934696,0.9109058,10
82731,0.17422518,7.8868127,1.9314892,0.06136796,11
82732,0.116420224,8.88419,1.6784912,0.007392601,12
82733,0.23990488,6.3775015,0.68502784,0.22975911,13
82734,0.10199479,5.1882496,1.7401011,0.009168193,14
82735,0.35866055,6.1738453,1.4012275,0.35822526,15
82736,0.10299479,4.1445985,1.0294106,0.057315458,16
82737,0.32955045,5.0811357,0.91680706,0.6400254,17
82738,0.26252207,4.391299,1.2959504,0.0900339,18
82739,0.17882907,3.1965935,0.8445048,7.4901705e-05,19
82740,0.0898093,1.4716767,1.120506,0.13488914,20
82741,0.23927805,3.2250085,1.002143,0.28063905,21
82742,0.1754182,6.226711,1.6805302,0.7400919,22
82743,0.22596498,4.872085,1.2612392,0.6873603,23
82744,0.43975767,2.335533,1.0128922,0.90790874,24
82745,0.2507341,9.018236,1.5433191,0.5906241,25
82746,0.24653193,1.5085869,0.57430756,0.5114815,26
82747,0.16908324,8.234374,0.7532465,0.8012345,27
82748,0.24202551,1.6506456,1.3103702,0.9575795,28
82749,0.11678654,2.7575257,1.515718,0.99897397,29
82750,0.13160205,3.9931357,1.2001317,0.28653106,30
82751,0.18865913,2.644777,1.8009667,0.97580224,31
82752,0.30237898,2.6782396,1.3173587,0.86628675,32
82753,0.061210543,1.9759371,1.4398189,0.87968403,33
82754,0.09351411,1.8457854,1.5613056,0.9974026,34
82755,0.066166654,2.7752078,0.6832267,0.09580071,35
82756,0.13502549,1.8647447,0.86610246,0.5104025,36
82757,0.09307141,3.870686,0.9575803,0.6482901,37
82758,0.1306237,6.211713,1.4543531,0.9998733,38
82759,0.08030371,3.3269656,1.5115676,0.81224245,39
82760,0.20311101,1.56941,1.2034498,0.23013614,40
82761,0.045546096,1.8977203,1.2718915,0.48957115,41
82762,0.10348858,3.6993966,1.0424819,0.7136646,42
82763,0.32873562,7.040825,1.8199267,0.006517647,43
82764,0.07645976,2.108786,0.9216931,0.7704145,44
82765,0.06070145,2.9424148,1.0219123,0.9627072,45
82766,0.2703121,5.606493,1.3143812,0.18349862,46
82767,0.21926929,7.141445,0.9673815,0.5846531,47
82768,0.39293084,5.338187,1.0734204,0.23730575,48
82769,0.2670343,4.564828,1.3570168,0.083797134,49
82770,0.57605827,5.936444,1.7297916,0.0035549083,50
82771,0.19221187,1.9455396,0.8025136,0.73252386,51
82772,0.22728783,4.7092404,0.95250076,0.95277333,52
82773,0.07145883,3.5243382,0.8238366,0.3273555,53
82774,0.19927448,4.656412,0.9902232,0.33026412,54
82775,0.39067638,4.1853166,1.5410881,0.9127442,55
82776,0.18421695,4.6483245,0.94959086,0.09729679,56
82777,0.11329281,3.06142,0.7443936,0.7628551,57
82778,0.2164227,6.9468365,1.6867378,0.039949007,58
82779,0.1377564,8.500331,0.86036617,0.9189885,59
82780,0.198476,2.6977205,0.87822884,0.07328123,60
82781,0.08769697,5.4087205,1.2805648,0.97108644,61
82782,0.7563216,4.5844164,1.0871878,0.46789324,62
82783,0.59444106,3.206221,0.8507466,0.8630553,63
82784,0.21473625,9.1458645,1.5517538,0.02527316,64
82785,0.4537551,2.5417244,1.5214131,0.04284976,65
82786,0.06941852,7.336447,0.9326112,0.76199365,66
82787,0.19986708,7.6291666,1.0948505,0.7822513,67
82788,0.15446265,3.5579178,0.98417753,0.27958366,68
82789,0.10542186,1.5762584,1.4705944,0.7946465,69
82790,0.30633515,4.2942386,1.0366358,0.2203157,70
82791,0.37255168,4.2846107,1.9711375,0.5996094,71
82792,0.58784705,9.431828,1.4143397,0.703225,72
82793,0.18915239,3.1476731,0.898736,0.0004981896,73
82794,0.0790153,7.5939207,1.602622,0.041074105,74
82795,0.5471412,2.5940447,1.0007821,0.06977422,75
82796,0.059902754,3.9753106,0.66215193,0.04885307,76
82797,0.6740771,8.299856,1.2095461,0.83983433,77
82798,0.18553773,2.559996,1.389523,0.6733049,78
82799,0.20925526,4.190176,1.2157788,0.73705983,79
82800,0.1544968,5.2126355,1.1697454,0.9922971,80
82801,0.47116825,7.330122,1.2210976,0.94576263,81
82802,0.5538323,0.82804763,0.80625665,0.5033572,82
82803,0.6235465,6.2166257,1.2801456,0.18435326,83
82804,0.3525179,0.9574578,1.181114,0.79389614,84
82805,0.16810456,3.7770243,1.4203002,0.8859225,85
82806,0.17408316,4.561942,1.0774853,0.51880485,86
82807,0.16965081,8.535887,0.78265935,0.8367221,87
82808,0.41606057,2.3364232,0.6899738,0.7707424,88
82809,0.24463679,1.9760201,0.9909736,0.62048537,89
82810,0.5488434,5.906088,0.8792141,0.41097718,90
82811,0.35530117,3.3512592,0.82415223,0.38776138,91
82812,0.6369783,0.879623,1.4097643,0.8733029,92
82813,0.07259909,7.6889114,1.3365971,0.30463424,93
82814,0.251033,7.1069803,1.1098285,0.3230794,94
82815,0.25200105,4.38658,1.019414,0.05642549,95
82816,0.8089982,1.1919391,1.1234992,0.94762033,96
82817,0.2490879,4.1499076,0.6340221,0.64874953,97
82818,0.5390842,3.861612,2.0156913,0.03340783,98
82819,0.22308442,4.4906125,1.6258914,0.0014518166,99
82820,0.49138722,1.3434792,2.3618162,0.9720705,100
82821,0.2530227,8.602465,1.8680711,0.15551944,101
82822,0.15018514,4.3029,1.2096943,0.7976548,102
82823,0.29672536,4.8103933,1.2288928,0.73560125,103
82824,0.05150773,5.6877947,0.96680725,0.001415225,104
82825,0.122030176,1.8275304,0.90802485,0.68396515,105
82826,0.80768543,1.1820133,1.0225985,0.6291568,106
82827,0.21833561,1.6617154,0.69444585,0.87657636,107
82828,0.7324323,2.4751253,1.1217879,0.411553,108
82829,0.11354236,8.34405,1.4949312,0.17582373,109
82830,0.029486675,2.4818401,0.95594203,0.6580748,110
82831,0.073284954,5.068783,1.2263258,0.28516883,111
82832,0.12573402,3.2068393,0.95103866,0.67031646,112
82833,0.15653677,6.7391295,1.2691652,0.059740927,113
82834,0.09546778,1.9652488,0.6125849,0.03521305,114
82835,0.31981564,3.1911964,0.8817312,0.649227,115
82836,0.36972365,1.7979159,1.63743,0.56296414,116
82837,0.50226486,2.310968,0.6745326,0.7299024,117
82838,0.07707348,3.8963132,0.95047355,0.3216198,118
82839,0.5043343,1.1146104,0.89393646,0.7789091,119
82840,0.2805901,1.5335505,0.7415434,0.52592844,120
82841,0.24030863,7.867548,1.3721349,0.25096142,121
82842,0.60719544,9.155418,1.2748756,0.21245119,122
82843,0.36486867,2.0008786,1.2711291,0.50093657,123
82844,0.23577498,7.907129,2.0635984,0.006619022,124
82845,0.26747206,4.7539907,1.0369213,0.7416951,125
82846,0.11468332,3.9802992,1.3167667,0.98942834,126
82847,0.128404,3.2049382,1.3737632,0.9084153,127
82848,0.08678562,1.1551375,1.3177459,0.84477556,128
82849,0.74817866,1.5313464,1.3607217,0.98384124,129
82850,0.1594385,1.883445,0.9204302,0.8902421,130
82851,0.6117228,6.5780077,1.2962787,0.24675553,131
82852,0.46902165,8.915817,1.148624,0.12098664,132
82853,0.3052127,4.469985,1.2616371,0.2286297,133
82854,0.10052295,4.2863965,1.5100701,0.87007535,134
82855,0.22463873,2.3890362,1.7814026,0.21142948,135
82856,0.35382047,6.075409,1.1467841,0.25196847,136
82857,0.051623866,3.6820552,1.3739612,0.34201854,137
82858,0.19810086,7.0807333,1.2580347,0.7934518,138
82859,0.10862087,2.3257647,1.1933233,0.09793227,139
82860,0.7691161,2.4166284,0.8410766,0.6927414,140
82861,0.36568847,7.2569013,1.4273037,0.073826075,141
82862,0.45070007,5.8001084,1.2262793,0.46328065,142
82863,0.82874966,1.6092324,1.3617928,0.85270673,143
82864,0.17928886,2.5139637,0.89090693,0.6296587,144
82865,0.6500726,2.0005412,1.4157057,0.696657,145
82866,0.49601033,2.3398836,0.96977115,0.016774476,146
82867,0.15822525,3.8838954,1.295123,0.02914023,147
82868,0.27230832,6.686941,1.1900874,0.0028400968,148
82869,0.49565724,8.178627,1.436302,0.68264914,149
82870,0.18652073,3.0960836,1.3488507,3.6787987e-05,150
82871,0.23768479,6.4599667,0.79378414,0.25944635,151
82872,0.7455427,2.6075969,0.90513027,0.28571582,152
82873,0.11430368,2.0749953,1.0930457,0.94310427,153
82874,0.1547408,3.8917396,0.7420752,0.00041176213,154
82875,0.8632877,1.8269241,1.2456303,0.79966253,155
82876,0.16274235,3.272956,1.2985188,0.0020289188,156
82877,0.8028635,1.3928347,0.95010346,0.5246238,157
82878,0.1667671,1.8385059,1.3495814,0.062557384,158
82879,0.2456096,5.6898165,1.2605827,0.05228979,159
82880,0.21474667,3.186525,0.8897437,0.14727154,160
82881,0.16981505,2.2946217,1.5711094,0.952793,161
82882,0.1498307,1.4443467,1.4725422,0.80827415,162
82883,0.18208039,3.3794453,1.7019842,0.9429335,163
82884,0.7502895,3.329828,0.9788071,0.66752666,164
82885,0.15665856,5.1383166,2.0093453,0.019822776,165
82886,0.22370934,0.80363524,1.1302279,0.41568348,166
82887,0.12508577,2.3314948,2.2540472,0.7100432,167
82888,0.046757806,5.1620226,0.8173004,0.7473368,168
82889,0.20389764,5.241824,1.1359582,0.17308539,169
82890,0.3966269,1.450845,0.73038214,0.25655803,170
82891,0.42278418,4.7049627,1.1820521,0.7553577,171
82892,0.07124441,4.3903966,1.757184,0.9131406,172
82893,0.42472297,4.884035,0.9887993,0.49823487,173
82894,0.2517299,2.7910514,1.1971743,0.7693965,174
82895,0.7083079,1.1015183,1.6837664,0.94554996,175
82896,0.5699332,1.5014566,1.0815141,0.7228015,176
82897,0.24679534,5.6915035,1.5754457,0.021287957,177
82898,0.21967147,8.452589,1.0931787,0.99708205,178
82899,0.119868696,9.040659,1.2481333,0.0018410488,179
82900,0.10872675,3.3463075,0.9357816,0.655898,180
82901,0.5521527,0.7660538,1.4950167,0.84045887,181
82902,0.30200875,5.1301093,0.983796,0.07033428,182
82903,0.26367107,2.37112,1.0514858,0.93498504,183
82904,0.32555094,3.6439803,1.3651936,0.53369075,184
82905,0.2089139,8.063366,0.9698323,0.19830208,185
82906,0.17428531,7.906913,0.8953956,0.033842787,186
82907,0.67610526,3.4289086,1.4224118,0.6163031,187
82908,0.10080819,7.50746,0.88821995,0.016656369,0
82909,0.182771,8.384041,1.5335016,0.0072334968,1
82910,0.17405829,1.441292,1.5288599,0.7957987,2
82911,0.00561685,3.908006,0.785885,0.6439025,3
82912,0.32219765,2.9613175,0.8768641,0.615281,4
82913,0.0978101,1.8547132,1.0736393,0.6660301,5
82914,0.17293553,5.501583,1.2605708,0.039784573,6
82915,0.5199343,1.3102709,0.60984457,0.25904772,7
82916,0.19777049,7.520885,1.2355968,0.2826556,8
82917,0.18868606,4.2377024,1.0411618,0.16174512,9
82918,0.1671242,8.918838,0.9931992,0.018563354,10
82919,0.22250189,6.042009,1.229905,0.89819616,11
82920,0.08812367,8.648682,2.0634286,0.34861887,12
82921,0.26032197,7.4133677,0.71453744,0.3134142,13
82922,0.107024424,4.2064867,1.4013892,0.8532021,14
82923,0.2594429,4.776046,1.2466154,0.00011406179,15
82924,0.12069148,4.2326474,1.385602,0.045217704,16
82925,0.32266814,5.1793985,1.45887,0.39526704,17
82926,0.38660514,5.3994484,0.78295916,0.43779293,18
82927,0.1749909,2.160994,1.6399486,0.8409576,19
82928,0.12912014,2.0782285,0.5874359,0.9865435,20
82929,0.21722524,3.6885738,1.6371597,0.5671138,21
82930,0.14037101,6.542215,0.8572617,0.997472,22
82931,0.20272002,5.923061,1.0404738,0.018099578,23
82932,0.41721168,2.4097822,1.1025211,0.18076906,24
82933,0.19104491,8.40953,1.843875,0.055135436,25
82934,0.037582826,1.9068804,1.008457,0.72274286,26
82935,0.22409588,8.122913,1.2820816,0.05126233,27
82936,0.24186172,0.692744,1.1697291,0.5493679,28
82937,0.106409766,3.860023,0.9546974,0.9640202,29
82938,0.21580109,4.547296,1.03335,0.023897553,30
82939,0.08950344,2.9086466,0.85753214,0.82866293,31
82940,0.22632228,1.4601274,1.3539329,0.6598527,32
82941,0.028928798,2.9252295,0.9838979,0.64947397,33
82942,0.025344718,1.1328692,1.4539785,0.55824566,34
82943,0.14747393,1.7601085,1.1310906,0.16456097,35
82944,0.051271316,2.898271,1.2941761,0.770555,36
82945,0.03710442,2.483773,1.2148023,0.5608694,37
82946,0.14103097,3.8520498,0.77319914,0.9996867,38
82947,0.06874348,2.1796246,1.0981858,0.55625767,39
82948,0.3846136,1.3279969,1.667449,0.17994498,40
82949,0.07688161,1.420871,0.95420563,0.9974268,41
82950,0.05530739,3.8846421,0.9678405,0.8399123,42
82951,0.3011629,8.727367,1.7453563,0.13016026,43
82952,0.12486333,2.3590536,0.93681365,0.47606504,44
82953,0.12318861,4.8088126,1.0243808,0.9958902,45
82954,0.19559003,5.5864882,0.9786006,0.029768135,46
82955,0.19555874,5.9552426,1.3670554,0.090213545,47
82956,0.35387725,4.010311,2.1248136,0.22961806,48
82957,0.31049237,5.461228,1.256465,0.060409352,49
82958,0.5335167,5.8356724,1.1236345,0.4641927,50
82959,0.43757698,1.6268784,1.3261037,0.49563327,51
82960,0.28478208,7.0530977,0.8356368,0.18731958,52
82961,0.07556654,3.6593385,1.2542118,0.89492804,53
82962,0.27424732,5.709176,1.3905579,0.0016985161,54
82963,0.38768145,3.5023572,1.5410639,0.6055292,55
82964,0.22374098,4.063198,1.4563881,0.046252295,56
82965,0.088787265,1.9964609,0.8721244,0.5852678,57
82966,0.21632233,7.2597113,0.8358698,0.093315974,58
82967,0.11450522,8.5703,0.6701734,0.0029726673,59
82968,0.15495457,2.8461986,1.5589085,0.035614405,60
82969,0.11418262,5.544364,0.8973476,0.05673677,61
82970,0.610375,5.6351767,1.6218549,0.24035609,62
82971,0.30303425,2.3772597,1.70293,0.69426703,63
82972,0.13933541,7.7731876,0.95674485,0.17012346,64
82973,0.3942578,3.2436886,1.1328826,0.2466824,65
82974,0.09825988,6.6610184,1.2599547,0.5604106,66
82975,0.18202716,7.6691127,1.2009182,0.84071726,67
82976,0.11491112,3.7246726,0.85114807,0.88134396,68
82977,0.08465209,2.3738606,0.9564906,0.83528143,69
82978,0.28393734,3.8408895,1.0521944,0.33412,70
82979,0.5988508,4.7434707,0.80552286,0.61279666,71
82980,0.53438306,7.4401903,1.8920853,0.38558123,72
82981,0.1903301,3.7990692,0.9268778,0.022182439,73
82982,0.09228013,5.874002,1.4282204,0.0107339425,74
82983,0.31872407,1.8887382,1.207268,0.70150495,75
82984,0.15501112,4.038206,1.0644664,0.123054855,76
82985,0.6284248,8.249836,0.93596786,0.36899218,77
82986,0.40294525,2.7401164,0.8426381,0.004434763,78
82987,0.32752588,3.5871887,1.445774,0.71759665,79
82988,0.18050924,5.0772076,0.9716892,0.001068945,80
82989,0.37642774,5.274325,0.96980214,0.7432199,81
