,locs0,locs1,locs2,locs3,subject
84304,-1.8876538,0.012302697,-3.1232615,0.77449894,80
84305,-0.5286834,0.8772557,-3.0521054,-6.131434,81
84306,-0.6030645,-2.6038923,-2.8172953,2.117163,82
84307,0.1164107,0.4690284,-2.7735598,-0.4138342,83
84308,-1.3957742,-2.3818421,-2.2126176,-0.2123251,84
84309,-1.0296206,-0.10733315,-2.7967145,0.6489881,85
84310,-1.397412,-0.92456543,-2.2849996,0.6978705,86
84311,-1.3049672,1.3877329,-2.9586716,-1.0401139,87
84312,-0.7917998,-1.3757406,-2.9938543,0.4286058,88
84313,-0.24863386,-2.7006447,-2.6002204,-1.4146032,89
84314,0.55353016,0.37698036,-2.881732,-5.76665,90
84315,-0.21595101,-0.80520827,-2.5889874,-6.989711,91
84316,-0.2954085,-2.0659556,-2.9442124,2.1563144,92
84317,-2.596329,1.2000111,-2.3989694,6.647132,93
84318,-1.1527948,0.7284122,-2.8292952,-7.0876813,94
84319,-1.1139383,0.529183,-2.7099676,-2.7522604,95
84320,-6.1475797,-0.46854246,-2.9851344,1.6100248,96
84321,-1.0502362,-0.25574,-2.4051971,2.486349,97
84322,-0.16631599,-1.1099164,-2.7022643,-2.8864007,98
84323,-1.8046688,-0.5296406,-2.6935198,-3.2899365,99
84324,-0.9624797,-2.6191993,-2.8354995,1.6341394,100
84325,-1.161449,0.699655,-2.9396584,-1.8489021,101
84326,-1.7719761,0.005901262,-2.6744852,0.08385801,102
84327,-0.8074855,-0.14846754,-2.5250802,-2.5965672,103
84328,-2.5622687,0.35467315,-2.3442438,-5.946767,104
84329,-3.4457638,0.32031193,-2.0211587,4.2338824,105
84330,-0.6890483,-2.2556033,-2.8941734,0.14650053,106
84331,-2.1354625,-1.747201,-2.5063105,-1.227519,107
84332,1.752226,-2.18265,-2.6868386,-3.803022,108
84333,-1.8554542,2.2494042,-3.0275626,-1.2181089,109
84334,-2.9388926,-1.3998834,-2.6582713,0.80385023,110
84335,-2.6003268,0.56835127,-3.0940616,-1.654409,111
84336,-1.9873543,-0.7116877,-2.8105903,0.8649437,112
84337,-1.431961,0.9525393,-3.046985,-0.47054696,113
84338,-1.4367139,-1.3945802,-2.2237725,-2.737732,114
84339,-0.21345234,-0.67048776,-2.6552472,-2.7152019,115
84340,-0.90229267,-1.5071166,-2.2260401,-2.0428267,116
84341,0.028500387,-1.6789912,-2.7621994,-0.2395593,117
84342,-2.2174444,-0.5213407,-2.1657393,4.4037466,118
84343,-0.13522565,-2.1370406,-2.4090605,1.481756,119
84344,0.121340215,-1.012087,-2.8922775,-3.1226428,120
84345,-1.2805592,2.6203387,-2.515417,-3.038157,121
84346,-0.07210158,2.639676,-2.2512412,0.24487436,122
84347,-0.68437743,-2.7620833,-2.770214,0.08062087,123
84348,-1.6340406,2.01903,-3.053321,-1.556066,124
84349,-0.7572201,-0.9661821,-2.72146,1.6820396,125
84350,-1.888885,-0.44414985,-2.8682733,2.8969822,126
84351,-1.4113302,-0.5201656,-3.3974833,1.7859929,127
84352,-0.8475863,-1.3384185,-2.6926653,-0.4707464,128
84353,-2.5337803,-3.2732148,-2.939052,-1.2275085,129
84354,-4.049138,-0.5186478,-3.1465366,1.4334283,130
84355,0.1751822,1.460271,-2.638973,-0.117233604,131
84356,-0.10450421,2.9654403,-2.1736076,-0.87565386,132
84357,-0.8338178,0.7354633,-2.4145725,-2.4974277,133
84358,-1.6354994,-0.43585414,-3.5543723,0.13042343,134
84359,-1.245263,-1.1997002,-2.6351445,0.90974987,135
84360,-0.42814586,0.730966,-2.5841827,2.816362,136
84361,-2.2969418,-0.7427121,-2.0902762,-5.986902,137
84362,-1.8300724,-0.049986362,-2.8425632,6.354656,138
84363,-1.8830739,-0.31105876,-3.0041142,-2.9284728,139
84364,-0.4027087,-1.8322227,-3.1468174,-2.0520642,140
84365,-0.7729559,0.71737105,-2.5994368,-3.2090912,141
84366,-0.371584,0.55832076,-3.1274745,1.2385747,142
84367,0.33557934,-3.743331,-2.4937549,-3.2897673,143
84368,-1.3128241,-1.8694507,-2.753796,1.9350939,144
84369,0.19405738,-2.0023108,-2.309886,4.3137493,145
84370,-0.26695955,-1.2967377,-2.8496592,4.2365627,146
84371,-0.8293948,-0.87098306,-2.093908,-3.3701215,147
84372,-0.77215934,1.8919867,-2.7235599,-6.2490244,148
84373,0.09612084,1.9997209,-2.3060308,0.43507504,149
84374,-1.2954513,-0.8411584,-3.2813504,-5.8844624,150
84375,-1.2664944,0.5242497,-2.5077817,-1.998644,151
84376,-0.6564848,-2.6418,-2.2968166,-1.8195708,152
84377,-2.310215,-1.1317577,-2.83107,2.224464,153
84378,-1.9857802,-0.49758446,-3.1645947,-1.3001158,154
84379,-2.852766,-2.4693568,-3.2423475,-0.44882643,155
84380,-2.3976889,-0.6242632,-3.042859,-1.7524407,156
84381,-1.5060811,-1.3930248,-2.8393016,0.2284447,157
84382,-0.6301117,-1.1051002,-2.6863952,-2.9389892,158
84383,-1.0619116,0.34864408,-2.5772932,-3.5431657,159
84384,-1.896805,-1.1303159,-2.9240417,-3.1421418,160
84385,-3.510188,-0.60732096,-3.2469463,1.6339619,161
84386,-1.6994836,-1.3495504,-2.8774931,6.973976,162
84387,-2.203555,-0.97322726,-3.008073,-6.7442083,163
84388,-0.2269609,-1.064841,-2.2700994,0.6826212,164
84389,-1.8438498,-0.14484945,-2.8147974,-3.705786,165
84390,-1.5004619,-2.6572294,-2.8815825,0.11542308,166
84391,-1.6668863,-1.7071224,-2.4409306,0.6612356,167
84392,-2.5582252,-0.14425671,-2.9522789,0.06554115,168
84393,-1.6886307,-0.3392431,-2.717341,-5.8445654,169
84394,-0.8741269,-2.194728,-2.9453032,4.7004576,170
84395,-0.14007676,-0.065278575,-2.4665203,4.7519293,171
84396,-2.5224316,-0.29457614,-2.6390457,0.3140286,172
84397,0.032407373,0.4452955,-2.6591213,-4.2687936,173
84398,-1.5922699,-1.6438046,-2.8038244,1.9600801,174
84399,0.53871554,-1.8691311,-2.9176867,1.4096788,175
84400,-0.9548763,-2.3222132,-3.0083811,0.98214984,176
84401,-1.5395597,0.48700088,-2.9050949,-2.0696876,177
84402,-1.1907942,2.6518123,-3.0326114,-1.0707086,178
84403,-1.8568276,2.3912916,-2.9542327,0.37745142,179
84404,-1.4515337,-0.96376646,-2.7439897,0.79738986,180
84405,-2.2142563,-3.1256375,-2.5156937,-2.8925369,181
84406,-1.0087953,-0.5310651,-2.7649896,-3.2948585,182
84407,-1.9591451,-2.5697486,-2.8852935,-1.3987923,183
84408,-0.859385,-0.3441412,-2.265465,-2.905637,184
84409,-1.2622058,2.6547308,-3.1864345,-5.8405905,185
84410,-1.3295649,2.005488,-2.099795,-5.8534307,186
84411,0.9746205,-0.7086189,-2.6520789,1.3931899,187
84412,-2.006664,1.117076,-2.5781586,-0.94509697,0
84413,-1.6252086,1.5075935,-2.7095263,-4.696085,1
84414,-0.6448701,-0.98680705,-2.392697,-4.6723356,2
84415,-5.7735004,-0.25385356,-3.1049383,0.06862831,3
84416,-0.46870196,-0.96539485,-2.3635347,-5.012737,4
84417,-2.5591085,-0.93869954,-2.9105244,-6.967334,5
84418,-1.4190025,0.31456628,-2.658858,-2.6791718,6
84419,-1.8201587,-2.0063863,-2.7818515,0.14348918,7
84420,-1.684942,0.60428834,-2.7462547,-1.115429,8
84421,-1.119632,-0.71644646,-2.7653813,2.5241761,9
84422,-1.5803615,2.9234853,-2.6350937,-4.9994593,10
84423,-1.6670325,1.177686,-2.850343,-1.2228928,11
84424,-2.3483088,2.5851083,-1.9683233,-2.123767,12
84425,-1.2128501,0.80334,-2.9353235,-2.314598,13
84426,-1.8783748,-0.0013142154,-2.5574346,0.41783667,14
84427,-0.7600148,-0.3249588,-2.3586133,-8.384071,15
84428,-2.4746232,-0.600633,-2.529677,-1.0257716,16
84429,-0.9848788,-0.37828717,-2.3434992,-4.7128735,17
84430,-0.7042676,0.3425104,-2.386099,-3.2776616,18
84431,-2.5462973,-1.0858868,-2.9599445,-9.233931,19
84432,-2.5157533,-1.0760577,-3.0628774,3.070009,20
84433,-1.4925776,-0.5871986,-2.342288,-1.698555,21
84434,-2.0984654,1.2242202,-2.7238367,-3.7602098,22
84435,-1.3547916,0.45546806,-2.0316262,-6.9829035,23
84436,-0.16244379,-1.5853014,-2.4809732,-0.54774857,24
84437,-1.3844299,2.2969186,-2.658285,4.4329553,25
84438,-2.0546293,-1.8115069,-3.218451,3.1246748,26
84439,-1.2215233,0.83240515,-2.8059285,-2.6307182,27
84440,-1.883924,-1.0787463,-2.391692,1.8889816,28
84441,-2.2516322,-0.77965474,-2.8973396,2.2459679,29
84442,-1.4721508,-0.68930143,-2.5295198,-3.1852083,30
84443,-2.6175764,-1.0319602,-2.7640064,10.472,31
84444,-0.8120435,-1.8297,-2.939077,-5.01454,32
84445,-2.88014,-0.9197347,-2.3316846,2.8359008,33
84446,-1.7687101,-1.6856511,-2.3384118,1.2743546,34
84447,-3.5738442,-1.2142538,-2.8983088,-1.9705619,35
84448,-2.6785882,-1.9850186,-3.179978,2.4214969,36
84449,-1.2430607,-0.20439166,-2.768115,4.7058916,37
84450,-1.7502412,0.26154295,-3.0563734,-2.4605005,38
84451,-2.827179,-1.3646454,-3.3271244,1.355895,39
84452,-0.7951518,-1.7936695,-2.199747,-2.8233666,40
84453,-1.3922175,-1.7805111,-2.8431792,-4.154464,41
84454,-2.1641097,-0.6017004,-3.1595302,2.4711215,42
84455,-0.9107104,1.4382594,-2.549909,-3.686759,43
84456,-1.5877165,-1.2028579,-2.6185105,-1.0639737,44
84457,-0.09126043,0.08077207,-2.1399953,-3.7796912,45
84458,-1.2337763,0.47196448,-2.0540452,-8.006789,46
84459,-1.7049971,0.17501646,-3.1074498,-4.7685456,47
84460,-1.2357278,-0.18910688,-2.570246,-1.2565721,48
84461,-1.3655034,-0.38596454,-2.6271942,-3.9771304,49
84462,-0.4285722,0.96472377,-2.582318,-4.221146,50
84463,-1.5730586,-1.5607024,-3.290311,3.5688276,51
84464,-1.3692495,-0.07912168,-2.9040382,-4.583999,52
84465,-1.6572021,-0.7623239,-3.1853435,7.577647,53
84466,-1.2468058,-0.24519412,-2.8889022,-4.3722067,54
84467,-0.62090784,-0.6012907,-2.8014727,-8.370349,55
84468,-1.3193493,0.2407799,-3.074424,-1.1008372,56
84469,-2.0823653,-1.3165483,-3.138699,2.854942,57
84470,-1.365649,1.3924987,-2.5809345,-2.5138998,58
84471,-2.1410043,2.894101,-2.792873,-6.2350616,59
84472,-1.0801355,-0.5511458,-3.084579,-3.945267,60
84473,-3.39249,0.56220114,-2.8867295,-5.1002245,61
84474,0.1708156,0.11860038,-3.167047,-3.6372297,62
84475,-0.6396952,-1.2039229,-2.7868433,-1.1328763,63
84476,-1.5288179,1.22346,-2.6277359,-2.9925997,64
84477,0.21536759,-0.5124931,-2.7398129,-3.246919,65
84478,-2.2680147,0.6644713,-2.5797815,-6.5214586,66
84479,-1.3212498,0.8397824,-3.0932994,1.106484,67
84480,-1.5427,-0.7359937,-2.4043574,-2.8292117,68
84481,-2.126515,-1.6726015,-3.2415762,1.6117356,69
84482,-1.0156407,-0.036355227,-3.6009889,3.6472046,70
84483,-0.8354851,-0.26777273,-3.2712884,0.6696314,71
84484,0.075631306,2.5355918,-2.797566,-0.7920993,72
84485,-1.642441,-0.810055,-3.081741,-7.6747184,73
84486,-2.3665998,1.0514067,-2.5986483,-3.183186,74
84487,0.06727387,-0.8721449,-2.8604186,1.1272388,75
84488,-2.0710995,-0.019014835,-2.4679654,-3.43612,76
84489,0.9175322,2.21306,-2.2889063,0.29445666,77
84490,-1.1346579,-0.9161258,-2.4601395,2.0803688,78
84491,-0.46068656,-0.19170578,-2.4958735,5.24841,79
84492,-1.4007213,-0.08086765,-2.6629639,2.7969384,80
84493,-0.0657659,1.5434325,-2.882075,1.0227091,81
84494,-0.45220092,-2.9798448,-3.312221,-1.6479667,82
84495,0.5875803,0.73786056,-2.35396,-8.320398,83
84496,-4.745983,-1.8359624,-2.6885703,0.8720988,84
84497,-1.2795126,-0.44680867,-3.0741189,0.43672222,85
84498,-1.2445511,-0.3326562,-2.6915448,-1.6927519,86
84499,-1.4955907,1.1885936,-2.433485,0.38937092,87
84500,-1.2109331,-1.3898698,-3.260695,2.1519942,88
84501,-2.0721905,-2.4137022,-2.9194999,2.8132818,89
84502,-0.21430016,0.5851836,-2.947677,-3.1742716,90
84503,-0.5872388,0.12165937,-2.7907252,-3.5444803,91
84504,0.62365043,-1.7626708,-2.251814,4.1942697,92
84505,-2.341365,1.864794,-3.1271057,-2.5218782,93
84506,-1.0798831,0.684402,-3.045363,-3.458886,94
84507,-1.2820971,-0.6405792,-2.5916173,-2.4554784,95
84508,-6.359542,-0.60800314,-2.4898093,3.0048046,96
84509,-1.2974476,-0.96561795,-2.616254,2.296217,97
84510,-0.4707234,-0.8577988,-2.677724,-2.7230015,98
84511,-1.5863775,-0.7428553,-2.4756386,-4.50048,99
84512,1.9390465,-2.783475,-2.7493174,1.7645462,100
84513,-1.3204852,0.9452629,-2.7448025,-4.140377,101
84514,-1.660578,-0.34726048,-2.9932044,-1.3000556,102
84515,-1.3064721,-0.98646957,-2.731604,-3.0315797,103
84516,-2.1773252,0.15498842,-2.1167033,-5.046082,104
84517,-3.2524643,-0.49688056,-2.974068,2.889227,105
84518,0.22023565,-2.5603638,-2.438934,0.35461205,106
84519,-0.7968663,-1.3226686,-2.4550164,-4.5008693,107
84520,0.028431207,-2.2653334,-2.6930628,1.0658702,108
84521,-1.8836921,3.2412043,-2.6992211,-2.1379657,109
84522,-2.8331873,-1.4666688,-2.8753047,1.9830813,110
84523,-2.3741894,0.83526933,-3.044803,-0.1486278,111
84524,-2.277995,-1.18707,-2.5437546,0.61173403,112
84525,-1.5001512,1.1390289,-3.1092896,-0.65531254,113
84526,-2.5637937,-2.2123358,-2.8106709,-1.2810059,114
84527,-0.7039444,-1.418392,-2.7457087,-6.0367775,115
84528,0.074148715,-1.003743,-2.5804632,-3.1705317,116
84529,-0.19575618,-1.1866721,-3.1130888,-1.8143682,117
84530,-2.3729725,-0.8175864,-2.9649222,7.246892,118
84531,-2.3222442,-2.545678,-2.7143717,-0.77475977,119
84532,-0.66488296,-1.3584557,-3.0983543,0.33319783,120
84533,-1.430545,3.445513,-2.8504424,-1.761332,121
84534,0.6345597,3.0537305,-2.1699655,-0.7555378,122
84535,-0.061587572,-2.2467642,-2.1956115,0.32974696,123
84536,-1.4826047,1.5066518,-2.4712405,-5.5519533,124
84537,0.0135733485,0.54244244,-3.2920473,-0.94106627,125
84538,-1.2835693,-0.024144724,-2.481947,-0.0022087097,126
84539,-1.3737283,-0.3649163,-3.375527,1.3872045,127
84540,-0.5170137,-1.8477019,-2.3913865,-1.1868826,128
84541,-0.1528107,-3.135254,-2.7213805,2.1744928,129
84542,-3.9150915,-0.5074888,-3.0146406,0.72531116,130
84543,0.19799504,1.1627526,-2.9459097,-0.8529436,131
84544,-0.0064526126,2.5843325,-2.3287473,-1.6364506,132
84545,-0.77568907,-0.20281945,-2.528155,-2.4386764,133
84546,-2.30246,-0.47829163,-2.5112016,2.0395224,134
84547,-1.3672714,-2.201953,-2.451965,-1.670872,135
84548,-0.91857547,1.4020542,-2.687944,-2.625502,136
84549,-1.7506142,-0.57747847,-2.3987262,-4.5394053,137
84550,-1.8778158,0.12768129,-2.8422668,-2.6205902,138
84551,-1.8207691,-0.5416049,-2.6686223,-9.59646,139
84552,0.27538493,-1.6748693,-2.797672,3.607826,140
84553,-0.98681283,1.4522793,-2.2312202,-3.571402,141
84554,0.013745442,0.857946,-2.8303733,-0.0032953024,142
84555,-0.48756814,-3.7081008,-2.7712429,1.211443,143
84556,-1.6526315,-1.7530382,-2.7846828,1.1764345,144
84557,0.3845626,-2.8717623,-2.7723167,-0.76213884,145
84558,-0.2515546,-1.3945094,-3.2414248,4.5256486,146
84559,-1.2168865,-1.2499262,-1.8711891,-3.367135,147
84560,-0.91767895,2.1547313,-2.9573407,-7.237294,148
84561,0.18820852,2.7601683,-3.0876791,-0.9973776,149
84562,-1.5799336,-0.7749634,-2.6171257,-6.7563367,150
84563,-1.216761,0.82120144,-2.6908054,-2.4372618,151
84564,-1.2970002,-2.867418,-1.8395922,-1.82967,152
84565,-2.2333136,-1.2257471,-2.8986275,-3.6187696,153
84566,-1.7460264,-0.34452713,-3.096898,-0.9600581,154
84567,-0.4746536,-2.5989068,-2.960069,-0.9453813,155
84568,-2.2303731,-0.9160138,-2.8147774,-3.3892488,156
84569,0.118228376,-2.805624,-2.3708735,1.186817,157
84570,-2.7133956,-1.4961971,-2.57523,-2.842261,158
84571,-0.9154663,0.95647526,-3.450859,-3.476365,159
84572,-1.6688497,-0.8690882,-2.5022721,-2.0003498,160
84573,-4.024212,-0.93982077,-3.1744623,0.49041522,161
84574,-2.103256,-0.85787475,-2.9667273,6.617493,162
84575,-1.4465414,-1.2203987,-2.665749,0.3633623,163
84576,-0.15627623,-1.2740855,-2.9227812,-3.1392684,164
84577,-1.8137738,-0.19952708,-2.4215393,-4.185111,165
84578,-1.4050232,-2.4384058,-3.00072,-11.089376,166
84579,-1.5190554,-1.3941275,-2.296598,0.5900637,167
84580,-2.6390145,0.08550444,-2.4676864,2.113544,168
84581,-1.4168859,-0.18242341,-2.2610645,-7.03494,169
84582,-0.9568648,-2.9089923,-3.021272,3.357521,170
84583,0.17841703,0.059128296,-3.0434012,2.620573,171
84584,-1.9421463,0.29248506,-2.8918126,2.7580237,172
84585,-0.09957412,0.06513582,-1.9267108,-6.086253,173
84586,-1.7535794,-1.575078,-2.9821048,1.6965616,174
84587,0.071539134,-2.6810694,-2.4054542,0.9309776,175
84588,-0.5304494,-1.9869701,-3.094123,0.92633826,176
84589,-1.7965372,0.3474551,-2.978326,0.08612752,177
84590,-1.0085058,2.600509,-2.4050677,-4.688803,178
84591,-1.8886462,1.6836667,-2.3957403,-2.8099937,179
84592,-1.7717433,-0.7873324,-2.8662784,1.5088412,180
84593,-3.2520332,-2.227958,-2.5773017,4.7715626,181
84594,-0.77284503,0.21515569,-2.9485037,-3.6746812,182
84595,-1.0724014,-2.4103177,-2.7333534,2.1121883,183
84596,-1.0254829,-0.8075743,-2.9058526,-2.8759205,184
84597,-1.1093553,2.1983042,-3.023739,-5.60375,185
84598,-1.2643708,2.5123422,-2.7833912,4.45158,186
84599,0.802968,-1.202305,-2.973571,6.2914867,187
84600,-1.875985,1.4148827,-2.9568434,-2.816786,0
84601,-1.7584049,2.2137933,-3.0537236,-1.6233128,1
84602,-1.4094996,-0.91574824,-2.6206577,-4.735549,2
84603,-4.4622693,-0.46027824,-3.1940413,4.0843005,3
84604,-0.8796018,-0.7341485,-2.8187675,-4.7800865,4
84605,-2.105655,-0.7969245,-2.8869343,-2.8728707,5
84606,-1.4514191,0.6833358,-2.7479973,-0.47322512,6
84607,-2.5182927,-1.8285602,-2.4177992,0.47054005,7
84608,-1.7319088,0.8264401,-3.0473337,-3.2062519,8
84609,-0.75991774,0.3405034,-2.6147525,-10.717893,9
84610,-1.5393909,2.4941468,-2.4287434,-4.664726,10
84611,-1.745409,1.0446304,-2.407743,-3.2066147,11
84612,-2.401754,2.4141064,-2.3927062,-2.6190357,12
84613,-0.9245748,1.1321464,-2.769372,-1.9213023,13
84614,-2.101989,-0.09220871,-3.4042087,-5.154431,14
84615,-1.0414732,0.8552442,-2.6806984,-0.2246809,15
84616,-1.8397065,-0.33428058,-2.6299121,-4.3067145,16
84617,-0.43242744,0.42640293,-2.3968916,-2.1300035,17
84618,-0.9303028,0.39021987,-2.550575,-3.5573864,18
84619,-1.9456886,-0.7263037,-2.71488,-4.0054665,19
84620,-2.264889,-1.1411499,-2.51576,7.215131,20
84621,-1.6863112,-0.39609057,-2.5888562,0.09567934,21
84622,-1.873413,0.76441675,-2.8152053,-4.773728,22
84623,-0.7659251,0.07187332,-2.278597,-5.186495,23
84624,-0.737301,-0.7636026,-2.4367108,0.22310102,24
84625,-1.3725091,2.2520823,-2.8434823,-4.150878,25
84626,-2.3655407,-1.86388,-3.2171645,-8.743044,26
84627,-1.4285488,1.2029178,-2.6382077,-0.86368454,27
84628,-1.8236278,-2.2386103,-2.575869,1.9387671,28
84629,-1.6861986,-1.2956476,-2.1144428,-3.0677218,29
84630,-1.7871951,-0.082890764,-2.619081,-4.1237006,30
84631,-3.7162352,-1.6184278,-2.7338538,7.918074,31
84632,-0.77068424,-1.3805473,-2.7121668,3.6326866,32
84633,-2.2658076,-0.7204086,-3.0658672,-0.06404185,33
84634,-2.7290032,-1.824386,-3.301666,4.507935,34
84635,-2.7040308,-1.1972399,-2.4059668,-2.392168,35
84636,-2.557981,-2.0633268,-2.8447506,1.6738045,36
84637,-2.3021176,-0.4205193,-2.93055,0.5682362,37
84638,-1.9703193,-0.0973876,-2.9061906,1.8650293,38
84639,-2.6389644,-1.7402968,-2.9750793,-0.35879815,39
84640,-0.31221768,-2.1767704,-1.9019527,-3.207202,40
84641,-1.5098152,-1.4308145,-2.0135083,5.0764956,41
84642,-1.9188892,-0.036114007,-2.8189013,3.0444918,42
84643,-0.8260735,1.1999924,-2.1227298,-1.8657943,43
84644,-1.2719374,-1.2424614,-2.7566333,-1.8900605,44
84645,-0.89297545,0.15525647,-2.8777885,-2.1216664,45
84646,-1.4085802,0.32236093,-3.037068,-3.7280562,46
84647,-1.509019,0.8052341,-2.5473185,-0.9848376,47
84648,-0.5586591,0.24303846,-2.590125,-2.0195003,48
84649,-1.2297748,-0.29928157,-2.7218788,-3.5689878,49
84650,0.29648176,0.6591824,-2.7723172,-4.96591,50
84651,-1.0631708,-1.2294112,-2.9344668,-4.242702,51
84652,-1.2425188,0.1866466,-2.8345249,-3.174141,52
84653,-2.2312007,-0.9731022,-3.2550855,5.9989333,53
84654,-1.1781166,-0.6496434,-2.4640875,-5.095108,54
84655,-0.5863174,0.072524875,-3.0065734,1.6316941,55
84656,-1.414676,-0.2659249,-2.5672395,-4.0924406,56
84657,-2.173808,-1.1968161,-3.4216464,2.4356146,57
84658,-1.3323894,1.510614,-2.474083,-2.953249,58
84659,-2.265538,2.4449553,-2.2477527,5.902219,59
84660,-1.0180975,-0.7912708,-3.232726,-0.8039478,60
84661,-2.9819083,0.07107012,-2.736352,5.7473154,61
84662,0.63261855,0.3634847,-2.7881896,-0.67408067,62
84663,0.06075433,-0.90842223,-2.9863865,1.8812431,63
84664,-1.4586537,1.2443193,-2.340175,-5.314883,64
84665,-0.56978947,-1.7207502,-2.1650562,-2.6637833,65
84666,-2.3843896,0.18836081,-2.8755229,-4.8703337,66
84667,-1.6031783,1.2562417,-2.5511768,3.3144364,67
84668,-1.701779,-0.26362547,-2.6582427,-0.96986103,68
84669,-2.105893,-1.1322277,-2.5022986,1.1432403,69
84670,-0.65438586,-0.34865302,-2.8608491,4.115073,70
84671,-0.7697854,-0.4918967,-2.7742858,2.2987852,71
84672,0.18260801,2.871225,-3.0119932,-1.6860366,72
84673,-1.458025,-0.6758078,-3.144235,-10.224169,73
84674,-2.2538326,0.9794173,-2.751505,-0.868287,74
84675,-0.076190524,-0.0987246,-2.8058076,3.6235886,75
84676,-2.1918042,-0.36216426,-2.916207,2.0627973,76
84677,0.8939401,3.043709,-2.9025567,-2.6011853,77
84678,-1.428918,-1.2780882,-3.1327763,-1.1508313,78
84679,-0.75671166,-0.14283599,-2.801974,-1.5657017,79
84680,-1.5936439,0.19703886,-3.0512564,2.3704844,80
84681,-0.2965933,0.51186675,-3.1235042,-0.44924682,81
84682,-2.2162142,-2.9114945,-2.8849068,0.9716275,82
84683,-0.10251002,0.41749316,-2.1280289,4.5387964,83
84684,-1.8450348,-2.3549323,-2.467926,2.9151392,84
84685,-1.1480486,-0.48972398,-2.877743,3.016833,85
84686,-1.3882326,-0.68422663,-2.660251,-5.0313177,86
84687,-1.6489983,1.9560697,-2.9242623,-0.2385242,87
84688,-1.2068529,-1.2553359,-2.8679445,2.9967422,88
84689,-0.9681115,-2.769153,-3.2478082,-1.1978185,89
84690,0.4257239,0.7931346,-2.9290915,7.549936,90
84691,-0.22935537,-0.21487379,-2.713353,-1.2752354,91
84692,1.174372,-1.9139109,-2.9320214,-1.1377552,92
84693,-2.3166158,1.8236208,-3.1750493,-2.6709263,93
84694,-1.289634,0.39648628,-2.617174,-2.6243005,94
84695,-0.7206947,0.11080897,-2.3950844,-4.3506737,95
84696,-3.9786282,-0.2300821,-3.2502341,-0.060918093,96
84697,-1.1253222,-0.38596028,-2.9252038,2.2317734,97
84698,-0.40678608,-1.0238708,-2.6657734,-2.3335314,98
84699,-1.4742756,-0.76495814,-2.3893585,-3.2330108,99
84700,-4.1786547,-2.6942072,-2.4959655,2.7388039,100
84701,-1.0964769,0.623278,-2.5441036,-4.839411,101
84702,-1.5192353,-0.045143403,-2.5483627,1.9966967,102
84703,-0.4272304,-0.38489288,-2.4625006,5.553452,103
84704,-2.3409326,-0.21813504,-2.611935,-0.38699007,104
84705,-3.4539676,-0.03446728,-2.6790223,1.211573,105
84706,0.24644035,-1.5583487,-2.231348,0.5247425,106
84707,-2.0885453,-1.8588222,-2.747771,0.6863005,107
84708,-0.75622946,-1.665014,-2.9893162,-1.0630319,108
84709,-1.8758336,1.4087586,-2.4206629,-3.3033485,109
84710,-3.4103467,-1.2311409,-2.9470713,1.8059236,110
84711,-2.648449,0.19773331,-2.6078343,1.3425922,111
84712,-1.6988177,-0.7812437,-2.868875,4.572521,112
84713,-1.5195583,0.050302327,-2.625788,0.4601779,113
84714,-1.9093826,-1.4608483,-3.3253481,-3.399228,114
84715,-0.39424592,-1.4673516,-2.7718036,1.7384703,115
84716,0.18878514,-0.9002317,-2.5161507,-3.0739815,116
84717,0.4465312,-1.5651052,-2.7473547,-2.123918,117
84718,-2.5180075,-0.6045015,-2.9143937,-3.1932533,118
