,reward rate,dec temp,cached weight,cached rate,subject
80141,0.11195746,2.9579048,1.9314657,0.8859453,53
80142,0.15953067,3.9581416,1.1170263,0.4082224,54
80143,0.19073246,3.7010703,2.206355,0.67207164,55
80144,0.25314552,5.733438,1.6120373,0.34200087,56
80145,0.19991605,1.4418712,1.5132899,0.73814946,57
80146,0.21292625,7.6685715,2.841796,0.21872984,58
80147,0.18327348,7.5548735,1.6270537,0.30460513,59
80148,0.25238162,2.4499998,1.6246468,0.053430505,60
80149,0.24718085,4.3498874,1.5618827,0.62020814,61
80150,0.6691103,5.9609947,1.7587001,0.4837018,62
80151,0.5844821,1.9501585,1.5593462,0.3411405,63
80152,0.20940495,7.9634733,1.7206205,0.13723165,64
80153,0.40184155,2.61179,1.4494528,0.49386504,65
80154,0.12309474,5.653226,1.8079728,0.50299656,66
80155,0.08402874,8.071006,2.8491852,0.81631815,67
80156,0.1380177,2.1764998,1.9595966,0.005812581,68
80157,0.20202535,2.3493857,1.734735,0.8478596,69
80158,0.3959511,5.396812,2.0222573,0.7714226,70
80159,0.3291334,3.8513887,1.5573369,0.4315418,71
80160,0.6520178,9.221619,2.3740246,0.6513759,72
80161,0.22206262,3.257554,2.2573652,0.46284947,73
80162,0.05856335,7.7891693,1.5138298,0.14035808,74
80163,0.44389534,2.7645793,0.9070268,0.28036633,75
80164,0.45535538,3.0324898,2.1734242,0.009205737,76
80165,0.5702931,8.29539,2.1255102,0.65381765,77
80166,0.60477483,3.5890892,2.7732804,0.22004452,78
80167,0.20514108,3.4951675,2.3388069,0.8313088,79
80168,0.15211537,3.1424465,2.0607185,5.3482556e-05,80
80169,0.43049347,8.5777645,2.254737,0.87617105,81
80170,0.48060012,1.7678301,2.186277,0.8296931,82
80171,0.64601636,7.500593,2.485278,0.89704895,83
80172,0.41459352,1.5432228,2.3100123,0.9675611,84
80173,0.10594081,2.3323755,1.0274302,0.73229,85
80174,0.19836816,4.250252,1.4017284,0.0028849535,86
80175,0.16451548,8.110888,1.8436339,0.016629757,87
80176,0.23417196,2.675696,1.5640774,0.86798394,88
80177,0.3206881,1.5193892,1.5397764,0.65798277,89
80178,0.5821542,7.052994,1.4918257,0.56090474,90
80179,0.5360184,3.7401848,2.0729792,0.12817457,91
80180,0.6647845,2.4185832,1.5433221,0.6935424,92
80181,0.32736656,3.9007215,1.5735065,0.08043973,93
80182,0.20847975,7.2114844,1.5838886,0.93854594,94
80183,0.22448172,3.4936996,2.0709577,0.7262796,95
80184,0.93055636,1.6296576,2.0204597,0.4203305,96
80185,0.18641947,3.5160878,1.6447904,0.69467753,97
80186,0.3611804,3.3187623,1.5498977,0.37673298,98
80187,0.2313408,5.079714,1.3824791,0.74878967,99
80188,0.7444806,2.2861571,2.309938,0.75336474,100
80189,0.2706492,7.5713654,2.862678,0.9603246,101
80190,0.18504779,5.8194566,0.9276146,0.624674,102
80191,0.20039053,2.8543112,2.526328,0.84105897,103
80192,0.20488545,4.455735,3.5220876,0.0047096396,104
80193,0.08896376,3.2722197,1.1708175,0.6410004,105
80194,0.7195236,1.316873,2.254733,0.8771402,106
80195,0.07129011,1.911551,0.9749768,0.94395256,107
80196,0.8451109,1.8602377,1.4168674,0.5551136,108
80197,0.075409174,8.731052,1.7627596,0.5971638,109
80198,0.06613682,2.4322944,2.3216536,0.83115435,110
80199,0.12858671,5.6690784,2.4821908,0.97650456,111
80200,0.10750652,3.2900069,1.8453985,0.7264555,112
80201,0.14393222,7.7028866,1.8118527,0.02534208,113
80202,0.13525371,2.981403,1.7957554,0.1705695,114
80203,0.42636713,2.5377002,2.0602465,0.9390414,115
80204,0.479902,2.0780947,1.548832,0.44579357,116
80205,0.7621673,1.6789228,0.8534327,0.46789372,117
80206,0.15350229,2.0745661,2.074322,0.5265252,118
80207,0.7160108,1.7032272,2.0207145,0.8329785,119
80208,0.37505424,2.5004122,2.278917,0.82755786,120
80209,0.20493886,8.764989,1.8837028,0.13741326,121
80210,0.592773,7.548489,2.0047472,0.20517208,122
80211,0.3549895,1.6579905,1.5952079,0.79023176,123
80212,0.2575605,7.5643797,2.2532742,0.021319056,124
80213,0.2809052,4.8070855,2.5511029,0.7837878,125
80214,0.1575526,5.5280786,1.2752757,0.85526323,126
80215,0.17048523,2.6325636,1.9440641,0.83722794,127
80216,0.8169439,1.415535,1.9314337,0.8004848,128
80217,0.6969184,2.1444407,1.4794267,0.42272204,129
80218,0.33719978,1.4294848,1.6939677,0.8756311,130
80219,0.41735673,7.37366,1.9409202,0.38392368,131
80220,0.50312775,8.948907,1.5711823,0.4918507,132
80221,0.24508315,3.7987542,1.4758291,0.4964402,133
80222,0.07020328,3.767533,1.934563,0.7696252,134
80223,0.20290458,3.556417,1.8416722,0.761294,135
80224,0.333407,6.292195,1.7577173,0.43026453,136
80225,0.07350583,4.474838,2.2783513,0.41453367,137
80226,0.15540078,6.874847,1.7017478,0.7276477,138
80227,0.21343543,5.175326,2.9741142,0.43812934,139
80228,0.81824267,2.2247224,1.150484,0.44769022,140
80229,0.24354444,8.083021,2.1763153,0.43667185,141
80230,0.45405737,7.11358,2.0357666,0.5631454,142
80231,0.7858836,3.3751597,1.7336001,0.81132525,143
80232,0.35263583,1.499639,1.1747725,0.53816414,144
80233,0.8108795,0.7503841,1.8904037,0.7558658,145
80234,0.5759944,2.6408663,2.134156,0.92647046,146
80235,0.23281886,2.3450313,1.2713943,0.03331808,147
80236,0.3041399,8.599011,1.6534489,0.07096183,148
80237,0.6632479,9.0966625,0.9232938,0.3882585,149
80238,0.1564845,2.9402497,1.689251,0.9995629,150
80239,0.25033787,7.433767,0.9701096,0.13975717,151
80240,0.42266846,1.2597051,1.6694994,0.33561623,152
80241,0.18494362,2.3213441,1.003222,0.42204192,153
80242,0.14827164,3.6138115,0.9902173,0.08611171,154
80243,0.5892526,1.6204125,2.7285361,0.8679259,155
80244,0.1990241,2.7666268,1.2494837,0.013084761,156
80245,0.3751029,1.7392645,1.5629822,0.7072617,157
80246,0.24709645,2.963644,2.0963337,0.083653465,158
80247,0.22512181,6.904606,2.2534897,0.0034442,159
80248,0.21944991,2.5744784,1.9353305,0.047997613,160
80249,0.22079282,1.6945915,1.4652379,0.8131927,161
80250,0.1337577,3.2511458,1.751308,0.96459067,162
80251,0.16136049,2.8670409,1.894802,0.98224854,163
80252,0.75002176,3.063427,1.900453,0.30022,164
80253,0.20099403,4.2021704,1.8263719,0.99071455,165
80254,0.20834604,2.5468562,1.6798315,0.94923306,166
80255,0.16523919,3.0865965,2.019993,0.742082,167
80256,0.09536539,6.9940133,1.5813718,0.45228103,168
80257,0.14454828,5.4285717,1.2328075,0.8920687,169
80258,0.81483364,1.6048458,2.69314,0.84356797,170
80259,0.31645417,3.8087544,1.2095561,0.6206319,171
80260,0.08011294,4.136769,3.1320453,0.9158603,172
80261,0.40546584,5.227769,2.3776667,0.03335682,173
80262,0.29069608,2.2258394,1.691642,0.5838039,174
80263,0.84375125,2.445104,2.0328262,0.7407992,175
80264,0.5795852,1.1313621,1.6769761,0.6387468,176
80265,0.16455626,3.9190028,1.0789443,0.05610138,177
80266,0.21976073,8.499502,1.6113126,0.7099319,178
80267,0.15226799,8.116867,1.6192002,0.6525563,179
80268,0.1971927,2.2717018,1.1584504,0.92764795,180
80269,0.4620113,2.3159578,1.3542819,0.96514136,181
80270,0.180977,3.7623568,2.4314735,0.8361428,182
80271,0.6074927,2.9853556,2.1400096,0.76293325,183
80272,0.27352047,3.908931,0.9810173,0.28965735,184
80273,0.30771998,7.7753706,2.309882,0.104457915,185
80274,0.19140027,8.506473,1.7971334,0.037039515,186
80275,0.5509025,2.9768305,1.1234858,0.8524168,187
80276,0.14828576,5.9493613,1.6974993,0.1998436,0
80277,0.15994415,7.5258045,2.5498075,0.018409716,1
80278,0.34907752,1.3334918,1.6425481,0.003574133,2
80279,0.24594052,3.4303498,2.1018362,0.8072283,3
80280,0.23359813,3.6612601,1.2281979,0.01978619,4
80281,0.03782885,3.6443043,1.8417896,0.6880615,5
80282,0.18054298,4.9113145,2.1057928,0.7164166,6
80283,0.6411415,2.5513089,1.6030914,0.5427968,7
80284,0.19774318,7.809546,1.798743,0.024464179,8
80285,0.12517992,4.888195,1.5508865,0.87760293,9
80286,0.1291712,6.159828,1.4383764,0.9354679,10
80287,0.13952611,6.5070705,2.058806,0.0008978316,11
80288,0.091245994,9.185869,2.6745558,0.12250839,12
80289,0.24788943,5.720748,1.8480866,0.32171482,13
80290,0.17299269,5.0198417,2.0353642,0.70859474,14
80291,0.2937035,6.4099164,2.2445316,0.30602792,15
80292,0.14414829,3.5763159,2.4972067,0.19159819,16
80293,0.26682267,4.673838,2.267777,0.51070696,17
80294,0.37788627,6.451519,2.1289194,0.06147797,18
80295,0.27243608,3.357408,1.0732986,0.16190213,19
80296,0.28682467,2.4525526,1.1726571,0.3483705,20
80297,0.23099318,3.6062303,1.9637972,0.3505408,21
80298,0.12219183,7.680576,1.4999424,0.50748074,22
80299,0.16967478,5.5769897,1.0582912,0.044459093,23
80300,0.18032685,1.4322041,1.1718495,0.3429277,24
80301,0.21244493,6.191226,2.4991558,0.72271377,25
80302,0.068507046,2.8639376,1.1895473,0.67789173,26
80303,0.24275734,8.405465,1.6952589,0.08576088,27
80304,0.21354114,1.7559855,0.83934605,0.3969126,28
80305,0.08907372,3.4596987,1.9360809,0.76749486,29
80306,0.16701564,5.266555,1.640678,0.51067066,30
80307,0.11789669,1.9022453,1.2322925,0.5548062,31
80308,0.5739585,1.0162215,1.4717716,0.46704245,32
80309,0.0864087,5.499289,1.0830798,0.54192424,33
80310,0.050347045,1.3766724,2.0827956,0.84168524,34
80311,0.15200415,2.452647,2.5083556,0.11434052,35
80312,0.1364059,1.2923069,1.197022,0.34356692,36
80313,0.16536526,3.3038747,2.994959,0.9560964,37
80314,0.15413344,5.1788406,1.6652745,0.7923356,38
80315,0.24012287,1.3999755,2.5950968,0.736713,39
80316,0.7435263,1.7716514,1.3289415,0.23865281,40
80317,0.15795183,1.7961209,1.0261754,0.82527274,41
80318,0.050513282,3.2105947,1.8435917,0.4950402,42
80319,0.3366565,8.342629,2.5129366,0.21695709,43
80320,0.20332655,1.8673183,1.4622296,0.10505501,44
80321,0.32199052,4.768682,1.0944282,0.019685972,45
80322,0.21783748,6.214103,1.4980147,0.25448316,46
80323,0.13255651,6.579039,1.9757825,0.005783396,47
80324,0.19010074,3.043845,2.5252578,0.2217965,48
80325,0.27681932,4.889732,1.649558,0.1601106,49
80326,0.46915287,6.099443,2.6153316,0.2576553,50
80327,0.37062934,1.7537382,1.3175001,0.6284514,51
80328,0.15309021,4.622265,2.5788918,0.7765193,52
80329,0.060369976,3.270514,1.4691348,0.75424165,53
80330,0.2032938,4.268994,1.0716338,0.5443714,54
80331,0.33672625,3.2050567,2.0882738,0.5726826,55
80332,0.29977086,5.5392313,1.6942673,0.1010888,56
80333,0.15998034,2.6652026,2.1424692,0.89571315,57
80334,0.20295477,7.4217296,0.7462096,0.35141283,58
80335,0.10990645,8.300646,1.7147678,0.005974315,59
80336,0.3502974,4.172041,1.6208655,0.7794519,60
80337,0.097819544,5.6649036,2.022469,0.9511999,61
80338,0.51405823,5.0875025,1.331281,0.48536035,62
80339,0.5550782,3.2722988,1.5649973,0.75364065,63
80340,0.2124305,8.607294,1.6399453,0.548056,64
80341,0.5811943,2.8693428,1.2328188,0.025862042,65
80342,0.10290591,7.2784977,1.0870312,0.5758315,66
80343,0.19006266,7.876591,1.5094744,0.6750488,67
80344,0.32936764,3.2092931,2.2307024,0.7852095,68
80345,0.20193501,1.9120405,1.209134,0.7188891,69
80346,0.21128386,3.5672846,2.3548803,0.9631564,70
80347,0.48301286,3.8054802,1.5606624,0.68450445,71
80348,0.57645774,8.473316,1.5598564,0.55643755,72
80349,0.18851167,3.3298564,1.914118,0.25703487,73
80350,0.17142895,5.712884,1.5999432,0.5224979,74
80351,0.27435017,2.508644,2.128618,0.9041713,75
80352,0.13284346,3.084752,1.3518708,0.9590739,76
80353,0.7265602,7.552535,3.4168446,0.8747513,77
80354,0.40636173,2.3896928,1.2562512,0.32531995,78
80355,0.23254095,3.2743928,3.1446786,0.7986434,79
80356,0.15362765,5.2809525,1.9290433,0.051613387,80
80357,0.5999559,8.213343,1.9162424,0.5184832,81
80358,0.23402873,2.0155969,3.0302806,0.94698447,82
80359,0.47137454,6.0256414,1.2153914,0.3579446,83
80360,0.36765784,1.7536974,1.5277104,0.26335198,84
80361,0.22933161,3.5349593,2.288025,0.8395294,85
80362,0.124686256,2.975274,1.2518718,0.4289178,86
80363,0.1644312,6.381523,0.813766,0.39177635,87
80364,0.3734061,2.2257793,1.2975312,0.6588731,88
80365,0.6553396,1.2829688,1.9110925,0.5304437,89
80366,0.6542091,5.4515142,2.9167056,0.6619446,90
80367,0.5036946,3.8028052,2.0399961,0.14725195,91
80368,0.56882757,2.213806,1.7264436,0.8497259,92
80369,0.11643651,7.6917143,2.557518,0.93609244,93
80370,0.25162,8.582114,1.2958037,0.49137726,94
80371,0.27317,3.7509956,2.4689264,0.7077108,95
80372,0.045039415,4.3620496,2.6720834,0.7604163,96
80373,0.10037057,3.0859213,2.103301,0.66963935,97
80374,0.44849733,2.5156474,2.3476546,0.1699577,98
80375,0.120901525,4.6594934,1.4378057,0.8630292,99
80376,0.96172637,1.704678,2.037041,0.5872035,100
80377,0.22276549,6.368954,1.3808324,0.048916265,101
80378,0.14043234,4.5969872,1.3579823,0.64655143,102
80379,0.27147377,2.9268727,1.2398679,0.25838783,103
80380,0.08031318,5.762115,1.6921108,0.052449126,104
80381,0.8325351,1.6929181,1.3011315,0.69840837,105
80382,0.8590311,2.493904,1.0303262,0.3355178,106
80383,0.10979343,1.8306552,1.3165019,0.81223565,107
80384,0.26571673,1.8316479,1.3442819,0.7500645,108
80385,0.22672667,7.7384715,1.2779297,0.025567085,109
80386,0.05500224,2.9404,0.85609543,0.5154626,110
80387,0.070888415,6.213949,1.8931651,0.48518386,111
80388,0.21865533,2.7326658,0.8893808,0.48879522,112
80389,0.17141059,5.4750514,2.1746767,0.76149446,113
80390,0.4358808,2.4746273,1.8903911,0.059827704,114
80391,0.5470969,3.2977858,1.269926,0.5715304,115
80392,0.36195135,3.0157762,1.3485394,0.41965467,116
80393,0.28939116,0.91419125,2.0616434,0.89193845,117
80394,0.055341683,2.8209171,2.3609989,0.5762232,118
80395,0.65509,2.250335,2.2201009,0.77479845,119
80396,0.6361421,1.5681039,1.8964965,0.32780862,120
80397,0.18147376,7.664008,1.923865,0.28852576,121
80398,0.6633742,8.192973,2.9136279,0.18461137,122
80399,0.46592993,2.5047624,1.3816621,0.6148182,123
80400,0.13621591,8.370445,2.0831268,0.14481612,124
80401,0.3214307,3.6083097,0.9672279,0.64093935,125
80402,0.14408468,5.1313233,1.1815174,0.776215,126
80403,0.16390567,1.7346038,1.288117,0.7590444,127
80404,0.62786067,2.6764247,1.5883483,0.58831847,128
80405,0.8432425,2.605376,2.1706514,0.51314646,129
80406,0.6286592,0.9652115,2.0771823,0.86399424,130
80407,0.6197968,7.0500345,1.9941347,0.32902816,131
80408,0.59746855,8.228845,0.8334809,0.19915788,132
80409,0.24874309,4.2370625,1.7080896,0.07726979,133
80410,0.22009201,5.3191857,1.37397,0.8307755,134
80411,0.12863939,2.4046211,1.8373537,0.99665076,135
80412,0.25511882,5.919344,2.7580929,0.67078376,136
80413,0.29760775,4.1345577,1.4422565,0.4866972,137
80414,0.21005616,4.6692095,2.0250509,0.755853,138
80415,0.2204796,4.4574795,2.4154468,0.014053317,139
80416,0.530631,1.0849568,2.3958087,0.7258391,140
80417,0.27301413,7.966902,1.4121579,0.43259773,141
80418,0.49823272,6.453423,0.8960372,0.4899391,142
80419,0.8632973,3.27143,2.3719902,0.8377539,143
80420,0.43095553,2.0308805,1.9223411,0.59385467,144
80421,0.63598233,2.2673125,1.4347763,0.7974879,145
80422,0.58996403,2.036067,1.2287747,0.76158303,146
80423,0.33652338,1.53648,1.9711775,0.4024687,147
80424,0.30572972,6.733384,1.0598502,0.5109103,148
80425,0.5959591,7.9891305,1.5477507,0.6234697,149
80426,0.18005185,2.9884794,1.2833683,0.004922235,150
80427,0.20574668,5.9913588,2.1082456,0.05837385,151
80428,0.36560202,1.9152164,1.7622935,0.4834011,152
80429,0.15214266,2.0620213,1.8108704,0.58470637,153
80430,0.18322751,3.992945,1.57192,0.14606354,154
80431,0.3342194,1.1511661,2.72833,0.8946529,155
80432,0.16894084,3.392885,1.5256904,0.76891035,156
80433,0.5882591,2.2269697,0.9841121,0.3187818,157
80434,0.09577396,2.4969358,1.3928151,0.9217777,158
80435,0.17703384,8.858855,0.96181154,0.94293284,159
80436,0.14880519,2.0571237,2.7985978,0.7462853,160
80437,0.32926717,1.9739854,1.3097614,0.80539215,161
80438,0.16866884,2.3823426,1.7650337,0.80251265,162
80439,0.15136519,2.5541916,1.3365394,0.10269927,163
80440,0.799694,3.4863284,2.4130955,0.45493537,164
80441,0.12129224,6.1617894,1.2974073,0.48158103,165
80442,0.26546127,0.87518644,1.776129,0.21627316,166
80443,0.1612651,2.1812584,1.6291194,0.21746753,167
80444,0.18155196,4.478207,2.1746364,0.89549065,168
80445,0.15681306,4.6871295,1.307905,0.059527665,169
80446,0.871222,2.585161,0.90033066,0.18564683,170
80447,0.4285856,4.277634,3.0185099,0.70227283,171
80448,0.1662235,5.976596,1.3689144,0.31189153,172
80449,0.31801608,4.947712,1.8349622,0.05453249,173
80450,0.18169002,2.1735501,1.4285569,0.51722944,174
80451,0.5319142,1.8375144,1.2459173,0.5411305,175
80452,0.55392396,1.4106065,1.2781229,0.27198896,176
80453,0.20315535,5.0611663,1.0523487,0.67187405,177
80454,0.2173458,7.230253,1.4840021,0.99510324,178
80455,0.20148885,7.3784523,1.3039886,0.0033920102,179
80456,0.087313555,2.8093395,1.15337,0.864265,180
80457,0.4990618,1.9431412,1.7047927,0.07921709,181
80458,0.23223619,5.136903,1.9031762,0.49422002,182
80459,0.65233135,1.2476226,2.4209774,0.6397297,183
80460,0.34858567,2.8735688,0.9164482,0.5593253,184
80461,0.20423397,8.704643,1.6069053,0.75369865,185
80462,0.24947438,7.862233,2.3526766,0.00456419,186
80463,0.52145875,1.7606308,1.8680525,0.7475112,187
80464,0.113192506,8.205242,2.2394009,0.98966134,0
80465,0.14235134,8.667439,2.208161,0.913535,1
80466,0.36675608,1.591826,1.2239459,0.027349794,2
80467,0.22818385,4.0478354,1.5362852,0.8246457,3
80468,0.22666505,2.8277297,2.4216037,0.7200414,4
80469,0.14618866,2.1355531,1.2727132,0.99697256,5
80470,0.27357173,5.4885025,1.8697482,0.06447767,6
80471,0.54677635,2.0327868,2.1146727,0.6519717,7
80472,0.13397132,7.3411007,1.9224991,0.009879011,8
80473,0.19772294,3.979621,2.5156047,0.99754035,9
80474,0.15434709,8.501014,1.8278192,0.22260758,10
80475,0.15715864,8.419775,2.0269353,0.060285814,11
80476,0.0901307,8.647538,1.9077017,0.0120406635,12
80477,0.2476357,6.963237,1.2363853,0.11582533,13
80478,0.22649878,4.5228267,1.2869614,0.91285205,14
80479,0.23140824,5.345539,0.88356966,0.8693629,15
80480,0.15849933,2.4411054,1.3967612,0.3335836,16
80481,0.28838307,6.4315653,1.4566116,0.51382095,17
80482,0.32974833,4.8126817,2.34477,0.076954976,18
80483,0.15518351,3.2930362,1.5588199,0.53473,19
80484,0.20871845,3.1947734,1.9499856,0.98368984,20
80485,0.1626414,3.5968673,1.0113288,0.32442725,21
80486,0.10779434,5.6991463,2.7012239,0.55822694,22
80487,0.17312789,4.2575274,2.1368997,0.00015869114,23
80488,0.3047291,2.3537352,1.461329,0.5816474,24
80489,0.10768167,6.588129,2.195572,0.8805257,25
80490,0.5738377,1.6784875,1.9329283,0.8073532,26
80491,0.25680387,8.105909,2.023068,0.040247418,27
80492,0.35784608,2.0027084,2.7502944,0.8072007,28
80493,0.300247,2.4743578,1.5316448,0.98284274,29
80494,0.20249516,2.6226072,2.0122213,0.05137613,30
80495,0.05302763,1.4119132,1.7736294,0.6304689,31
80496,0.4891472,2.2780714,1.4781301,0.088725656,32
80497,0.043125927,2.218836,0.8251953,0.50976926,33
80498,0.8281867,1.7805697,2.3464947,0.7217624,34
80499,0.18108904,2.5567694,2.136346,0.1873794,35
80500,0.38691482,1.3408897,1.0839238,0.61170065,36
80501,0.11495093,3.006536,2.624643,0.75508505,37
80502,0.1650551,4.843857,1.4613653,0.14523005,38
80503,0.16683777,2.5739222,2.5161674,0.93093055,39
80504,0.48021978,1.4252771,1.5683519,0.03633793,40
80505,0.06421354,1.3335338,1.9387796,0.98199147,41
80506,0.14380775,4.728041,2.3052223,0.84166783,42
80507,0.25978738,6.591335,1.2350881,0.06210448,43
80508,0.19975996,1.4905715,1.0004086,0.2016198,44
80509,0.19003358,4.354678,1.6089641,0.8387482,45
80510,0.21416049,4.9585824,1.0828496,0.91304725,46
80511,0.22569558,6.510148,1.6671197,0.03587249,47
80512,0.43275753,4.127937,1.4691205,0.13964905,48
80513,0.1336888,5.4513416,1.58226,0.46533784,49
80514,0.5291612,5.898164,1.8179874,0.069130935,50
80515,0.34392244,2.3575525,1.6636803,0.749061,51
80516,0.14466369,6.3592043,1.1033745,0.86211383,52
80517,0.22239482,2.8870127,1.8304944,0.4306711,53
80518,0.2200021,5.721512,1.1990087,0.26214913,54
80519,0.23633477,2.8798046,1.8814374,0.6584574,55
80520,0.21744853,6.38554,2.1143553,0.017393952,56
80521,0.21954153,1.2396436,0.59922266,0.3711157,57
80522,0.21605654,7.139493,1.0681301,0.21711354,58
80523,0.18353471,6.934312,2.1388068,0.8302069,59
80524,0.12643412,2.3225071,2.0961359,0.72376233,60
80525,0.1350017,5.1029086,1.5572276,0.8588563,61
80526,0.4942651,4.183939,1.4204551,0.41505578,62
80527,0.43926838,2.650089,2.857797,0.8678,63
80528,0.2251136,8.225093,1.8139541,0.11280524,64
80529,0.7417544,1.972827,1.3924105,0.054113366,65
80530,0.22775261,3.94943,1.5421977,0.3403132,66
80531,0.11610642,8.525114,3.174457,0.85597396,67
80532,0.12225442,1.9004585,2.1211395,0.15851834,68
80533,0.14626823,2.3251321,1.3165731,0.36824712,69
80534,0.31270745,3.0699613,1.5078973,0.03882282,70
80535,0.3038884,4.077247,1.5943819,0.49944612,71
80536,0.5023972,7.5823793,2.022596,0.57828945,72
80537,0.20733571,3.1101642,3.1358056,0.99985003,73
80538,0.21806926,5.171689,2.005661,0.16529833,74
80539,0.6007438,2.046215,1.8616151,0.7511166,75
80540,0.21646486,2.4106083,2.2704742,0.05985437,76
80541,0.6710592,8.570329,1.7327322,0.7452252,77
80542,0.42676392,2.5275083,1.3403654,0.23561126,78
80543,0.38904122,3.328618,1.722765,0.83169824,79
80544,0.16031337,4.4465337,1.5587999,0.011293998,80
