,reward rate,dec temp,cached weight,cached rate,subject
67157,0.072143674,2.1929667,0.6219586,0.039922006,41
67158,0.10829672,3.1728973,0.66410136,0.95426613,42
67159,0.22227846,8.809998,0.53204066,0.54813397,43
67160,0.14398485,2.266846,0.73475695,0.41635764,44
67161,0.33666945,5.338641,0.6095191,0.2300248,45
67162,0.1529778,5.3348627,0.62448275,0.109662704,46
67163,0.1954889,5.9036727,0.3512961,0.90580964,47
67164,0.25260124,3.6065435,0.95912224,0.107879944,48
67165,0.2477159,4.430282,0.84178084,0.13009644,49
67166,0.4800027,5.366519,0.9159508,0.10983438,50
67167,0.38315064,1.8758237,0.6095319,0.9593333,51
67168,0.19911046,5.513545,0.62962675,0.52083474,52
67169,0.20470223,3.593442,0.46334237,0.3879568,53
67170,0.24077266,4.591622,1.0214347,0.014643303,54
67171,0.34355137,4.3386292,0.52619857,0.7078978,55
67172,0.19547006,5.086777,0.7091322,0.01408151,56
67173,0.083742596,2.106246,0.41547614,0.89207315,57
67174,0.19455807,8.031125,0.67898655,0.06405325,58
67175,0.12063315,8.039934,0.7229011,1.7391829e-05,59
67176,0.23137385,3.1054573,0.78842455,0.07435074,60
67177,0.04405218,5.858142,0.4789757,0.95778656,61
67178,0.5876397,5.6393647,0.57464635,0.32128263,62
67179,0.3714272,3.087089,0.6533984,0.13798043,63
67180,0.18955396,8.304373,0.5185243,0.020763647,64
67181,0.40290564,3.7069407,0.67637897,0.0044717793,65
67182,0.066113904,6.7556515,0.6506697,0.052987467,66
67183,0.20651242,7.551747,0.24101722,0.31893528,67
67184,0.09494712,3.3096204,0.67707723,0.41151604,68
67185,0.12048629,1.617459,0.6075019,0.9460046,69
67186,0.35874662,5.1278634,0.75767094,0.65367264,70
67187,0.37352446,5.961247,0.68261176,0.9931339,71
67188,0.563721,9.027844,0.9399972,0.1950588,72
67189,0.16260767,3.1138577,0.4150347,0.13456729,73
67190,0.08421171,6.993718,0.40680718,0.5112795,74
67191,0.41039988,2.965475,0.7735009,0.9988336,75
67192,0.13066648,3.2629476,0.6661006,0.0006790406,76
67193,0.7271278,9.225851,0.8281306,0.9633864,77
67194,0.19489558,2.5258117,0.67231214,0.45997217,78
67195,0.29360768,3.723742,0.8440739,0.8856638,79
67196,0.20485458,5.42589,0.36442512,0.9980269,80
67197,0.43934268,6.911272,0.44587764,0.8439325,81
67198,0.524774,0.48846734,0.63887584,0.80748016,82
67199,0.61891913,8.06134,0.33038872,0.9982673,83
67200,0.019327156,1.569484,0.6090272,0.046705402,84
67201,0.19545814,3.0203888,0.70865023,0.99989676,85
67202,0.18461874,3.104646,0.477655,0.0007237786,86
67203,0.21279067,8.461306,0.803872,0.0898089,87
67204,0.18702823,1.8479352,0.4139237,0.9248224,88
67205,0.46310008,0.8574308,0.6786715,0.047239795,89
67206,0.58040273,6.2983418,0.69446063,0.09564637,90
67207,0.29466462,5.259307,0.4190442,0.08714195,91
67208,0.5271417,0.53099287,0.7084087,0.7946524,92
67209,0.071100675,8.958463,0.47996545,0.35910237,93
67210,0.2292838,6.2560635,0.4313375,0.45270798,94
67211,0.2954119,4.171973,1.0732247,0.0052083675,95
67212,0.0033560868,4.125788,0.8654625,0.41804576,96
67213,0.23760001,3.53008,0.37512985,0.67300355,97
67214,0.5415285,4.186259,0.57279336,0.1299072,98
67215,0.1965389,4.150662,0.8820784,0.07896681,99
67216,0.6604178,0.45511597,0.4804102,0.6375569,100
67217,0.31563723,7.8558416,0.77254355,0.000967479,101
67218,0.1714434,5.5730767,0.5416075,0.8646413,102
67219,0.35302025,4.3956575,0.46339062,0.53188384,103
67220,0.08132246,4.135425,0.57129765,0.05107933,104
67221,0.029815141,4.5636697,0.6805479,0.9628127,105
67222,0.43263823,0.59020513,1.1157705,0.187888,106
67223,0.09913588,1.2961779,0.5841365,0.115387656,107
67224,0.2186995,0.95213467,0.7277927,0.97688884,108
67225,0.15606938,8.443445,1.1565124,0.007619627,109
67226,0.042056654,2.2703736,0.53820914,0.76387084,110
67227,0.07649461,7.0703344,0.5146081,0.02066889,111
67228,0.11007805,2.368911,0.64064157,0.99456066,112
67229,0.18362434,5.430602,0.45679662,0.00075353304,113
67230,0.13201596,1.8663628,0.67781097,0.19127366,114
67231,0.31993312,2.760107,0.7224674,0.9858726,115
67232,0.6647718,3.3034673,0.62116724,0.027068643,116
67233,0.33794028,1.8909354,0.40166628,0.7339157,117
67234,0.08220767,3.1706567,0.46661502,0.23876679,118
67235,0.40265235,0.5362405,0.60025907,0.6148061,119
67236,0.6482239,2.916893,0.44528154,0.8364379,120
67237,0.22476617,9.053423,0.9302061,0.048257135,121
67238,0.5654896,9.141974,0.5769353,0.17473239,122
67239,0.174619,1.2261916,0.62286586,0.55727494,123
67240,0.17925104,9.466659,0.46432573,0.23364498,124
67241,0.3527125,4.1107264,0.39938903,0.81965804,125
67242,0.13064013,4.963146,0.7212743,0.3592351,126
67243,0.18876502,2.7757144,0.32790768,0.8947903,127
67244,0.03755278,1.4248712,0.64885265,0.99847084,128
67245,0.6143013,0.55282396,0.47698107,0.028398052,129
67246,0.031019771,4.2730837,0.42265558,0.76904327,130
67247,0.5426468,6.7488966,0.3242873,0.6245759,131
67248,0.5719823,9.300002,1.4718156,0.099202596,132
67249,0.27230582,4.9750433,0.79382706,0.12041994,133
67250,0.14131296,4.4507065,0.772346,0.5742737,134
67251,0.13053626,3.620398,0.6815568,0.86736023,135
67252,0.34388712,8.6086,0.6841674,0.07081501,136
67253,0.24051033,4.1195006,0.78991026,0.0024959228,137
67254,0.26357818,6.443579,0.5657611,0.2508433,138
67255,0.12684076,4.1027207,0.48056126,0.077935874,139
67256,0.6277112,1.0539793,0.64843863,0.76253384,140
67257,0.2492571,8.328225,0.86527914,0.14536647,141
67258,0.46094692,4.6343913,0.5746821,0.116434395,142
67259,0.8042349,0.7533226,0.45353812,0.00017938527,143
67260,0.38259268,2.702099,0.7419851,0.99391335,144
67261,0.28470019,0.6452408,0.77686936,0.9616025,145
67262,0.32749,1.7587819,0.42243153,0.9719948,146
67263,0.2516047,2.2584054,0.93130136,0.03787423,147
67264,0.3089754,9.358605,0.76637036,0.0031859316,148
67265,0.58220637,8.460104,0.5923028,0.32917437,149
67266,0.12413426,3.0838284,0.6493408,0.00031606274,150
67267,0.23033305,6.351218,0.36515927,0.29615378,151
67268,0.13441004,0.42798704,1.0946457,0.23009317,152
67269,0.09301105,2.1611185,0.6612415,0.70947427,153
67270,0.19986247,5.3268933,0.74326646,0.12647548,154
67271,0.018358588,1.309016,1.1049477,0.9781714,155
67272,0.084056675,4.9643984,0.39477575,0.24154454,156
67273,0.41956735,1.2696499,0.6949515,0.5355909,157
67274,0.190914,1.7588235,0.9688791,0.031685002,158
67275,0.25188845,5.815477,0.57096565,0.044377472,159
67276,0.17112535,2.6618698,0.65935993,0.015901333,160
67277,0.028092833,2.0321815,0.43194002,0.62991536,161
67278,0.13310573,2.1632385,0.3692077,0.053089026,162
67279,0.13108023,1.8476611,0.35898268,0.0014216128,163
67280,0.69354206,4.438115,0.5487923,0.18976825,164
67281,0.17144996,4.1876516,0.5187314,0.903443,165
67282,0.15697311,0.89884925,0.34352955,0.98803127,166
67283,0.11454136,1.8878243,0.58722013,0.8818631,167
67284,0.049687594,5.8628917,0.63151,0.93102634,168
67285,0.17544651,5.083289,0.55109507,0.03588236,169
67286,0.47925904,0.92384523,0.55674577,0.61265326,170
67287,0.34187406,4.000565,0.3997289,0.1668897,171
67288,0.101559505,5.047611,0.3513935,0.9825248,172
67289,0.3524573,4.7085767,1.0276688,0.006868431,173
67290,0.15746266,1.4774818,0.45626745,0.7956382,174
67291,0.440502,1.1428138,0.4943077,0.46687424,175
67292,0.23724185,1.185894,0.54521513,0.8939866,176
67293,0.1323763,5.3187985,0.51267767,0.07831867,177
67294,0.23711026,7.708246,0.7859295,0.00046196155,178
67295,0.110538945,9.002306,0.8332688,0.013990787,179
67296,0.16714086,3.3654141,0.5262775,0.6275352,180
67297,0.01856699,1.1811464,0.45967245,0.004178516,181
67298,0.33926725,3.8929348,0.7086801,0.004683487,182
67299,0.71372485,1.2347592,0.7192987,0.8824717,183
67300,0.3099911,3.2437394,0.7429459,0.085689515,184
67301,0.2562379,8.436804,0.2910893,0.45812932,185
67302,0.21574147,8.3331,0.93003166,0.8433619,186
67303,0.7148783,2.7743247,0.7223583,0.76402754,187
67304,0.15452026,7.9701657,0.55652773,0.027471162,0
67305,0.16644497,8.244511,0.48066205,0.70893776,1
67306,0.16969216,1.5443866,0.7480247,0.07080197,2
67307,0.0020914327,4.6624618,0.52347356,0.7107985,3
67308,0.39899966,4.063908,1.0975255,0.0039911596,4
67309,0.10277867,3.9338758,0.465111,0.11664494,5
67310,0.19819638,5.7678223,0.6063377,0.1223125,6
67311,0.10859616,1.1717122,0.68722105,0.32368332,7
67312,0.14894141,5.757324,0.5614489,1.0506826e-06,8
67313,0.21384801,4.224405,0.833919,0.054497305,9
67314,0.14775145,8.135423,0.83228624,0.034563273,10
67315,0.1377472,7.831278,0.7238689,0.036463983,11
67316,0.0946644,9.188744,0.8143047,0.1581282,12
67317,0.23649596,6.5949535,0.71917045,0.13762969,13
67318,0.13251682,3.8112645,0.576636,0.05288582,14
67319,0.17381775,4.7338223,0.5916908,0.7853643,15
67320,0.100571446,3.6110964,0.5752371,0.12572454,16
67321,0.34318274,5.895903,0.5804951,0.68738776,17
67322,0.31073678,5.2357836,0.6629222,0.06721235,18
67323,0.099934526,2.9186032,0.74954104,0.47652334,19
67324,0.11110092,2.540624,0.73693717,0.9766773,20
67325,0.23705482,4.1787043,0.44434917,0.39720073,21
67326,0.14341193,6.660267,0.6642289,0.8298711,22
67327,0.28264388,5.0051336,1.2538252,0.025957972,23
67328,0.16307044,2.3747346,0.53364104,0.030562062,24
67329,0.20787331,8.906162,0.5698543,0.55396765,25
67330,0.075912885,2.1380637,0.36417213,0.073784955,26
67331,0.18433924,7.1860166,0.44230646,0.6447796,27
67332,0.39350617,2.7679882,0.47470713,0.56395006,28
67333,0.20904863,4.075256,0.8198179,0.0015451008,29
67334,0.13019304,4.3322773,0.28643307,0.24794297,30
67335,0.056321856,2.092766,0.5884687,0.9969657,31
67336,0.4486909,3.0998054,0.46138293,0.11792114,32
67337,0.03882749,3.0565965,0.57361335,0.9579573,33
67338,0.06564838,1.6002605,0.7166665,0.54598624,34
67339,0.072688915,2.1497495,0.931068,0.01163743,35
67340,0.1348481,3.0282025,0.62232274,0.9879253,36
67341,0.07448405,3.820273,0.4934646,0.54367095,37
67342,0.100717716,5.27221,0.5466788,0.061874464,38
67343,0.05671858,1.9707398,0.5990659,0.9426274,39
67344,0.58333814,2.1886978,0.61916465,0.04818821,40
67345,0.05203471,2.0878532,0.58113134,0.9996772,41
67346,0.11940588,3.995798,0.48561868,0.67572707,42
67347,0.315168,7.8004103,0.661616,0.08310734,43
67348,0.14622162,2.2179236,0.68238556,0.079118,44
67349,0.5084305,6.0310416,1.0524993,4.377334e-05,45
67350,0.2169586,5.468251,0.80585825,0.030275593,46
67351,0.21722582,4.9324374,0.40469778,0.00050231925,47
67352,0.25374648,4.5437346,0.6797982,0.11053656,48
67353,0.22483413,5.721426,0.6074404,0.01805284,49
67354,0.6761525,6.565407,0.96272355,0.016514463,50
67355,0.39268753,1.4311478,0.524429,0.2747025,51
67356,0.23838809,5.2319202,0.74946946,0.9918122,52
67357,0.14893334,4.5615444,0.4571803,0.96269184,53
67358,0.22921892,4.6987643,0.33911788,0.32508534,54
67359,0.34984422,3.5693283,0.50303745,0.00030697184,55
67360,0.20594391,5.4764023,0.5020154,0.014637084,56
67361,0.1404138,2.2027545,0.40144444,0.8951363,57
67362,0.18257971,8.124781,0.53359145,0.05122483,58
67363,0.08984401,9.15077,0.5290482,0.008423689,59
67364,0.227532,1.9230288,0.7724954,0.008923002,60
67365,0.028193573,5.5609045,0.6405979,0.9763609,61
67366,0.6445396,4.581968,0.5122027,0.3020855,62
67367,0.49448448,3.505694,0.5309516,0.31904936,63
67368,0.16277221,8.673364,0.48408034,0.09346481,64
67369,0.47330916,2.8272233,0.8156011,0.19779716,65
67370,0.08551273,7.0167303,0.6330539,0.09621278,66
67371,0.18520674,7.9593067,0.73949605,0.7943129,67
67372,0.09054793,2.9779637,0.4726805,0.50279146,68
67373,0.12194009,1.6256684,0.5412797,0.5951881,69
67374,0.28901225,4.408476,0.40572986,0.012660401,70
67375,0.3876419,3.3628,0.49649104,0.46188813,71
67376,0.5040925,9.683236,0.91380715,0.06206043,72
67377,0.22322984,3.8507419,0.61975247,0.0012445677,73
67378,0.0767937,8.586298,0.39838073,0.6409479,74
67379,0.3544824,3.1157076,0.5287845,0.99897397,75
67380,0.10715196,3.8536482,0.4044776,0.16697726,76
67381,0.66715395,8.811164,0.9667837,0.99232274,77
67382,0.24334313,2.9776871,0.8732846,0.92577374,78
67383,0.395805,3.8694503,0.5314723,0.5039344,79
67384,0.16902716,4.5574274,0.38427356,0.40297592,80
67385,0.40872887,6.26962,0.46192783,0.039934415,81
67386,0.46951765,0.71645415,0.6828696,0.48965392,82
67387,0.64245063,6.8346148,0.45142937,0.10805165,83
67388,0.25735644,0.6894514,1.3248992,0.6885597,84
67389,0.14802362,3.3450036,0.7139253,0.99876153,85
67390,0.24787906,4.2355742,0.5370896,0.020318538,86
67391,0.20382142,7.593566,1.1503028,0.002501755,87
67392,0.17345963,2.7989843,0.44994536,0.8806447,88
67393,0.23454681,0.5686628,0.75116485,0.8020422,89
67394,0.5787927,7.075719,0.6770622,0.4848058,90
67395,0.38841903,4.101602,0.42714512,0.6967539,91
67396,0.5908311,0.9168856,0.38903075,0.5920012,92
67397,0.05957533,7.810313,0.41311055,0.9409005,93
67398,0.22060701,6.8659477,0.55880773,0.14820981,94
67399,0.3006515,4.8545637,0.97899467,0.0009057287,95
67400,0.0028422272,3.6416695,0.70931846,0.8648912,96
67401,0.24758893,2.5738463,0.58921015,0.8705742,97
67402,0.4120262,2.897382,0.61731035,0.06703468,98
67403,0.14335153,4.518882,0.61595464,0.04170038,99
67404,0.0626128,0.8563549,0.7693439,0.8917251,100
67405,0.21153893,6.657798,0.97185576,0.024236664,101
67406,0.16971615,5.3514485,0.56474596,0.86679214,102
67407,0.37760663,3.6579263,0.7628593,0.99514246,103
67408,0.06521063,4.3802266,0.35685426,0.86484426,104
67409,0.034988977,5.5461855,0.45227614,0.94793653,105
67410,0.7657115,0.8944938,0.7468555,0.35349682,106
67411,0.100681424,1.661015,0.70560765,0.00044942187,107
67412,0.5129326,1.3911909,0.5182957,0.2135376,108
67413,0.13130562,9.337491,0.68917984,0.105373085,109
67414,0.029032536,1.7095337,0.8134422,0.62134504,110
67415,0.07183287,5.450324,0.43173435,0.99510646,111
67416,0.14753924,3.2934716,0.8798348,0.99876654,112
67417,0.16664158,7.2207212,0.8891313,0.09439223,113
67418,0.16690533,2.2039633,0.9370127,0.02873456,114
67419,0.47157663,1.7622051,0.45309204,0.7011212,115
67420,0.5209107,3.2350554,0.3768918,0.0628899,116
67421,0.62559557,2.6170123,0.8697728,0.9276447,117
67422,0.11278639,2.9933093,0.96979195,0.6483578,118
67423,0.17398232,0.78683996,0.5098365,0.6969134,119
67424,0.6146637,2.0402422,0.45810872,0.014613431,120
67425,0.2652476,9.265337,0.79444766,0.18348457,121
67426,0.5621141,8.932914,1.0417793,0.23326404,122
67427,0.51243436,0.40975946,0.7395595,0.44110405,123
67428,0.15087444,7.997013,0.629212,0.028469646,124
67429,0.3375996,3.3997312,0.67722946,0.86222494,125
67430,0.14531422,4.4392333,0.44326437,0.14980108,126
67431,0.167702,3.0812159,0.36776963,0.7796762,127
67432,0.7469057,1.2747822,0.58664095,0.003601431,128
67433,0.083673365,0.9293606,0.73221916,0.9999554,129
67434,0.025074152,3.5513635,0.5082441,0.9692969,130
67435,0.509049,7.64351,0.49017426,0.21016943,131
67436,0.5373296,9.033316,0.7620433,0.11343244,132
67437,0.42828205,6.6704187,0.6259366,0.05922196,133
67438,0.13094,4.3292313,0.42180267,0.780204,134
67439,0.1409819,1.3917527,0.5755826,0.9272264,135
67440,0.33847463,7.7217007,0.91189414,0.0039213183,136
67441,0.07376293,3.7078977,0.937304,0.0062859003,137
67442,0.21574979,6.816399,0.5264423,0.9818989,138
67443,0.09860872,4.18521,0.79054344,0.7849463,139
67444,0.2468055,1.6695876,0.75579673,0.8641412,140
67445,0.3307225,7.458947,0.7260138,0.017806657,141
67446,0.51059484,6.1641197,0.32476914,0.008290023,142
67447,0.506485,0.9404572,0.5851295,0.9768833,143
67448,0.29840818,1.7654406,0.4105624,0.41383535,144
67449,0.37117878,2.3068001,0.5346267,0.024801487,145
67450,0.4850342,1.8817121,0.3679278,0.0006374934,146
67451,0.33241424,2.1368968,1.005174,0.030416366,147
67452,0.26237413,7.751257,0.43019974,0.02510331,148
67453,0.5157522,9.378348,0.5838313,0.65421104,149
67454,0.14926754,3.11247,0.5096357,0.037635986,150
67455,0.27712592,6.386038,1.0542966,0.12964512,151
67456,0.3490162,1.3138198,0.81384075,0.28485364,152
67457,0.11398497,2.338907,0.45591235,0.68546474,153
67458,0.16945952,3.515851,0.5815951,8.1017526e-05,154
67459,0.3195739,0.5754511,1.1930969,0.97705007,155
67460,0.08819283,3.1783733,0.606481,0.04158945,156
67461,0.23445603,0.739107,0.7908745,0.20773076,157
67462,0.19339472,1.6740527,0.8815295,0.027436482,158
67463,0.24344818,7.647348,0.9143293,0.0808212,159
67464,0.20377904,3.9016173,0.41858864,0.021108208,160
67465,0.01554626,3.468695,0.41125333,0.75452876,161
67466,0.18131858,2.1901991,0.45875722,0.40946865,162
67467,0.11027858,1.9087002,0.45610648,0.14113781,163
67468,0.58701086,2.5740075,0.6374672,0.03191012,164
67469,0.11913127,3.9736006,0.276047,0.026397318,165
67470,0.18698399,1.0003315,0.41916445,0.98557544,166
67471,0.15659699,1.6474248,0.6242457,0.5414662,167
67472,0.0646109,5.399595,0.64991415,0.48303756,168
67473,0.20355782,5.0473733,0.83405006,0.28135765,169
67474,0.10142328,0.4935872,0.468695,0.9883393,170
67475,0.3563589,4.4391623,0.7635472,0.9551393,171
67476,0.08924193,4.5862226,0.6669888,0.9626072,172
67477,0.34151742,5.4789867,0.53354704,0.024123231,173
67478,0.19376814,2.12015,0.56330615,0.89525974,174
67479,0.86399716,2.1902165,0.41122812,0.8668276,175
67480,0.4676456,1.7711318,0.5322938,0.3736066,176
67481,0.12532373,5.375044,0.738482,0.3802949,177
67482,0.22976948,8.675005,0.8789208,0.010417031,178
67483,0.086848564,6.7680497,0.58230823,0.17048965,179
67484,0.20027989,3.509498,0.52191144,0.08762133,180
67485,0.72049814,0.39504036,0.42826062,0.006639955,181
67486,0.25586134,5.170214,0.6604093,0.031473096,182
67487,0.33712986,1.0313135,0.6299498,0.28682005,183
67488,0.2845324,4.50667,0.66385955,0.09786572,184
67489,0.26041043,9.312457,0.6793147,0.16994365,185
67490,0.22685888,9.723534,0.62170494,0.28254813,186
67491,0.6859729,3.669586,0.6192333,0.89805627,187
67492,0.16149378,8.687902,0.5039209,0.114714466,0
67493,0.16575216,6.840768,0.48925865,0.76820064,1
67494,0.20005319,2.2104635,0.6458635,0.018097138,2
67495,0.0062966296,3.9233863,0.35459283,0.40861532,3
67496,0.23839858,4.5800643,0.6514012,0.053642593,4
67497,0.07970622,3.2815933,0.39968818,0.9999275,5
67498,0.22065958,6.9669695,0.7772386,0.20010933,6
67499,0.0944704,1.4827551,0.789504,0.39404434,7
67500,0.14316863,7.5079036,0.975413,0.26548094,8
67501,0.2486269,4.1928473,0.6432389,0.001011328,9
67502,0.11199375,9.231005,0.731992,0.5932958,10
67503,0.14582348,7.2703366,0.5913755,0.13818909,11
67504,0.09292292,9.412315,0.74163234,0.19868992,12
67505,0.2584716,6.6092277,0.8042926,0.03204476,13
67506,0.15021795,5.631589,0.52868575,1.7201543e-05,14
67507,0.26006413,6.560274,0.6122279,0.0012169268,15
67508,0.0940207,3.1738262,0.66299254,0.014902113,16
67509,0.34555998,5.448094,0.6284552,0.115024604,17
67510,0.32622164,5.0501847,1.1348026,0.031715095,18
67511,0.08558527,4.606389,0.4477501,0.021013815,19
67512,0.08207148,2.0994666,0.57117826,0.3686687,20
67513,0.17598145,3.0053077,1.2115495,0.27830943,21
67514,0.15261175,7.7576666,0.5606263,0.46566176,22
67515,0.23770124,4.6072664,0.7474518,0.00278245,23
67516,0.47261629,3.8870082,0.6704498,0.7132447,24
67517,0.19272067,9.008892,0.6074622,0.9634821,25
67518,0.12665524,1.4120961,0.4301285,0.034676448,26
67519,0.27530247,7.663624,0.5845786,0.0017413998,27
67520,0.25745246,0.83920115,0.4705918,0.7169105,28
67521,0.1156368,2.2340539,0.50725806,0.3878203,29
67522,0.12535669,4.363933,0.48320237,0.1684368,30
67523,0.06404161,1.6340476,0.498704,0.07782444,31
67524,0.38983187,2.3421125,0.44198427,0.005775198,32
67525,0.14559196,3.0348585,0.84260774,0.9163213,33
67526,0.086963974,1.2921987,0.5188102,0.05912524,34
67527,0.04501873,2.9989724,0.4988752,0.0478459,35
67528,0.08409655,1.699909,0.45744267,0.8001687,36
67529,0.08740073,2.5898747,0.5771644,0.9851629,37
67530,0.15568382,4.912982,0.46964672,0.9497328,38
67531,0.09373146,1.9568229,0.3787513,0.6692858,39
67532,0.49201,1.4113936,0.5520523,0.032210357,40
67533,0.05855628,1.9335073,0.7661528,0.06914535,41
67534,0.10641517,3.3239384,0.5383616,0.99356526,42
67535,0.30220565,7.7231703,0.6769701,0.09242662,43
67536,0.14449249,2.5326366,0.4081494,0.3561257,44
67537,0.2700199,5.7796474,0.6159487,0.3065855,45
67538,0.20724894,4.4170256,0.49042907,0.020928787,46
67539,0.2145493,6.651571,0.34951866,0.15120555,47
67540,0.27815592,5.5820503,0.41614696,0.07425238,48
67541,0.19394056,4.1525993,0.6463962,0.04629967,49
67542,0.42827985,6.3185477,0.737,0.022959238,50
67543,0.34202093,2.9837763,0.28813556,0.0074548936,51
67544,0.1808268,5.938459,0.27833498,0.5367421,52
67545,0.1476033,3.3027148,0.5030154,0.032920152,53
