,reward rate,dec temp,cached weight,cached rate,subject
82205,0.17594612,3.4696376,1.0908204,0.18419497,49
82206,0.5327969,6.0954595,1.0530994,0.06377412,50
82207,0.2666571,2.3514216,1.0433433,0.9585324,51
82208,0.23301901,5.736585,0.8413703,0.5905571,52
82209,0.19900572,3.994837,0.5172139,0.40049958,53
82210,0.16293763,4.5074706,0.58288985,0.16209133,54
82211,0.3286007,4.0178065,0.73419625,0.0710551,55
82212,0.14518566,4.3914547,0.7533569,0.5596637,56
82213,0.09973749,3.5107417,0.92396224,0.9725304,57
82214,0.21474034,7.1131525,1.3846792,0.02070663,58
82215,0.09522097,8.38518,0.65445435,0.9684011,59
82216,0.19922529,3.9828882,0.73780066,0.040085714,60
82217,0.056628663,6.24135,1.3120885,0.9999956,61
82218,0.6465109,4.088774,0.60802877,0.40023008,62
82219,0.39608535,3.6457527,0.75214374,0.67678565,63
82220,0.1829955,8.7065115,0.9531778,0.061924398,64
82221,0.49994707,2.5653884,0.9323009,0.10904368,65
82222,0.10118633,6.1509953,0.853082,0.9762354,66
82223,0.16001746,6.64362,0.67235076,0.5765088,67
82224,0.15976991,4.0684958,0.7539201,0.3247903,68
82225,0.117532045,1.8391356,1.0662265,0.79205215,69
82226,0.3329763,4.8694615,0.7802354,0.060851287,70
82227,0.45502836,4.2343235,1.0945463,0.6523548,71
82228,0.5158818,8.701723,0.7787602,0.15843469,72
82229,0.21610965,3.4088311,0.81242454,0.93226737,73
82230,0.10591351,6.4161053,0.966435,0.009875295,74
82231,0.4156382,4.4625816,0.38044953,0.50568116,75
82232,0.15698616,4.2936687,1.1835119,0.010904318,76
82233,0.61713684,8.995035,0.8549884,0.9354557,77
82234,0.18772797,2.0649755,0.77411896,0.52757394,78
82235,0.2938386,4.6238666,1.1037626,0.9256425,79
82236,0.18651381,4.3795123,0.74304885,0.41238546,80
82237,0.45276368,7.2430096,0.6642312,0.15056877,81
82238,0.25276813,1.0825788,0.73976046,0.53810996,82
82239,0.49632633,6.5528812,0.9675652,0.27434346,83
82240,0.2996072,0.95207757,1.0403078,0.00018597841,84
82241,0.2075013,2.911923,0.8128727,0.059930753,85
82242,0.24393474,2.758294,1.2008263,0.13122228,86
82243,0.16917734,7.8192673,0.55747586,0.12951595,87
82244,0.1743738,1.9107627,1.1151325,0.95064473,88
82245,0.52745533,1.1482649,1.0860054,0.9955413,89
82246,0.48557448,5.426621,0.6418178,0.028860683,90
82247,0.34624252,3.5716703,0.8174252,0.23067589,91
82248,0.7295146,1.1390309,0.52970386,0.6453504,92
82249,0.06744423,8.308874,0.97264576,0.8433686,93
82250,0.29847133,6.9965343,0.97868013,0.16146341,94
82251,0.3099327,4.3746624,1.6086679,0.02551106,95
82252,0.010627573,3.2509985,1.1451899,0.7261582,96
82253,0.17289588,2.373609,0.95012873,0.8288673,97
82254,0.42623952,3.2729225,1.3391917,0.09535599,98
82255,0.20428571,3.976416,1.1306341,0.08861288,99
82256,0.35877347,0.56528425,0.68637395,0.718643,100
82257,0.2424526,8.195529,0.80147916,0.24763963,101
82258,0.16025949,3.8566468,1.1919881,0.97209,102
82259,0.41327643,4.092991,0.70691633,0.9947743,103
82260,0.07721028,5.5362597,1.0127423,0.009774304,104
82261,0.028664783,4.4967704,1.4673667,0.97196925,105
82262,0.45762438,0.79128593,1.2728801,0.76116496,106
82263,0.08640339,1.8169869,0.64666295,0.25125283,107
82264,0.8343784,1.0392641,1.2365264,0.4899453,108
82265,0.10749055,9.600717,1.0695617,0.007348494,109
82266,0.063334696,2.2079377,0.837221,0.64437044,110
82267,0.07884126,6.969266,0.53765076,0.00047841624,111
82268,0.075681016,2.3757055,0.8964074,0.96047133,112
82269,0.21307133,7.872134,0.8902879,0.026778532,113
82270,0.17845805,1.9332479,1.2958925,0.011921502,114
82271,0.37418106,3.41085,1.1081754,0.9478289,115
82272,0.34062093,2.8762403,0.92807263,0.18179323,116
82273,0.6080567,2.361128,0.9786006,0.13769175,117
82274,0.081688076,2.9379973,0.9797288,0.91328424,118
82275,0.23888913,1.2651937,1.3523531,0.9154439,119
82276,0.473882,2.3332644,1.155176,0.031644985,120
82277,0.20629568,9.209425,1.0782995,0.037618466,121
82278,0.505595,9.264568,0.982335,0.2557063,122
82279,0.33369416,0.7701939,1.5044237,0.39811957,123
82280,0.16397034,8.851294,1.0976508,0.026625838,124
82281,0.32317954,5.156472,0.66616297,0.9404226,125
82282,0.23332083,5.0756955,0.67574173,0.001825493,126
82283,0.14600483,3.048353,0.8266919,0.9058504,127
82284,0.86260796,1.3136865,1.0346104,0.63219887,128
82285,0.77422553,0.9590072,1.2461028,0.97457767,129
82286,0.028933147,4.3767023,0.75157726,0.9200553,130
82287,0.5175895,6.536116,1.0194975,0.48885188,131
82288,0.53438026,8.9497385,1.7273754,0.17497714,132
82289,0.32069904,6.0743337,0.8900201,0.110236846,133
82290,0.07890291,3.5528324,0.8815627,0.7567684,134
82291,0.13977025,1.632746,1.0908381,0.14767903,135
82292,0.2917648,7.579729,0.67616415,0.37142748,136
82293,0.11727527,3.4596014,1.3288587,0.4458119,137
82294,0.22164127,6.601024,0.5375714,0.82159495,138
82295,0.14859106,3.9006746,0.9583492,0.380725,139
82296,0.7615063,1.501324,1.0391264,0.8191532,140
82297,0.32567483,7.708135,1.391877,0.009267865,141
82298,0.5175369,6.9301615,0.96837187,0.24222642,142
82299,0.8057191,1.4682639,0.91826445,0.89105225,143
82300,0.32896754,1.2878942,0.81740224,0.64817137,144
82301,0.31210077,0.9077379,0.9363419,0.59493494,145
82302,0.5883496,3.0405087,0.6094263,0.8805255,146
82303,0.19694108,1.8905574,1.3249598,0.09337975,147
82304,0.29092652,8.033356,0.81669223,0.031827655,148
82305,0.55099976,8.028074,1.0829072,0.29207152,149
82306,0.23505384,4.0836153,0.65572196,0.5333803,150
82307,0.20962419,4.670963,1.0898017,0.19527552,151
82308,0.14700738,0.92202365,1.0405492,0.34168875,152
82309,0.08916499,3.2780604,1.0517682,0.892344,153
82310,0.15909635,4.300229,0.8929299,0.9022004,154
82311,0.64100575,0.8822496,0.8734828,0.791828,155
82312,0.08030202,2.3695364,0.83011514,0.05905606,156
82313,0.32295015,0.7590959,0.79020435,0.38027513,157
82314,0.377789,1.9857107,0.717302,0.040920477,158
82315,0.20486388,6.697576,0.65388775,0.4180712,159
82316,0.19805376,3.471222,0.7432878,0.30575103,160
82317,0.104734465,2.8894374,0.667593,0.902899,161
82318,0.12658407,2.1680677,0.92332506,0.654318,162
82319,0.13551317,3.1844652,0.73233104,0.013142517,163
82320,0.48876026,2.521156,0.87056285,0.9747536,164
82321,0.114158206,4.100133,0.66122144,0.93225765,165
82322,0.24300256,1.5380104,0.724936,0.99999976,166
82323,0.09898218,1.9613829,0.6635051,0.44820327,167
82324,0.10374408,5.982945,0.6723496,0.68874025,168
82325,0.17555729,5.4486494,0.73986006,0.13601074,169
82326,0.3379433,0.84449077,1.0877006,0.80827147,170
82327,0.3750229,3.8871536,0.8813718,0.7596666,171
82328,0.09581303,5.7546816,1.202373,0.9793788,172
82329,0.40614873,5.4862623,0.85621405,0.48752815,173
82330,0.17489728,1.829334,0.8957848,0.65294164,174
82331,0.4940131,1.0731269,0.58571,0.57667756,175
82332,0.28333482,0.5894022,1.0588394,0.5619465,176
82333,0.10221262,4.4128256,1.2908957,0.8594489,177
82334,0.24878986,8.711061,1.1080644,0.0046901894,178
82335,0.12983863,8.425339,1.4144421,0.009515436,179
82336,0.20095775,2.7583907,0.70945174,0.8174239,180
82337,0.24345005,0.90459263,1.0278494,0.0006878918,181
82338,0.28161618,5.3727074,0.8047127,0.09845233,182
82339,0.49016923,1.7098973,0.8334916,0.37140286,183
82340,0.26538765,4.6211333,0.89517856,0.03604676,184
82341,0.1936026,9.126807,0.8612222,0.007913871,185
82342,0.24031378,8.237083,0.9421131,0.0013133816,186
82343,0.82007676,2.977626,0.97695756,0.99516296,187
82344,0.14650725,7.875023,0.87764114,0.023256965,0
82345,0.11262148,8.521069,0.6446383,0.3589535,1
82346,0.21915513,1.5760292,0.87381655,0.005925747,2
82347,0.016351115,4.9052563,0.6715287,0.7126408,3
82348,0.28079638,3.0580635,1.3727047,0.013906537,4
82349,0.089205414,2.16051,0.77150756,0.058400195,5
82350,0.16194327,6.745553,0.97612196,0.044308595,6
82351,0.11102242,1.4936222,0.70569944,0.8508288,7
82352,0.14820978,5.230551,1.2520701,3.446946e-07,8
82353,0.20179795,4.154829,0.61564374,0.4050884,9
82354,0.1374647,8.663656,0.84754896,0.30272248,10
82355,0.20840786,7.5198183,0.7657787,0.016137488,11
82356,0.094794415,8.558851,0.8514667,0.72218823,12
82357,0.21082096,5.7780037,0.859779,0.09778891,13
82358,0.1339072,4.666286,0.48236486,0.0003815681,14
82359,0.28717253,7.676368,0.7765457,0.3420813,15
82360,0.07620208,3.2871451,0.7073163,0.9221073,16
82361,0.27663627,4.276143,0.6034567,0.00043051603,17
82362,0.32430387,5.6342373,0.7191763,0.13237111,18
82363,0.06485474,3.0048263,0.6489961,0.00077103457,19
82364,0.059633613,3.0394788,0.8343357,0.9562264,20
82365,0.20072709,4.0280385,1.0431626,0.8002379,21
82366,0.12855753,6.50264,0.48108432,0.108558446,22
82367,0.24525288,6.0903764,0.97211576,0.13304064,23
82368,0.42254806,1.9764242,0.9601367,0.9753525,24
82369,0.18977205,8.647194,1.2616537,0.0023177965,25
82370,0.043431025,1.3725517,0.8901083,0.86717045,26
82371,0.2544152,6.8525267,0.8457574,0.085099585,27
82372,0.33915043,1.3326209,0.6880769,0.6884888,28
82373,0.13286752,3.1021812,0.73108673,0.16092645,29
82374,0.18994515,3.7263222,1.2327191,0.013292456,30
82375,0.022480577,1.4387426,0.57056254,0.98691535,31
82376,0.39349544,1.4934933,0.8243109,0.96933216,32
82377,0.13769442,3.407957,0.90983933,0.9265082,33
82378,0.07633478,1.2058272,1.1313545,0.55595416,34
82379,0.1246795,3.2674127,0.7026621,0.30763924,35
82380,0.22996923,1.9244527,0.42646244,0.34993866,36
82381,0.41090342,4.567897,0.5457659,0.9536036,37
82382,0.15112549,6.123064,0.6127384,7.762338e-06,38
82383,0.05666122,2.7063408,0.7440656,0.65467453,39
82384,0.3486139,1.2693076,0.8586264,0.073504575,40
82385,0.069021076,1.9245703,0.87033,0.04447205,41
82386,0.10571865,3.1253908,1.0279591,0.8784217,42
82387,0.24338204,7.60338,0.85034895,0.24068774,43
82388,0.12320421,2.782682,1.1444623,0.9999193,44
82389,0.27871987,4.4960933,0.907444,0.024321834,45
82390,0.21444522,6.1888986,0.6063411,0.99938846,46
82391,0.16100886,5.4735556,0.91543925,0.021705031,47
82392,0.24729832,5.0138097,1.0579565,0.2540516,48
82393,0.19850785,5.0808353,1.0756956,0.106425114,49
82394,0.4412675,6.3594427,0.5230359,0.047452465,50
82395,0.28324604,1.9813604,0.62276673,0.9387504,51
82396,0.21808745,5.2193003,0.66962755,0.98354536,52
82397,0.09604064,3.0731907,1.0587683,0.9820005,53
82398,0.28268138,5.866021,0.35174358,0.031291183,54
82399,0.31298,4.1823015,0.61327994,0.91932017,55
82400,0.19909456,4.3249717,0.7365005,0.19753318,56
82401,0.100627355,2.347092,0.5283801,0.60402286,57
82402,0.16529413,7.6348886,0.86582536,0.09003653,58
82403,0.10372205,8.572854,0.8453199,0.018097607,59
82404,0.17489418,3.2722158,1.1668147,0.39644486,60
82405,0.05126896,5.8144016,0.7187669,0.60446113,61
82406,0.5743109,4.7887363,1.0711443,0.025129532,62
82407,0.6939977,3.246531,0.51617897,0.45286623,63
82408,0.16489106,8.244222,1.1653183,0.013528629,64
82409,0.45147657,2.962866,1.221341,0.19840406,65
82410,0.08519523,7.5935555,0.5682969,0.140279,66
82411,0.1653214,8.680088,0.67773014,0.92167777,67
82412,0.13420083,2.914257,0.8831142,0.09599267,68
82413,0.09917615,1.4363683,1.1676857,0.8931863,69
82414,0.38781857,4.7041574,0.7147337,0.00046587628,70
82415,0.43523496,4.3746037,0.87540984,0.7548043,71
82416,0.51668656,8.656816,1.2509725,0.5957523,72
82417,0.22601017,3.478846,0.8478982,2.8741713e-05,73
82418,0.08000972,7.3646073,0.88643205,0.3977248,74
82419,0.52257884,3.92389,1.0497237,0.4183998,75
82420,0.11855979,3.987746,0.7904226,0.09342723,76
82421,0.65784305,8.83793,1.4877467,0.9919397,77
82422,0.23322251,3.9864779,0.928462,0.07246301,78
82423,0.35032722,4.2647953,1.0077755,0.69819075,79
82424,0.13910247,3.3437731,1.0844221,0.015679978,80
82425,0.4351502,8.314146,0.9637013,0.41663545,81
82426,0.8610389,1.6255052,0.609889,0.81990165,82
82427,0.61817324,7.117275,0.97185767,0.86824024,83
82428,0.15719377,0.7710918,1.0160775,0.7729729,84
82429,0.20554642,4.0896444,1.1071365,0.07868254,85
82430,0.2257927,3.2535746,1.0981543,0.036073644,86
82431,0.22664694,7.3887467,0.9579916,0.06205442,87
82432,0.18566643,1.8652416,1.0716001,0.926783,88
82433,0.4135499,0.8561709,0.9938805,0.86072713,89
82434,0.55579257,7.709844,0.6818283,0.42897817,90
82435,0.37466758,5.0595098,1.1448479,0.33893934,91
82436,0.77894413,1.3091342,0.7345914,0.42101437,92
82437,0.09325878,7.6528063,0.63504165,0.98057246,93
82438,0.23951219,7.3928337,1.1612093,0.0094807595,94
82439,0.33954713,2.8216646,1.5703899,0.023625733,95
82440,0.04234686,2.4374185,0.76360434,0.14580712,96
82441,0.19965525,3.4837337,0.80896765,0.91433686,97
82442,0.27014565,1.3638971,0.6787592,0.10027852,98
82443,0.25342682,4.5181355,1.0067842,0.14592417,99
82444,0.8169832,1.0666416,0.75638235,0.945959,100
82445,0.21004403,6.8530517,0.53001726,0.006104395,101
82446,0.122309476,3.6201735,0.8602648,0.2603423,102
82447,0.3595719,4.9828596,0.9987002,0.87598383,103
82448,0.11926433,5.704774,1.5718234,0.0069427695,104
82449,0.04725171,5.8447514,0.7750121,0.76978123,105
82450,0.81632316,0.8280113,1.3232968,0.6136387,106
82451,0.16674429,1.8212531,1.5270103,0.00857267,107
82452,0.39530838,1.0715165,0.55303967,0.5159542,108
82453,0.13011251,8.455437,0.77441806,0.0865088,109
82454,0.059920643,3.0997338,1.1750566,0.93898875,110
82455,0.071163855,6.482906,0.5066047,8.200139e-05,111
82456,0.11703965,3.7544742,0.79030704,0.79858255,112
82457,0.13991123,7.2822847,0.92307854,0.5446777,113
82458,0.22203468,2.0390673,0.5584575,0.3415889,114
82459,0.4020968,2.010615,0.4364458,0.7845792,115
82460,0.39933354,2.2210374,0.93730605,0.59296894,116
82461,0.3724803,2.5288105,0.67224866,0.726503,117
82462,0.06583766,2.5599468,1.2053735,0.96456295,118
82463,0.60686487,0.6587963,0.92371994,0.72676605,119
82464,0.62168735,1.8023026,1.0195282,0.15534253,120
82465,0.20076224,8.748521,1.140051,0.110074736,121
82466,0.5905939,8.680094,1.734094,0.16722412,122
82467,0.21532002,1.3379933,1.182062,0.6306919,123
82468,0.1822996,8.83119,0.976683,0.002065021,124
82469,0.2797445,3.2668948,0.93455493,0.86158395,125
82470,0.17671968,5.29008,1.1079347,0.0033618978,126
82471,0.18793076,3.0800664,0.7194593,0.941781,127
82472,0.57504416,1.8214215,1.0388191,0.5904148,128
82473,0.79038954,0.62244034,0.874277,0.78369117,129
82474,0.060557842,2.7762628,0.6631669,0.95730436,130
82475,0.47900623,7.9753475,0.71183777,0.810894,131
82476,0.4999327,8.546358,0.9713781,0.19507903,132
82477,0.37857947,5.2374535,1.2044618,0.05889685,133
82478,0.051265854,3.820195,1.0521485,0.6862463,134
82479,0.18550241,1.0948703,1.9703176,0.6908098,135
82480,0.3327734,6.5956206,0.56470025,0.18328188,136
82481,0.13566779,4.7007074,1.2043848,0.16368192,137
82482,0.11315506,4.431652,0.9575857,0.88293713,138
82483,0.115602136,3.3960323,0.8386439,0.028405486,139
82484,0.7474041,2.3327556,0.7601994,0.7936222,140
82485,0.31283674,8.166845,1.1637539,0.041376397,141
82486,0.457073,7.7240257,0.86923754,0.76696444,142
82487,0.68989307,1.0103564,0.87373734,0.7033676,143
82488,0.14260355,1.6036664,1.1304848,0.7150727,144
82489,0.7296119,1.2109834,0.873774,0.5710475,145
82490,0.455021,1.6889312,0.6669208,0.19566126,146
82491,0.2721647,2.9042835,1.800536,0.035650443,147
82492,0.31372032,8.953955,0.6176759,0.65578973,148
82493,0.51818365,8.367123,0.8834613,0.5826151,149
82494,0.16921121,4.0204735,0.69831604,0.0014386907,150
82495,0.23605858,7.449699,0.7600829,0.12044073,151
82496,0.33148536,1.7288274,0.80791616,0.31157008,152
82497,0.15029347,2.691344,0.81977475,0.8726996,153
82498,0.1884492,4.0871854,0.7288822,0.19386192,154
82499,0.67264074,1.7225456,0.80505997,0.8420716,155
82500,0.085321635,3.88134,0.7119245,0.5311793,156
82501,0.6160444,1.2625024,0.8131516,0.5584402,157
82502,0.10131672,1.1222665,0.7480396,0.22870888,158
82503,0.22140746,6.879168,0.65522164,0.16985677,159
82504,0.19766329,3.001329,0.49959496,0.26128992,160
82505,0.02634134,2.5446787,0.55950135,0.76164854,161
82506,0.15429749,2.1786985,1.2163656,0.83718234,162
82507,0.18100889,2.0405695,0.8097863,0.91394556,163
82508,0.36068034,1.9377062,1.1803315,0.9525562,164
82509,0.11507052,4.083309,0.76909447,0.07095247,165
82510,0.2186791,0.6489258,0.75103307,0.044053447,166
82511,0.09758122,2.6840649,0.7056946,0.7748079,167
82512,0.08180508,4.8988132,1.0160686,0.84586865,168
82513,0.19095735,4.082097,1.3623637,0.00032236642,169
82514,0.4848979,1.0075976,1.0605464,0.6965537,170
82515,0.5521192,5.7001257,0.45572454,0.46346614,171
82516,0.12422121,4.032778,0.89952236,0.88914174,172
82517,0.3653284,4.5730443,1.1658763,0.0007548562,173
82518,0.16577928,2.3729446,0.93542725,0.8273718,174
82519,0.54844147,0.9317345,0.550944,0.43571183,175
82520,0.2931146,1.067004,0.8810726,0.386776,176
82521,0.19001183,4.6045847,0.7995281,0.84134716,177
82522,0.2512852,7.744378,0.96812123,0.4956681,178
82523,0.10406196,9.301634,0.7660466,0.0062852874,179
82524,0.11889046,2.381455,1.544754,0.9681988,180
82525,0.49009237,1.0688318,0.791002,0.6836738,181
82526,0.2927056,5.4853535,0.8296785,0.013815424,182
82527,0.47684416,0.8188969,0.6793594,0.13330384,183
82528,0.23603553,2.9740741,0.7917425,0.19573979,184
82529,0.2929442,9.326556,0.91099256,0.06564159,185
82530,0.24320033,7.347627,0.88785374,0.020939695,186
82531,0.81944776,2.6186826,0.6806776,0.831381,187
82532,0.119900726,8.370494,0.9377657,0.27066582,0
82533,0.1610851,9.30456,0.7560729,0.17265795,1
82534,0.3265823,1.5438206,0.88273513,0.014177084,2
82535,0.13463987,1.9555236,0.5397705,0.78573143,3
82536,0.41267207,3.6474502,0.63595825,0.33744395,4
82537,0.055234212,1.8019643,1.2168859,0.025231881,5
82538,0.13470733,6.4991546,0.93705523,0.06664006,6
82539,0.60206807,1.4681425,1.025393,0.8151018,7
82540,0.15353125,5.9106216,0.94104695,0.97990376,8
82541,0.28112274,5.957541,1.0988722,0.11283602,9
82542,0.20929752,8.505268,1.3149769,0.048396897,10
82543,0.1483589,8.0104475,1.0999583,0.12499365,11
82544,0.08186573,8.657734,1.7866932,0.02914428,12
82545,0.2259807,7.4250135,0.61367995,0.17453359,13
82546,0.10719331,3.6810784,0.9505511,0.8548823,14
82547,0.25970185,5.6812663,0.8625483,0.01695149,15
82548,0.10387861,3.3952,1.3430096,0.03679153,16
82549,0.45195994,5.182481,0.8335788,0.5151299,17
82550,0.2292504,6.544332,0.8079613,0.14752626,18
82551,0.08360431,2.9485903,0.647299,0.0050234157,19
82552,0.11091709,2.5113926,1.7821596,0.5810515,20
82553,0.25334805,3.5173163,1.4403886,0.24578147,21
82554,0.16229491,6.1239424,1.1396353,0.06850572,22
82555,0.32576886,4.8708534,0.93728435,0.0022341658,23
82556,0.31702495,2.2745168,1.2206031,0.9866087,24
82557,0.19278444,7.3401456,0.8857087,0.99605477,25
82558,0.15855122,1.1558487,1.0193782,0.9572875,26
82559,0.14780322,7.1414084,0.65882766,0.89598083,27
82560,0.15044996,0.92507386,0.9987248,0.6877134,28
82561,0.14195879,2.5515053,0.8266603,0.07183826,29
82562,0.12979683,4.429572,0.7236611,0.013199231,30
82563,0.050190732,1.8562115,0.9323866,0.8569857,31
82564,0.14249353,2.4632113,0.8581489,0.9970886,32
82565,0.04523822,1.9273045,0.6249392,0.65703446,33
82566,0.03739715,0.9974314,0.61906147,0.65681934,34
82567,0.0893233,3.2215724,1.0662907,0.001575608,35
82568,0.08188429,1.145896,0.7319724,0.84412444,36
82569,0.049620233,3.7654474,0.89303553,0.94169176,37
82570,0.13537546,4.3670516,0.6606522,0.0001608207,38
82571,0.074629046,1.8742299,0.74463916,0.50723994,39
82572,0.43397436,1.308005,1.6379775,0.05040238,40
82573,0.050803263,2.310736,0.7575268,0.99988997,41
82574,0.122205846,3.8084068,0.4880281,0.63676006,42
82575,0.30494148,8.942613,0.6529976,0.23428434,43
82576,0.18753028,1.9189407,0.6032355,0.15364969,44
82577,0.24716756,3.701407,0.74322784,0.064672634,45
82578,0.1535347,5.881213,0.650138,0.5916521,46
82579,0.17852229,6.711111,0.7944426,0.13123511,47
82580,0.31768575,5.33095,1.3870852,0.28653133,48
82581,0.19434783,4.416179,1.499876,0.057452675,49
82582,0.5019195,6.5250998,0.6942134,0.3205513,50
82583,0.5687698,0.9759201,0.9404591,0.9927711,51
82584,0.22484802,4.809116,0.48827517,0.1496007,52
82585,0.064204715,3.549329,0.686552,0.82663655,53
82586,0.25480705,5.572939,1.059181,0.030864298,54
82587,0.48699078,3.4978251,1.2599479,0.19652233,55
82588,0.15218501,4.9859457,0.8391232,0.23782732,56
82589,0.11390457,2.581071,1.0329999,0.8966311,57
82590,0.16216224,5.8918276,1.0983112,0.0764839,58
82591,0.09942129,9.26977,0.8119097,0.09601733,59
82592,0.17974392,2.8012812,1.1932116,0.08573239,60
82593,0.06392622,4.513689,1.1613104,0.704598,61
82594,0.60648286,4.813375,0.647116,0.019919835,62
82595,0.3302344,1.6191177,0.6340173,0.9972759,63
82596,0.16462773,6.664286,0.90861887,0.20865968,64
82597,0.48023733,1.9899824,1.2654002,0.06344567,65
82598,0.077965364,7.2925816,1.4682425,0.0049699503,66
