,policy rate,habitual tendency,subject
80561,0.16733648,2.586099,97
80562,0.79825205,1.0749598,98
80563,0.7718089,0.730632,99
80564,0.7472786,0.64874417,100
80565,0.8914092,1.3804864,101
80566,0.72327065,0.86675733,102
80567,0.8249843,0.6003643,103
80568,0.67881346,1.2968335,104
80569,0.837125,0.83454466,105
80570,0.90449375,0.61674154,106
80571,0.84286875,0.66373897,107
80572,0.92861795,0.55439544,108
80573,0.7596474,0.69952065,109
80574,0.8346715,0.92180973,110
80575,0.75058144,0.94273156,111
80576,0.8812509,0.4801606,112
80577,0.35528454,4.829542,113
80578,0.85226953,0.9308928,114
80579,0.8042461,0.74148285,115
80580,0.82895255,0.46691594,116
80581,0.9263358,0.82501864,117
80582,0.7084917,0.92605263,118
80583,0.8584764,0.99802697,119
80584,0.8740355,0.71580523,120
80585,0.30090705,4.577571,121
80586,0.8436551,0.84083855,122
80587,0.8350431,0.689006,123
80588,0.8526146,0.71797657,124
80589,0.8424594,0.9816266,125
80590,0.8945235,0.82333994,126
80591,0.8146513,0.75460964,127
80592,0.87489146,0.73305005,128
80593,0.28971037,6.408093,129
80594,0.73923796,0.5908662,130
80595,0.8636203,1.1018499,131
80596,0.83290625,0.8283606,132
80597,0.8003156,0.7770908,133
80598,0.7420942,1.4950824,134
80599,0.7806607,0.989674,135
80600,0.7562529,0.53953403,136
80601,0.91469526,1.2010322,137
80602,0.6840818,0.66904736,138
80603,0.7264017,0.49844664,139
80604,0.73860914,0.6029244,140
80605,0.5180094,1.9358336,141
80606,0.8345163,0.5562403,142
80607,0.8131366,1.3874247,143
80608,0.72318316,0.834087,144
80609,0.8538785,0.75552964,145
80610,0.76855713,1.891651,146
80611,0.56623346,6.124795,147
80612,0.7963436,0.688583,148
80613,0.78706455,0.9573325,149
80614,0.76480633,0.9578124,150
80615,0.7578044,0.9368596,151
80616,0.63795286,1.2471101,152
80617,0.9119647,1.2081716,153
80618,0.8095624,1.0856723,154
80619,0.7571314,0.7122176,155
80620,0.5586118,0.54333925,156
80621,0.80570996,0.8614034,157
80622,0.8821259,0.6705996,158
80623,0.8317566,0.7108785,159
80624,0.8158334,0.6494058,160
80625,0.777543,0.8216715,161
80626,0.55514103,1.0669382,162
80627,0.8083139,2.223091,163
80628,0.8521568,0.92002285,164
80629,0.8243156,0.558585,165
80630,0.8972917,0.90211046,166
80631,0.72980356,1.7628657,167
80632,0.83069,0.3783295,168
80633,0.79225767,0.89982,169
80634,0.83713937,0.67939997,170
80635,0.8336649,1.1854389,171
80636,0.7914008,1.3196218,172
80637,0.903852,0.770408,173
80638,0.79090333,0.9696711,174
80639,0.75016177,0.6689794,175
80640,0.8911738,1.7226051,176
80641,0.92557883,0.60019296,177
80642,0.82598215,0.84661865,178
80643,0.80665946,0.7851723,179
80644,0.86153066,1.1841471,180
80645,0.8605881,0.8528307,181
80646,0.87066174,0.67180216,182
80647,0.8728664,0.86841774,183
80648,0.6031555,1.9356806,184
80649,0.68808305,0.6353898,185
80650,0.858877,1.1268114,186
80651,0.79136616,1.3017492,187
80652,0.76337993,1.5205076,0
80653,0.9104695,0.91291773,1
80654,0.85756534,0.9405858,2
80655,0.744333,0.97714937,3
80656,0.73623496,0.38428143,4
80657,0.8272346,0.65691894,5
80658,0.76301634,0.917697,6
80659,0.7874582,0.589033,7
80660,0.8064184,0.74221164,8
80661,0.89279014,2.50144,9
80662,0.85282904,1.036266,10
80663,0.7399056,0.6044032,11
80664,0.65849566,0.45323038,12
80665,0.44629633,5.1112003,13
80666,0.736167,0.7891131,14
80667,0.69635814,0.7585091,15
80668,0.5874797,0.95631456,16
80669,0.6857811,0.8447778,17
80670,0.84910697,0.5695108,18
80671,0.75059307,0.7316861,19
80672,0.7620454,1.0839117,20
80673,0.9139462,1.1720241,21
80674,0.80269384,0.9635097,22
80675,0.6825924,0.59949255,23
80676,0.69272566,0.52764225,24
80677,0.7051692,0.82435143,25
80678,0.82410866,1.4689059,26
80679,0.78183645,1.5760579,27
80680,0.8881759,0.5591627,28
80681,0.8497982,0.62412846,29
80682,0.8025313,1.3691788,30
80683,0.7891169,0.8576978,31
80684,0.5521584,0.5633522,32
80685,0.84062475,0.77496076,33
80686,0.86008865,0.608725,34
80687,0.77825886,0.962516,35
80688,0.5802414,0.651278,36
80689,0.77344656,0.6463325,37
80690,0.87070817,0.6005957,38
80691,0.91537416,0.83544874,39
80692,0.8889233,1.089174,40
80693,0.8397442,1.1450957,41
80694,0.88588464,1.1312873,42
80695,0.8183468,0.6868565,43
80696,0.69179064,1.4217534,44
80697,0.8839843,0.6616545,45
80698,0.8619324,0.5904542,46
80699,0.7746913,0.73571193,47
80700,0.74538904,0.6756759,48
80701,0.79385537,0.7910829,49
80702,0.72002596,0.65847445,50
80703,0.4759642,4.4836106,51
80704,0.53042036,0.84623456,52
80705,0.8499816,0.8387569,53
80706,0.8370936,0.7967875,54
80707,0.84673715,0.67644423,55
80708,0.4559893,0.83528864,56
80709,0.854694,1.1152965,57
80710,0.81202066,1.0247718,58
80711,0.72757953,0.464416,59
80712,0.8126393,1.1280872,60
80713,0.7271991,1.0979273,61
80714,0.71311885,1.1368009,62
80715,0.3451419,4.3292723,63
80716,0.6958776,1.1666652,64
80717,0.88884085,0.78843683,65
80718,0.7001615,0.617715,66
80719,0.8851653,1.3231831,67
80720,0.77007955,0.61459136,68
80721,0.78714085,0.92702675,69
80722,0.9266169,0.6362014,70
80723,0.80998814,1.1696317,71
80724,0.86037934,1.0643545,72
80725,0.6667217,0.88587433,73
80726,0.73387575,1.2681751,74
80727,0.6927268,0.87321806,75
80728,0.80904305,0.7692145,76
80729,0.83004767,0.8437369,77
80730,0.5253462,0.5100664,78
80731,0.7302829,0.7921112,79
80732,0.6983084,1.0688007,80
80733,0.81919336,2.2411816,81
80734,0.84104156,0.90312356,82
80735,0.7545256,0.6035414,83
80736,0.8138014,1.1956564,84
80737,0.796751,0.5142217,85
80738,0.83458114,0.7668713,86
80739,0.8744166,0.6882937,87
80740,0.8282013,0.7328806,88
80741,0.73032373,0.81518507,89
80742,0.76534706,0.89182615,90
80743,0.830264,0.5678506,91
80744,0.8764854,0.9267488,92
80745,0.90662855,0.7337448,93
80746,0.7194696,0.65943784,94
80747,0.6795296,1.5629463,95
80748,0.92554563,0.62649757,96
80749,0.60923016,5.694668,97
80750,0.83028996,1.0579102,98
80751,0.89829296,0.7238196,99
80752,0.84326434,0.80061525,100
80753,0.770532,0.9079982,101
80754,0.7904177,1.0122933,102
80755,0.85144603,0.78362155,103
80756,0.8343822,1.4093332,104
80757,0.80989397,1.1843865,105
80758,0.8347143,0.71444875,106
80759,0.78688365,1.0540243,107
80760,0.7139318,0.6901666,108
80761,0.7089832,0.7051867,109
80762,0.80136234,0.88189065,110
80763,0.9083094,0.7543477,111
80764,0.83392465,0.576479,112
80765,0.663806,5.7005816,113
80766,0.7726921,0.81820005,114
80767,0.79156375,0.4918972,115
80768,0.56086797,0.3891384,116
80769,0.7685893,1.0036194,117
80770,0.72906226,0.69710624,118
80771,0.8004186,0.7385332,119
80772,0.79006815,0.7914168,120
80773,0.57967114,4.8943987,121
80774,0.7868517,1.1684046,122
80775,0.74524325,0.5772136,123
80776,0.8083271,0.8375852,124
80777,0.75835913,1.1066802,125
80778,0.90533495,0.8352235,126
80779,0.8852119,0.6509456,127
80780,0.82701683,0.49972907,128
80781,0.58527505,6.25721,129
80782,0.8710049,0.77552205,130
80783,0.80337816,0.965187,131
80784,0.896169,0.8135375,132
80785,0.7969827,0.7582518,133
80786,0.835117,1.2287844,134
80787,0.65014374,0.5069114,135
80788,0.650629,0.6537393,136
80789,0.77623206,1.0668685,137
80790,0.8332958,1.0541261,138
80791,0.85013306,0.5872618,139
80792,0.8614808,1.2328628,140
80793,0.56836635,1.4239559,141
80794,0.89731646,0.5915886,142
80795,0.83768857,1.1100138,143
80796,0.8346806,1.1554039,144
80797,0.74932593,1.0990202,145
80798,0.6846876,1.3379014,146
80799,0.52277005,5.3397894,147
80800,0.80110574,0.94468564,148
80801,0.37503323,0.91770834,149
80802,0.7959051,0.9234345,150
80803,0.8267504,1.2506809,151
80804,0.6004348,1.1052904,152
80805,0.7370894,0.8735802,153
80806,0.81530416,1.4360361,154
80807,0.76779646,0.9322028,155
80808,0.78970736,0.45624238,156
80809,0.78579605,1.1739824,157
80810,0.87161154,0.5585394,158
80811,0.7554903,0.7193999,159
80812,0.7503558,0.83854973,160
80813,0.8013968,0.725124,161
80814,0.749704,0.8447311,162
80815,0.7723765,1.3557079,163
80816,0.9132537,1.1091809,164
80817,0.7829512,0.6687843,165
80818,0.7368747,0.7577925,166
80819,0.7627001,1.0498104,167
80820,0.88843673,0.60596937,168
80821,0.88611716,1.2136819,169
80822,0.8505256,0.89098036,170
80823,0.81022394,0.72037673,171
80824,0.88296777,0.9397826,172
80825,0.66042787,0.42393297,173
80826,0.8698271,0.7541987,174
80827,0.82304204,0.51069844,175
80828,0.7795499,1.1042712,176
80829,0.74078125,0.5013536,177
80830,0.8670096,0.8105535,178
80831,0.8407428,0.8101311,179
80832,0.79536664,0.7296951,180
80833,0.85072637,0.7454589,181
80834,0.7915033,0.8317507,182
80835,0.7821247,0.8908581,183
80836,0.7439502,1.76194,184
80837,0.62114775,0.6515503,185
80838,0.94131,1.3336252,186
80839,0.61137354,1.1227784,187
80840,0.85573924,1.3523071,0
80841,0.74221146,0.65126574,1
80842,0.6182198,0.8928258,2
80843,0.7459544,1.0251769,3
80844,0.649308,0.46192154,4
80845,0.8742625,0.49616292,5
80846,0.7824932,0.77416784,6
80847,0.8898446,0.8744345,7
80848,0.81583816,0.72551715,8
80849,0.88433367,1.5630744,9
80850,0.87082285,0.9731238,10
80851,0.854452,0.7331857,11
80852,0.8198735,0.87469304,12
80853,0.4795154,5.124361,13
80854,0.83854276,0.76597625,14
80855,0.8928274,1.00744,15
80856,0.8120181,1.0687796,16
80857,0.8711706,0.9823045,17
80858,0.7052304,0.5824904,18
80859,0.8302934,0.7530663,19
80860,0.69743276,0.6120606,20
80861,0.7186726,1.3064295,21
80862,0.86915135,1.1475765,22
80863,0.72783583,0.90397453,23
80864,0.6331545,0.64003336,24
80865,0.87288886,0.84692305,25
80866,0.8699671,1.731422,26
80867,0.70676196,1.2104665,27
80868,0.8148802,0.74526334,28
80869,0.80911654,0.80596256,29
80870,0.8685908,0.97017956,30
80871,0.7750162,0.8199494,31
80872,0.8408944,0.85657763,32
80873,0.84825325,0.65932846,33
80874,0.7869399,0.47356266,34
80875,0.8139806,0.9396761,35
80876,0.8326112,0.8961522,36
80877,0.85834706,0.6187381,37
80878,0.81609976,0.57124513,38
80879,0.8135548,0.55639243,39
80880,0.89863044,1.2025216,40
80881,0.7418755,0.792734,41
80882,0.8810261,0.9941182,42
80883,0.78590924,0.4868035,43
80884,0.4163085,1.221553,44
80885,0.86795735,0.70203483,45
80886,0.8612029,0.50820124,46
80887,0.82220614,0.9062996,47
80888,0.86100066,0.6180876,48
80889,0.6253838,0.5011217,49
80890,0.71891385,0.80247474,50
80891,0.22962125,3.7370524,51
80892,0.86925167,0.7323581,52
80893,0.68798035,1.040544,53
80894,0.92318183,0.84663963,54
80895,0.8331877,1.0363663,55
80896,0.9077856,1.6719315,56
80897,0.830703,0.96178126,57
80898,0.85758364,0.8496115,58
80899,0.7702275,0.6329386,59
80900,0.6679544,0.6624334,60
80901,0.89164174,1.167036,61
80902,0.7581762,1.1726593,62
80903,0.5293252,4.7350845,63
80904,0.80717874,0.9108721,64
80905,0.855947,0.90166724,65
80906,0.7629022,0.8072889,66
80907,0.6380231,1.1188697,67
80908,0.76717126,0.8699561,68
80909,0.91051733,1.0583935,69
80910,0.8372622,0.840156,70
80911,0.7025894,0.9190455,71
80912,0.8535235,0.659003,72
80913,0.78940433,0.917351,73
80914,0.81811297,1.733486,74
80915,0.75097233,0.78428036,75
80916,0.8029319,0.8523859,76
80917,0.9030991,1.408212,77
80918,0.9041416,1.1456813,78
80919,0.8009437,0.84618634,79
80920,0.7851442,0.8366373,80
80921,0.7373834,2.1778092,81
80922,0.87389684,0.89401484,82
80923,0.903575,0.9613609,83
80924,0.5667652,1.0009947,84
80925,0.7885259,0.5666552,85
80926,0.88167435,0.824061,86
80927,0.7361084,0.62170696,87
80928,0.6931753,0.6888565,88
80929,0.7366706,0.9668232,89
80930,0.7333062,0.4998787,90
80931,0.8284577,0.64612985,91
80932,0.7733571,0.94548756,92
80933,0.86978406,0.66157067,93
80934,0.83648074,0.5888082,94
80935,0.68891925,1.3107313,95
80936,0.8792847,0.6485591,96
80937,0.4188419,5.3970284,97
80938,0.8298128,0.86059564,98
80939,0.7104659,0.602255,99
80940,0.816512,0.7818531,100
80941,0.6839223,1.1698378,101
80942,0.80951947,0.9594141,102
80943,0.67079204,0.6962031,103
80944,0.7021443,0.93360907,104
80945,0.7602974,0.7845148,105
80946,0.8415587,0.4414794,106
80947,0.93613225,0.97411484,107
80948,0.9103208,0.8446426,108
80949,0.8761958,0.96263283,109
80950,0.8070116,0.61762214,110
80951,0.84575206,0.8777356,111
80952,0.7008152,0.552384,112
80953,0.30855775,4.825391,113
80954,0.91083884,0.8466775,114
80955,0.7486429,0.64283305,115
80956,0.80905867,0.61617136,116
80957,0.8217357,0.6083964,117
80958,0.90848815,0.6665884,118
80959,0.7508261,0.9034282,119
80960,0.7786567,0.54692674,120
80961,0.59362775,6.3737245,121
80962,0.88903695,0.8152085,122
80963,0.74050313,0.49929857,123
80964,0.86544806,1.0400811,124
80965,0.60942763,0.9464795,125
80966,0.66681087,0.58168626,126
80967,0.7572534,0.5953314,127
80968,0.7431361,0.6477121,128
80969,0.2820615,3.546917,129
80970,0.85621214,0.681334,130
80971,0.7441872,0.84376144,131
80972,0.8262104,0.9803289,132
80973,0.8787247,0.89346105,133
80974,0.6516659,1.337946,134
80975,0.8639372,0.76045936,135
80976,0.7883672,0.8353319,136
80977,0.787673,1.0561314,137
80978,0.6754421,0.96663773,138
80979,0.7986642,0.62692595,139
80980,0.73731315,0.9496261,140
80981,0.7953208,1.9399382,141
80982,0.81174785,0.5099831,142
80983,0.63812,0.68060136,143
80984,0.92719626,0.9870673,144
80985,0.8495589,1.4018899,145
80986,0.7818616,1.5801561,146
80987,0.3545979,4.296397,147
80988,0.7303665,0.8382959,148
80989,0.79183716,0.6474377,149
80990,0.7894316,0.83064437,150
80991,0.7504789,0.96049017,151
80992,0.7872823,0.8802137,152
80993,0.7840524,0.9227223,153
80994,0.85892624,1.2504778,154
80995,0.74149626,0.658052,155
80996,0.80653447,0.7367923,156
80997,0.9179989,0.9564117,157
80998,0.9400983,0.77755105,158
80999,0.8472314,0.57206136,159
81000,0.6835841,0.6709776,160
81001,0.90388834,0.9223935,161
81002,0.82068396,0.8025185,162
81003,0.7117469,1.3360062,163
81004,0.8494977,0.6362316,164
81005,0.75993145,0.9244789,165
81006,0.8827965,0.9734458,166
81007,0.81075746,1.4549167,167
81008,0.8069017,0.4808964,168
81009,0.8351762,1.1438166,169
81010,0.8256386,0.8662946,170
81011,0.8471434,1.0067945,171
81012,0.8693118,1.2198505,172
81013,0.81227946,0.51084584,173
81014,0.74858844,0.5919931,174
81015,0.93007535,0.5823725,175
81016,0.770713,1.2619485,176
81017,0.8909413,0.77158636,177
81018,0.53453535,0.55012995,178
81019,0.85633546,0.79222596,179
81020,0.829042,0.7091469,180
81021,0.75039774,0.8074317,181
81022,0.7628048,0.80539346,182
81023,0.84465647,1.022575,183
81024,0.7906962,2.2906005,184
81025,0.7674669,0.51708186,185
81026,0.7878625,0.7701483,186
81027,0.690012,1.2695189,187
81028,0.76096064,1.3293264,0
81029,0.81104255,0.9762161,1
81030,0.61005926,0.75786304,2
81031,0.822156,1.2716246,3
81032,0.8268328,0.7267134,4
81033,0.72882736,0.92090017,5
81034,0.8759754,1.0713687,6
81035,0.7279953,0.71963584,7
81036,0.8530057,1.1190094,8
81037,0.86352587,2.1476629,9
81038,0.8102582,1.3003391,10
81039,0.63993,0.7753203,11
81040,0.81044096,0.7818257,12
81041,0.8013305,6.1648583,13
81042,0.925568,0.8006713,14
81043,0.7343765,0.75802207,15
81044,0.7649119,1.0652274,16
81045,0.6077935,0.9157345,17
81046,0.73814887,0.7452157,18
81047,0.7538132,1.0706795,19
81048,0.8993177,0.70017385,20
81049,0.67154545,0.96559,21
81050,0.8620439,0.885942,22
81051,0.83055055,0.76759934,23
81052,0.93161976,1.3425467,24
81053,0.7388055,0.8804158,25
81054,0.84161305,2.11522,26
81055,0.892022,1.5277193,27
81056,0.8283891,0.52054185,28
81057,0.7612321,0.9113574,29
81058,0.76476455,0.8962804,30
81059,0.70990366,0.9484916,31
81060,0.81406707,1.2029599,32
81061,0.84602493,0.7787305,33
81062,0.86042327,0.7780508,34
81063,0.88623935,1.0648631,35
81064,0.8917947,0.63626117,36
81065,0.8578201,1.0357385,37
81066,0.75416803,0.6443275,38
81067,0.8595838,1.0517528,39
81068,0.7167562,0.9222436,40
81069,0.74938554,0.87197846,41
81070,0.6887961,0.7830573,42
81071,0.848697,0.5501237,43
81072,0.7540715,1.492864,44
81073,0.88360727,0.71718717,45
81074,0.83755755,0.6850935,46
81075,0.907539,0.96207976,47
81076,0.78486145,0.4416644,48
81077,0.5293853,0.55039084,49
81078,0.88217497,0.5932598,50
81079,0.7603417,7.491138,51
81080,0.7453918,0.9488428,52
81081,0.51363456,0.4317814,53
81082,0.8719825,0.8154959,54
81083,0.84415185,0.8029577,55
81084,0.68856424,1.0220827,56
81085,0.80037147,1.1767952,57
81086,0.7262198,0.704326,58
81087,0.86255765,0.63045895,59
81088,0.8219217,0.83901036,60
81089,0.78290886,0.85785055,61
81090,0.8094639,0.98775303,62
81091,0.73459464,5.960937,63
81092,0.83749443,1.166964,64
81093,0.7312259,0.97281843,65
81094,0.7580428,0.63370854,66
81095,0.8679299,1.0009041,67
81096,0.78280216,0.8193501,68
81097,0.8557676,0.8174894,69
81098,0.6607832,0.4121949,70
81099,0.8809425,0.9982084,71
81100,0.90532005,1.687664,72
81101,0.6703699,1.0412155,73
81102,0.8632801,1.469039,74
81103,0.84511024,0.827495,75
81104,0.81230134,0.86970145,76
81105,0.7836141,1.0453547,77
81106,0.8734836,0.7544682,78
81107,0.89602387,0.96966237,79
81108,0.8172704,1.1345329,80
81109,0.5345661,1.9040698,81
81110,0.8038402,1.0622168,82
81111,0.8200928,0.8973754,83
81112,0.9232639,1.6445197,84
81113,0.64794,0.60963756,85
81114,0.80609894,0.89739376,86
81115,0.48077697,0.5202242,87
81116,0.863687,0.7350555,88
81117,0.8524585,1.2055359,89
81118,0.8177969,0.6095444,90
81119,0.8179231,1.0644974,91
81120,0.74805105,0.9188914,92
81121,0.6320437,0.6047874,93
81122,0.83007216,0.6219176,94
81123,0.55120504,1.5824687,95
81124,0.7599994,0.71694875,96
81125,0.30726644,4.568902,97
81126,0.7517594,0.7900829,98
81127,0.6694123,0.74200267,99
81128,0.9328047,1.2877636,100
81129,0.81103843,1.26281,101
81130,0.759521,0.7698457,102
81131,0.8477066,0.6042516,103
81132,0.83035046,0.90729445,104
81133,0.8860722,0.7997963,105
81134,0.861659,0.6432707,106
81135,0.78010267,0.8000839,107
81136,0.79150414,0.46727774,108
81137,0.7575239,0.70504344,109
81138,0.80693597,0.81810725,110
81139,0.879023,0.72325325,111
81140,0.79789627,0.7905085,112
81141,0.4634205,4.8317175,113
81142,0.8377929,0.72925174,114
81143,0.72595555,0.57063276,115
81144,0.82263476,0.87264174,116
81145,0.8952478,0.93078566,117
81146,0.72208077,0.7152352,118
81147,0.8423386,0.9241074,119
81148,0.6387979,0.8409262,120
81149,0.51508963,6.285527,121
81150,0.72628903,0.9677975,122
81151,0.79804987,0.5301535,123
81152,0.7962545,1.1187445,124
81153,0.6713328,0.6614491,125
81154,0.850047,1.1046717,126
81155,0.77580136,0.63368297,127
81156,0.8512072,0.4585418,128
81157,0.5791135,5.6480207,129
81158,0.7910472,0.4596718,130
81159,0.92365503,1.0312917,131
81160,0.758366,0.38085702,132
81161,0.7967427,0.7870043,133
81162,0.7655588,0.85097635,134
81163,0.47233143,0.5246292,135
81164,0.7834853,0.7502031,136
81165,0.8171946,0.9465298,137
81166,0.8775363,1.006789,138
81167,0.8051727,0.7159218,139
81168,0.8221559,1.090731,140
81169,0.8736878,2.5914392,141
81170,0.8492379,0.6693554,142
81171,0.7930585,0.96934026,143
81172,0.7789525,0.833267,144
81173,0.663286,0.98790103,145
81174,0.8242141,1.4770961,146
81175,0.3856092,5.508458,147
81176,0.8538465,0.7833303,148
81177,0.80931586,1.3803372,149
81178,0.9129427,0.99130183,150
81179,0.7526198,0.88627064,151
81180,0.8136556,1.0876118,152
81181,0.853259,0.8375994,153
81182,0.6903963,1.0233985,154
81183,0.8649749,0.80228114,155
81184,0.6401784,0.5684774,156
81185,0.83273345,1.5145701,157
81186,0.80437374,0.67638326,158
81187,0.71982217,0.71491003,159
81188,0.85962343,0.8355229,160
81189,0.81072956,0.7723663,161
81190,0.7840502,0.6856832,162
81191,0.79264784,1.825183,163
81192,0.7988347,0.9109787,164
81193,0.6617092,0.65812176,165
81194,0.8351419,0.7097471,166
81195,0.782753,1.5847802,167
81196,0.7469645,0.42638108,168
81197,0.7425614,0.9076392,169
81198,0.74368775,0.75314796,170
81199,0.5790864,0.5339486,171
81200,0.7920848,1.2367425,172
81201,0.80456084,0.58794,173
81202,0.6515126,0.6380242,174
81203,0.67886615,0.5562974,175
81204,0.7878122,1.2007492,176
81205,0.8521036,0.51413906,177
81206,0.8518264,0.87511945,178
81207,0.9064798,0.9477801,179
81208,0.8641208,1.3077201,180
81209,0.7259034,0.6883396,181
81210,0.8236621,1.1524254,182
81211,0.9056823,0.9699695,183
81212,0.7641066,2.304092,184
81213,0.9375154,0.93294805,185
81214,0.7401364,0.53659445,186
81215,0.6334067,1.2634857,187
81216,0.7627294,1.2181673,0
81217,0.90182173,0.8175064,1
81218,0.8706595,1.1135705,2
81219,0.8796143,1.2764419,3
81220,0.6319339,0.43013486,4
81221,0.68747395,0.37687397,5
81222,0.79008436,0.8795358,6
81223,0.89093554,0.7108002,7
81224,0.7168839,0.8615255,8
81225,0.7747523,1.4854698,9
81226,0.90158826,1.5837741,10
81227,0.79308593,0.81061506,11
81228,0.86977106,0.85630655,12
81229,0.2914611,3.717511,13
81230,0.9054305,1.1116723,14
81231,0.93055636,1.0775412,15
81232,0.8178706,0.8465024,16
81233,0.7574258,0.8779739,17
81234,0.7167395,0.45584732,18
