,reward rate,dec temp,cached weight,cached rate,subject
78016,0.7898058,2.2755783,1.8005096,0.73264426,184
78017,0.6524011,1.5414658,4.4532423,0.7078197,185
78018,0.8750153,1.9198089,2.3503313,0.46988964,186
78019,0.9407393,2.510127,2.9575303,0.105692916,187
78020,0.75881255,2.9367123,5.1895304,0.66286546,0
78021,0.5567276,3.976756,3.6805663,0.5696029,1
78022,0.61161155,1.9025455,4.2845044,0.7273024,2
78023,0.6131327,1.7827363,0.960579,0.9250334,3
78024,0.77687633,2.107934,3.3049054,0.11891997,4
78025,0.42515984,2.046508,2.875348,0.77875775,5
78026,0.84126306,5.866887,2.100907,0.7712907,6
78027,0.22493753,4.3441668,3.379446,0.9009312,7
78028,0.25819454,3.0748274,2.767448,0.59342784,8
78029,0.6920453,4.253266,1.3773267,0.5917609,9
78030,0.08428961,4.602245,7.5103445,0.8632045,10
78031,0.22388488,5.536153,1.5117941,0.80004877,11
78032,0.7340534,2.763835,4.5332212,0.72227645,12
78033,0.16389686,1.4414198,0.857799,0.62810093,13
78034,0.5839872,3.186127,3.015544,0.9594811,14
78035,0.43854088,1.5811492,3.6191263,0.077252895,15
78036,0.5418842,2.1729774,2.55695,0.6950764,16
78037,0.175756,5.3475237,4.715278,0.21028486,17
78038,0.3487775,3.5839713,4.1770115,0.9307197,18
78039,0.9300538,2.919769,2.2587526,0.7539641,19
78040,0.42526537,3.9514322,3.868021,0.13168739,20
78041,0.057535503,4.1774254,4.2448287,0.2591137,21
78042,0.9069589,1.2495844,7.6107635,0.33908585,22
78043,0.85801244,3.9268112,3.7468052,0.30057928,23
78044,0.82727253,4.970742,4.617211,0.40096262,24
78045,0.6828171,3.9628637,2.8603914,0.44461736,25
78046,0.38675138,6.964897,2.0818021,0.6412694,26
78047,0.83224773,4.746524,6.597046,0.6102737,27
78048,0.22493574,5.652034,2.7289433,0.36020666,28
78049,0.12773825,4.7859488,4.0268,0.7805272,29
78050,0.8034276,4.515622,1.0942056,0.66077006,30
78051,0.89763373,3.287043,4.8101616,0.6616841,31
78052,0.81215674,3.0896423,3.5301924,0.48958933,32
78053,0.94095373,1.8002778,1.2398522,0.52022994,33
78054,0.7350394,3.447065,5.455277,0.41148806,34
78055,0.9499523,2.3511415,1.9691027,0.65878135,35
78056,0.067214265,0.56996363,5.4278564,0.20777404,36
78057,0.14987229,2.7934437,4.0362415,0.4711112,37
78058,0.84663665,3.5808735,4.1514306,0.6267713,38
78059,0.22991225,6.954154,1.9306719,0.44190553,39
78060,0.8324273,2.7907004,2.8426256,0.041832067,40
78061,0.23372807,4.790491,2.1795244,0.88422287,41
78062,0.41139254,2.3817534,2.8340163,0.677565,42
78063,0.087533325,0.94698876,5.5165977,0.3299506,43
78064,0.49778357,3.2608538,3.7962291,0.2133414,44
78065,0.53750163,2.4296496,3.7933853,0.43057618,45
78066,0.38521895,5.4812913,5.4943395,0.2753817,46
78067,0.6015044,4.8136053,1.1829478,0.74540496,47
78068,0.41237068,2.2186904,4.5454187,0.2523661,48
78069,0.7062734,4.3240666,2.220234,0.98481214,49
78070,0.18532021,6.524923,2.1806893,0.453117,50
78071,0.6796393,3.1967113,4.1516166,0.13351758,51
78072,0.77694464,3.1951091,4.503599,0.13924392,52
78073,0.21872433,3.3287067,5.3961964,0.78670406,53
78074,0.7340727,4.1944585,4.928003,0.2838848,54
78075,0.78527856,6.2211013,4.9909954,0.24468265,55
78076,0.7783708,5.859563,2.2498481,0.97736824,56
78077,0.58679193,3.149385,5.058177,0.06422169,57
78078,0.75378656,7.2885313,3.4748864,0.3834237,58
78079,0.44090873,3.1481147,5.771879,0.0284507,59
78080,0.84558165,3.686243,2.0890486,0.9251396,60
78081,0.3498082,4.249276,1.5079755,0.4453734,61
78082,0.9353599,5.182019,6.190972,0.1649731,62
78083,0.36904502,3.08589,5.309313,0.2839716,63
78084,0.86129135,3.1522703,4.776433,0.48112866,64
78085,0.5482657,6.34875,0.92189014,0.78043264,65
78086,0.895534,6.295724,4.355527,0.6316395,66
78087,0.8518482,5.4597087,3.524871,0.22026996,67
78088,0.81477165,6.070108,1.6226623,0.7007421,68
78089,0.76349586,6.192683,5.042482,0.44851094,69
78090,0.31644273,1.9077234,5.069556,0.5368752,70
78091,0.84536433,4.222818,6.4088116,0.89499307,71
78092,0.18239982,2.9842222,2.2264395,0.87662005,72
78093,0.82894415,7.664128,5.2332883,0.52097774,73
78094,0.109761275,2.9669123,1.0720624,0.57020444,74
78095,0.40555784,3.7585518,2.3069057,0.9015527,75
78096,0.81389964,3.536635,1.7761896,0.9064775,76
78097,0.6093124,4.359706,4.5829573,0.21793278,77
78098,0.18215068,0.83212876,0.56260365,0.77701867,78
78099,0.6809312,4.257806,2.2543933,0.032720223,79
78100,0.030845108,1.358705,4.030892,0.47953886,80
78101,0.92651886,3.6415055,1.4119933,0.71521693,81
78102,0.60065687,4.116116,2.242811,0.17985727,82
78103,0.7548954,2.2850308,4.3009214,0.14263396,83
78104,0.77642804,4.452466,2.1892807,0.6465514,84
78105,0.11983286,3.4493043,3.5240767,0.6355106,85
78106,0.3356844,3.3116565,3.605647,0.064207606,86
78107,0.90623754,1.020607,2.6908617,0.08150301,87
78108,0.16020474,3.9168959,1.6392918,0.40963897,88
78109,0.6266678,3.279038,5.315657,0.49133018,89
78110,0.73557514,3.8707974,5.8848476,0.2458833,90
78111,0.75642514,5.5074716,0.80466753,0.19346716,91
78112,0.63949764,2.4607048,5.8638678,0.065665126,92
78113,0.3116397,2.760213,0.8258741,0.53729624,93
78114,0.20883831,5.2177553,1.445428,0.43358335,94
78115,0.9482401,6.496106,2.6743543,0.4640337,95
78116,0.32859036,1.478569,5.8806095,0.11505315,96
78117,0.022727324,3.2674584,2.1761627,0.12851718,97
78118,0.24837072,2.7116628,4.563009,0.19286335,98
78119,0.27498376,3.2025042,6.3635397,0.105777316,99
78120,0.9103763,4.476132,4.211306,0.63629615,100
78121,0.38805208,2.0713484,3.1357007,0.5678018,101
78122,0.78699505,2.574493,1.5994667,0.8641384,102
78123,0.44455072,5.2514086,1.9229839,0.49781623,103
78124,0.7427711,4.972143,3.9166012,0.09359258,104
78125,0.35969952,1.9506769,4.7135105,0.4117725,105
78126,0.7629342,1.3990993,4.220806,0.52961135,106
78127,0.7006679,5.586421,3.6708922,0.33240148,107
78128,0.18022603,2.6560452,2.1239967,0.9042103,108
78129,0.88341904,2.1517363,1.1851315,0.16853473,109
78130,0.08774547,3.2478895,3.9155233,0.88839203,110
78131,0.01728189,4.613029,3.77321,0.40473637,111
78132,0.18209772,4.490001,5.1771812,0.85428333,112
78133,0.6165372,4.248656,5.002515,0.26720685,113
78134,0.67846364,3.0412447,6.1734195,0.34456038,114
78135,0.8503902,2.196009,5.364762,0.75964403,115
78136,0.30493316,3.4790635,4.275316,0.65511626,116
78137,0.32942528,3.5948298,3.304078,0.15957351,117
78138,0.8201618,3.7607684,2.5354373,0.66104716,118
78139,0.69876105,1.4134231,5.024367,0.45834363,119
78140,0.088542424,1.9850106,3.263751,0.15267834,120
78141,0.6005097,2.560899,3.4352903,0.4697779,121
78142,0.6701725,3.5752842,6.849117,0.732781,122
78143,0.5419818,1.9747124,2.1095533,0.65366197,123
78144,0.37999195,1.58777,4.382993,0.2919353,124
78145,0.7858257,3.1433809,3.1696754,0.6962053,125
78146,0.5615615,3.2458782,2.332404,0.79893136,126
78147,0.046261657,5.5427623,2.9963632,0.55481863,127
78148,0.6811398,5.1545086,5.9635334,0.581264,128
78149,0.21506059,1.9361751,4.08562,0.6451067,129
78150,0.12958841,4.8352046,1.504134,0.73859674,130
78151,0.61737156,2.1420612,3.4169376,0.4768241,131
78152,0.23001501,1.9097782,3.755813,0.5904095,132
78153,0.47438425,5.2537255,3.269948,0.5569188,133
78154,0.4722391,4.955123,4.706144,0.37705773,134
78155,0.645833,0.88178575,1.7322402,0.7298592,135
78156,0.94652957,3.7054172,5.8807254,0.31431618,136
78157,0.69129354,2.6958177,1.7191164,0.89503855,137
78158,0.8415636,4.346923,1.0979257,0.17214316,138
78159,0.18660474,2.5757072,1.4830582,0.6441819,139
78160,0.62171626,1.4491259,5.2630906,0.427178,140
78161,0.1862525,4.784124,2.6996684,0.08998128,141
78162,0.74853134,2.8555763,1.895317,0.6156245,142
78163,0.7031873,3.7757845,1.2766151,0.5535187,143
78164,0.052911356,2.0549364,0.94731724,0.062450122,144
78165,0.7926706,2.019507,3.9750264,0.69047666,145
78166,0.69746244,4.1878414,5.3839855,0.68504983,146
78167,0.17961486,3.6095216,5.6770663,0.3325771,147
78168,0.098589346,2.4720945,1.8089008,0.10806264,148
78169,0.58741295,1.091965,2.8874445,0.43873554,149
78170,0.45946306,3.980473,4.907207,0.8493078,150
78171,0.7514839,3.1667047,2.246662,0.8049311,151
78172,0.45214328,3.0251517,5.241821,0.8881642,152
78173,0.7511008,6.699893,4.4918103,0.9089482,153
78174,0.41890204,5.3572807,0.66019505,0.15250783,154
78175,0.02561101,6.908979,0.4485871,0.3265173,155
78176,0.89143157,5.839321,2.711283,0.63261396,156
78177,0.3168729,5.744529,4.4258337,0.8799463,157
78178,0.1872713,2.686014,5.1918406,0.6801033,158
78179,0.20657562,2.8528192,4.6957927,0.32553226,159
78180,0.5808229,3.8622193,3.9217186,0.4627303,160
78181,0.5119967,1.0981284,2.0725975,0.26681137,161
78182,0.8557533,2.7057428,3.341116,0.38284665,162
78183,0.20517316,2.1991725,2.6044674,0.62889916,163
78184,0.42284426,2.9895093,4.5436645,0.30349785,164
78185,0.46542037,2.110306,3.9533167,0.30889282,165
78186,0.7520663,3.7939982,2.4257555,0.14277221,166
78187,0.88798106,1.3496771,0.8427688,0.5450961,167
78188,0.31595364,4.6408625,2.6192598,0.7057238,168
78189,0.1155398,1.0877715,4.148037,0.42950994,169
78190,0.57705873,2.640749,2.0916333,0.48425734,170
78191,0.20137917,5.665086,1.2577928,0.033407066,171
78192,0.03232637,4.325535,3.893254,0.39417157,172
78193,0.21093304,3.9825659,2.5623822,0.9398032,173
78194,0.71575344,2.2723813,6.0410824,0.48579675,174
78195,0.14795744,4.703594,0.8494017,0.25985005,175
78196,0.70896006,6.1848884,6.100375,0.46763453,176
78197,0.6528193,2.4428492,4.255166,0.36620474,177
78198,0.6656782,1.8876088,5.021017,0.7839135,178
78199,0.9881201,2.3451824,3.4651155,0.68986934,179
78200,0.4986498,1.7731875,1.6863514,0.9438113,180
78201,0.33319184,2.061931,2.4126124,0.0105293,181
78202,0.49140462,5.6269255,4.7879977,0.8779013,182
78203,0.6813108,4.825401,2.870019,0.3790941,183
78204,0.75914353,2.3361,1.7391088,0.7398454,184
78205,0.4743578,1.4822226,3.1880536,0.7690247,185
78206,0.6082149,1.5644419,1.7538371,0.5716548,186
78207,0.8886852,2.8457236,4.118961,0.12504765,187
78208,0.8024584,5.002126,5.297857,0.8105469,0
78209,0.43512195,2.4480972,5.235872,0.6477406,1
78210,0.71814513,1.9516588,3.0266786,0.6022738,2
78211,0.840916,4.5772285,0.8840912,0.036419436,3
78212,0.8224882,1.5662222,3.208878,0.14068668,4
78213,0.36104447,2.6030374,2.1925383,0.7519445,5
78214,0.9185685,6.200199,1.706825,0.683184,6
78215,0.43609127,4.387224,6.163514,0.9312416,7
78216,0.24589773,2.8118834,4.4941874,0.57945263,8
78217,0.55017483,3.6466126,2.7062175,0.96795624,9
78218,0.11346243,5.3660154,6.5077066,0.85918,10
78219,0.19376735,5.7273192,1.2205317,0.6764484,11
78220,0.7617658,2.907539,1.6672387,0.47302097,12
78221,0.6610701,1.1961716,0.90096354,0.74505085,13
78222,0.25721037,3.502801,1.8506126,0.7337064,14
78223,0.6351478,1.4261558,3.1647108,0.06362654,15
78224,0.35428312,2.1647427,2.8896132,0.6352664,16
78225,0.17185979,4.7889705,3.8823156,0.20296943,17
78226,0.2975099,3.1941617,5.488961,0.96858335,18
78227,0.9152865,3.2822256,1.9902931,0.74922556,19
78228,0.8240462,3.4249008,3.9771895,0.12312326,20
78229,0.07452591,4.6337395,3.850852,0.337496,21
78230,0.783296,1.6595554,5.7686796,0.41092458,22
78231,0.87340504,5.497636,4.4879737,0.23967835,23
78232,0.5636986,4.1219425,4.97808,0.35826504,24
78233,0.78814703,4.296402,2.4959521,0.5263527,25
78234,0.33976132,6.417733,2.9125323,0.4925388,26
78235,0.7098542,4.026031,6.605806,0.6808447,27
78236,0.21521471,5.174305,2.2792468,0.7776359,28
78237,0.12663445,4.429769,3.2810962,0.62252647,29
78238,0.86223584,3.5641823,3.4840627,0.9111016,30
78239,0.76639,2.6673164,3.3207405,0.59954077,31
78240,0.8246175,3.9560337,4.4028597,0.5097788,32
78241,0.87635916,2.0087602,1.0514064,0.5992724,33
78242,0.7669649,3.7568352,4.524671,0.45095077,34
78243,0.6965095,1.700241,2.2215846,0.9762666,35
78244,0.15209179,0.8692834,4.3139505,0.19689277,36
78245,0.11052759,2.0344238,6.664528,0.36018828,37
78246,0.57306045,2.848709,2.6765866,0.50145984,38
78247,0.29922083,4.099304,2.1436121,0.25645036,39
78248,0.9500992,3.843645,4.40041,0.03062631,40
78249,0.17823987,3.3974729,2.6085405,0.8875739,41
78250,0.21369497,1.8511146,3.1326377,0.5809399,42
78251,0.38070965,1.5448171,4.8781548,0.56071275,43
78252,0.54720944,3.7595935,4.553847,0.19979595,44
78253,0.37145188,2.82295,3.9182997,0.4475043,45
78254,0.72987694,5.8663845,5.0344954,0.25227016,46
78255,0.69796115,5.122492,2.4109602,0.5934907,47
78256,0.43846476,1.6341825,4.3976502,0.29896337,48
78257,0.888732,3.8535705,1.259216,0.8637649,49
78258,0.20122162,4.469749,4.463472,0.6496563,50
78259,0.7260719,4.151711,3.2975135,0.17597757,51
78260,0.72699046,3.329704,5.5425577,0.1791363,52
78261,0.30637246,5.5788465,6.983616,0.60126483,53
78262,0.7616215,3.23628,3.1613011,0.38637403,54
78263,0.86177534,6.1796136,4.483083,0.32055002,55
78264,0.81680655,5.5242915,0.89353627,0.7009399,56
78265,0.52629215,3.0778584,4.6830125,0.07889053,57
78266,0.87402964,4.9435706,3.8604214,0.28220314,58
78267,0.51285225,3.1418264,6.063713,0.051395513,59
78268,0.64023113,3.3843527,0.9674269,0.9012711,60
78269,0.555836,4.9467025,1.3718083,0.34846398,61
78270,0.9146735,7.210683,3.917448,0.14692909,62
78271,0.27079007,3.0347366,6.1080084,0.27179053,63
78272,0.3284254,2.267703,5.6594996,0.5872929,64
78273,0.5514893,5.774871,0.6933487,0.4694952,65
78274,0.72207695,6.4571614,4.9029856,0.8922846,66
78275,0.8408466,3.8598456,3.2699165,0.21173228,67
78276,0.82144094,5.2372084,3.0181506,0.8426093,68
78277,0.36555213,4.9972215,4.4233603,0.6544105,69
78278,0.43824387,1.7529534,3.8482347,0.4286945,70
78279,0.94467646,4.55373,3.5440001,0.873178,71
78280,0.13908154,3.000666,2.2906675,0.93548477,72
78281,0.49234802,6.802539,7.24166,0.6170955,73
78282,0.16563813,2.7643154,0.8409078,0.48774046,74
78283,0.61387724,3.4000232,4.036718,0.96899676,75
78284,0.6785672,2.8648663,1.740632,0.90386397,76
78285,0.46118635,6.710394,5.4767847,0.33523268,77
78286,0.7112826,1.1545842,0.55657965,0.37257466,78
78287,0.5663296,4.398284,2.7833767,0.028730921,79
78288,0.19654408,2.0116324,3.8683138,0.40337303,80
78289,0.7250938,4.4034376,1.2821257,0.8299121,81
78290,0.564968,5.343484,2.7607293,0.22099738,82
78291,0.5544966,1.7131662,4.071503,0.20017911,83
78292,0.74778426,4.6930556,3.170876,0.41665298,84
78293,0.104757,3.714671,4.1750503,0.5535357,85
78294,0.31473464,2.2570922,4.4367895,0.094523154,86
78295,0.759932,1.5203573,2.4929018,0.10464839,87
78296,0.18759662,2.8719788,1.180547,0.6208563,88
78297,0.57682693,3.0370715,4.299022,0.38346723,89
78298,0.79603946,4.584388,4.343722,0.16782622,90
78299,0.8250423,4.194017,1.4438647,0.40147176,91
78300,0.51428163,2.6996427,5.17556,0.063404605,92
78301,0.23429309,2.091794,0.7985605,0.7804878,93
78302,0.28043815,7.51937,0.8309175,0.60171705,94
78303,0.83517367,6.703462,3.4632277,0.6966764,95
78304,0.23566052,2.0840063,6.455162,0.14975779,96
78305,0.014322886,3.5861876,1.4147029,0.116652355,97
78306,0.42382059,2.3903413,5.0394163,0.19209853,98
78307,0.2503713,2.5388288,5.9907246,0.10118148,99
78308,0.9150395,5.5296974,5.299525,0.6749646,100
78309,0.17019577,3.2752976,2.3980198,0.64538497,101
78310,0.7263233,2.4280512,1.3895192,0.25908884,102
78311,0.4926345,5.233795,1.4378991,0.7529486,103
78312,0.608028,3.7201908,3.9363909,0.08535526,104
78313,0.71674997,2.6126904,5.837665,0.50488997,105
78314,0.40768766,0.7747438,5.5064864,0.6409398,106
78315,0.70924795,5.2963305,4.919075,0.25791734,107
78316,0.21468705,2.8755407,1.8924023,0.7736667,108
78317,0.8280949,3.4650474,1.5147314,0.7335976,109
78318,0.14035797,3.742898,5.749481,0.87514704,110
78319,0.022100879,4.5643597,2.3681793,0.44609478,111
78320,0.14851761,3.8198767,6.785824,0.85228246,112
78321,0.4534525,4.872727,5.044529,0.2727734,113
78322,0.2400956,1.7855408,6.4337416,0.36990604,114
78323,0.9078702,3.6393623,7.560567,0.7368819,115
78324,0.2366325,3.047764,3.388569,0.6216213,116
78325,0.48713574,4.102825,3.2752,0.13562284,117
78326,0.80632293,3.748659,2.8789482,0.6099082,118
78327,0.49923295,1.8384444,5.9436684,0.49834907,119
78328,0.20175052,2.9492521,3.056806,0.13872838,120
78329,0.8423931,1.2750585,3.2280402,0.2917846,121
78330,0.41052842,3.1079793,6.939344,0.73662525,122
78331,0.8549753,3.8891041,1.7492962,0.41902328,123
78332,0.48554665,1.681742,4.291777,0.31264403,124
78333,0.7637933,3.4769633,5.220134,0.8548923,125
78334,0.5887519,4.1629405,1.782472,0.61537886,126
78335,0.05163922,6.107253,3.214684,0.71748257,127
78336,0.4245173,5.3221474,5.9705667,0.57003546,128
78337,0.19407953,2.5892587,4.6639147,0.79445624,129
78338,0.14471075,4.850817,1.5385019,0.73232085,130
78339,0.589667,3.5199287,2.4965258,0.4432057,131
78340,0.1729034,2.7000217,5.245356,0.56443584,132
78341,0.60894215,5.000486,5.1833744,0.6533435,133
78342,0.7544788,5.9429913,4.4807043,0.39902264,134
78343,0.33023113,2.195881,2.5022998,0.9506091,135
78344,0.9224656,5.42286,5.9791822,0.35458088,136
78345,0.7505245,2.9204526,1.9100118,0.63087165,137
78346,0.5753223,5.1622114,1.3489501,0.061844166,138
78347,0.22433272,2.8256462,1.8720622,0.43363643,139
78348,0.5844544,1.5663897,4.195275,0.5401151,140
78349,0.09047935,5.0350804,2.486052,0.15809308,141
78350,0.8525028,4.126305,1.7916964,0.9472163,142
78351,0.6499112,3.3839343,1.8186789,0.68451047,143
78352,0.17427155,2.3395123,1.7016134,0.0142744845,144
78353,0.70414644,1.3301165,5.3150444,0.5533485,145
78354,0.8336959,3.0017133,5.583026,0.5631485,146
78355,0.26543036,4.380194,3.5835505,0.3486872,147
78356,0.24605164,3.622584,1.9723474,0.13390373,148
78357,0.2988395,1.3083913,3.5959678,0.59545624,149
78358,0.636355,4.5861974,3.9541454,0.79827106,150
78359,0.7904603,3.8615716,2.3672705,0.72774684,151
78360,0.64388746,3.0985608,4.6053357,0.5245437,152
78361,0.6302164,5.964362,3.0376651,0.89853895,153
78362,0.5456018,6.6183653,1.0072925,0.15292528,154
78363,0.015818428,5.5871363,1.056201,0.6570695,155
78364,0.63636935,3.3379104,3.0550208,0.5170923,156
78365,0.48459047,5.130331,1.3157951,0.7435747,157
78366,0.21423307,2.6222322,3.5750055,0.44078854,158
78367,0.24731146,2.8041766,3.8276315,0.2990188,159
78368,0.48938528,4.4178114,3.505441,0.49621853,160
78369,0.6830401,0.93121696,3.2686172,0.35389015,161
78370,0.6445904,4.33096,1.9935727,0.4888629,162
78371,0.24149603,2.2897887,3.7881815,0.8339372,163
78372,0.7352592,3.1127505,4.037812,0.49818605,164
78373,0.382604,4.8851533,3.6282933,0.45794865,165
78374,0.8765557,3.3163896,4.1404853,0.19265307,166
78375,0.52770096,0.9640136,1.3264503,0.5683936,167
78376,0.39731017,3.110267,2.7229614,0.5329522,168
78377,0.4851198,1.0823952,3.8109741,0.44578144,169
78378,0.3015189,3.3895082,1.8736682,0.6346997,170
78379,0.12716235,4.883617,2.642422,0.07225595,171
78380,0.045060772,4.12543,4.353297,0.6105325,172
78381,0.13241911,3.2045937,3.0220544,0.87308675,173
78382,0.84063816,2.9201312,4.7887015,0.429412,174
78383,0.13545513,5.222835,1.1147925,0.31304348,175
78384,0.8609476,5.9414463,4.505786,0.46132472,176
78385,0.8073031,1.4972359,5.083331,0.3351119,177
78386,0.66670233,2.0520399,4.864135,0.6739153,178
78387,0.84011966,1.3677058,1.9952106,0.74582684,179
78388,0.80767006,1.9835246,1.34897,0.61935836,180
78389,0.30493224,2.3200765,2.2042198,0.007813423,181
78390,0.62539107,4.717426,4.374723,0.9017161,182
78391,0.8581018,5.0616336,2.5706434,0.37936428,183
78392,0.9266238,2.691052,1.6871296,0.8508439,184
78393,0.7019376,2.719257,3.5437026,0.80624634,185
78394,0.9198702,1.6792965,1.8763604,0.3758531,186
78395,0.85059285,2.4637055,3.7465274,0.1019097,187
78396,0.7663542,3.7041726,3.7137618,0.69329494,0
78397,0.794873,3.763136,6.2788086,0.69592816,1
78398,0.7671026,2.6944237,3.9188812,0.68202496,2
78399,0.72053605,1.8524163,0.82610667,0.01748069,3
78400,0.52410513,1.9564949,2.8867135,0.15556164,4
78401,0.51431334,1.9358466,5.4545016,0.7356759,5
78402,0.8556268,7.082325,2.6120262,0.8965173,6
78403,0.24273154,3.7800515,4.526121,0.85962486,7
78404,0.23692253,2.5322902,3.1337752,0.48415852,8
78405,0.65891725,3.8181746,1.4470488,0.61264527,9
78406,0.09037554,4.888952,6.329671,0.8588513,10
78407,0.19693246,5.3918543,1.7510421,0.8624798,11
78408,0.60037214,3.7914543,2.1124325,0.6213325,12
78409,0.80536675,1.8693489,1.8839645,0.67683434,13
78410,0.5157841,4.425272,1.5318977,0.80183524,14
78411,0.23576745,1.1359848,2.7679145,0.066064164,15
78412,0.62500966,2.4036484,3.0593443,0.82675374,16
78413,0.22615461,4.7729287,4.006186,0.20701586,17
78414,0.3185885,2.502647,5.2305503,0.91310143,18
78415,0.8871229,1.8839198,2.00398,0.6850555,19
78416,0.6015929,3.702896,2.9819784,0.14179406,20
78417,0.04295365,4.177021,4.4576,0.38116908,21
78418,0.78813833,3.5366342,6.3187337,0.354744,22
78419,0.9227078,4.353424,4.540885,0.20487356,23
78420,0.39484283,3.2690945,4.304401,0.40650824,24
78421,0.8753113,4.813707,3.2267904,0.47136703,25
78422,0.3243133,5.7022295,2.379801,0.61262894,26
78423,0.79665786,5.5293884,3.4397638,0.4375684,27
